lhs,rhs
1064,0
124,0
98,0
199,0
1382,0
1222,2
1395,0
1833,0
1819,3
1050,4
842,1
1845,0
1931,1
1324,0
124,0
1144,29
55,27
427,9
263,0
111,0
1221,0
438,0
2249,0
486,59
2160,38
762,0
0,0
258,0
122,0
1749,3
2197,0
1017,0
818,8
64,11
2286,0
1708,2
1158,15
1338,0
2164,0
372,0
760,0
605,0
245,0
925,17
621,0
174,1
279,0
1467,34
811,5
1006,2
1253,0
1905,0
752,0
512,0
144,8
704,7
1200,0
1633,0
824,0
324,2
1634,40
541,1
2456,3
2471,25
301,13
2436,8
802,0
1409,0
595,0
2171,0
1852,13
1363,0
832,1
1998,5
1274,1
228,1
935,1
40,3
1204,0
0,10
1074,79
939,15
1077,27
481,0
896,2
1240,1
1579,0
2476,1
452,7
1250,7
852,8
2028,0
334,13
1032,0
1718,0
228,1
105,7
177,0
2197,0
934,4
2070,0
1106,13
325,1
1777,0
1947,0
1720,0
410,0
1372,0
407,0
399,1
2600,1
1851,0
1492,0
1048,23
1826,0
1617,0
595,0
2574,13
160,2
1886,0
1588,1
793,0
899,0
206,4
1034,0
728,20
1419,8
2481,0
1553,0
457,0
848,3
20,0
281,0
1860,0
991,3
1956,17
344,1
515,9
431,7
248,8
135,1
1741,3
1843,0
1220,2
1780,28
1749,0
276,0
1864,23
2354,0
381,12
2219,0
1980,0
169,1
1209,31
15,0
2179,0
2219,0
571,10
568,1
788,33
1453,0
911,3
1501,0
95,0
2051,0
2035,0
72,1
946,4
2045,9
1069,2
2616,21
425,0
25,2
98,1
25,12
1182,45
125,1
1311,6
2166,14
1025,7
2410,0
2146,0
687,120
1196,9
157,0
890,7
80,9
147,5
32,0
1149,28
1504,0
1255,0
81,1
382,0
822,2
530,0
670,0
1988,0
608,0
1210,3
252,3
1303,0
618,0
2432,16
932,0
1020,0
173,0
19,2
2114,21
520,22
202,1
795,0
1866,0
1093,1
622,0
143,0
324,31
198,0
860,2
2593,0
292,0
817,0
782,0
787,14
812,16
