lhs,rhs
81,21
270,146
956,220
741,121
1413,170
2218,184
2864,199
2838,196
2496,205
1107,147
14,25
1214,214
523,30
1365,169
123,61
1134,212
315,204
1585,85
1278,1
1343,166
20,154
587,60
2715,247
1749,23
1232,90
2675,84
827,132
1585,85
2825,1
2741,77
1087,150
2091,193
186,146
2183,104
969,168
718,98
3202,143
702,202
111,199
3029,30
1805,218
1886,98
1048,84
1728,91
153,233
903,40
139,148
3189,79
1595,29
3196,82
1647,83
1093,94
175,36
1469,140
92,130
1912,21
1691,76
678,11
285,32
394,169
1774,189
2039,56
2418,158
1807,202
1574,148
311,210
1059,51
92,130
1794,243
3114,197
772,179
768,210
1334,157
1213,114
1795,225
50,190
1973,164
285,32
2114,95
1319,136
2484,74
754,19
225,220
1723,130
510,0
156,11
1259,51
1269,46
28,141
416,206
2442,115
1379,53
2743,216
2279,114
231,221
1538,192
1498,109
1713,90
1727,185
3207,127
771,194
2685,118
22,241
2115,205
907,186
2431,38
2367,123
187,52
1163,180
539,53
113,4
2230,216
691,97
2467,70
514,88
613,8
157,161
1752,132
519,129
261,50
2252,213
112,5
1285,176
2170,43
2275,106
2851,33
952,186
1949,114
143,138
546,43
1051,119
198,48
734,172
1642,8
751,218
701,196
1061,77
63,125
1688,131
1986,117
437,124
157,161
532,177
994,33
153,233
1831,153
2168,60
2055,48
1703,237
1774,176
179,52
297,200
2937,65
384,37
118,169
2144,132
1709,58
2855,65
2092,217
537,244
738,107
642,56
2061,77
919,149
684,157
321,175
2580,101
440,83
1800,208
2302,173
143,138
2190,150
1896,64
2380,8
669,80
187,52
4,27
2067,29
1233,214
264,131
982,182
2082,166
1541,27
1117,159
949,105
1357,96
1957,187
2814,131
575,150
389,133
1379,53
154,117
199,195
3099,132
664,105
2996,76
19,26
2733,89
673,155
2452,44
1181,203
984,81
1179,248
1336,36
1159,70
2575,68
1911,234
2866,202
2084,231
545,245
125,31
795,51
939,175
8,70
2445,230
1166,86
1812,41
1747,195
185,27
838,115
331,201
2448,52
75,101
1572,123
846,0
36,78
2946,233
392,157
1706,61
994,33
1686,167
767,195
952,186
978,15
312,146
495,152
338,41
640,4
1363,42
1165,117
2591,205
516,78
2635,55
330,102
2885,247
1353,168
2885,5
1416,232
585,73
1035,44
2163,95
227,12
86,23
636,148
59,130
1465,194
31,195
2316,104
746,125
2865,171
1173,180
915,147
62,117
345,62
1022,198
2308,7
615,140
2879,14
2340,116
111,199
1368,235
821,132
658,207
1425,204
334,24
1417,137
173,119
461,14
198,48
1379,53
610,148
653,50
112,5
692,202
1069,119
2234,132
2228,59
1392,224
2187,139
2685,118
2065,149
2828,158
861,235
882,206
1074,155
846,0
1551,125
76,3
1892,80
950,54
1298,43
1276,35
543,155
2926,105
882,206
2493,155
2270,98
1976,130
2317,210
1163,180
1224,242
3088,225
541,222
245,127
889,17
1750,223
1258,100
42,34
156,11
1349,100
72,50
1752,132
223,225
2633,123
2079,92
233,95
3121,197
857,182
1262,127
99,45
1143,222
2780,248
1255,168
2452,44
1006,137
1598,50
1232,90
1519,153
2678,106
1159,70
274,187
314,191
2694,31
681,23
400,119
1821,66
2922,103
1373,177
2113,222
157,161
304,72
246,206
1806,206
601,174
966,249
3010,45
1660,102
376,40
1976,130
1772,172
1798,241
77,114
2077,173
16,71
1169,5
180,160
2176,124
2408,105
414,248
1439,155
1174,43
1894,36
1323,211
998,155
1691,76
232,165
252,251
1046,61
2049,44
2102,190
1434,50
1643,77
251,118
1179,248
1434,50
1682,123
2830,46
978,15
2375,234
2798,227
2278,183
278,48
570,209
1733,82
286,162
27,31
343,152
2667,147
543,155
2488,40
274,187
292,204
2205,236
521,15
501,67
2820,174
685,193
1574,148
586,118
1925,106
2267,52
186,146
1771,21
596,185
1687,123
984,81
16,71
2049,44
828,0
2400,173
59,130
80,123
716,191
922,210
2713,144
3186,146
1487,59
1205,80
1471,218
128,203
45,95
1839,63
3173,111
2006,191
2481,209
2398,2
761,57
35,26
2258,66
2032,178
406,144
1556,168
1215,66
3130,70
2110,71
971,55
220,133
886,40
2771,47
697,54
399,27
1164,126
774,47
3073,57
258,171
459,67
73,72
43,187
711,78
1252,75
159,58
1149,110
722,110
68,41
2582,203
1155,84
1249,235
2670,77
1039,80
2191,228
1013,107
1469,140
1316,95
548,89
1666,210
477,131
895,127
3072,82
239,156
2225,43
515,52
2011,195
430,67
2929,99
1109,171
1763,128
2009,73
771,194
565,65
2570,122
3190,221
2698,191
561,85
19,26
540,223
3098,99
1397,149
1194,213
82,161
331,201
2860,187
2740,209
1630,73
168,84
1676,136
2127,169
422,216
418,177
2784,47
1323,211
967,194
148,194
1444,133
213,26
1119,202
1014,45
1922,25
1833,121
1475,130
1616,250
943,198
459,67
389,242
2068,18
1691,76
3012,237
1462,228
2782,1
2289,114
1125,160
89,221
1718,164
1432,193
347,127
1476,58
873,57
1021,107
267,4
669,80
691,97
306,155
2316,104
2738,35
2799,42
994,33
460,170
778,84
2230,216
684,157
3108,131
809,68
1089,93
544,222
2723,187
483,165
918,37
117,101
2549,73
1942,47
601,174
2267,52
170,223
1374,161
679,161
1282,187
1937,2
110,108
121,246
1931,35
1957,187
1058,32
2054,147
112,5
212,129
2550,228
298,74
2406,60
1813,94
1245,232
1165,117
1806,206
23,124
2667,147
2253,213
2126,76
626,23
1040,109
2446,2
2167,15
571,93
1445,63
301,86
2973,105
248,130
1984,75
2984,193
2229,240
1958,167
314,191
1203,73
1193,214
756,97
194,246
1064,209
1648,45
104,162
240,230
1331,32
32,113
708,19
978,15
204,57
1140,46
890,186
87,215
798,235
807,53
2891,216
2330,183
545,245
2152,29
656,105
987,37
690,49
1429,147
1605,2
172,45
614,144
2600,241
1424,74
58,229
275,188
1976,130
2314,245
549,24
605,41
1310,57
1332,54
39,23
1203,73
2244,17
1578,181
1181,203
63,14
2832,154
1802,127
484,6
1872,116
422,216
2363,178
1104,198
510,0
513,187
1739,1
36,78
2720,218
1907,127
2123,21
2202,6
3034,54
1242,183
0,154
1029,26
2717,111
2525,226
747,205
662,195
1013,107
806,169
1653,82
2800,93
2130,180
2087,205
2617,247
1188,159
2480,160
1569,158
775,205
609,175
2173,139
545,245
59,130
23,124
277,147
1285,176
1975,247
2929,99
709,209
2710,194
681,23
1636,100
818,67
167,232
912,115
484,6
28,141
1410,219
1004,134
485,23
96,233
3028,91
237,87
9,189
2116,111
1307,250
963,199
43,187
317,131
1501,144
573,27
2074,172
357,4
2356,233
42,34
289,247
810,78
343,152
1822,204
2009,73
985,52
1205,80
325,133
1464,32
120,31
2843,106
741,121
2313,41
1228,157
2871,173
2137,98
30,142
1190,54
2993,210
840,31
315,204
1132,120
17,156
790,152
263,195
2580,101
2412,88
2527,35
1372,12
1425,204
156,11
1338,19
3145,246
1907,127
949,105
2162,90
1189,144
2190,150
17,156
1156,91
1483,97
1339,226
311,210
1098,66
706,72
2647,65
2282,180
2028,34
1528,121
2595,44
2953,61
122,172
594,84
2595,44
1771,21
2955,220
422,216
2325,158
1090,148
1453,195
1245,232
1171,104
1859,82
3045,235
996,182
1201,112
1262,127
809,68
216,193
224,210
1737,82
2348,129
51,74
2449,107
2607,143
70,237
1335,154
597,164
943,198
2571,49
1727,185
1724,200
157,161
2670,77
1871,153
2241,246
309,160
2087,205
306,155
1774,176
1206,53
874,154
2494,145
1349,100
129,33
230,197
787,123
379,38
2583,221
1534,11
898,146
1844,213
53,90
3211,67
2386,240
223,225
2776,169
843,169
617,167
821,132
2207,171
2459,99
650,82
343,152
2296,23
2476,12
101,124
2549,73
1511,20
2073,56
291,67
893,75
1958,167
1449,248
575,150
833,81
494,5
2779,96
2760,200
1208,218
95,69
95,69
2814,131
2687,166
1396,96
2476,12
2012,7
139,148
773,10
28,141
785,4
2947,190
674,205
2333,100
51,74
127,104
594,84
519,129
507,96
1008,40
216,193
344,131
1430,24
1102,204
1179,248
731,101
1746,116
1911,234
117,101
920,39
2037,174
1569,158
2813,110
2115,205
349,102
2476,12
140,198
247,225
91,225
637,6
2515,37
2217,238
2147,191
1247,17
488,6
175,36
157,161
628,68
179,52
929,237
1174,43
289,247
2390,153
355,87
1048,84
822,160
56,37
1353,168
2325,158
1898,14
2373,50
178,148
2958,53
3053,41
477,131
2020,247
485,23
679,161
24,83
461,14
2196,0
2896,177
1912,21
2462,206
514,88
1046,61
1916,8
661,216
164,35
393,100
3108,131
1318,8
7,130
1260,108
2127,169
120,31
2165,165
552,134
2159,66
1181,203
2382,145
2353,171
199,195
910,54
399,27
1843,81
469,126
3025,76
2885,247
0,154
656,105
652,223
1064,231
482,58
1477,74
2581,129
417,216
2510,222
2044,61
2103,50
698,197
2337,9
803,17
1799,60
1320,172
1741,200
84,118
736,59
3083,74
1431,197
2937,65
1255,168
619,156
1701,71
3102,179
332,228
755,131
966,249
1132,120
1855,72
1619,124
1144,158
1727,185
3,164
334,24
2112,83
2867,99
3241,153
546,43
2528,15
72,50
1223,226
1433,142
1359,175
3,164
66,90
2482,207
976,234
2019,54
1045,45
1489,125
1225,174
315,204
1960,148
3157,228
2746,182
215,169
2776,169
1774,176
1729,183
1083,191
12,179
3198,17
1101,186
2040,115
1865,114
62,117
99,45
294,41
2922,103
2093,145
483,165
455,183
831,103
358,67
2061,62
1040,109
1394,213
1244,200
1832,0
2692,146
1885,243
641,244
558,250
1608,88
482,58
138,205
1255,168
175,36
145,60
350,218
2142,134
34,43
26,203
965,10
1196,106
2051,41
41,93
240,230
2257,167
142,71
2968,224
1694,94
978,15
1826,27
1043,131
2003,99
351,217
2225,43
2107,46
2485,12
778,84
1925,106
1418,172
1526,3
688,115
1035,44
2712,127
553,81
705,217
1413,170
3152,147
1447,42
1082,40
774,47
2048,79
394,169
2976,178
896,239
729,12
1316,95
656,105
1191,220
941,49
748,17
2996,76
156,11
2038,210
1339,226
2785,14
1569,158
2361,45
136,55
2422,204
1284,249
361,41
347,29
2080,20
425,191
1292,89
1431,197
469,126
549,24
2133,105
1114,232
1673,236
652,223
1642,8
1896,64
1714,146
447,159
1981,25
1400,119
928,203
132,10
111,199
226,74
2147,191
159,58
168,84
3138,74
2198,147
160,221
95,69
1260,108
1647,83
1886,98
3145,246
2536,200
127,104
736,59
2349,82
319,19
1488,32
1736,239
1993,123
427,178
1287,113
1466,200
2673,123
674,205
231,221
17,32
402,22
2744,204
1082,40
635,190
77,92
505,239
2979,241
496,209
2325,158
1137,114
109,48
528,40
1501,144
231,221
166,51
1758,173
1614,85
2063,21
1,223
2386,240
54,43
3188,195
1945,53
564,160
137,85
308,104
1305,16
919,149
1303,164
1683,33
67,251
595,193
627,215
663,1
704,131
1988,158
295,158
3203,188
219,97
1429,147
1393,163
605,41
1165,117
1402,204
96,233
69,68
247,225
1670,8
2245,89
204,57
1456,82
1386,196
613,8
2944,8
2527,35
205,198
1441,48
2054,147
2065,149
1434,50
457,90
2932,99
2771,47
1306,78
3019,128
1488,32
2461,86
2565,117
893,75
2066,182
2562,54
15,200
425,191
1461,39
865,131
580,120
198,48
775,205
146,47
2140,141
2326,36
1123,62
1191,220
1213,114
2814,131
1756,71
2117,5
2091,193
1189,144
1316,95
2048,79
829,14
3185,51
1674,105
2590,221
2531,210
1784,1
1730,98
1924,199
1161,61
2143,94
1401,123
1988,158
708,19
2005,179
3053,41
2091,193
1504,250
916,166
521,15
936,244
650,82
2795,206
1872,116
2268,204
901,122
2625,18
1596,27
1036,148
1754,84
2681,228
47,185
1463,196
73,72
50,190
1289,246
1292,89
1579,224
1023,66
804,206
1464,32
781,40
1923,58
140,198
1732,47
2397,16
850,70
1727,185
2441,34
2809,115
1005,118
313,16
1204,143
2097,183
150,101
421,57
171,74
945,104
42,34
67,251
118,169
355,87
1664,170
1807,202
633,212
2215,251
221,146
1511,20
606,191
954,204
1651,239
1873,6
2088,214
549,24
2527,35
822,160
2030,19
272,71
1989,127
46,144
598,129
577,87
353,40
518,154
263,195
1086,178
2919,41
2900,41
2524,195
353,40
1429,147
502,3
