lhs,rhs
118,66
32,0
1426,312
460,0
860,1
197,148
678,0
283,0
1634,0
578,0
560,1
235,2
1017,4
1123,0
195,16
1287,0
1369,0
415,18
240,10
398,0
706,0
891,3
11,3
227,0
1340,0
821,2
11,3
255,0
49,18
1098,0
1979,325
219,0
1505,0
833,0
1316,0
26,0
1529,0
665,0
1044,0
801,0
464,0
705,0
539,0
475,4
752,0
1179,67
617,17
1181,3
1102,0
1559,84
252,0
540,0
872,0
1860,0
1795,260
449,0
595,0
536,0
1434,10
1422,0
117,2
527,0
35,2
1496,0
522,26
252,0
366,5
1065,0
14,0
489,0
2019,0
153,0
47,0
1671,26
778,1
1575,33
268,0
269,0
1064,0
376,237
202,84
1290,15
768,0
259,0
1506,0
131,0
746,0
1344,0
1973,2
823,0
597,0
1266,0
1056,19
161,0
1574,0
17,0
1287,0
1196,0
482,5
140,108
927,0
273,34
1781,0
77,0
344,0
37,25
867,0
708,0
571,0
1565,0
612,11
537,20
845,9
73,0
12,0
1425,1
1688,0
87,3
1433,0
1844,0
612,11
1579,0
227,0
1059,0
6,0
1611,1
312,0
164,1
1508,0
25,0
190,0
916,62
631,0
360,0
1409,0
1269,0
342,10
447,10
1154,0
1152,124
257,0
976,0
1192,1
38,0
575,0
1065,0
1819,0
290,0
1828,0
1046,1
495,0
1738,4
144,0
285,5
1027,3
183,0
1342,11
1503,0
1496,0
322,97
1508,0
1575,33
1453,0
326,0
1477,52
95,0
1476,0
1569,67
1767,19
1559,84
46,0
24,0
1901,0
259,0
1559,84
1763,0
45,0
205,0
786,36
1651,59
42,0
154,49
1053,34
1623,1
1645,0
1582,30
321,0
561,0
300,0
811,0
1870,0
27,0
2046,2
70,21
69,0
225,0
190,0
573,0
242,0
962,3
368,0
1406,5
1099,0
638,0
720,163
1570,0
105,3
388,0
1613,0
1780,1
323,1
542,0
853,1
9,0
614,0
792,0
841,0
211,4
1032,0
882,0
20,30
1137,0
1455,49
1156,0
404,10
14,0
603,0
595,0
10,0
169,0
629,0
1241,4
1250,0
1253,2
23,0
328,41
814,0
39,0
117,2
130,7
1794,30
846,157
1160,0
1906,0
24,0
798,0
169,0
936,0
703,1
1029,0
43,297
470,0
559,1
371,0
2,0
1762,4
71,1
646,9
628,0
1098,0
493,0
331,0
48,0
1529,0
241,0
669,32
687,7
1526,27
349,0
962,3
662,0
568,19
1701,0
1049,0
145,0
801,0
608,0
1253,2
867,0
612,11
860,1
57,42
725,0
1123,0
1094,0
1684,0
390,6
1392,114
1673,1
265,0
1615,0
2048,0
349,0
860,1
1645,0
1154,0
463,0
111,0
533,0
1964,0
1519,0
778,1
686,0
580,51
1577,0
576,0
510,7
853,1
1092,0
223,0
507,0
1495,0
563,91
328,41
188,6
620,0
703,1
1980,46
1223,8
1322,0
1863,0
324,11
759,64
1073,1
1551,0
219,0
1831,21
1160,0
1095,11
880,0
1256,3
993,0
1255,72
1813,0
42,0
1443,0
438,0
448,0
1671,26
351,0
421,9
1366,0
374,40
104,0
536,0
270,0
13,7
894,223
1079,0
236,0
161,0
12,0
142,0
1116,0
407,51
1976,0
1071,52
807,0
1418,0
1335,0
1753,40
212,0
1423,0
1219,0
1459,0
808,0
54,0
80,0
657,0
28,0
1339,0
757,32
