lhs,rhs
2788,0
2066,0
2128,18
200,0
3622,27
28,0
3647,0
275,0
573,0
221,0
3262,214
50,0
1305,0
2626,0
2025,0
13,56
2683,0
2653,3
2204,0
2178,137
3024,0
988,0
2805,15
391,0
465,0
536,221
2056,0
2730,535
2,0
807,13
68,0
1785,0
2896,0
2389,207
2952,2
1634,30
1188,0
590,0
195,0
3299,2
1686,166
2939,2
3129,5
1707,154
2983,0
0,33
941,41
796,0
1084,0
25,0
1713,34
11,1
582,0
1083,107
748,0
133,2
259,3
924,0
1614,5
2342,24
1369,0
3192,0
2010,0
3,0
1453,11
167,0
2357,1
636,0
309,110
2024,0
2927,0
395,7
3203,0
150,4
627,0
1535,0
901,0
681,0
26,0
3004,153
2653,4
351,0
536,30
675,0
170,0
117,0
2788,22
858,0
796,14
39,0
2773,271
1861,0
2703,30
2174,0
735,0
1390,0
28,0
754,0
406,0
1881,179
359,226
949,2
2909,7
97,2
2570,0
1846,21
705,0
662,0
3608,58
3265,0
656,0
45,7
121,1
1505,40
2526,0
972,0
1905,0
18,0
3113,32
2975,0
1572,0
933,12
1812,0
372,0
157,0
1133,0
409,281
681,5
556,0
3194,0
835,0
196,0
577,1
1950,1
20,25
3225,2
467,0
3233,0
452,0
317,0
1745,0
1266,9
1082,132
2681,1
1250,12
1844,0
291,0
1189,46
1091,0
874,92
2211,9
3054,439
1346,0
38,247
167,41
3315,243
97,0
2279,65
96,0
203,49
750,43
274,51
3298,0
1790,0
161,20
18,0
211,0
3382,0
349,151
470,0
1667,123
1040,0
263,1
130,84
61,0
2858,1
383,0
313,0
2585,194
57,0
1934,0
2837,9
428,0
829,14
2066,3
1545,0
4,0
452,0
1762,1
51,9
3618,0
1054,17
2739,2
922,437
521,0
1905,6
2147,0
1531,0
2774,97
362,0
760,0
2224,0
469,0
369,160
947,280
1794,31
1423,4
188,3
1082,15
1851,0
326,0
2285,0
175,0
2695,19
2506,0
1325,0
1593,0
3545,7
1780,0
1750,0
396,0
967,7
1707,0
1275,0
101,0
2317,51
3084,349
1535,8
36,38
2322,42
2730,4
3004,0
1783,1
1080,254
3202,89
3424,1
93,477
657,0
367,0
423,0
414,0
3152,0
3295,13
60,0
103,80
1,2
3621,0
3621,4
1365,15
32,0
1189,0
2018,0
817,339
1488,0
3471,17
156,0
1962,0
244,0
593,0
1206,0
551,359
1170,51
757,7
1407,0
1660,0
72,0
2454,0
1740,0
436,70
820,99
2471,0
2676,0
1313,6
339,10
209,159
1493,0
1594,30
2407,0
2431,0
844,40
2152,1
217,0
777,0
3181,99
3224,0
3234,134
101,49
69,16
565,11
1471,50
2792,0
3085,0
2935,0
138,0
346,0
3203,31
1511,1
2310,0
1946,4
534,6
978,43
152,21
595,7
813,0
152,157
204,0
2254,0
414,332
3323,11
280,55
719,379
3003,19
2392,0
980,0
2982,5
2877,0
439,0
282,3
301,269
63,0
269,0
2785,0
513,60
2092,11
632,0
1316,17
2030,0
389,0
2782,0
1747,0
419,136
557,0
1321,0
378,0
67,0
2138,0
3177,0
581,0
2025,0
2490,0
1689,0
0,4
279,445
2354,0
3482,15
27,0
52,181
3056,0
805,0
