lhs,rhs
785,0
338,0
494,0
1161,3
197,0
539,0
147,0
443,0
1048,0
1026,0
1310,0
284,5
46,0
222,0
394,0
1117,0
48,0
355,0
123,0
444,0
926,0
565,0
51,0
287,0
1282,0
1447,0
512,0
889,0
971,13
679,3
122,0
531,0
271,0
338,0
672,0
914,0
1025,0
1287,0
221,0
300,0
1448,49
904,0
1202,0
113,0
874,0
561,0
27,0
242,0
522,0
410,0
9,0
676,0
1450,0
502,1
918,27
37,6
257,0
928,0
64,0
1489,0
749,0
755,0
344,0
799,0
124,0
695,0
267,0
68,0
87,0
204,0
1362,0
1292,0
62,3
81,0
364,0
151,0
121,0
798,0
90,0
1209,0
36,0
251,0
31,0
413,0
1146,0
245,0
899,0
347,0
632,0
1432,0
81,0
874,0
490,0
201,38
1348,0
471,0
181,0
796,0
1413,0
61,0
675,0
152,0
499,4
1101,42
438,0
180,0
401,0
800,0
998,0
597,0
1098,1
388,0
1468,0
6,0
1254,4
1233,0
520,0
130,0
625,0
335,0
957,20
601,0
14,0
915,0
886,0
950,0
1073,0
1082,0
808,0
41,0
214,0
207,0
1048,0
286,0
974,0
1325,0
1226,0
128,0
539,0
901,0
448,3
50,0
1388,0
1158,20
1488,43
731,5
776,0
1001,0
77,0
116,0
276,0
958,0
1123,0
188,0
489,0
519,0
404,0
59,1
294,0
974,0
783,0
334,0
976,0
94,0
1177,1
228,10
937,14
353,0
1404,0
264,0
168,30
889,0
1070,35
1158,20
864,0
679,3
141,0
1065,0
143,0
265,0
479,0
351,0
754,0
506,0
669,107
364,0
214,0
606,0
345,0
611,0
805,0
977,24
1441,0
1296,0
935,0
242,0
41,0
1226,0
216,0
34,0
184,0
213,0
858,0
383,0
867,0
189,0
1286,0
533,0
188,0
778,0
104,0
747,0
121,0
1449,0
241,0
1041,0
224,0
665,0
818,0
140,1
565,0
1300,0
1255,0
765,0
165,0
16,0
639,0
917,0
774,0
51,0
192,0
487,0
1178,0
1024,0
164,0
1309,0
887,0
1370,0
687,0
369,5
317,0
59,1
132,0
390,0
832,0
519,0
43,0
610,0
593,1
111,0
178,0
14,0
15,0
401,2
421,0
1069,0
905,0
167,0
5,0
78,0
40,18
1342,0
51,0
632,0
444,0
576,0
1266,0
238,0
896,2
949,0
21,100
58,0
383,0
221,0
621,0
1107,0
69,0
1026,0
105,0
857,13
1244,0
1039,0
445,0
875,1
124,0
1401,0
326,0
1209,0
621,0
50,0
613,0
1157,0
996,0
805,0
265,0
546,0
932,0
1503,0
512,0
613,0
1382,0
451,0
1302,0
93,34
1143,0
351,0
439,0
1035,0
486,0
812,0
440,0
806,0
658,4
369,5
1055,0
1345,0
900,0
1025,0
1352,0
347,0
349,0
211,0
839,0
183,0
139,0
77,0
138,0
1294,0
363,0
755,0
227,0
806,0
868,0
1494,0
1433,0
1138,6
341,3
640,0
1283,0
1033,0
1124,0
482,0
1023,1
732,0
477,1
1326,0
623,0
850,25
682,0
879,0
15,0
1351,0
600,0
505,0
884,3
243,0
614,0
577,0
532,0
434,0
179,0
1198,0
764,0
153,0
85,0
108,0
629,0
45,1
224,0
942,0
805,0
888,0
874,0
634,0
999,0
475,0
546,0
593,1
476,0
634,0
1351,0
1207,0
145,0
1478,0
274,26
1223,0
1066,0
1430,0
784,0
195,0
1311,0
1544,0
554,0
530,0
226,0
118,0
872,0
0,0
393,0
136,1
1270,0
943,0
486,0
372,0
1358,0
630,0
99,0
122,0
884,3
202,0
1504,0
53,0
156,15
1125,0
428,0
736,0
592,0
1240,0
1298,0
287,0
1153,0
1118,0
936,0
980,0
1333,0
293,2
265,0
809,0
253,0
1548,0
827,0
633,0
723,0
393,0
863,0
1094,0
714,0
570,139
504,0
917,0
320,0
1127,0
240,2
637,85
1318,0
1325,0
711,0
433,0
1165,0
412,0
647,0
469,0
287,0
595,0
482,0
1232,0
725,0
819,0
605,16
1229,0
1248,0
1106,122
867,0
1024,0
34,0
703,95
1340,105
37,6
62,3
874,0
199,0
393,0
753,0
690,0
30,0
158,0
399,13
176,0
832,0
14,0
523,12
128,0
131,0
215,0
414,0
277,0
1413,0
772,0
918,27
1079,0
93,34
185,0
863,0
7,1
4,7
1053,0
156,15
448,3
869,0
53,0
643,0
925,0
338,0
187,0
151,0
120,0
865,0
687,0
644,0
265,0
1266,0
1203,0
969,0
1437,0
445,0
89,0
1254,0
440,0
287,0
912,0
167,0
218,1
251,0
448,3
808,0
130,0
330,0
140,1
1202,0
1128,0
86,0
970,3
479,0
107,0
548,0
483,0
235,0
516,0
141,0
184,0
509,0
973,0
116,0
1156,0
