lhs,rhs
59,0
790,0
793,0
1320,0
1023,0
181,0
618,0
421,0
1164,0
789,0
836,0
562,0
322,0
363,0
1079,0
148,0
1051,0
239,0
189,0
878,0
349,0
817,0
1081,0
907,0
1487,0
850,0
432,76
1074,0
660,0
320,0
336,0
253,7
811,0
190,0
178,0
305,2
125,0
325,0
83,0
8,44
429,0
893,0
205,0
32,0
115,0
1379,26
359,0
818,0
619,105
310,0
156,0
920,0
322,0
24,0
743,0
816,0
545,0
200,0
1160,0
390,0
384,0
319,0
1382,0
139,8
554,0
1000,7
447,57
1212,0
1367,0
1218,0
999,0
1080,0
539,0
954,0
554,0
392,0
78,4
235,0
554,0
184,0
454,1
843,0
96,0
358,0
497,0
787,0
324,0
1420,0
1092,0
490,0
68,0
102,0
433,3
78,0
660,0
395,0
1353,0
1240,0
378,0
938,0
928,0
826,0
113,0
195,0
12,0
1052,5
123,31
1194,0
938,0
1025,0
224,0
580,0
257,108
534,0
629,0
482,0
646,0
541,0
1204,0
194,0
80,0
252,0
836,4
452,0
629,0
764,0
1050,0
155,0
935,0
63,0
369,0
346,0
706,0
288,0
267,0
1377,0
1148,0
537,5
581,0
357,0
925,0
1057,0
788,0
242,0
1070,0
1184,0
1219,0
512,0
1423,18
129,0
572,0
1152,11
716,0
31,0
1141,0
211,0
845,0
275,0
375,0
390,1
1294,0
349,0
1198,71
1374,0
243,0
63,0
588,0
189,0
128,0
766,0
847,0
1298,0
14,0
564,0
101,0
603,0
682,0
627,0
778,0
1263,0
7,0
1424,0
317,0
442,0
1239,0
521,2
717,0
137,0
760,0
1023,0
724,0
105,0
358,0
9,0
1309,0
40,0
1279,0
1355,6
485,0
1367,0
1024,0
1069,0
35,0
451,0
827,0
1088,0
611,66
888,0
67,0
1453,0
573,0
74,0
451,0
206,0
903,0
1462,0
514,0
29,0
844,0
1334,0
356,0
179,10
62,0
857,0
735,14
1266,0
228,0
528,0
748,0
1381,0
116,0
271,0
308,0
1307,0
1376,0
15,0
956,89
776,0
1371,0
970,0
88,0
1115,0
78,0
798,0
1248,0
471,0
105,0
773,0
1016,0
1242,0
238,0
232,0
338,0
63,0
438,0
918,8
180,3
988,0
225,0
1280,0
127,0
396,0
703,0
1288,0
1032,0
299,10
1052,0
725,0
1143,0
200,0
698,0
334,0
1446,0
21,66
263,0
1293,0
537,0
949,0
98,0
559,0
260,0
47,1
99,0
46,0
1001,10
1039,0
1151,0
893,0
1086,0
1099,0
154,0
979,0
93,0
855,0
161,0
166,0
796,55
1028,0
561,0
485,37
269,0
646,31
693,9
152,0
580,0
1104,0
1359,0
1316,0
38,0
145,2
483,0
94,0
673,0
298,0
414,0
1,0
164,0
535,0
239,0
713,0
589,0
1168,0
859,0
21,0
1051,0
746,0
1253,18
1202,0
670,0
218,0
907,0
760,0
50,0
300,0
671,0
661,0
553,0
579,0
1166,0
373,0
1122,63
995,0
831,0
598,0
387,2
481,0
714,0
678,0
171,0
519,0
151,43
940,0
1193,0
231,0
1254,0
1262,0
875,0
557,0
249,0
135,1
437,2
497,0
168,0
565,0
217,0
594,0
1048,0
115,0
637,0
251,0
386,0
1081,0
1073,0
961,0
513,40
422,0
358,0
112,0
923,0
1095,0
448,0
663,0
1196,0
209,0
734,48
436,0
985,0
127,0
576,0
993,0
211,0
1142,0
523,0
1122,0
616,0
999,0
97,0
267,0
758,0
1388,83
764,0
724,0
253,0
148,0
77,0
374,0
986,0
929,0
641,0
273,0
95,0
217,0
1078,0
377,0
618,0
58,8
10,0
890,0
243,0
948,7
7,1
822,0
103,3
689,5
1130,0
558,0
31,0
997,0
1,0
563,0
1377,0
850,0
1,0
1288,0
160,92
487,1
907,0
68,0
329,0
569,0
958,0
873,0
261,0
187,15
350,0
983,0
573,0
910,0
499,0
43,0
347,0
952,3
751,0
652,0
1318,0
793,0
49,0
281,2
249,0
278,0
1160,0
607,0
46,0
193,0
675,2
138,0
1490,0
1333,0
164,0
1350,0
1408,0
1322,0
407,10
871,29
1349,0
102,0
155,0
450,0
250,0
671,0
683,0
935,0
1408,0
512,0
670,0
1108,77
1090,0
44,7
16,0
242,0
1134,0
444,0
318,0
820,0
1079,0
852,0
981,1
605,0
1147,0
87,0
73,0
225,0
211,0
939,0
1328,0
1430,0
546,0
1007,6
190,0
961,57
260,0
943,0
525,0
956,0
665,0
461,0
1171,0
1208,26
997,0
442,0
959,0
18,0
383,0
489,0
780,0
1274,0
30,0
325,0
1385,0
823,0
1087,0
353,0
981,0
148,0
564,0
226,0
447,0
977,0
882,0
412,0
2,0
1067,0
107,0
476,0
706,0
586,37
39,1
1364,0
1355,0
897,0
401,0
404,0
836,0
54,0
1221,1
1130,0
1033,0
838,0
75,0
1242,0
663,0
331,0
1200,0
1034,0
325,0
1169,0
89,0
585,0
1272,0
164,0
1055,0
1086,0
170,6
462,0
1253,0
984,0
720,9
694,0
747,0
515,0
961,0
8,0
1232,5
1296,0
313,0
383,0
994,0
1043,6
490,0
391,0
24,0
126,0
535,0
1355,0
1116,0
203,0
1011,0
1222,0
183,3
884,0
8,0
725,0
768,0
1137,0
926,0
218,0
589,0
492,0
258,0
579,47
173,0
86,6
196,0
1170,1
284,0
882,0
376,0
1224,0
301,0
228,0
879,0
783,0
1128,0
259,0
693,0
1121,0
725,0
716,0
168,0
263,0
278,0
358,0
122,0
678,0
641,0
1006,0
15,6
23,0
601,0
113,0
1078,0
226,0
510,39
1248,0
455,0
264,0
1415,0
55,0
1028,0
1040,0
64,0
330,0
551,0
228,0
62,0
1152,0
260,0
543,0
341,0
1367,0
219,0
1207,0
1112,0
70,0
606,0
1295,0
125,0
32,0
439,0
1016,0
17,0
821,0
881,0
675,0
1339,0
944,0
354,0
510,0
673,0
1199,0
511,0
429,0
36,0
37,0
821,13
524,2
11,0
515,0
750,0
1311,0
71,0
920,45
356,0
1128,0
1114,26
1029,0
261,0
51,0
37,0
1009,24
1283,0
1199,0
131,0
881,0
1202,0
626,0
61,0
94,0
493,34
614,0
768,0
643,1
1042,0
270,0
673,0
207,0
9,0
787,0
722,0
927,0
130,0
585,0
995,0
603,0
321,0
17,0
982,0
721,5
46,0
71,0
329,0
51,0
1436,0
715,0
1012,76
1046,0
928,0
330,0
1362,0
151,11
1062,0
1301,0
378,0
160,0
376,0
972,0
881,0
720,0
1019,0
1398,0
411,0
959,0
29,0
796,0
1042,0
730,0
1073,0
58,0
1305,0
1270,0
0,0
836,0
21,10
1334,0
270,0
678,0
1456,0
1397,0
1280,2
637,34
950,0
525,0
149,0
602,0
573,0
1201,0
1268,0
937,0
3,3
504,0
2,8
158,0
225,0
1482,0
1011,0
319,0
1411,0
1419,0
62,0
81,2
81,0
69,0
678,0
1285,0
492,0
14,0
101,0
161,5
49,0
480,15
185,0
26,0
1094,0
288,0
600,0
665,0
1080,0
155,0
531,0
393,0
1124,0
1070,0
1335,0
9,36
478,10
448,0
1065,0
832,0
489,0
1044,0
395,0
1127,0
402,0
9,0
937,0
779,0
13,0
1075,3
331,0
439,0
283,0
607,12
1418,0
473,0
1077,0
65,0
1161,0
89,0
547,0
769,0
82,0
33,0
600,2
46,123
610,0
113,0
490,0
13,0
832,0
379,0
388,0
861,0
1013,0
1116,1
77,0
505,0
122,26
431,0
35,0
462,0
414,0
190,0
569,0
1211,0
551,0
1184,28
428,0
1237,0
1349,0
661,4
336,0
412,0
557,0
1079,0
316,0
308,0
559,0
1181,0
241,0
12,0
1079,0
1385,0
136,0
129,0
76,1
396,0
1088,0
855,0
457,0
378,0
194,0
693,0
418,0
799,0
773,0
32,0
678,0
898,0
51,0
1155,0
518,0
647,0
56,0
473,0
605,0
584,0
304,0
41,0
257,0
653,0
81,0
1265,3
841,0
566,18
862,0
719,0
1320,0
19,0
525,0
1020,0
784,0
615,0
67,0
1309,0
465,0
188,0
1063,0
809,0
1240,0
389,0
1463,0
144,0
1254,0
1180,0
392,0
86,1
468,0
727,4
1062,5
135,0
61,0
424,0
1293,0
387,0
323,0
625,17
551,0
1054,0
29,0
869,0
64,0
1206,0
320,0
915,0
1189,0
726,0
492,0
1438,0
531,0
675,0
388,0
1330,0
697,0
500,0
1010,0
7,0
362,0
471,0
825,0
507,0
254,0
575,2
838,0
325,1
88,15
810,0
153,0
718,0
715,12
117,0
63,0
1221,0
291,10
407,0
841,0
1129,0
396,0
44,0
493,0
831,0
575,0
835,0
1432,0
124,0
846,0
111,0
812,0
1043,0
187,0
1048,0
887,0
247,0
457,0
287,0
144,0
1129,0
342,0
310,0
181,0
260,0
1453,3
248,0
92,0
715,0
87,0
499,0
340,0
759,0
390,0
428,0
1068,67
489,0
159,0
1205,25
915,0
633,0
196,0
274,1
1041,0
59,0
13,0
504,0
741,0
269,0
75,0
1281,0
1380,0
742,1
3,0
616,74
1291,0
433,0
1021,0
23,0
534,0
286,0
342,0
781,0
765,0
36,0
639,0
674,0
631,0
1028,0
234,0
740,0
466,0
581,105
1126,0
103,0
37,0
1284,0
875,0
499,0
508,0
1016,0
333,0
897,0
325,0
460,142
667,20
260,0
1486,0
1069,0
941,0
94,0
1351,0
346,0
5,0
1011,0
344,0
709,7
44,10
272,0
589,0
99,0
1484,0
1306,0
612,0
147,0
192,0
62,0
1315,0
696,0
86,0
528,0
101,0
71,0
237,0
693,0
111,0
647,0
844,0
966,7
502,0
757,0
1453,0
1108,0
623,1
328,0
599,0
1202,0
160,0
269,0
22,0
14,0
601,0
404,2
650,0
286,1
452,0
840,0
492,0
636,0
1011,0
418,0
247,0
257,0
388,0
975,0
516,0
1127,0
144,0
32,0
1335,0
172,0
25,0
874,0
72,0
680,0
463,0
219,0
1340,91
644,0
347,0
580,0
606,0
199,5
1045,0
628,0
279,0
1018,0
670,0
1290,0
1006,13
173,0
391,0
839,0
768,0
1057,0
743,0
627,0
246,12
15,0
237,0
442,0
1010,88
643,0
91,0
182,0
1339,0
14,0
733,0
546,0
295,0
201,0
1070,64
202,0
267,0
277,0
1182,0
102,0
585,0
414,0
948,0
93,0
52,0
254,0
382,0
775,0
229,0
1013,0
1346,0
1,0
197,0
557,0
848,1
1439,7
835,62
1281,0
1113,0
651,0
383,0
768,0
726,0
1294,0
178,0
917,0
588,0
888,0
205,0
1114,0
406,0
1290,0
1216,0
194,0
262,0
1139,1
77,0
1138,0
431,0
716,0
437,0
20,0
66,0
460,1
1396,0
856,0
891,0
633,0
1462,0
671,0
804,0
549,0
906,0
412,2
668,0
904,0
374,0
871,0
494,0
853,0
161,0
1025,0
466,19
1003,0
38,2
335,27
155,0
541,0
437,15
455,0
53,0
279,0
940,0
973,0
290,0
638,0
161,0
853,0
693,0
388,0
174,0
311,0
604,0
525,0
1001,0
584,0
169,0
787,0
794,0
1500,33
832,0
522,0
470,20
955,0
261,0
134,0
506,0
1451,0
696,0
330,0
756,0
513,0
236,0
254,0
432,0
338,1
581,3
596,0
795,0
699,0
844,0
453,0
944,0
505,0
672,0
509,0
93,0
283,35
309,0
205,0
336,0
1176,0
567,0
165,0
889,0
37,0
288,12
41,0
20,0
43,0
613,0
490,0
160,0
293,0
18,0
848,0
566,0
103,0
927,0
69,0
1360,0
320,0
615,99
870,0
319,0
840,0
157,0
597,0
904,0
329,0
103,0
883,0
903,0
1352,0
1346,0
1421,0
23,0
245,0
206,0
31,0
81,0
133,0
356,0
651,0
919,0
1356,0
1398,0
595,0
564,0
337,0
716,20
1479,0
619,0
373,0
1131,0
912,0
1026,15
64,0
149,1
1141,0
111,0
21,0
127,0
23,0
21,0
858,33
69,8
231,0
349,0
1168,0
313,0
964,0
835,0
133,0
159,0
48,0
10,0
822,48
6,0
426,0
579,0
122,0
212,0
207,0
1301,0
182,0
1066,0
121,0
268,0
478,0
1089,0
574,0
645,0
483,0
501,0
1168,0
482,0
563,0
466,0
1049,0
1269,0
111,0
461,0
201,10
1259,0
715,7
176,95
1049,6
0,0
336,0
1347,1
169,8
1394,0
407,0
318,0
699,2
866,0
100,0
598,0
1110,0
838,0
465,0
647,0
931,0
91,0
261,0
126,0
201,0
897,10
107,0
846,15
49,0
805,6
680,0
1421,0
649,0
1217,0
726,0
937,0
58,0
15,0
793,0
186,0
1001,0
1111,0
1448,0
620,0
164,0
206,65
503,0
909,0
1165,0
137,0
119,0
43,0
1351,1
597,0
376,0
1220,0
1256,0
1254,0
145,0
1070,0
215,0
803,57
19,0
1121,0
80,0
364,0
525,0
274,0
387,4
1454,2
964,0
694,0
829,0
159,0
562,0
52,0
398,0
