lhs,rhs
3126,18
2123,25
718,64
1828,221
630,21
699,21
218,2
1497,18
1099,135
2075,74
1201,19
1370,17
1380,25
1757,6
1562,16
3121,150
3172,55
1350,113
1598,11
1786,119
1542,64
1225,161
1203,113
2706,5
2702,92
1891,52
271,192
1628,52
1114,38
84,35
619,11
1883,163
2592,88
1123,25
1427,84
2282,27
2612,72
2337,100
1097,70
482,7
97,55
3188,164
1749,122
440,26
1496,26
84,35
46,51
3203,19
363,44
180,4
600,23
599,68
1170,97
2727,200
1883,163
3126,18
166,248
1070,63
1518,14
1351,22
1089,5
905,180
1405,55
823,17
242,252
343,115
84,35
1233,158
1285,61
49,43
1451,201
687,170
2146,14
1683,31
450,59
2411,56
2390,31
1171,37
210,88
1146,32
942,13
1976,91
492,359
700,14
2866,1
1287,60
489,52
440,26
1332,36
339,27
2747,61
1250,102
784,250
115,75
51,11
1032,92
29,67
1733,43
478,36
735,69
1927,11
184,86
230,64
257,139
2770,67
1049,36
2855,39
354,33
1087,46
740,17
2424,77
2023,177
2290,1
2028,166
2903,67
2814,45
1866,179
1336,116
3103,39
2588,77
944,149
636,47
715,223
346,13
1278,19
345,23
1444,181
312,139
831,69
743,104
223,14
511,23
2802,90
438,105
1492,10
737,54
2224,68
2864,26
710,10
3218,25
1996,58
1789,13
2175,122
4,40
895,18
2923,70
1210,38
923,68
1018,116
571,108
400,119
14,25
169,3
300,29
205,73
1170,97
1072,90
2897,27
3082,171
556,35
882,65
1320,235
500,127
88,85
2314,21
1203,113
2016,75
1519,45
253,37
2389,20
317,38
81,76
1591,38
47,101
165,23
1384,184
2526,7
1022,19
2961,7
307,48
664,30
1076,30
3214,41
2368,52
803,86
684,45
1512,124
119,95
1111,231
1111,231
80,13
1882,189
3100,29
683,12
56,20
929,49
1768,93
2097,167
1220,70
397,26
824,8
410,31
3239,92
367,109
860,36
612,25
2201,207
1443,70
258,6
15,29
1509,12
1972,30
403,1
1044,34
444,161
935,85
1058,82
745,1
454,26
221,275
361,97
590,19
2042,30
632,66
1494,26
53,47
203,18
2037,2
150,76
568,65
1802,120
431,14
582,196
2876,1
2164,47
1572,4
9,1
2054,15
345,23
1017,3
1075,197
1463,32
17,45
2043,28
946,137
3,2
2577,34
224,13
2462,73
2745,16
1748,104
2033,135
1593,15
2244,66
2959,131
582,196
10,90
2705,104
68,71
764,3
1740,8
1947,24
1878,33
1204,151
2490,7
553,37
2763,39
1851,195
1442,100
3019,19
2673,82
1502,88
1082,122
1337,102
365,41
177,57
3026,2
1054,139
968,3
2660,8
1228,109
1232,163
793,84
1836,181
2357,54
350,10
1904,51
644,23
2512,61
2521,236
1540,5
689,15
1331,184
2794,20
112,55
1,41
2148,194
1328,132
929,49
100,8
76,1
1792,20
1030,34
1218,21
544,87
12,18
1635,52
388,30
1776,41
756,2
1374,24
89,276
525,4
1278,19
2596,7
147,6
2182,29
1948,97
516,66
2714,17
1406,6
2216,48
2380,146
1819,93
1715,81
1357,161
2117,113
2273,24
2678,111
2795,4
931,105
1222,13
2311,76
937,59
424,206
2102,3
2246,38
2100,63
2110,62
1366,6
2516,155
1002,108
2687,5
2312,11
455,5
1875,87
426,33
609,20
1707,14
2458,8
2381,4
670,124
962,47
1100,136
2075,74
176,87
2008,166
1357,161
581,173
1772,93
2375,144
1364,12
2130,106
2965,38
1133,56
2779,138
1321,14
2217,44
1512,124
1277,79
451,111
522,83
659,0
2148,194
1231,14
925,67
590,19
764,3
601,33
1081,22
679,54
1238,26
371,6
1040,67
674,126
2256,183
60,16
290,76
198,6
280,8
897,44
1418,147
1251,102
1297,25
46,51
1338,15
1475,47
959,24
1923,141
596,10
369,67
955,24
916,13
1022,19
462,200
1841,48
2224,68
56,20
364,11
1011,46
1225,161
1937,26
2076,34
1823,22
375,64
485,22
1217,116
2235,1
1839,2
1125,32
1583,45
1237,79
1527,15
71,161
77,41
1053,182
1895,92
581,173
946,137
76,1
3,2
3184,7
1112,65
113,8
629,23
349,16
1953,102
974,44
1619,216
1448,14
2040,38
482,7
1228,109
436,73
520,77
1514,92
845,44
275,104
1158,35
889,36
2453,198
2943,70
648,117
3181,110
620,50
1025,31
1266,13
649,10
994,83
731,189
2553,6
3160,19
2588,77
1765,0
2564,97
1219,3
650,110
2698,37
139,150
1848,32
1301,7
1168,17
676,30
941,113
1850,23
2037,2
1321,14
2617,70
1271,27
2417,34
2591,71
