lhs,rhs
5342,2
2484,0
6026,0
2377,0
293,66
2811,0
346,0
5924,37
3683,0
1826,1
146,4
4830,185
5193,0
1792,4
2460,0
2189,0
2856,7
213,0
1519,0
2514,0
5264,0
6177,0
2563,1
3745,0
751,0
6152,0
2854,0
1721,0
3749,0
5597,0
5574,6
2834,0
3893,0
109,0
1663,0
2316,0
4828,0
3008,31
5220,0
6117,0
3014,0
2637,67
5574,0
5141,9
1095,83
4801,0
2890,0
6201,18
1799,10
2419,2
1102,0
2765,24
2002,1
4792,9
1619,0
2000,0
5394,0
3014,0
5783,0
1268,69
2368,0
257,0
4405,0
3380,0
1606,84
5890,0
4357,59
2104,45
3590,0
4662,0
4865,0
4148,0
2973,1
2088,211
5655,99
3504,887
3153,0
5,3
1749,0
1199,0
1283,0
224,0
1748,0
2594,0
1000,0
3394,0
3741,0
1437,2
2452,73
1061,0
5049,50
2309,2
1466,0
4678,0
2030,2
2330,2
4699,0
4314,0
1384,0
6212,0
157,1
4648,0
5863,0
5644,0
3429,0
5066,252
2596,0
1874,0
3267,6
4141,4
2450,3
1272,21
5424,181
2601,0
3960,0
4429,0
539,0
1350,0
3563,0
4596,0
869,0
1424,46
4745,0
1065,0
5710,0
5029,0
5917,96
4138,0
1536,0
4085,0
1491,0
2172,0
4570,0
6143,16
1349,176
1224,595
3596,167
3368,0
621,0
2544,44
5791,0
5497,0
356,13
4293,0
3170,12
4888,34
5079,0
5690,0
5217,26
937,0
3699,0
2916,10
2736,0
5097,2
5323,162
4777,0
4981,0
5061,15
3135,242
4060,0
4654,0
3835,0
1072,0
6071,0
1786,0
3410,59
4314,0
2430,0
1111,0
561,0
1720,0
1933,0
1157,0
960,0
101,0
2061,100
4930,0
2997,0
2731,56
573,55
6134,0
5798,0
3177,0
3868,60
5749,0
2050,5
3962,0
3754,165
5066,1
1416,0
4438,0
163,189
5288,0
5579,281
2751,0
2813,15
4687,0
182,0
1236,5
4375,0
3632,0
792,265
3872,0
3626,450
5724,28
361,0
2409,0
5076,0
4118,0
4660,0
2138,0
4080,74
768,0
1056,0
293,0
1763,0
4901,2
5172,0
2038,0
4390,0
2968,0
2568,22
3947,0
2265,0
1090,184
1689,0
4330,0
2265,0
5778,0
5664,0
4432,0
4550,386
1771,0
6108,1
248,0
4885,0
4548,0
3850,237
2019,0
1050,0
2737,0
976,0
1341,35
532,0
3349,0
1306,8
4727,0
4450,28
656,0
4378,0
5290,0
3375,0
613,0
3582,0
2426,0
935,0
6041,3
1318,1
1667,0
1383,0
3057,0
921,0
2534,83
2503,0
5020,87
4152,0
5933,0
6061,0
4533,0
2963,0
1818,0
872,296
2452,0
656,0
697,0
3924,0
3455,0
896,0
854,0
3447,10
3488,3
4343,0
653,0
5155,382
4180,0
1204,0
5995,2
2838,0
4725,533
1300,15
3410,0
146,0
3362,0
5541,177
484,0
3116,0
3062,184
3432,0
5576,0
1054,0
3411,0
753,0
5524,4
2677,0
4493,2
567,0
4757,20
282,0
1218,0
6111,0
5006,0
4425,0
2991,0
2832,0
4329,89
2015,11
4474,89
4617,23
2105,0
3241,63
5481,4
5301,0
3130,0
2475,0
2591,0
3639,0
4029,152
3339,0
6141,0
283,0
1322,0
4971,0
6003,0
3784,0
4234,0
4235,24
3551,0
4426,0
5520,0
2031,35
5763,7
2403,5
3867,453
3454,45
1030,0
911,0
5393,57
5628,49
4214,0
5653,2
2652,0
1106,25
2486,0
3363,125
2784,0
2012,0
730,7
2725,0
4370,2
5856,0
2843,45
4617,0
4314,11
2261,7
464,0
266,0
150,1
966,0
1832,8
884,0
6036,0
4444,0
4872,0
4961,0
1896,0
2717,0
336,0
5341,0
1988,0
3248,18
3106,33
4450,54
3385,106
3670,0
5672,117
5482,0
60,0
118,816
2677,30
3436,0
3205,27
1060,0
6126,0
245,0
1562,0
1124,2
3683,0
5711,404
665,0
4626,0
5159,0
1358,0
206,0
1091,3
49,801
4593,0
1233,0
512,0
1134,78
1213,24
3352,44
4293,1
1625,0
1085,0
2212,10
3591,113
5540,3
1930,476
5013,0
4799,0
6060,458
2196,0
471,0
1321,0
5899,0
2281,119
4675,52
2369,0
3656,194
3117,44
4832,0
4324,0
5757,0
3191,0
3984,21
6019,0
3781,0
4718,229
1599,0
1723,0
5076,0
1958,31
2984,43
692,0
5452,0
4652,0
1634,0
5051,0
498,0
4057,0
213,0
4885,0
3499,1
3359,0
1671,0
3073,17
2045,0
639,0
3668,0
3565,0
2906,0
4082,0
3445,0
4600,778
4348,13
2874,1
2540,0
1653,0
4163,29
2680,2
2412,0
284,0
5662,0
2302,8
519,0
2294,0
3563,215
3243,0
2487,1
6105,0
4474,0
4936,2
3031,1
5147,0
1489,0
4330,0
1589,1
1619,0
5885,0
27,0
5201,457
6149,0
1394,0
6062,0
3762,292
3358,0
1925,0
4652,24
948,0
4988,17
5159,28
3017,0
2860,0
949,0
837,18
4952,0
1230,0
2457,0
2773,0
160,0
194,0
3756,2
2436,225
154,46
3130,0
2469,0
4093,0
634,0
2120,9
5121,0
3111,108
5800,0
2124,5
1435,0
4485,0
2629,0
3982,0
5051,0
4512,4
933,44
5804,0
5241,0
1906,0
6101,5
5230,0
5403,0
2638,0
2143,1
3181,0
5166,1
2801,31
1073,6
1452,0
4529,1
1337,0
2104,0
311,0
4844,0
3748,0
2483,0
4451,0
958,0
3413,17
1034,0
18,0
