lhs,rhs
717,50
506,45
692,26
721,57
449,254
839,0
16,1
357,30
1135,1
1200,20
18,7
1290,58
643,31
441,19
552,9
27,0
1014,26
169,0
49,11
996,8
879,52
1447,97
215,5
1,83
343,1
623,46
535,0
52,87
512,15
786,9
719,0
117,2
12,0
1046,0
313,55
1331,0
1250,82
273,15
626,131
1337,1
1043,0
859,47
535,0
905,1
793,0
305,34
208,197
869,54
42,0
358,11
928,24
179,0
14,0
632,0
250,0
79,188
965,27
45,0
31,0
55,0
74,3
826,49
679,0
1250,82
84,79
288,49
192,0
539,0
225,0
929,3
986,104
516,0
1235,15
909,14
367,0
195,11
714,7
712,25
320,19
673,0
33,0
243,6
863,173
647,32
804,9
672,0
1411,0
193,20
0,0
1333,0
109,0
1095,15
1090,3
36,7
538,2
22,9
1247,31
395,1
386,1
1166,1
866,3
542,73
256,110
672,0
122,74
1228,11
1405,41
612,11
15,15
141,1
268,142
776,9
899,33
423,2
76,0
345,74
42,0
524,7
1346,0
596,6
304,0
856,213
27,69
811,8
1070,65
197,23
899,33
485,1
800,0
1199,33
80,0
59,0
542,73
544,67
951,9
1434,25
71,8
877,120
1330,161
396,51
574,0
225,0
71,8
928,24
612,11
1355,0
599,24
384,42
207,0
1368,1
546,31
267,6
1459,0
494,4
494,4
180,30
1484,0
264,7
614,64
952,0
1012,0
1281,53
403,1
57,3
1388,31
508,1
659,1
174,1
323,25
336,0
4,0
412,0
0,0
422,0
12,0
982,0
1228,11
1404,0
1240,0
896,0
284,0
105,0
168,1
1407,53
1148,3
916,2
342,0
1401,197
57,3
1343,16
138,5
18,7
336,0
1301,1
325,0
966,0
1087,5
290,0
1189,1
25,1
278,28
665,94
1265,0
1422,10
254,72
160,3
406,0
1166,1
631,0
1378,5
403,1
615,0
1160,0
186,0
433,13
1409,0
241,0
163,6
230,2
1418,249
72,22
1136,0
713,0
29,96
797,10
1008,146
1311,0
4,0
154,11
134,45
931,2
1484,0
517,23
391,0
645,1
116,19
733,37
177,4
48,136
333,142
1433,11
849,3
30,0
439,0
176,4
15,15
1231,9
218,82
98,4
103,5
394,73
838,39
705,83
196,1
137,0
21,0
569,0
1072,0
12,0
1063,0
834,2
303,0
211,0
11,4
1008,146
775,18
79,188
145,9
724,1
245,2
229,0
425,14
1285,0
67,19
899,33
1356,1
325,0
232,11
1018,36
7,0
261,38
550,35
549,14
913,0
1107,0
70,21
1322,22
428,63
1202,103
676,40
1500,28
769,3
17,0
352,54
46,0
89,0
650,0
692,26
455,22
1182,25
1365,0
1010,0
1104,0
1429,0
21,0
439,0
1231,9
410,7
25,1
22,10
1467,0
320,19
1248,86
1433,11
621,0
684,37
87,10
5,8
488,0
510,0
271,85
135,0
267,6
155,0
647,32
111,188
307,0
618,111
825,23
756,2
296,31
1163,5
1454,0
313,55
99,0
1218,26
1022,40
393,1
1106,1
1217,14
1082,0
1426,0
729,0
597,0
783,43
650,0
601,0
23,0
5,8
533,75
782,31
733,37
673,0
59,0
940,3
605,0
204,159
1148,3
502,3
824,0
236,2
696,46
501,0
192,0
99,0
801,0
187,141
423,2
400,0
275,4
281,0
229,0
559,6
1181,122
131,5
26,8
415,9
1225,105
748,0
88,2
1344,0
481,1
891,0
17,0
881,0
942,40
1459,0
48,136
1211,0
17,0
428,63
811,8
19,50
114,0
1138,1
1319,9
1105,0
1313,70
972,2
1374,25
731,0
25,1
182,1
27,69
256,110
445,118
378,0
798,10
75,2
1023,73
40,2
1098,56
308,96
47,11
22,9
500,1
911,23
379,1
584,11
492,13
452,0
145,9
181,20
920,0
320,19
323,25
1238,6
481,1
254,72
766,116
1273,15
941,71
1394,0
725,32
586,0
253,5
360,49
932,22
715,123
244,1
737,4
1050,0
469,35
95,1
696,46
412,0
566,27
69,1
389,77
867,0
377,1
119,17
75,2
1055,7
697,11
856,213
478,44
232,11
468,0
486,7
525,32
1460,0
808,34
672,0
1254,4
630,30
1033,71
216,31
102,79
945,49
22,9
552,0
69,1
44,0
156,0
866,3
85,0
709,14
33,0
82,0
1091,0
41,3
468,0
429,0
260,0
476,0
552,0
222,3
347,4
882,16
44,0
101,4
1070,65
19,50
651,6
1213,0
23,0
943,244
546,31
1520,11
195,11
397,17
683,1
59,0
492,13
81,2
1495,40
106,240
1497,41
0,0
680,0
140,0
462,9
76,0
575,0
130,204
543,0
654,0
1338,49
1314,1
430,0
405,0
562,63
47,11
284,0
612,11
751,27
511,65
1148,3
820,110
1327,107
742,0
332,8
1209,72
1110,9
385,0
1081,0
274,13
995,0
259,0
324,64
300,0
591,162
57,3
1074,26
921,0
629,0
187,141
698,49
30,0
62,10
25,1
1066,0
1509,0
1081,0
114,20
499,4
77,0
1028,49
986,104
208,197
141,1
901,11
1048,29
545,6
547,0
819,15
2,7
154,11
228,9
285,13
822,0
1326,108
23,0
1494,0
641,1
538,2
978,12
391,0
990,62
207,0
1472,0
221,9
328,0
939,38
371,54
1068,20
303,0
1213,0
1481,0
104,16
685,50
1155,6
523,0
190,4
52,87
12,0
1057,81
525,32
100,33
301,0
1190,9
361,33
128,1
892,22
892,22
1272,6
966,40
534,144
168,1
1332,15
917,0
26,8
764,0
1001,48
230,2
1011,62
552,0
189,20
864,0
1415,0
1435,18
716,60
1178,3
555,9
1383,3
19,50
582,0
1006,32
1309,33
0,0
1104,0
5,8
587,5
105,0
1118,0
648,3
803,31
470,46
96,10
2,68
620,31
44,0
849,3
250,0
852,65
193,20
801,0
619,11
1340,0
1132,41
20,37
243,6
308,96
6,13
537,28
285,13
674,0
427,4
1467,0
344,0
1007,0
884,22
177,4
24,5
7,0
1086,1
23,0
284,0
99,0
632,0
754,0
469,35
796,27
1066,0
862,17
384,42
473,0
1507,12
493,2
928,24
1149,0
792,1
830,7
208,197
1049,137
3,108
149,8
1349,5
106,1
1186,13
156,0
1237,5
1059,13
1331,0
101,4
396,51
374,2
5,8
267,6
1184,18
1205,2
109,0
1428,4
520,10
214,22
988,1
1474,0
692,26
1125,0
1162,0
353,1
9,0
343,1
299,0
1401,197
149,8
304,0
41,3
791,4
1367,32
145,9
871,27
206,1
149,8
251,1
206,1
947,0
1273,15
861,0
925,132
542,73
879,52
490,94
311,0
1188,1
50,57
1014,26
1023,73
1002,100
443,0
116,19
808,34
253,5
922,5
814,86
1036,0
301,0
165,0
1394,0
97,2
153,0
1232,0
54,8
1202,103
1221,24
0,0
15,15
638,10
1347,55
631,0
826,49
623,46
928,24
14,0
34,127
1150,1
709,14
23,0
10,12
575,0
1119,0
1192,13
1255,0
153,0
292,0
306,2
411,70
275,4
1030,97
439,0
1325,0
739,0
92,0
1184,18
131,5
527,0
219,0
268,142
740,125
570,1
1094,4
1393,83
40,2
732,0
6,13
171,36
382,7
337,51
678,11
105,0
416,34
197,23
368,41
759,0
785,3
268,142
185,6
795,0
503,12
1439,2
179,0
472,13
1107,0
77,0
1429,0
14,0
153,0
845,0
1128,4
5,8
123,12
78,192
645,1
754,0
541,53
551,2
215,5
670,152
209,24
6,13
370,106
612,11
1037,0
801,0
1334,8
2,7
680,5
224,0
806,123
665,94
154,11
1100,0
41,3
1143,32
87,10
22,9
920,0
240,0
1053,1
1068,20
1328,17
207,0
1407,53
481,1
44,0
425,14
814,86
12,0
1193,3
672,0
226,5
1023,0
271,85
547,0
276,1
287,116
664,7
996,8
205,0
190,4
928,24
1145,1
998,19
12,0
1143,32
717,50
27,69
668,0
1443,5
1395,57
104,16
142,9
13,123
788,0
25,1
1197,25
1087,5
476,0
5,8
497,46
1494,0
369,0
797,10
73,15
730,0
453,5
80,0
154,11
9,0
740,125
50,57
594,140
1009,0
893,20
1498,60
159,11
811,8
364,15
215,5
1015,27
505,15
149,8
2,7
1050,0
853,0
1259,0
1160,0
1083,0
942,40
36,7
1202,103
809,70
27,69
1425,0
104,16
683,110
1353,0
147,139
631,0
511,65
611,0
551,2
721,57
846,90
843,0
1469,5
113,0
1222,0
1000,0
354,35
408,1
960,312
490,94
1097,0
426,64
1337,1
267,6
1174,0
717,50
685,50
280,13
405,0
1048,29
894,0
483,1
691,15
998,19
176,4
248,7
725,32
411,70
387,91
235,0
34,127
98,4
955,0
1265,0
303,0
510,0
131,5
160,3
1304,216
72,22
206,1
1324,1
908,143
558,5
1114,7
417,3
335,85
272,0
1130,19
1136,0
903,0
155,0
481,1
83,0
1081,0
810,6
183,81
345,74
446,67
771,8
74,3
97,2
812,13
453,5
1188,1
155,0
998,19
661,21
586,0
1284,3
370,106
236,2
29,96
676,1
513,0
164,3
485,1
877,120
1258,0
912,0
189,20
383,33
788,0
77,0
113,0
42,0
633,24
1050,0
217,0
8,3
91,90
1356,1
159,11
412,0
46,0
489,43
474,25
757,0
13,123
396,51
64,50
