lhs,rhs
1901,0
1623,6
301,0
755,0
1154,1
713,0
1393,0
744,0
335,13
1735,0
133,0
1299,0
257,0
527,0
1704,0
1533,1
1105,0
97,0
565,0
354,0
1157,0
1825,0
213,0
286,0
1745,0
71,0
456,0
1008,1
1473,0
628,0
625,9
1345,0
1162,0
1134,0
377,0
1666,0
77,0
1813,0
834,0
2,0
1657,0
116,0
1276,0
902,0
544,0
1153,0
394,0
1067,0
894,15
514,0
527,0
123,0
1070,0
1304,0
919,6
1615,0
264,0
682,0
371,0
1132,0
1137,5
404,0
257,0
1647,0
1110,0
490,0
324,6
552,0
38,0
1369,0
789,0
54,1
14,3
579,0
1171,0
992,1
662,0
1121,0
939,0
1461,4
856,4
1101,21
495,0
1048,0
757,10
380,0
373,0
1729,0
438,0
1036,0
989,0
532,0
716,0
1424,0
793,1
326,0
350,33
248,0
392,0
1000,0
807,0
113,0
1818,0
1506,0
407,0
780,0
142,0
271,0
299,0
919,6
483,0
186,0
1063,0
878,14
1292,23
390,0
494,0
129,0
807,0
69,0
653,0
710,0
727,0
953,0
1098,1
678,17
232,0
1474,0
303,15
1803,0
1532,1
384,0
1549,0
2058,0
589,0
1247,0
533,0
400,0
861,0
41,0
806,1
1246,0
1030,0
79,0
1230,13
54,1
98,3
256,18
1006,0
846,0
692,0
1046,0
485,0
751,0
909,0
43,0
1758,0
524,25
911,0
1891,0
1109,0
443,0
417,0
1069,0
914,0
71,0
1411,0
124,0
821,0
1014,0
77,0
1119,0
870,0
446,0
410,0
495,0
978,0
286,0
430,0
387,0
268,0
81,0
1172,16
924,0
1140,0
1935,0
1820,0
226,0
39,0
722,0
50,5
931,0
90,1
524,25
337,0
424,0
453,2
1201,0
1139,0
66,8
809,0
1188,35
463,0
48,0
333,0
448,0
106,0
842,0
1529,0
1421,0
1052,0
1610,0
50,5
749,0
100,0
235,0
396,0
402,0
336,0
480,3
545,20
1006,0
1259,0
280,0
789,0
125,0
1225,1
456,0
459,0
699,0
1212,0
338,2
1560,0
621,1
1696,15
1432,0
1448,0
266,1
1114,0
209,0
1975,0
1182,0
247,0
800,0
1257,12
136,0
75,0
332,0
1852,0
423,0
78,0
289,8
1035,0
1267,0
890,0
1727,0
440,3
758,0
779,11
319,38
666,0
149,0
887,2
58,4
995,0
629,0
475,5
716,0
1040,0
178,0
875,3
0,0
1625,0
179,0
779,11
1052,0
1555,0
786,0
934,0
601,0
1403,0
839,1
1224,0
822,0
665,0
907,0
773,0
160,0
109,0
430,0
608,0
1128,61
500,0
197,0
446,0
1805,0
275,0
1339,1
482,0
1842,0
803,0
660,4
973,0
280,0
343,17
1269,0
727,0
99,0
839,0
905,0
513,6
1244,0
1463,0
1124,0
1208,0
207,0
1885,0
1647,0
434,0
718,1
561,8
1489,0
433,0
1159,0
1240,0
894,15
1323,0
342,0
1216,0
385,0
650,0
592,3
406,0
861,0
637,0
850,0
769,0
594,0
1300,0
6,0
686,0
87,0
580,12
423,0
282,0
681,0
1847,0
1436,4
224,0
463,0
22,0
71,0
1743,4
95,14
1142,0
65,0
172,0
574,0
1488,0
272,0
1358,0
737,0
949,0
1321,1
179,0
1631,0
1849,0
1591,0
210,0
980,0
464,0
1479,0
614,0
924,0
949,0
22,0
1264,7
449,8
1018,0
1908,0
1461,4
135,0
135,0
1481,0
1086,0
636,0
1122,0
68,0
696,0
5,0
826,0
432,0
37,0
877,0
64,5
606,0
1143,14
240,3
448,0
394,0
526,0
383,0
574,0
501,0
696,0
946,0
346,2
778,0
1383,0
6,0
1098,1
503,0
143,0
305,0
84,0
413,0
428,0
337,0
1699,1
620,0
109,0
1073,10
477,0
770,0
1173,0
331,0
1270,0
1208,0
