lhs,rhs
45,101
2165,0
892,0
354,34
1479,0
588,0
836,14
580,38
217,0
1786,2
1524,0
419,27
2092,0
1647,1
477,0
667,0
1622,0
338,0
2283,8
1851,0
589,41
440,0
1461,25
223,0
592,0
342,0
123,7
1053,33
1795,16
1200,0
1946,0
2139,0
15,0
2156,0
310,0
527,1
1311,9
1521,2
326,0
2459,0
545,67
1073,30
639,1
227,0
2363,13
1633,0
728,2
623,91
214,4
212,0
1507,0
99,0
624,54
1012,0
61,0
1185,0
1247,0
379,0
1726,169
2387,0
574,25
1733,51
1005,0
461,0
1959,0
572,0
143,0
354,0
1186,2
2441,25
308,0
1623,0
1590,2
1659,170
187,0
798,1
1982,59
696,0
419,8
1570,11
1117,0
229,0
2289,1
523,21
1001,0
598,0
1570,7
1565,3
310,0
1758,0
2183,0
2234,21
505,0
931,76
432,139
992,0
2,3
770,0
1846,0
771,97
1269,0
1195,5
885,2
1800,0
1181,7
381,3
474,0
1515,88
1230,13
332,0
1702,15
1936,0
2176,5
634,0
1184,0
440,1
241,4
646,1
83,3
124,0
1878,0
1392,0
190,0
2173,47
675,23
515,18
653,5
665,10
65,0
44,0
1174,3
1894,0
756,188
1112,0
1793,0
1394,0
1714,2
1663,34
2424,0
49,0
1270,81
180,0
1761,32
1006,4
1531,0
5,0
2350,0
839,124
223,17
1258,1
949,1
2007,0
705,0
2471,0
1422,0
1356,0
31,0
1567,4
1549,19
1186,32
547,0
1630,11
897,18
386,0
270,0
1069,36
16,0
695,0
1732,104
53,0
1340,0
292,0
1734,79
1411,0
73,15
1246,3
1761,2
2405,0
79,0
1362,1
232,0
1647,0
232,2
383,0
368,99
95,0
1090,6
1856,39
2235,2
1240,0
1203,0
1619,0
315,0
1491,0
1673,0
1856,0
1284,0
1212,0
1483,4
305,28
1166,9
926,7
2235,2
1288,2
721,0
25,0
386,8
1782,0
919,0
1126,14
1153,0
11,0
451,0
2078,0
1027,0
419,0
453,10
1345,0
1292,85
1857,0
497,3
983,0
1814,0
1,37
421,0
1046,0
923,0
2386,0
729,0
978,68
1304,75
614,0
413,19
1352,0
1716,0
754,1
1016,23
1001,0
1589,9
534,2
135,0
151,0
1148,62
1047,0
116,0
1167,2
141,0
399,6
1941,13
1321,1
744,0
927,0
2417,6
60,0
365,34
1845,8
292,0
970,0
