lhs,rhs
1028,1
1315,0
1973,0
1345,0
243,0
2112,0
2657,0
314,0
1939,0
149,0
421,0
1606,0
171,0
2545,0
2784,0
3129,0
298,0
2100,0
2294,1
2461,0
1767,0
14,0
2390,0
3437,0
2330,0
1285,0
2797,0
536,0
3033,23
2483,0
870,0
454,0
1199,0
2742,0
160,202
334,0
240,0
2598,0
332,0
2597,0
2160,25
283,0
3414,0
284,0
603,0
604,0
120,96
123,74
2536,17
713,0
169,0
1222,0
635,0
700,0
979,0
1982,0
1208,0
1512,0
1719,35
1470,0
1820,0
21,0
308,5
236,1
1015,0
1427,146
1587,61
364,0
1008,0
2571,0
640,0
1070,0
86,0
985,0
43,110
1377,0
2820,0
472,0
253,0
1174,0
1342,2
2333,1
2500,0
632,0
9,0
1373,0
1302,2
2182,6
1199,0
3541,0
1685,0
3407,0
2739,0
2764,0
73,0
3443,0
1676,0
1096,0
376,0
616,0
1608,6
1460,0
39,0
1759,0
3176,0
2575,1
1346,0
2457,0
2769,0
1940,0
180,0
2295,0
2559,0
1901,0
435,9
802,15
124,0
2291,0
1945,0
1503,0
2016,0
3347,0
1773,0
939,0
2997,0
3090,0
1495,103
130,0
923,0
2194,0
2939,0
2400,0
2887,0
111,0
1267,0
43,110
1050,0
415,0
23,0
1788,0
1942,0
2761,0
2457,0
1019,30
1307,0
2034,3
2498,0
518,0
2982,0
2291,0
214,0
1561,4
448,11
1085,0
1161,0
551,0
1912,0
3055,0
963,0
2798,2
1934,0
1629,0
620,15
1574,2
1970,12
1658,335
2517,0
469,0
2351,0
155,262
1134,0
763,0
649,0
1334,0
2456,0
57,0
778,0
656,0
1397,0
75,21
1496,0
1499,0
1853,0
561,0
3199,0
340,0
2863,0
1395,0
3326,0
1796,0
358,14
2919,6
10,0
239,0
72,1
877,0
591,0
103,0
1501,0
548,18
2487,0
28,104
3118,0
2310,0
683,11
623,5
88,0
1160,0
58,0
632,0
3083,0
2794,0
2845,0
430,90
1769,0
184,0
1334,0
411,10
1677,0
201,0
50,0
3109,14
2186,0
32,0
1758,0
162,0
474,0
65,4
2006,7
293,16
1779,0
720,0
744,0
1713,0
977,0
372,100
804,0
428,0
2839,0
1118,7
3252,0
3135,0
593,0
141,0
2939,0
790,0
289,9
1423,0
64,0
776,0
1921,0
780,3
2734,0
3081,0
1308,0
2188,0
3014,0
16,0
746,2
1454,0
1762,0
2787,0
294,0
1064,0
500,0
3113,195
2095,0
2060,24
1379,0
2228,0
360,0
217,0
2536,17
1368,17
952,0
257,0
1536,135
2936,0
122,9
2240,6
3314,1
87,0
3122,0
3145,129
446,0
2868,0
964,3
1576,0
2635,0
2020,0
