lhs,rhs
1235,0
915,0
1168,0
9,0
1035,1
1317,0
966,0
496,0
917,1
356,0
1629,0
1397,0
1437,7
228,0
1434,0
517,0
1313,0
469,0
203,2
420,0
1531,0
1084,13
1005,0
1403,64
1267,0
87,0
273,0
362,0
404,30
66,0
420,0
128,0
49,0
110,0
1451,0
1295,0
657,0
771,0
1628,0
179,0
1136,2
602,0
844,9
661,0
320,0
991,0
978,0
1547,0
228,30
308,0
935,0
830,0
660,0
975,0
251,0
939,0
775,0
1088,0
1272,6
1116,0
1159,0
807,163
486,68
410,0
224,0
1167,0
1186,0
25,0
11,0
1348,0
457,6
1115,0
345,0
1038,0
1273,0
1524,0
1032,4
545,1
1181,12
83,0
1238,0
1074,2
948,0
120,0
669,0
946,1
849,0
45,0
537,0
128,0
240,0
1076,0
1030,0
422,10
668,0
982,49
1017,4
1405,11
50,0
369,0
553,0
107,0
551,0
733,0
566,0
360,0
878,7
549,0
1475,4
1288,0
1212,0
1391,0
286,0
23,0
246,0
431,0
176,0
394,0
1321,0
193,0
930,0
1197,2
1605,0
286,0
1479,0
178,0
1067,0
631,0
1036,9
1067,0
206,0
172,0
1066,0
239,0
981,144
443,0
1553,2
1325,0
285,70
356,0
633,25
206,0
178,0
926,0
1614,0
152,0
79,1
1063,6
1124,0
104,0
1274,24
468,0
597,3
855,0
662,32
1166,0
698,4
983,0
518,0
955,0
57,0
557,0
1482,0
816,0
218,97
77,0
151,0
1497,0
947,0
538,0
1379,3
1072,0
1242,1
36,0
62,0
1448,0
109,0
940,0
207,0
671,0
1399,0
1253,0
1284,0
200,0
576,0
1334,108
837,0
433,0
1319,0
207,0
342,0
1561,88
1030,0
171,0
21,0
1163,0
728,0
430,5
276,0
1481,0
672,22
1363,189
609,0
1211,1
82,6
124,0
39,0
70,0
660,81
154,0
540,0
450,0
849,101
693,0
88,0
1052,0
207,18
290,0
262,0
487,0
1225,0
308,5
734,0
82,0
144,0
585,6
555,0
150,0
1248,0
703,11
270,6
477,0
707,0
621,0
1424,0
1098,0
978,4
781,0
1121,0
1459,0
1512,0
1311,9
307,0
431,0
1269,0
1541,0
1348,1
332,0
100,0
179,0
1020,0
558,20
109,0
1005,16
355,0
1160,6
1436,0
806,0
1147,0
1010,0
365,0
1283,0
181,3
904,0
1294,0
276,0
206,0
615,0
1106,0
807,1
1203,0
1183,0
406,0
133,0
376,5
470,2
1118,48
816,41
304,0
553,0
4,47
206,0
1178,0
111,1
71,3
212,0
1012,0
1016,0
109,0
171,0
1314,0
640,0
1513,0
115,121
233,0
1102,0
509,0
715,63
973,4
452,4
799,0
273,13
153,0
308,0
274,2
121,0
123,0
1224,0
495,0
1031,0
1262,1
769,0
1264,0
747,0
