lhs,rhs
1374,28
2683,0
3130,0
2022,0
2740,0
2219,0
1311,16
1661,0
1368,0
2336,0
123,0
1462,210
2748,0
1172,0
2603,35
94,0
3106,0
104,0
1507,0
1657,0
611,0
1175,0
2983,0
837,1
3053,0
3025,41
453,1
245,25
479,64
693,0
702,0
2203,0
3322,0
2784,0
129,0
3217,0
793,26
1139,1
1552,0
773,0
428,0
1508,0
17,3
1849,0
1221,0
954,0
983,0
3446,0
324,0
1997,286
3364,0
2544,0
2255,0
1529,8
316,0
283,0
3557,0
2567,0
252,16
2950,0
3503,0
1364,0
1288,14
462,7
432,0
280,0
2709,0
1893,0
1236,0
3412,0
1866,0
3267,0
140,10
1044,51
2085,0
3413,0
1846,0
2856,0
3432,0
3286,334
3110,0
7,59
1826,0
3692,0
2116,0
18,0
2816,0
372,9
2267,0
3523,0
3438,0
1205,0
3408,55
136,211
1053,0
537,0
145,1
3703,0
833,0
1935,3
38,0
3297,53
1552,44
102,15
2447,13
561,0
1835,0
5,51
933,0
329,0
2009,0
153,5
914,0
1653,0
757,0
75,0
100,0
1702,0
38,87
204,85
495,0
2411,0
3278,2
2365,0
2541,1
837,14
104,2
1402,11
3145,0
2124,27
1873,18
1656,87
1338,0
2421,0
1551,0
1149,0
43,0
3347,8
212,0
3657,0
584,0
699,125
2,0
1560,0
2770,3
2298,4
75,69
210,0
2372,0
1926,34
11,1
2363,0
2743,0
3179,125
497,0
557,0
3369,0
1116,0
3229,106
371,0
202,0
154,0
830,0
773,0
286,0
3413,0
451,0
886,2
2479,0
1281,0
1530,0
1698,0
538,30
2370,9
6,0
224,0
1001,0
529,0
3629,0
1919,0
420,0
999,1
2738,114
18,0
1895,0
3172,0
1145,19
23,6
909,2
302,0
1660,25
1740,12
3197,0
123,52
255,0
1933,0
7,0
909,2
1909,0
3004,3
1996,0
2995,0
1031,1
2137,20
698,0
2091,0
3709,121
835,0
1619,19
1493,0
90,0
559,308
805,0
2533,10
572,0
2819,58
411,0
2921,0
2910,0
1873,0
2989,4
1538,26
1215,4
1009,0
1270,0
2545,0
3413,2
2193,0
836,0
3669,0
3249,0
1811,4
3656,0
184,3
3692,0
2832,0
104,0
1077,48
505,128
1533,1
1469,0
864,15
1063,22
386,2
2540,0
602,0
3544,12
310,0
3143,0
2565,49
688,0
2021,0
3253,0
1445,0
3749,40
2426,5
2000,9
106,245
2696,7
1397,23
860,0
2023,6
1136,0
2848,1
13,0
1101,0
14,0
1933,5
2162,18
369,0
494,0
657,19
299,0
1052,0
2717,2
2343,0
91,0
2922,0
2784,0
1727,27
2581,0
2043,0
2495,0
1539,0
833,1
491,0
1140,0
3187,32
2322,0
73,0
3366,0
287,0
3154,0
2439,0
3329,0
198,0
535,2
3690,0
800,0
369,73
3515,0
1321,0
630,0
2604,0
743,0
445,8
2804,0
775,0
38,0
1944,55
540,0
2909,0
1911,0
1625,0
490,3
1098,1
597,0
1083,0
1527,0
1697,0
3004,0
662,0
2294,66
2280,5
2113,0
1274,0
2592,54
1649,0
3416,0
1430,3
3255,0
2188,0
3741,0
190,0
868,0
1384,0
300,0
3464,2
2904,0
1362,0
3109,113
3021,0
1046,0
5,0
1658,1
3176,0
136,19
1162,0
1376,0
680,0
2333,3
125,1
1514,0
751,0
1430,47
709,0
1853,21
1222,0
1416,0
2861,0
114,0
98,0
100,0
3684,0
488,0
2804,0
161,2
2286,0
14,0
3010,4
2900,0
1905,23
531,12
1321,0
1304,0
30,3
2632,3
2764,6
4,0
246,0
1680,0
14,0
3623,0
2981,0
52,9
2238,14
3444,0
2633,0
723,0
2790,0
2116,1
2891,0
744,0
2982,0
1798,0
3451,0
171,2
26,3
184,0
1251,0
3677,1
1215,0
3122,0
2784,0
3227,0
857,0
2273,0
3260,0
3125,22
363,0
782,228
2837,205
416,4
2873,0
3545,0
3692,0
306,0
74,0
2421,27
42,0
1200,32
3370,0
1526,26
3667,0
284,0
930,58
3207,0
1962,0
1587,0
788,112
61,0
12,0
73,1
19,0
371,0
807,3
1238,2
223,111
1458,0
576,8
2209,4
2553,6
956,9
1979,0
1152,0
637,0
2273,7
777,0
3144,0
110,0
2035,0
374,0
3637,0
1391,0
677,0
754,8
1998,70
504,0
432,34
911,0
117,0
2224,0
2342,0
168,0
1211,0
813,0
948,0
881,0
1204,0
215,0
3310,254
2880,0
1224,45
3187,0
2028,9
2090,0
1,35
260,0
0,0
71,1
1995,3
1626,3
2481,1
2875,0
342,0
809,5
2361,0
256,0
2605,0
3090,0
692,0
481,0
422,1
254,0
525,0
3027,0
2304,48
2464,0
2537,0
7,6
2048,77
3221,0
435,0
454,0
2371,3
1659,0
1811,0
913,0
1494,0
752,48
3731,0
1015,0
3158,0
480,4
640,25
3517,0
14,47
2940,0
2171,0
764,0
3505,10
2500,0
1065,5
2799,0
383,4
