lhs,rhs
446,0
1027,0
829,0
372,0
725,0
4169,0
2846,0
1103,0
3548,0
1840,0
1165,0
3145,0
676,5
3289,0
1775,0
625,0
3319,0
496,15
4309,0
567,0
1540,0
3673,0
643,0
4370,6
925,0
3134,0
2844,0
3007,1
602,0
2685,0
50,54
930,51
245,0
1011,2
901,0
2002,0
1995,0
2947,0
1778,0
962,0
2008,54
2770,7
1582,0
2602,0
2166,0
1279,18
286,0
3182,33
2541,0
1832,2
3840,38
1864,0
67,0
2791,0
2166,0
814,0
542,0
543,89
1282,1
2330,0
569,0
2398,18
251,0
399,81
343,0
2041,72
3880,1
1139,7
1482,0
1832,2
3496,10
1006,1
2518,0
588,27
394,0
3401,2
1289,1
1523,5
274,13
1004,0
4301,11
3461,0
1277,0
3688,0
2316,0
3062,0
2856,1
2045,0
2751,0
1680,0
533,0
1145,0
176,107
3200,0
1438,187
969,29
1670,7
2052,0
418,0
3824,0
847,0
331,0
21,0
2425,26
518,0
2992,0
3188,5
1332,0
377,0
2482,0
1263,1
3820,0
2207,3
3000,0
1918,0
203,0
2661,0
844,2
1333,3
2525,16
1430,0
2888,0
3207,0
668,0
3860,103
2460,0
1606,265
2644,0
1594,0
1498,0
1478,1
3651,0
1972,0
405,0
1179,0
4190,0
2496,0
377,0
2995,9
1856,0
4360,0
131,12
3911,0
1581,379
2851,0
544,0
4195,28
181,35
1052,5
2320,0
1207,0
1477,0
391,1
1653,0
1837,0
1767,289
2198,0
4160,0
1272,0
2948,2
1282,23
1966,0
658,0
2838,0
1407,275
1767,289
2909,2
215,135
2838,0
2671,0
2371,0
1288,0
171,1
2868,0
816,0
570,25
3806,0
3360,4
827,0
422,0
8,0
1791,0
3967,1
453,0
555,272
3679,13
572,0
2736,0
156,0
3292,8
836,0
3122,0
1545,0
1688,0
1782,6
2005,8
1088,0
2220,0
2520,0
2491,7
2142,19
2665,1
2415,0
1241,0
398,4
372,0
53,0
517,0
3182,33
596,6
2162,0
796,0
728,101
685,0
50,54
3835,154
4000,0
3373,0
64,0
2093,0
2177,0
788,0
206,27
2650,0
3417,6
2835,61
755,0
1922,0
2546,0
1194,1
651,0
2095,0
2403,0
2051,33
749,1
2788,0
608,0
537,0
2342,0
2657,0
152,0
818,0
3042,0
7,0
1705,0
2292,0
828,29
3814,0
1538,0
301,0
1188,0
3762,124
1569,103
1707,0
1741,0
272,97
31,0
4167,25
898,0
2184,31
546,4
849,0
2148,31
308,0
3184,0
1293,0
1804,0
596,6
1307,0
2197,0
757,0
2738,0
1092,0
2217,63
1786,6
2936,0
3543,0
3958,0
956,150
226,0
977,0
1605,0
4174,0
631,0
1347,0
524,0
3586,0
1198,10
2256,0
28,4
1215,329
97,8
2129,0
3054,0
1782,6
3592,2
155,0
2547,0
3205,0
657,0
2597,23
1451,0
1288,0
2769,0
2003,0
3242,148
542,0
1005,0
2687,0
350,0
2374,8
616,7
3699,0
800,0
823,0
1,0
3246,0
781,0
647,0
1957,0
3982,0
1175,1
1901,0
1468,0
3294,3
2290,0
2298,0
3412,0
1827,3
3450,0
76,23
1864,0
4087,1
710,0
1924,0
19,0
4121,163
2592,0
1854,0
1602,34
2978,0
2566,0
2366,27
675,9
4225,0
350,0
3665,0
2484,2
1716,0
2253,0
3159,0
845,0
640,0
3900,0
909,9
2927,5
1773,1
1165,0
752,24
298,0
169,0
3773,0
672,73
1621,0
2704,0
2054,0
906,0
1634,0
1591,0
3604,0
3668,0
3094,24
1878,0
1004,0
337,0
3131,0
1910,8
2611,1
2072,0
3991,0
159,19
2609,1
2008,54
4193,0
2797,173
1342,0
1221,85
2849,0
850,0
216,4
4085,35
