lhs,rhs
401,0
754,0
641,0
56,0
458,0
328,0
210,0
713,0
1358,0
386,14
249,0
81,0
738,0
535,0
114,5
5,0
276,0
397,0
490,0
564,0
895,0
221,91
25,0
1252,0
991,0
1265,0
1188,0
131,35
1205,0
132,0
512,0
86,0
57,0
1190,2
39,0
945,0
523,0
373,0
698,513
171,6
889,0
1283,42
857,0
1261,0
1318,0
719,0
134,0
932,0
1359,0
645,0
649,0
497,77
596,0
112,0
1249,0
911,0
717,0
390,70
58,0
17,0
1008,5
521,0
271,4
8,0
1024,0
1103,0
1005,0
1086,0
655,42
258,0
619,0
843,0
38,0
1086,5
238,0
268,0
310,0
1110,0
195,27
781,0
679,0
1131,0
228,119
1556,0
1183,0
1142,0
213,0
1469,0
519,0
406,0
447,0
603,0
237,0
182,0
206,125
846,0
89,0
1338,8
569,0
645,0
766,105
372,0
860,113
117,0
449,0
561,0
975,1
548,0
898,0
1406,0
1058,8
53,71
516,0
646,0
463,0
1398,12
709,0
1342,0
906,2
885,0
433,6
898,0
36,0
230,0
819,0
2,0
41,0
847,0
144,0
1525,7
69,0
7,37
1085,0
1177,0
119,108
1303,170
1094,0
954,0
430,0
578,0
908,5
348,31
371,0
484,0
1520,0
21,41
1102,0
122,0
681,1
1483,0
750,0
364,20
128,0
220,0
13,0
276,23
1260,0
942,0
1042,0
508,50
1042,0
858,251
101,2
621,0
437,0
1498,0
401,0
1220,0
155,0
932,208
800,0
688,0
1489,0
951,0
948,0
1074,0
1426,0
489,0
680,0
1309,0
689,0
1060,44
108,0
271,0
318,0
1123,0
1530,0
1005,0
532,314
221,0
695,0
1250,0
1005,425
391,0
245,0
106,0
867,0
458,0
44,0
1143,5
214,0
481,0
1011,0
167,1
166,0
677,0
163,0
124,0
1035,14
20,0
256,0
65,0
586,0
968,0
1032,0
474,0
218,0
522,0
906,0
1060,18
553,0
1305,0
41,0
390,0
738,0
261,0
189,0
49,0
402,0
64,0
1229,0
1282,0
1288,0
838,0
530,17
283,0
56,0
1050,0
1009,0
1296,0
549,0
431,0
812,0
533,0
138,22
489,0
439,77
623,0
992,0
339,0
591,0
184,0
359,0
550,0
1054,0
1283,0
425,0
266,0
800,47
867,0
910,0
484,0
184,0
974,0
378,0
628,0
543,0
3,0
414,0
802,0
121,0
145,0
300,0
985,0
892,0
1218,22
1088,0
162,0
861,0
1009,0
1489,0
1350,2
55,0
965,0
1432,0
1071,0
235,0
1251,0
7,0
147,0
197,494
469,36
781,0
477,0
324,0
340,0
860,0
532,15
1289,0
884,0
977,0
310,0
243,0
906,0
375,5
314,0
845,0
710,0
1256,0
538,0
1079,0
192,1
618,0
54,0
447,0
507,0
942,0
205,1
759,0
1314,0
1121,0
795,0
529,0
485,0
1282,14
1075,0
1040,0
921,0
827,46
271,0
108,0
1271,0
193,0
819,0
1060,1
725,0
576,43
1485,0
1212,0
820,0
1268,0
1135,0
889,0
1423,0
39,0
936,19
127,0
815,4
469,0
482,0
1011,19
581,0
265,0
456,2
967,0
423,24
746,0
565,0
663,50
1552,0
183,0
1162,0
769,13
742,0
1152,0
115,0
1305,0
252,0
166,0
1457,0
508,0
125,0
289,0
216,0
1420,0
701,0
506,0
463,0
950,0
460,0
44,0
1468,0
754,0
720,0
400,1
587,0
1053,2
782,0
140,0
1213,0
317,0
845,0
321,13
748,14
754,0
119,0
113,0
1050,0
589,0
201,0
1411,1
1558,0
1155,0
632,0
781,1
424,0
959,0
497,0
45,0
1120,0
23,0
