lhs,rhs
43,23
324,0
1581,0
1875,336
1240,302
79,9
502,8
812,138
2340,229
1675,19
93,182
2186,51
2033,3
825,0
2246,0
120,378
1501,1
602,42
1708,0
1960,0
178,176
1009,71
228,34
1023,0
1387,269
1183,20
2395,36
311,28
205,7
6,73
1206,0
1810,51
23,0
828,19
879,0
838,312
2062,0
582,1
1754,0
304,15
1251,144
2135,26
1984,2
753,39
564,6
1,2
488,12
1879,51
347,71
1635,128
2309,0
233,53
1382,117
1753,31
741,17
1916,22
1398,0
17,3
2160,69
844,183
1090,14
1435,74
1270,6
1661,0
93,182
1170,208
1455,2
2118,16
632,377
2255,59
747,13
1277,0
1700,0
1051,0
464,12
1702,10
218,126
987,8
2245,15
1350,1
374,3
912,8
712,34
1386,168
2000,5
1263,35
1906,102
2382,0
48,453
846,14
1518,33
39,85
1069,121
39,85
1603,29
1223,315
76,9
969,14
1910,25
828,19
730,11
1647,0
1577,30
301,167
2228,31
1875,336
1196,163
513,129
34,163
1160,214
1611,18
447,158
980,0
348,5
447,158
2005,168
1270,6
2524,161
1377,101
1675,19
883,18
1877,17
1249,127
22,0
320,80
764,142
999,161
17,3
315,0
1120,27
1266,0
72,5
1254,0
2091,0
308,0
854,0
601,84
1419,363
2375,33
2079,20
153,15
1683,96
5,62
514,351
622,7
972,17
2107,52
1575,139
644,0
1131,2
62,11
2530,0
1591,116
70,304
1754,0
26,3
30,40
2174,193
442,118
135,208
1508,0
676,1
2282,5
2226,57
909,60
109,12
1593,177
1076,21
333,10
1540,33
395,2
1810,51
355,19
1116,130
194,0
730,11
185,47
937,27
2363,0
610,0
505,6
1408,0
1766,3
793,22
130,133
184,3
471,213
438,61
0,0
1579,46
266,6
82,343
8,7
1065,63
675,26
327,93
1216,2
358,0
2306,0
332,286
775,46
55,13
1280,25
2057,1
329,7
1062,46
550,58
200,30
816,64
226,191
1138,98
819,387
495,2
1084,67
612,0
84,100
2178,43
1024,205
40,205
1788,41
1783,0
247,7
136,30
549,47
358,0
186,10
762,15
498,146
2515,193
308,0
127,151
275,28
967,32
335,147
203,54
2442,78
1276,0
605,13
538,1
767,50
1810,51
343,41
185,47
20,2
1505,12
2098,88
1341,38
1030,0
602,42
593,9
168,0
420,65
286,25
2095,38
1464,39
2032,234
1714,15
1014,62
1582,40
1392,0
998,209
743,3
2286,108
420,65
265,25
91,7
19,54
16,43
765,73
321,0
891,136
360,103
274,125
1129,15
1356,87
77,65
429,0
303,26
1870,0
1411,64
1154,0
1754,0
1083,68
567,17
1232,133
435,322
122,0
432,0
844,183
2128,1
1958,53
599,5
107,6
1766,3
2058,53
354,28
1220,2
2042,20
1612,45
131,51
2018,42
962,24
1626,0
568,1
1570,19
158,5
535,223
723,72
1943,114
656,14
406,110
972,17
1564,29
1144,7
2449,115
14,3
36,0
217,17
126,144
2531,0
325,0
1107,198
998,209
171,28
2406,9
2130,0
662,14
67,0
576,0
1038,22
899,0
40,205
239,5
410,133
1416,5
659,0
503,0
1431,42
1569,4
664,11
1023,0
1711,9
1745,24
598,0
218,126
653,131
552,10
1923,1
401,164
250,64
1214,92
38,129
1246,0
829,5
90,0
1082,0
1960,0
366,31
1940,263
327,93
6,73
1663,184
839,6
2,65
2057,1
415,0
854,0
1459,32
979,0
204,0
2213,253
1403,0
697,72
13,2
96,31
653,131
1276,0
2251,144
1166,2
996,229
102,0
642,14
1255,32
1,2
1972,57
1346,0
1079,87
130,133
1359,360
919,10
1100,65
1021,61
1118,0
1166,2
1449,19
892,219
638,0
474,1
874,87
526,165
1365,63
2415,21
367,1
1360,0
1468,0
1208,108
283,68
1418,73
38,129
1843,127
2136,0
5,62
530,2
1624,71
434,26
1952,139
698,5
867,34
1953,42
342,7
1038,22
958,4
870,24
945,96
534,26
703,17
4,58
1662,11
521,0
49,122
1486,0
1259,11
55,13
29,17
1610,120
611,17
1937,406
10,10
1661,0
2035,131
1375,34
1268,58
1061,3
53,16
1041,5
427,25
1646,120
5,62
1226,23
1247,299
1175,0
591,113
1413,0
180,12
696,28
1083,68
191,1
2463,27
2143,78
1100,65
1603,29
1607,335
378,116
2490,108
558,1
402,0
233,53
1108,0
32,6
83,7
1032,31
460,0
194,0
33,5
1584,13
1347,0
337,337
736,24
139,171
967,32
3,0
373,62
815,55
573,0
1926,187
1775,0
1214,92
163,13
2378,3
634,90
71,76
2277,133
0,0
417,3
1233,2
2103,72
1303,39
800,10
69,49
1247,299
530,2
64,49
312,0
1381,8
362,91
58,119
290,1
53,16
1025,3
1328,1
886,18
1521,87
453,55
1791,179
398,0
1370,0
1306,1
346,0
668,1
553,47
384,1
1483,13
750,60
2194,62
1125,184
2071,1
1159,5
1063,5
149,0
1025,3
168,0
135,208
1688,26
1,2
550,58
1182,377
791,94
365,78
1658,14
214,65
752,3
247,7
1096,445
240,4
913,73
1991,137
623,114
1569,4
20,2
896,44
1137,0
1918,18
1147,35
585,18
849,0
2132,1
366,31
333,10
880,22
824,48
273,99
24,29
285,0
495,2
1016,5
1739,95
933,328
419,29
970,0
269,1
458,113
547,48
125,103
46,33
2391,0
281,203
282,31
1931,174
1396,77
0,0
1368,68
141,241
483,316
0,0
1844,0
2263,0
980,0
1843,127
1104,98
1432,33
284,40
15,5
2485,45
1657,96
843,0
875,137
187,28
239,5
72,5
2477,36
1956,125
2105,6
320,80
472,29
1358,1
2075,1
2047,117
961,51
1327,110
798,8
711,23
2361,42
1186,186
1588,85
411,0
2208,90
2047,0
665,3
126,144
234,251
1183,20
2428,22
42,174
10,10
35,26
2342,23
1002,36
185,47
531,0
50,18
90,0
810,40
137,64
491,102
1327,110
2331,75
1730,255
118,1
45,0
171,28
2031,144
196,7
1460,1
1577,30
493,1
17,3
33,5
1152,0
1508,0
641,376
1861,26
770,308
1847,45
1785,385
1523,4
3,0
2045,0
25,48
1482,27
7,0
21,0
1168,18
1180,10
1527,196
1663,184
1123,33
210,97
676,1
113,2
1043,3
2116,0
861,20
401,164
42,174
427,27
1047,163
915,3
504,2
655,7
85,6
736,24
199,101
394,0
1030,0
797,179
335,147
685,70
780,101
25,48
384,1
1024,46
557,4
1476,141
769,0
1220,2
1758,115
2027,31
2074,77
818,7
1032,31
1446,66
1015,12
776,0
1053,168
836,154
869,279
134,0
1224,24
2149,7
13,2
501,65
63,79
587,1
203,54
246,1
501,65
347,71
1841,0
687,0
290,1
1617,130
997,0
2455,304
1787,0
1454,34
2030,3
86,241
552,10
388,2
1146,34
596,10
1059,36
123,8
576,0
517,26
138,5
2198,59
866,0
0,0
1337,0
150,165
1437,90
161,0
806,13
2448,1
1185,9
922,80
274,125
529,33
1300,62
403,161
1592,84
1065,63
1916,22
133,74
822,19
807,18
81,4
553,47
919,10
1853,0
77,65
809,0
679,35
496,17
2259,224
274,125
1096,445
1646,120
5,62
24,29
285,0
238,8
429,0
973,15
647,0
1470,86
594,281
41,0
953,116
1288,89
815,55
10,10
979,0
47,7
28,9
1954,101
2305,35
1316,38
2506,60
1731,3
61,2
90,0
1973,109
2431,446
1475,68
641,376
212,66
356,71
2508,70
0,0
147,3
704,38
2061,92
92,2
16,43
41,0
649,1
340,29
2323,208
803,124
1118,0
28,9
117,55
0,0
1102,2
1907,65
1573,149
15,5
304,15
2446,8
165,9
526,165
1643,2
1155,3
567,17
1563,10
974,220
1207,360
1514,3
1287,0
1412,24
2296,18
1759,2
1399,23
259,0
97,0
285,0
958,4
2099,21
253,161
780,101
2216,8
2314,5
2164,2
653,131
1288,89
219,13
1655,195
219,13
1768,13
2361,42
565,0
1579,46
1967,19
935,24
6,73
1538,115
662,14
175,139
169,0
6,73
291,34
1145,153
1461,45
907,39
2443,16
1099,133
922,80
1858,0
2500,15
1467,75
602,42
485,1
2244,0
1399,23
543,100
11,1
1459,32
205,7
2403,21
286,25
223,196
2321,12
983,0
837,0
804,16
927,302
114,72
1641,15
547,48
355,19
415,0
780,101
1850,6
1671,2
1239,237
2174,193
195,3
1547,5
1870,0
2291,180
1279,79
13,2
2269,8
2382,0
2024,67
112,25
81,4
322,27
1017,186
1811,22
38,129
1559,31
1087,14
2328,199
415,0
32,6
888,15
352,46
2381,18
910,3
677,0
446,360
1226,23
545,283
1914,203
681,17
410,133
2285,121
2161,78
65,121
1216,2
2397,0
218,126
352,46
574,72
108,2
779,1
1023,0
1345,58
1985,47
1057,21
55,13
2290,0
126,144
109,12
2086,3
215,21
648,19
1676,22
952,110
2204,168
930,73
1749,3
896,44
2148,1
408,229
422,110
861,20
1394,3
812,138
2090,6
2405,0
1009,71
488,12
1814,89
8,7
917,89
823,41
832,1
1354,0
978,142
314,0
2154,374
0,0
887,0
24,29
55,13
453,55
728,0
2141,6
1080,31
842,35
309,238
56,42
81,4
987,8
130,133
891,136
1065,63
1058,30
1198,82
66,0
1363,24
313,3
1600,72
9,9
484,199
49,122
2506,60
1720,12
795,92
258,228
523,137
1234,243
1686,54
458,113
1013,0
405,0
1390,67
2161,78
1333,10
9,9
36,0
931,13
968,10
123,8
1859,0
1413,0
379,225
317,225
804,16
573,0
2397,0
201,79
16,43
1655,195
24,29
36,0
249,0
53,16
2296,18
1688,26
2486,7
1305,5
1497,143
718,14
34,163
45,0
406,110
883,18
2228,31
709,2
1658,14
31,95
1548,0
696,28
2443,16
1860,113
346,0
146,71
630,92
28,9
244,128
1195,45
446,360
1527,196
116,2
1060,49
772,1
1845,37
813,440
948,0
215,21
96,31
902,215
1364,69
1103,6
1541,36
680,2
2285,121
1815,226
582,1
751,7
418,0
1069,121
2270,6
1587,4
2166,23
6,73
258,228
14,3
2458,30
293,48
78,8
1449,19
211,15
1948,129
502,8
1274,119
174,27
425,3
422,110
1196,163
175,139
2338,0
1130,47
1456,18
2125,122
21,0
265,25
237,113
463,154
33,5
1474,0
1359,360
590,0
49,122
1843,127
36,0
623,114
650,212
2473,20
503,0
262,114
154,29
1783,0
1247,299
269,1
249,0
1521,87
1653,187
1015,12
316,4
269,1
2321,12
1389,0
54,42
1172,78
1147,35
196,7
1497,143
1256,126
814,0
16,43
1787,0
7,0
2222,61
2439,36
1312,232
1490,264
2425,46
926,104
1729,2
1468,0
1599,0
2359,293
226,191
1430,9
1953,42
9,9
656,14
625,61
1060,49
6,73
108,2
432,0
52,0
1438,7
1094,0
128,2
1534,227
1631,0
762,15
253,161
2167,0
1485,406
2034,33
215,21
2289,17
363,107
73,39
162,7
40,205
1390,67
370,15
812,138
591,113
0,0
807,18
1392,97
2393,64
1516,60
619,529
1901,0
185,47
900,34
815,55
242,0
2120,57
3,0
1031,190
875,137
2471,111
227,5
2218,18
1230,356
538,1
175,139
1610,120
1316,38
380,64
320,80
181,359
19,54
607,35
294,119
41,0
392,93
95,25
953,116
640,6
22,0
1119,2
1900,2
1831,6
663,116
140,0
169,73
1377,101
1084,67
1947,115
662,14
1061,3
1683,96
1270,6
193,14
325,0
1252,0
219,13
1159,5
659,0
2271,4
1869,69
705,155
769,0
2057,1
1367,0
80,240
2428,22
607,35
1811,22
443,58
2184,59
1093,14
27,0
96,31
1788,41
245,3
1139,196
488,12
461,31
485,1
8,7
2340,229
172,53
2482,134
70,304
13,2
24,29
250,64
662,14
1013,0
1688,26
2340,229
1360,0
1798,0
661,66
132,8
974,220
751,7
2234,1
1050,17
2294,41
625,61
1128,5
2085,68
1306,1
2425,46
1737,197
1458,0
258,228
1115,162
98,589
2449,115
1570,19
1827,0
1056,210
1962,84
55,13
156,16
429,0
116,2
147,3
708,23
1147,35
785,5
613,0
924,489
1107,198
2167,0
3,0
326,28
1154,0
1454,34
468,25
186,10
306,0
47,7
2178,43
1160,214
1814,89
1504,21
7,0
1768,13
633,144
1275,0
2080,52
458,113
325,0
22,0
384,1
315,0
758,60
655,7
942,11
1601,187
1174,166
818,7
277,12
1033,44
570,345
1071,8
564,6
2352,168
940,2
1143,0
1502,0
1215,261
1,2
17,3
72,5
563,99
437,5
1970,2
143,1
192,138
38,129
2284,58
346,0
653,131
405,0
2234,1
916,67
160,100
673,56
572,14
209,73
2201,19
558,1
1240,302
133,74
40,205
93,182
2020,420
581,127
102,0
2378,3
1297,168
