lhs,rhs
472,284
2719,131
2885,430
3182,562
1639,338
1110,476
1819,487
2534,348
681,91
2350,182
2484,490
306,13
3455,273
3632,480
3335,439
854,80
3431,453
3514,352
2294,342
1560,49
2732,314
1776,304
2187,416
1043,527
1832,26
251,98
3005,437
1310,10
937,496
1228,436
396,182
2052,66
3187,139
807,325
2717,510
84,318
3194,21
1786,18
3028,152
885,100
736,17
1706,565
94,103
2506,124
2993,15
1360,158
852,544
3418,518
1989,340
1032,149
113,2
2371,100
451,43
1696,421
1545,91
1296,323
3269,12
3342,138
2495,53
3144,96
1705,243
853,312
1405,2
1198,294
3310,39
2242,298
624,588
675,295
760,521
2711,113
3064,55
917,17
3079,3
2968,3
3352,146
84,230
3628,207
650,6
3198,120
1064,181
2759,109
1450,49
1451,108
1074,243
1846,3
1068,156
106,139
2030,231
2426,89
1204,126
1792,536
1605,87
3578,211
551,154
3609,113
1719,30
2634,451
3476,26
3198,46
19,97
1278,171
3072,344
1676,308
3500,54
2678,322
1327,282
1879,280
3162,150
662,466
718,76
2994,428
1206,235
1564,176
2640,305
2709,21
1640,179
1021,98
1342,337
1453,22
1465,493
3122,43
3089,451
878,321
3616,455
2587,353
930,233
3576,289
2615,1
1603,502
3437,166
680,65
1574,483
199,259
2315,67
430,139
2674,405
2527,131
1432,16
1730,63
3110,594
968,174
977,165
2539,317
198,95
3159,131
462,240
356,47
2926,42
2222,49
3349,110
3148,208
237,57
1578,139
2167,361
976,476
2219,375
1173,209
3002,361
3319,190
1085,495
1744,229
2702,402
820,362
2888,78
446,350
796,143
531,384
1174,24
3185,379
52,108
811,287
711,307
1812,276
1572,99
857,103
596,32
3256,8
3632,16
1407,291
1335,384
3293,401
154,260
1506,365
521,408
1889,164
1989,42
2580,250
3055,93
3146,89
3372,315
2277,332
3000,157
768,302
675,205
1964,35
2823,497
3478,255
326,434
1374,20
2717,331
2647,36
2266,44
2726,425
1919,100
1307,61
1858,385
2937,94
2505,291
2929,238
3398,281
3097,20
1450,120
2636,151
2014,336
1960,304
590,513
3619,157
2066,2
2817,331
124,2
2724,465
3299,3
70,385
3395,246
1937,84
2997,319
2432,94
531,308
2872,287
282,276
288,279
1444,574
2125,539
2542,324
3493,37
278,400
2718,47
524,454
387,130
1860,522
913,16
2257,113
1400,262
1355,300
1779,525
1620,317
1446,426
1355,47
1864,14
1283,28
1943,88
2650,123
2253,212
716,8
1850,101
3121,164
1308,414
1354,249
3376,126
2569,304
920,48
2262,586
3226,49
2541,172
2015,114
2604,162
1468,485
1696,275
2962,32
791,535
736,474
549,195
2046,43
2282,230
2823,258
476,169
1950,381
2459,373
342,35
792,9
3041,531
1138,59
3559,4
2190,4
558,140
2739,211
1416,34
2021,223
3020,360
2274,136
3189,361
103,318
3648,8
831,57
39,25
2687,593
1587,208
572,16
1521,300
2517,575
2568,397
2933,464
984,181
876,466
1656,426
1236,59
1242,532
3292,476
2140,213
333,312
2313,302
2787,111
1209,245
1267,108
2460,153
3023,269
1268,0
90,558
568,437
2146,46
1891,162
541,113
1637,2
2514,241
1829,21
473,6
3165,25
532,51
163,310
3447,153
1110,374
2063,292
1306,72
2271,302
2171,416
1305,77
868,79
255,325
3383,190
3640,45
3291,365
524,437
2954,512
2777,209
1888,522
1798,19
362,1
2866,282
1784,156
2862,188
3222,27
3497,127
3615,262
2126,224
599,171
1509,172
1234,338
3370,50
3012,416
933,18
3522,8
1190,108
2996,308
2691,332
241,450
857,11
2964,125
845,556
507,151
2504,143
576,82
3467,57
140,86
2019,357
1039,331
3480,324
1525,184
2685,45
1157,10
305,401
2175,7
515,361
1514,104
1676,554
384,296
1563,196
1939,86
604,102
3595,396
2020,10
1563,296
1843,106
289,192
1444,215
3293,79
277,20
2439,78
1684,40
1295,102
2372,179
155,266
1073,407
3262,21
712,125
143,192
499,15
921,64
1504,417
270,436
2791,142
118,463
1386,530
3152,150
1741,96
649,190
3310,4
251,470
3064,372
1517,344
2597,166
3344,255
1804,105
121,267
755,489
3043,340
3466,233
1153,69
689,341
2554,153
2259,47
546,0
3263,46
1249,312
1735,291
2930,125
3409,165
655,471
2198,453
2924,95
2360,13
2644,3
2730,32
361,137
1078,85
2810,66
2934,414
1407,539
2804,202
996,226
3281,58
871,50
3510,296
2275,26
3159,218
1557,405
1822,91
2667,244
651,518
1948,24
1003,343
720,350
900,65
2872,97
2867,178
778,533
2069,200
2373,7
2865,405
3200,149
130,146
1186,495
1213,318
2178,100
1851,400
3272,157
1151,350
1859,481
2874,204
1762,68
906,477
2337,56
3538,72
685,264
196,436
2143,227
1483,540
2165,2
1973,133
1621,28
363,7
762,356
2479,69
2425,130
2332,88
1867,275
3071,293
967,296
2038,17
2486,47
1543,10
2338,410
2755,241
2035,231
1005,74
1013,569
2441,11
2009,194
451,143
1039,575
728,458
3627,326
1673,320
3373,316
1938,48
2427,462
2552,217
2598,223
1280,179
1697,90
780,133
2321,595
1276,118
361,52
1283,109
3396,372
284,479
3492,67
2473,193
718,274
3267,321
3084,72
3397,62
2991,502
1784,324
1983,564
3274,442
1463,204
3303,97
1887,38
2414,512
1513,254
2951,229
284,69
2191,218
1406,348
3384,437
2772,269
2409,175
2564,152
181,567
2518,206
2779,88
3280,53
98,184
629,441
1382,1
3217,305
2593,107
1958,398
3427,425
2455,183
2285,224
2833,436
969,134
2156,494
2629,77
1246,227
76,573
2995,259
2789,156
2295,49
2729,467
3570,79
1802,398
70,285
2313,13
1049,179
508,15
1241,67
1740,483
2071,482
3563,481
1601,506
1727,516
3541,574
3523,303
3113,247
3276,26
1163,271
2052,237
510,277
1880,33
1441,185
3187,464
2800,428
166,518
434,358
154,4
17,515
2212,4
2978,187
1329,0
2044,205
1861,250
1728,208
855,188
1550,301
863,87
3184,312
1579,533
2343,236
209,68
3343,148
1932,178
3470,456
3500,31
3431,304
2653,287
1190,2
2822,168
9,313
831,198
517,197
3644,239
3006,42
2367,274
2782,456
1607,377
2611,132
2662,440
1016,558
1422,110
3160,112
3106,294
1272,17
3561,104
2032,140
2410,10
1421,388
2088,47
1205,267
2881,37
1197,277
1763,131
2183,460
1231,424
2693,224
2736,60
1229,216
788,5
3577,406
2531,205
2374,222
2458,218
168,526
2475,32
3542,436
540,403
3376,233
193,481
2363,126
2773,226
3051,534
952,65
1565,256
546,250
2381,12
1780,228
3017,110
2004,161
2526,105
1080,275
3059,317
2831,421
857,308
1026,306
560,278
576,152
2773,445
3200,448
1962,100
3355,0
2172,400
3408,6
2235,109
1752,342
1513,76
2567,61
3329,85
2118,309
765,556
717,126
1473,205
1653,230
3520,371
2816,264
1306,234
2914,565
1007,55
409,234
800,26
1640,22
1331,507
3302,119
696,287
3476,474
2948,23
274,213
94,1
991,362
3148,140
2397,138
2101,353
1808,53
190,319
3155,108
118,20
2570,519
345,34
3483,228
2819,445
907,521
25,130
525,138
404,278
781,43
1691,96
3603,281
1188,11
2198,9
894,102
2004,34
2480,375
335,208
2975,236
3212,468
168,284
1955,236
2604,180
901,118
1474,347
1130,455
2844,428
710,17
3136,120
2616,321
3549,370
1190,188
515,11
917,199
3405,372
378,107
1988,190
2873,130
2419,233
2253,154
1464,8
45,81
3498,175
2209,440
1842,443
3362,448
788,170
3094,299
1904,95
96,43
555,151
682,32
2043,457
545,79
242,104
1735,93
987,309
2478,128
3324,419
2538,290
3444,556
3209,377
1131,313
1318,201
1228,107
3066,564
1269,8
2722,558
779,0
1017,15
2577,429
508,454
2977,249
646,51
3642,287
15,197
2469,69
61,350
2598,85
2898,99
2564,117
974,45
2568,24
31,517
3096,418
804,217
505,322
2576,84
1455,80
2898,66
71,453
195,68
2234,382
2101,484
684,206
1848,109
3353,241
2623,524
2759,97
3450,319
3064,143
1593,466
1789,77
1895,85
3386,211
3197,138
2920,316
2449,381
3157,221
2014,102
2257,7
688,172
2798,118
1197,8
2601,280
3020,98
1736,195
273,384
2403,531
657,203
2897,194
1858,46
1163,208
3451,186
3418,218
3454,179
1652,23
14,264
1468,298
1525,344
495,214
3287,496
2409,64
2674,318
1420,42
678,55
2795,163
3572,269
1429,537
38,10
2731,252
484,2
2804,323
1593,159
350,234
3179,236
126,211
1840,428
2376,108
2932,306
807,60
903,192
1879,76
1112,332
2078,133
3576,17
1915,3
106,10
2451,1
2209,240
90,78
1123,198
3443,137
819,460
235,342
2225,370
3002,31
3031,359
975,22
1992,184
3320,307
3463,476
844,117
850,72
1827,1
1207,75
2534,14
3093,5
1959,383
245,52
787,359
1530,552
2510,186
2144,217
917,537
3308,65
1573,251
2333,533
2471,179
3288,561
2794,88
863,176
884,557
2917,52
1420,167
2493,71
248,295
988,482
2204,321
1715,94
1116,341
1637,402
2517,9
1781,114
1099,408
3604,55
1835,101
2503,259
2747,59
1356,157
559,50
3597,455
3346,140
1387,19
1100,95
1141,90
2354,311
2159,341
457,263
1996,359
1794,361
564,79
3329,118
1640,392
124,9
3086,89
2549,31
2062,32
468,45
624,18
373,455
2641,364
2850,315
3038,406
15,408
2775,513
1169,6
1226,166
