lhs,rhs
643,0
1063,4
524,0
191,0
12,0
20,0
626,0
1058,58
1144,0
261,0
951,0
170,0
698,1
910,0
51,10
918,0
1262,4
148,0
1103,0
1197,0
86,0
90,0
924,0
791,0
219,0
360,0
253,0
754,0
411,0
912,0
827,0
113,0
323,0
692,10
413,0
210,1
147,0
728,0
7,0
1194,2
280,0
151,1
46,0
94,0
350,57
136,20
760,0
603,0
305,0
505,0
691,0
504,0
11,0
375,0
822,0
145,0
1014,0
1403,0
912,0
262,0
18,0
869,0
588,0
1314,1
45,72
971,0
342,0
106,0
408,0
1400,0
337,0
80,43
1218,21
635,0
718,0
929,0
278,0
713,0
300,0
609,0
996,0
1239,0
232,0
1126,0
1202,0
473,71
1351,0
688,0
105,0
1032,0
625,0
67,0
539,0
151,1
224,0
196,2
509,0
719,0
582,0
398,0
420,37
1263,0
644,0
426,0
25,0
449,0
242,0
707,0
719,0
213,0
346,0
1123,2
152,57
1333,0
941,0
143,0
1228,2
634,0
340,0
578,0
1056,6
340,0
578,0
1234,0
127,0
430,0
554,0
106,0
77,0
1222,1
209,1
63,20
1018,0
177,0
1250,0
196,2
700,7
961,6
645,0
1103,0
1080,0
638,0
352,5
666,0
1012,0
68,0
265,0
109,1
1210,0
129,1
197,0
900,0
484,2
608,0
359,0
799,0
112,0
1074,4
442,0
930,0
19,0
1112,0
1091,1
109,1
381,0
989,0
18,0
140,0
923,0
768,0
847,0
1097,0
81,5
1265,0
502,0
372,0
44,103
451,0
766,0
244,0
651,0
1312,0
1121,0
555,0
657,0
1415,0
103,7
493,0
420,37
62,0
1102,4
1203,0
1416,0
100,3
391,0
256,0
632,4
1102,4
521,2
401,0
626,0
1082,0
1297,0
13,0
188,0
118,3
480,0
860,0
256,0
1276,0
931,0
140,0
1297,0
1086,6
601,0
466,0
473,71
431,0
54,0
978,0
785,0
452,0
678,1
247,0
35,21
198,0
1,0
850,0
28,21
797,0
331,0
815,0
446,0
170,0
73,0
1057,0
569,0
775,0
1145,0
14,0
1329,0
1210,0
643,0
6,0
45,72
250,0
27,0
893,0
973,14
17,0
96,0
1396,0
623,0
367,0
859,0
1394,0
875,0
172,0
583,0
1170,0
32,0
152,57
1399,0
1067,2
818,1
109,1
6,0
908,0
56,0
1111,30
1388,0
1116,0
12,0
177,0
381,0
700,7
620,0
682,0
102,0
245,0
1189,3
874,1
308,0
1207,4
998,12
1047,0
733,0
821,0
817,0
1026,0
594,0
169,0
77,0
1347,0
238,0
1280,0
1367,0
1273,0
90,0
3,0
569,0
826,0
157,86
81,5
19,0
679,0
725,0
858,0
1011,0
838,23
899,0
1167,0
1055,0
318,25
395,0
1393,0
655,0
1160,0
79,0
1009,0
1250,0
1136,0
222,0
797,0
681,0
1112,0
695,0
762,0
312,0
1327,0
594,0
72,0
849,0
326,0
324,0
728,0
1122,0
1166,0
114,0
92,0
297,16
937,0
1109,0
186,0
395,0
456,1
270,1
1023,4
742,0
105,0
28,21
807,0
1375,0
773,22
376,0
31,0
916,0
19,0
9,4
499,8
49,0
1140,0
36,0
169,0
1309,1
483,0
140,0
759,4
775,0
101,2
810,0
332,0
154,0
519,0
361,1
1317,0
937,0
545,0
719,0
159,0
269,0
1337,0
609,0
562,0
446,0
205,66
559,0
527,0
61,0
283,0
256,0
1067,2
776,1
243,0
464,0
58,0
1176,0
405,0
92,0
765,2
1304,0
391,0
717,0
599,37
0,2
1195,0
236,0
598,0
1372,0
281,0
758,0
190,0
598,0
405,0
529,0
472,0
32,0
694,0
317,0
355,0
1204,32
429,0
1189,3
1363,0
870,0
1107,0
198,0
1190,0
0,0
709,0
1337,0
191,0
458,0
594,0
249,0
1363,0
561,0
545,0
105,0
1349,0
1317,0
415,2
772,0
820,0
888,1
917,0
1205,0
547,0
372,0
795,0
434,0
633,9
1166,0
779,0
269,0
1405,0
648,0
631,1
865,0
539,0
434,0
1091,1
133,0
1288,0
268,0
663,60
81,5
716,0
422,0
1135,0
796,0
462,0
746,0
743,0
926,32
1064,0
462,0
500,0
601,0
1,0
881,12
480,0
498,9
566,1
81,5
629,9
195,0
730,0
966,0
643,0
287,0
600,0
1370,0
322,0
420,37
1141,0
623,0
462,0
820,0
193,0
766,0
121,0
965,0
452,0
360,0
607,0
1055,0
442,0
279,0
157,86
723,0
922,0
499,8
477,0
109,1
1096,0
787,0
1220,0
192,0
1405,0
1398,2
59,0
49,0
95,0
444,0
44,103
421,0
94,0
359,0
100,3
931,0
218,0
1212,1
1361,0
871,0
71,0
826,0
870,0
248,0
153,0
1118,0
509,0
397,50
427,0
246,16
97,0
891,0
400,0
64,8
596,0
1086,6
938,0
1354,12
1057,0
1055,0
777,19
101,2
3,0
191,0
941,0
491,0
856,42
1286,1
1043,0
707,0
505,0
479,2
1170,0
632,4
369,1
1069,0
693,0
103,7
338,0
368,0
276,0
147,0
1253,0
607,0
437,0
1204,32
47,0
864,2
406,3
317,0
254,0
717,0
372,0
191,0
840,1
806,8
1221,0
771,2
679,0
1111,30
49,0
510,2
794,0
20,0
301,16
1070,0
477,0
1024,0
873,0
649,0
443,0
1182,0
418,2
1316,0
797,0
285,2
644,0
369,1
962,0
380,0
600,0
497,6
331,0
1111,30
573,0
1306,0
398,0
216,0
261,0
612,0
309,0
115,0
351,18
259,0
90,0
14,0
1008,0
518,1
521,2
192,0
1198,0
144,2
9,4
1188,0
444,0
967,0
408,0
1332,0
1348,17
346,0
1206,0
785,0
247,0
163,0
1249,0
1183,0
1005,0
322,0
673,0
55,3
168,0
469,0
784,0
896,87
90,0
339,0
467,0
910,0
1029,0
1026,0
38,0
769,0
229,0
1298,0
1135,0
65,0
1161,0
180,0
348,1
863,0
190,0
140,0
1239,0
810,0
1060,0
423,0
1261,0
827,0
113,0
1317,0
435,0
729,0
177,0
102,0
934,0
222,0
141,0
941,0
778,0
365,0
723,0
735,0
1307,0
246,16
134,0
450,3
793,0
48,0
284,4
51,10
1240,0
11,0
1104,0
692,10
1249,0
137,0
774,21
1242,0
1266,0
28,21
407,0
670,0
84,0
399,0
922,0
1340,1
76,0
204,0
1266,0
724,0
884,0
1053,0
135,4
637,0
175,0
1142,0
238,0
1130,0
276,0
9,4
253,0
648,0
631,1
1203,0
559,0
452,0
174,0
17,0
956,0
872,0
767,0
652,0
1144,0
930,0
1345,0
115,0
1188,0
517,0
528,0
68,0
193,0
1212,1
2,0
118,3
839,0
1087,0
56,0
1280,0
201,0
653,2
1006,0
361,1
260,0
855,0
477,0
1102,4
685,0
80,43
871,0
98,0
504,0
240,6
973,14
440,0
2,0
438,0
244,0
525,26
344,1
1156,0
1019,5
823,0
217,0
421,0
722,0
84,0
541,0
669,0
1022,0
1173,10
871,0
552,0
25,0
646,0
1030,39
118,3
324,0
372,0
1166,0
839,0
849,0
586,0
1317,0
179,0
1246,0
913,0
298,27
675,8
1011,0
558,0
1158,0
1100,0
708,0
316,0
479,0
1195,0
784,0
574,84
351,18
767,0
967,0
1377,0
202,0
1299,1
164,0
423,5
338,0
550,6
732,2
738,0
36,0
791,0
163,0
973,14
1104,0
201,0
350,57
627,4
243,0
258,0
328,18
111,0
1032,0
7,0
434,0
223,0
217,0
182,0
163,0
1076,0
773,22
207,0
520,0
1020,0
777,19
671,0
267,0
739,0
610,0
466,0
176,1
1378,1
1243,0
562,0
653,2
594,0
487,0
195,0
818,1
294,0
603,0
322,0
131,0
983,0
326,0
247,0
425,3
1264,0
871,0
659,0
376,0
1002,0
157,86
642,0
193,0
141,0
25,0
77,0
151,1
366,0
1217,23
800,0
1387,2
1144,0
1202,0
594,0
714,0
1280,0
212,0
668,0
1053,0
392,0
14,0
113,0
103,7
495,0
485,2
1054,0
719,0
1313,0
691,0
214,0
549,0
145,0
1296,0
737,0
243,0
409,3
488,0
726,10
13,0
931,0
475,0
270,1
162,0
325,0
1188,0
789,18
1,0
1202,0
779,0
861,42
1149,0
382,0
1011,0
860,0
82,0
36,0
112,0
1347,0
1282,0
201,0
893,0
976,0
1058,58
381,0
824,2
1175,0
1112,0
100,3
1077,0
309,0
122,0
544,1
1270,0
176,1
607,0
1276,0
247,0
720,0
136,20
502,0
1298,0
436,1
4,0
1035,0
114,0
719,0
1108,1
445,0
229,0
1013,90
657,0
503,0
66,11
786,0
1403,0
373,0
859,0
286,0
681,0
314,0
155,0
703,8
1333,0
185,0
477,0
67,0
631,1
1214,0
192,0
217,0
425,3
1273,0
269,0
850,0
1002,0
399,0
964,0
187,0
848,0
153,0
1020,0
6,0
292,0
191,0
715,0
137,0
253,0
130,0
436,1
182,0
212,0
8,6
1345,0
950,0
884,0
23,0
776,1
1144,0
668,0
18,0
361,1
718,0
709,0
1229,0
637,0
1238,2
725,0
153,0
944,0
984,0
1205,0
1344,1
435,0
78,2
649,0
1239,0
402,0
445,0
510,2
1359,0
277,29
123,0
782,0
488,0
60,0
811,0
1014,0
1081,0
1064,0
287,0
1301,0
798,0
1207,4
454,0
839,0
899,0
803,0
526,0
605,0
562,0
192,0
368,0
54,0
1130,0
1273,0
1369,0
175,0
570,0
1082,0
69,0
662,1
224,0
661,0
78,0
489,0
20,0
570,0
564,0
651,0
1340,1
11,0
102,0
188,0
638,0
235,0
954,4
201,0
589,0
237,0
311,0
230,0
974,0
418,2
1282,0
1288,0
556,4
486,0
76,0
1120,0
554,0
72,0
1087,0
1126,0
1143,0
352,5
864,2
127,0
1137,0
106,0
997,0
920,0
811,0
220,1
290,0
372,0
265,0
770,0
1147,2
824,2
1340,1
513,0
4,0
502,0
280,0
848,0
418,2
770,0
77,0
1324,0
541,0
379,9
425,3
534,16
376,0
375,0
233,15
445,0
588,0
429,0
282,0
1333,0
68,0
320,0
768,0
679,0
830,0
1187,0
775,0
490,0
1135,0
915,0
664,0
375,0
1412,0
887,0
155,0
245,0
1263,0
516,0
189,3
837,2
605,0
215,0
102,0
602,9
221,0
1220,0
988,0
1239,0
426,0
321,0
1108,1
805,0
1350,5
280,0
614,0
789,18
163,0
372,0
1265,0
1269,0
965,0
522,0
157,86
816,0
1270,0
1108,1
636,0
9,4
591,0
161,0
1330,5
803,0
8,6
1031,0
700,7
152,57
684,0
1372,0
270,1
302,0
302,0
509,0
802,0
146,10
254,0
542,4
682,0
227,0
787,0
328,18
694,0
499,8
322,0
227,0
697,0
129,1
200,0
304,0
21,0
688,0
238,0
634,0
1213,0
949,40
1190,0
843,0
865,0
334,0
407,0
1264,0
1263,0
707,0
1016,49
188,0
923,0
1353,0
935,0
318,25
1244,54
945,84
444,0
1183,0
81,5
84,0
578,0
1365,0
760,0
65,0
253,0
50,0
1023,4
447,0
613,0
587,0
249,0
346,0
737,0
163,0
545,0
1065,0
226,0
1315,0
7,0
1143,0
26,0
305,0
760,0
1422,0
37,0
110,0
1364,11
718,0
26,0
1022,0
310,0
217,0
348,0
309,0
275,0
1346,0
66,11
321,0
829,99
1118,0
43,0
192,0
242,0
254,0
1282,0
960,0
972,0
33,2
405,0
257,0
445,0
454,0
647,0
243,0
1361,0
524,0
521,2
537,0
741,0
241,0
211,0
30,0
582,0
544,1
619,0
811,0
751,0
766,0
949,40
1292,13
1299,1
104,0
1402,0
20,0
924,0
636,0
837,2
382,0
878,0
1214,0
659,0
977,0
242,0
335,0
272,0
1186,0
205,66
1291,0
382,0
148,0
799,0
730,0
359,0
318,25
301,16
377,1
552,0
502,0
300,0
476,82
690,0
55,3
500,0
434,0
1057,0
653,2
266,72
882,0
873,0
520,0
29,8
988,0
978,0
97,0
1381,1
1422,0
738,0
688,0
379,9
368,0
1058,58
1133,0
1077,0
169,0
104,0
1139,0
471,0
660,0
918,0
94,0
601,0
577,3
1314,1
1274,4
51,10
191,0
691,0
263,0
447,0
710,0
553,0
337,0
214,0
1190,0
172,0
1221,0
107,0
327,0
23,0
1236,0
1062,0
481,1
441,0
542,4
534,16
352,5
488,0
228,0
332,0
597,0
1148,0
104,0
1329,0
570,0
673,0
450,3
797,0
895,0
910,0
725,0
275,0
658,0
1315,0
643,0
1004,0
389,0
665,95
1033,0
5,0
1181,0
1084,51
763,8
655,0
207,0
645,0
73,0
330,0
144,2
1380,0
1253,0
317,0
297,16
141,0
340,0
551,0
274,0
99,0
982,0
369,1
282,0
1178,17
98,0
712,0
479,2
101,2
70,0
320,0
1222,1
1322,0
855,0
358,0
341,0
1308,0
430,0
831,0
995,0
504,0
351,18
192,0
424,0
1403,0
118,3
458,0
49,0
4,0
449,0
311,0
579,2
8,6
218,0
156,0
1322,0
960,0
920,0
275,0
169,0
660,0
617,0
1110,0
988,0
319,4
846,0
699,0
926,32
322,0
569,0
944,0
45,72
1195,0
19,0
432,0
615,0
790,0
347,0
1309,1
232,0
1159,0
1096,0
750,0
466,0
510,2
998,12
368,0
619,0
1260,1
530,0
206,0
1095,0
476,82
1266,0
474,32
949,40
830,0
1219,0
152,57
486,0
636,0
394,4
15,0
177,0
1229,0
298,27
483,0
487,0
378,0
1354,12
917,0
775,0
1188,0
378,0
515,0
1170,0
20,0
95,0
851,0
734,0
192,0
685,0
681,0
334,0
47,0
896,87
272,0
487,0
987,0
175,0
985,0
572,0
759,0
984,0
218,0
448,0
318,25
731,0
380,0
941,0
76,0
743,0
296,0
558,0
349,0
1352,0
963,0
1066,0
1215,0
435,0
500,0
637,0
438,0
797,0
62,0
1144,0
66,11
398,0
669,0
913,0
223,0
1045,12
398,0
276,0
1045,12
276,0
356,8
361,1
405,0
89,0
953,0
62,0
1389,0
1245,0
265,0
51,10
504,0
282,0
504,0
1021,0
358,0
1154,0
657,0
400,0
587,0
1024,0
644,0
361,1
328,18
204,0
354,0
318,25
146,10
394,4
795,0
777,19
915,0
419,0
230,0
330,0
131,0
59,0
256,0
618,0
0,0
228,0
696,1
825,0
1410,0
1182,0
246,16
419,0
470,0
437,0
542,4
774,21
1286,1
5,0
138,0
191,0
234,26
342,0
261,0
750,0
162,0
250,0
243,0
834,0
628,0
557,0
542,4
351,18
311,0
976,0
508,0
930,0
188,0
698,1
914,0
1248,1
1282,0
55,3
1311,0
646,0
880,1
273,0
744,0
1316,0
985,0
407,0
461,0
686,0
602,9
174,0
344,1
297,16
745,0
180,0
1098,0
1401,0
45,72
305,0
299,0
1149,0
1212,1
431,0
380,0
757,0
1185,0
457,0
404,0
818,1
1313,0
460,0
553,0
857,5
465,0
1340,1
371,0
802,0
274,0
109,1
242,0
835,1
449,0
1257,0
497,6
1161,0
259,0
644,0
398,0
1146,0
246,16
86,0
913,0
1301,0
768,0
1007,0
1193,0
58,0
1196,7
1077,0
564,0
90,0
1115,0
1389,0
465,0
966,0
206,0
663,60
37,0
296,0
884,0
1065,0
778,0
851,0
885,3
331,0
964,0
801,0
1010,0
147,0
644,0
1366,2
12,0
111,0
102,0
197,0
907,50
828,0
1322,0
51,10
472,0
1075,0
236,0
930,0
99,0
180,0
402,0
43,0
844,17
415,0
648,0
479,2
923,0
7,0
1164,0
694,0
1413,0
477,0
76,0
196,2
404,0
377,1
32,0
221,0
6,0
239,0
993,0
862,0
270,1
520,0
224,0
655,0
261,0
645,0
1409,5
923,0
955,0
778,0
599,37
383,1
28,21
491,0
50,0
826,0
977,0
550,6
515,0
31,0
466,0
136,20
132,0
650,0
516,0
403,6
995,0
574,84
781,0
1121,0
648,0
815,0
1337,0
638,0
1338,0
144,2
1161,0
311,0
180,0
1364,11
898,0
722,0
196,2
93,0
520,0
120,0
993,0
78,0
613,0
167,0
544,1
528,0
1138,0
84,0
274,0
1023,4
1207,4
187,0
641,0
127,0
366,0
154,0
192,0
646,0
1064,0
939,0
528,0
9,4
36,0
321,0
864,2
1208,0
473,71
566,1
777,19
6,0
549,0
89,0
862,0
1395,0
265,0
463,0
941,0
403,6
55,3
810,0
630,0
1163,0
271,0
433,0
423,5
1286,1
1082,0
1349,0
1246,0
133,0
492,0
544,1
1342,0
910,0
427,0
499,0
251,0
136,20
935,0
0,0
1056,6
1058,58
10,0
62,0
195,0
604,0
116,0
555,0
592,0
474,32
368,0
940,0
1119,0
834,0
888,1
665,95
1174,3
347,0
356,8
311,0
210,1
368,0
94,0
47,0
557,0
1379,0
395,0
470,0
548,0
750,0
144,2
658,0
176,1
1266,0
210,1
958,0
19,0
1161,0
926,32
777,19
