lhs,rhs
246,0
277,0
69,0
250,0
133,0
246,0
107,0
290,0
263,0
190,0
82,0
285,0
140,0
144,0
92,0
216,0
166,0
264,0
242,0
243,0
103,0
5,0
154,0
94,0
63,0
120,0
39,0
207,0
275,0
133,0
17,0
237,0
253,0
51,0
210,0
23,0
183,0
184,0
183,0
126,0
161,0
146,0
116,0
299,0
284,0
128,0
233,0
299,0
26,0
155,0
124,0
180,0
124,0
282,0
251,0
215,0
277,0
293,0
12,0
23,0
148,0
96,0
182,0
127,0
131,0
287,0
122,0
210,0
182,0
299,0
175,0
202,0
295,0
223,0
104,0
47,0
161,0
101,0
2,0
101,0
152,0
160,0
108,0
34,0
132,0
307,0
251,0
76,0
259,0
86,0
20,0
102,0
129,0
250,0
107,0
46,0
23,0
183,0
128,0
91,0
38,0
85,0
196,0
133,0
219,0
262,0
248,0
194,3
63,0
285,0
118,0
300,0
94,0
80,0
187,0
298,0
69,0
77,0
21,0
88,2
73,0
113,0
220,0
138,0
193,0
79,0
13,0
25,3
261,0
186,0
188,0
6,0
215,0
169,0
5,0
215,0
43,0
138,0
26,0
171,0
302,0
302,0
126,0
200,0
203,0
181,0
206,0
113,0
70,0
17,0
282,0
254,0
115,0
28,0
120,0
171,0
41,0
59,0
182,0
13,0
12,0
64,0
132,0
15,1
215,0
193,0
136,0
226,0
237,0
164,0
131,0
106,0
116,0
23,0
108,0
276,0
78,0
179,0
227,0
104,0
138,0
303,0
146,0
177,0
12,0
87,0
176,0
16,0
143,0
51,0
115,0
166,0
121,0
229,0
92,0
96,0
46,0
91,0
247,0
29,0
17,0
155,0
110,0
68,0
297,0
83,0
143,0
64,0
69,0
262,0
155,0
148,0
287,0
117,0
273,0
93,0
242,0
200,0
119,0
207,0
80,0
26,0
11,1
222,0
251,0
75,0
234,0
192,0
163,0
2,0
27,0
40,0
228,0
23,0
172,0
7,0
192,0
165,0
186,0
250,0
282,0
110,0
307,0
302,0
222,0
187,0
280,0
42,0
6,0
71,0
127,0
74,0
186,0
205,0
57,0
164,0
42,0
143,0
195,0
214,0
234,0
187,0
110,0
118,0
277,0
306,0
174,0
36,0
80,0
249,0
78,0
30,0
128,0
102,0
128,2
247,0
170,0
281,5
60,0
216,0
298,0
192,0
156,0
307,1
145,0
95,0
155,0
144,0
278,0
132,0
212,0
161,0
140,0
50,0
154,0
216,0
201,0
179,0
105,0
30,0
88,0
296,0
213,0
129,0
22,0
278,0
103,0
262,1
162,0
118,0
166,0
271,0
186,0
74,0
226,0
39,0
89,0
220,0
51,0
267,0
17,0
193,0
257,0
34,0
133,0
157,0
252,0
306,0
43,0
70,0
250,0
142,0
288,1
184,0
61,0
21,0
146,0
218,0
194,0
42,0
109,0
109,0
36,0
32,1
92,0
159,0
176,0
288,0
211,0
23,0
230,0
158,0
221,0
301,0
55,0
246,0
69,0
207,0
219,0
10,0
159,0
237,0
128,0
105,0
74,0
106,0
151,0
45,0
213,0
15,0
264,0
238,0
81,0
50,0
217,0
180,0
10,0
193,0
148,0
240,0
210,0
132,0
116,0
65,0
33,0
247,0
181,0
290,0
288,0
254,0
224,0
76,0
36,0
92,0
97,0
247,0
43,0
145,0
117,0
278,0
290,0
42,0
284,0
304,0
207,0
249,0
260,0
79,0
281,0
30,0
62,0
15,0
251,0
257,0
69,0
173,0
293,0
188,0
194,0
37,0
177,0
116,0
223,0
50,0
15,0
300,0
209,0
209,0
199,0
300,0
266,0
227,0
165,0
266,0
205,0
270,0
3,0
209,0
15,0
212,0
38,0
87,0
149,0
301,0
155,0
205,0
2,0
242,0
31,0
128,0
94,0
152,0
302,0
198,0
61,0
17,0
228,0
2,0
180,0
179,0
289,0
303,0
112,0
151,0
281,7
21,0
223,0
