lhs,rhs
2023,0
317,0
380,0
580,0
805,0
809,0
1346,6
1845,0
2338,0
559,0
1554,0
94,0
593,0
872,0
764,0
2023,0
145,0
1909,0
1427,0
617,0
1802,0
502,0
13,0
1016,0
2043,0
361,56
1448,4
2449,0
1212,0
2443,16
583,0
1803,0
370,0
899,0
1728,0
2040,0
2395,0
952,0
131,0
1189,32
173,0
1793,0
1491,0
510,11
1394,0
50,0
356,0
2079,24
344,9
365,12
85,0
1910,0
2368,0
2508,0
1595,0
1836,0
176,0
1643,0
835,6
306,0
1340,0
526,4
1925,77
851,0
1062,0
2244,0
982,50
555,0
2136,0
2199,0
271,0
1525,0
774,0
488,0
260,0
1,0
273,0
2214,0
2480,0
1672,0
1651,0
128,0
1761,11
1106,0
2115,0
174,0
755,0
1995,0
2160,6
2526,0
71,0
1812,0
746,0
416,0
848,0
958,0
743,1
190,0
1837,0
752,0
974,0
2294,0
609,0
883,0
1997,0
1179,0
376,0
561,3
187,4
37,0
894,0
198,0
5,0
2062,17
25,3
1094,2
111,0
1478,0
646,0
47,0
651,0
1009,0
2405,0
976,7
351,0
30,3
417,0
943,0
215,0
2430,0
398,0
368,0
1542,0
1090,14
1570,0
614,0
202,0
61,0
846,0
107,0
494,0
688,0
1268,0
589,0
141,0
2136,0
774,0
202,0
1931,6
1436,0
38,14
1193,0
717,0
1694,0
710,0
2440,0
1021,2
691,0
1494,0
273,0
990,28
240,0
1148,0
2306,0
462,0
708,0
1518,0
723,0
698,0
1087,0
1520,0
149,0
366,10
770,0
195,0
232,0
750,0
439,0
1298,0
611,0
729,0
501,0
1826,0
2,0
73,0
763,0
2378,0
1945,0
145,0
332,0
865,0
1005,0
1076,0
643,0
83,0
231,0
891,0
308,0
2067,0
103,0
2036,0
239,0
595,0
1743,0
0,0
423,0
1439,0
1867,0
49,0
2303,0
3,0
578,0
413,0
1611,0
1870,73
59,0
2216,0
149,0
735,0
967,3
858,0
1868,0
510,11
67,3
14,0
2508,0
747,25
1289,0
354,0
2395,0
934,0
88,0
108,0
1358,0
1890,0
1138,0
33,0
1341,0
99,0
354,0
222,0
13,0
1228,0
219,0
860,0
67,3
1005,0
1534,0
1301,0
2010,0
696,0
1789,0
1917,0
1050,0
56,0
481,0
988,0
1871,0
552,0
744,0
334,0
523,0
1600,0
363,0
1273,0
1387,0
121,0
56,0
906,5
493,0
1045,187
1777,83
1505,0
1063,10
2452,0
198,0
33,0
630,0
1778,5
1767,0
779,0
425,0
273,0
419,0
1871,0
1106,0
290,0
2293,0
1531,0
63,0
1437,0
1362,0
362,0
251,0
259,43
1318,0
1792,0
1429,0
1390,0
1325,0
2499,13
620,0
1826,0
1322,0
109,76
1477,0
1286,0
1360,0
583,0
452,2
1133,0
1591,0
1348,0
268,0
185,0
62,26
499,0
135,29
1855,0
2189,1
1215,0
1271,0
782,22
44,36
2408,0
1910,0
620,0
89,0
2121,0
723,0
650,0
419,0
276,0
2453,30
994,0
138,0
1892,20
371,1
299,0
1103,1
1808,26
16,0
212,0
977,0
381,0
833,0
109,76
1037,0
151,14
1618,0
2441,0
1588,8
1519,6
1151,0
815,0
1468,0
48,0
1082,0
1383,0
428,26
27,0
676,0
1826,0
1713,0
1150,0
2161,0
1809,5
845,116
657,72
626,0
2289,6
135,29
493,0
783,0
1647,0
172,0
236,0
2090,0
218,0
842,0
294,0
1018,0
875,0
2067,0
1300,0
34,0
2501,16
16,0
344,9
398,0
1099,0
733,0
667,0
1256,0
78,0
771,0
20,0
2244,0
1555,0
45,0
776,0
241,0
1128,2
338,0
175,0
1610,0
794,0
281,0
33,0
1424,0
2136,0
96,20
584,43
145,0
957,0
2133,0
28,0
313,0
198,0
128,0
2410,0
659,0
7,0
195,0
36,0
2328,0
714,29
1666,0
54,56
2383,26
552,0
7,0
2126,0
1503,0
1087,0
1070,0
424,0
1203,8
414,0
75,0
176,0
1960,60
726,0
1718,0
1812,0
266,0
2391,0
235,0
1522,0
2156,0
1274,0
933,0
638,0
170,0
1776,20
1469,0
300,0
159,35
454,0
82,0
841,0
