lhs,rhs
53,52
70,7
149,5
118,16
83,21
9,1
64,3
59,2
92,2
168,21
126,0
13,30
41,19
102,0
162,71
11,28
56,0
133,10
146,5
3,13
2,0
7,6
158,19
59,6
27,23
6,1
43,4
33,2
91,24
51,7
48,1
93,30
27,16
79,1
7,5
30,21
45,3
182,3
74,19
22,26
161,2
120,28
110,14
27,13
113,11
46,8
95,1
75,0
69,1
138,15
83,0
158,8
92,9
57,34
120,10
124,2
173,2
116,11
85,3
131,23
99,1
43,0
28,2
4,20
186,22
11,27
107,1
68,26
11,6
48,38
34,16
16,5
40,34
55,0
37,14
78,0
101,4
120,2
20,1
72,6
26,11
0,29
121,36
55,6
57,22
94,28
175,12
1,56
44,13
11,6
89,3
165,0
69,25
133,3
124,6
60,0
104,4
193,10
4,6
13,12
116,11
64,22
192,17
79,0
0,1
172,19
60,10
82,8
62,11
92,34
3,24
102,22
74,38
146,4
55,28
85,12
6,1
60,8
91,0
32,27
11,0
36,9
158,15
48,0
115,0
75,2
83,21
67,21
134,1
183,5
64,2
100,27
138,18
148,6
75,19
64,13
77,9
91,12
102,10
166,6
101,7
84,24
168,22
5,13
149,2
122,9
4,6
31,3
95,8
34,5
81,5
3,15
69,16
66,34
136,20
22,5
202,9
172,4
203,22
191,28
69,12
7,57
73,2
117,8
28,2
217,2
149,0
130,32
40,1
109,3
18,2
21,0
16,13
143,1
99,3
105,10
192,18
163,19
81,15
15,16
8,1
15,31
141,5
50,1
192,8
45,28
52,53
20,17
111,7
198,14
159,6
13,17
93,3
29,4
3,4
22,7
23,0
59,33
39,9
167,0
11,1
75,1
20,0
53,14
31,1
30,23
57,10
8,23
60,13
0,0
61,0
54,28
134,48
138,29
74,15
13,9
39,7
7,27
70,0
99,10
8,18
25,2
85,6
160,7
149,10
1,15
38,27
54,19
93,16
3,3
35,7
54,17
30,9
29,45
60,14
141,2
69,18
189,10
66,11
127,40
47,2
174,24
93,17
166,23
46,41
98,1
183,0
3,6
145,3
33,11
12,13
93,1
11,33
113,12
78,28
164,1
169,5
34,15
165,14
116,0
8,12
62,2
112,58
81,0
149,1
42,7
131,23
54,6
30,0
8,34
5,6
0,9
63,7
7,11
106,21
150,6
82,5
17,46
160,4
35,5
34,34
30,19
5,20
69,7
20,0
59,7
114,7
82,49
106,16
119,3
13,7
39,16
146,3
166,31
109,0
16,25
205,28
199,15
17,0
1,10
78,14
76,1
187,16
89,39
74,1
125,1
65,20
87,0
4,7
76,28
93,4
5,10
125,0
88,29
21,4
24,13
15,4
98,26
135,11
37,15
60,22
38,32
136,0
89,8
151,10
8,15
11,5
139,31
67,26
8,30
90,39
56,0
20,2
75,12
33,3
1,19
35,11
18,7
124,0
133,8
13,9
84,31
34,1
120,10
23,8
126,12
19,8
177,39
49,3
26,17
118,5
36,7
40,0
62,25
21,1
125,17
64,29
131,7
117,5
16,45
172,10
12,36
24,17
6,10
24,6
69,10
47,19
46,4
159,11
40,0
3,8
101,9
66,45
24,0
66,21
127,12
27,4
9,42
80,0
105,4
107,1
132,22
214,32
90,3
150,21
4,18
147,5
65,3
25,12
108,13
115,5
172,10
103,29
3,1
102,10
63,3
108,21
67,6
70,4
24,8
99,10
62,2
1,20
106,0
12,21
49,29
134,10
54,8
69,14
33,41
3,28
161,12
52,1
93,58
62,17
17,20
137,36
3,2
115,21
202,73
22,9
90,6
67,43
190,44
102,12
63,5
22,1
72,13
36,1
38,0
138,33
152,16
15,0
61,24
20,15
21,28
59,3
104,1
124,13
165,2
133,3
3,1
60,5
77,0
141,35
51,22
116,29
127,6
156,4
84,5
20,4
61,0
66,17
39,16
89,0
14,4
137,17
85,43
6,10
26,22
14,4
53,31
64,12
80,2
51,0
13,11
131,9
43,25
84,1
118,13
130,9
57,20
93,6
58,17
151,56
54,17
153,3
63,12
44,21
29,6
36,57
22,16
119,13
92,15
116,16
157,1
142,1
6,3
129,4
123,8
176,8
47,45
58,6
32,11
146,1
5,18
171,27
124,1
90,7
40,0
73,8
131,0
12,33
105,5
160,18
56,8
59,1
25,9
166,9
154,13
174,7
66,18
56,2
