lhs,rhs
279,23
1330,36
1950,1
171,0
1561,0
911,0
32,11
365,1
125,0
1218,0
480,5
2200,0
2506,17
1775,0
1717,5
891,11
2,26
1621,10
2913,0
1440,0
256,0
1809,0
135,1
1486,0
1584,0
1880,0
24,0
1818,19
594,33
2480,0
1016,12
193,73
1494,16
2695,9
1065,34
293,7
2088,0
3149,5
2612,15
76,21
551,14
1057,0
1495,0
768,0
486,0
458,12
1412,0
1509,8
1128,2
157,1
2052,0
175,26
1914,6
513,6
1687,1
533,0
395,0
265,111
558,1
857,2
45,1
142,16
1651,14
394,0
800,16
1590,0
633,0
2533,2
1027,4
3256,43
848,1
1659,31
1271,0
50,0
1025,0
108,2
693,9
311,3
3080,0
1737,0
1030,7
30,9
1095,0
1115,20
833,0
958,0
1221,53
892,10
221,2
2128,8
2365,0
1004,0
14,0
1083,11
5,0
2415,0
799,0
282,0
1873,0
2310,0
15,0
1902,1
1658,5
397,0
330,1
409,1
456,1
90,24
124,11
636,11
734,0
1696,7
208,26
929,3
1235,4
1175,11
1701,0
2244,33
1248,10
634,2
187,0
902,10
350,0
1278,0
253,0
2941,2
1901,10
2009,36
598,0
2353,12
1751,6
1756,0
2551,0
1794,0
3012,0
1298,28
237,0
967,6
925,0
2407,0
58,0
2587,0
1603,0
2895,0
271,6
1105,0
2566,54
1992,0
19,9
1300,6
932,0
1682,1
1163,0
1390,5
2028,0
1685,6
2296,0
167,8
2294,4
46,0
816,0
448,0
1661,15
2208,4
1081,0
367,2
551,14
1931,0
1914,65
1133,13
1459,0
2091,0
3213,0
844,0
849,6
1411,0
1959,83
92,0
2910,2
684,0
998,2
741,5
1286,0
445,13
205,0
97,0
685,0
2184,5
1097,2
896,0
966,0
2427,0
1241,37
1097,2
1777,16
49,0
976,0
1318,0
1271,0
480,5
1557,37
686,22
276,67
1523,0
1901,10
2740,4
963,5
1905,7
591,14
2376,3
1057,0
336,0
2482,0
1037,6
383,2
326,1
2848,0
1268,47
216,3
6,46
1585,0
1569,0
1631,0
1082,3
733,1
2272,2
84,0
1097,2
212,0
1732,0
1404,14
1268,47
2053,50
293,7
1833,30
1208,0
977,0
371,0
416,6
1956,3
1603,0
538,0
523,0
2101,1
979,0
1474,14
2120,2
1326,0
1123,2
1002,0
2373,1
892,10
310,0
476,12
113,0
53,8
1203,0
1004,0
177,10
1200,0
167,8
117,0
2985,0
361,1
2941,2
2338,19
1912,10
267,10
49,0
222,5
48,0
1404,14
1750,10
2258,27
1794,0
2539,16
774,0
2208,4
1058,0
389,2
2254,44
2753,16
1093,0
425,30
1599,0
1730,4
2138,6
37,7
122,0
276,67
2211,4
42,0
1149,0
378,20
1747,2
2282,21
638,0
1246,0
927,1
2813,14
453,0
1625,0
1199,24
1060,19
504,11
1336,0
1245,0
53,8
1277,1
578,0
1175,11
701,5
1812,2
296,28
1728,27
2210,1
1348,2
1308,0
475,9
2639,9
1550,8
37,7
1144,0
313,0
734,0
40,3
1025,0
693,9
2745,10
213,3
1006,51
522,0
2961,88
1491,56
793,63
733,1
1190,0
1978,4
2520,4
825,0
619,0
1317,2
14,0
240,1
1287,0
2860,0
1419,1
1058,0
2194,11
2052,0
1029,3
168,0
144,8
302,11
787,0
2220,0
450,3
402,0
783,0
400,0
1572,0
3189,0
2938,0
1414,0
319,2
1361,0
1123,2
2717,0
2757,51
121,0
1099,0
968,3
2887,0
2311,23
413,1
550,3
1353,31
411,0
875,5
1531,0
287,4
1488,11
58,0
2599,18
709,0
2115,3
277,1
1126,22
1880,0
251,4
1594,7
554,0
1206,0
1992,0
1291,0
2613,0
319,2
1739,0
2543,1
1212,3
884,3
210,3
2008,5
2210,1
1411,0
713,5
3072,28
809,30
357,0
1771,0
1046,0
116,5
2978,1
761,14
1319,7
298,0
1302,0
1898,5
1906,16
1108,0
371,0
918,0
2437,5
2307,6
1727,1
433,14
296,28
2284,7
337,0
2278,17
2343,0
271,6
2532,30
2104,0
790,0
992,3
3028,0
563,0
2587,0
3192,2
1652,0
802,0
1564,1
573,0
446,5
684,0
1250,40
782,40
1541,12
448,0
2735,0
2005,0
1385,0
73,2
153,1
1824,53
2880,0
119,19
2126,7
1088,18
699,1
71,0
115,12
704,8
65,10
300,12
21,0
528,0
1546,9
1598,0
2457,0
920,0
845,5
863,0
1098,0
529,0
1199,24
1598,0
494,16
662,2
1478,32
2357,0
2398,0
2346,46
346,22
587,0
1079,0
67,0
68,0
524,2
