lhs,rhs
0,0
819,0
3444,0
283,74
2475,0
3266,0
398,0
2299,2
2510,0
114,0
473,15
728,0
2983,60
2235,0
311,97
843,0
0,0
2640,0
509,8
1737,0
1620,2
1999,439
1746,0
2504,0
2019,35
2648,1
598,2
886,0
2893,11
1603,28
142,0
1360,2
2025,8
1530,6
2951,16
707,159
390,24
3269,0
130,0
1929,0
554,0
1001,0
588,46
82,0
2553,35
2244,64
968,53
2045,1
1721,0
2752,0
2758,59
562,1
1795,0
1419,548
108,7
3042,14
3625,0
1077,0
3643,0
2530,0
2719,65
3238,0
2688,0
2750,253
1915,0
1188,0
412,0
509,8
629,0
718,0
2363,3
3485,0
1386,36
1705,22
208,0
3695,63
935,118
3275,0
338,0
587,0
30,76
0,0
2439,0
508,0
1084,16
1311,0
3108,0
953,307
2069,0
1621,13
361,1
2714,0
2085,4
479,100
824,13
3607,0
3759,1
998,5
1554,5
2966,0
169,0
3100,241
1881,0
94,50
1312,0
244,2
485,0
530,22
3095,0
3709,0
673,261
631,15
1210,0
416,61
1205,16
19,0
78,0
55,25
1118,17
3572,186
50,0
2804,0
1826,19
3370,46
1120,159
470,0
521,84
351,286
47,0
2544,1
112,234
933,0
617,0
2392,12
3691,0
1302,0
1236,169
838,0
670,0
1041,0
864,270
44,0
3726,0
2131,74
1626,0
418,0
611,1
327,0
198,2
1541,30
1156,0
648,105
1329,17
484,0
703,0
3264,2
624,0
1251,0
1239,0
543,0
576,0
1137,0
1622,0
23,29
2410,0
548,0
411,0
2534,86
2458,0
493,0
2443,27
2790,0
125,0
562,1
2387,2
3027,0
0,0
680,75
65,13
3722,74
2557,0
2968,28
3169,0
2716,0
949,22
2133,0
88,0
1853,273
179,0
446,26
84,0
1933,0
1849,0
1062,5
1894,0
2359,0
2157,0
2667,57
636,8
1105,0
2012,0
2840,3
967,14
2863,0
2654,0
2398,0
1220,2
1775,0
1738,0
3653,0
552,3
2907,0
3677,21
177,0
1761,0
3247,9
794,0
848,0
711,97
1600,2
3011,183
236,0
3211,0
1870,0
632,0
3087,0
2937,6
1157,5
3442,0
2453,11
3656,0
3077,3
900,11
590,0
169,0
1191,100
91,5
668,0
3159,44
154,25
3729,96
889,0
3723,32
473,15
1082,0
744,0
3205,0
3211,0
920,3
1472,4
308,0
1975,240
1101,0
2121,3
1935,64
1376,0
750,27
2747,0
3080,32
1863,3
2315,319
2577,0
82,0
3530,0
979,0
2339,0
398,0
2987,12
3350,183
865,0
1496,27
2776,42
2538,49
1369,0
572,0
1986,0
112,234
1311,0
2040,16
178,23
3587,1
759,0
279,0
2453,11
551,56
3103,3
2380,3
3571,59
937,266
2338,2
3338,15
695,0
1463,48
2442,33
735,238
3,172
1192,0
485,0
962,0
461,56
454,33
1006,112
3681,0
149,0
497,11
1927,0
247,0
1976,0
1562,0
3083,0
1651,0
2252,7
3713,2
395,0
3018,81
636,8
123,0
2199,0
903,273
240,50
1648,5
3683,0
213,0
2209,0
2182,0
1768,0
2870,0
2808,0
1222,141
525,0
2481,47
584,1
1846,0
409,0
1820,1
3192,0
2935,0
3306,0
3453,0
3169,0
72,4
1797,0
2950,0
3314,0
1292,0
2645,0
3753,34
1193,9
1117,13
1483,44
1778,0
1091,0
1151,0
2238,5
2312,134
619,7
1429,29
575,0
1816,0
2889,122
198,2
2837,25
2072,1
2420,0
3522,43
3447,8
425,0
1891,7
3592,0
872,0
3009,27
187,0
2081,0
1888,41
2281,302
3057,0
387,12
1708,0
362,0
1333,0
3160,0
2974,0
1021,18
2936,6
1205,16
382,2
1040,42
418,0
2320,0
2,0
2280,0
277,0
1042,32
3101,0
2663,12
415,3
5,37
904,0
2121,3
1199,198
436,0
900,11
2380,3
1553,91
408,0
223,0
110,6
1666,27
3454,107
2456,2
2143,0
365,3
60,0
3636,0
642,2
2105,0
3528,48
284,5
526,2
1315,22
2456,2
1482,0
2586,13
580,16
1160,153
2809,0
18,0
352,7
3581,0
2170,0
2326,0
134,0
47,0
974,67
1356,0
5,37
1477,19
2980,0
109,0
2310,0
3110,52
1066,0
330,0
271,228
2742,0
284,5
1651,0
1681,0
854,0
256,0
372,0
2771,0
1439,12
539,25
1,0
3069,0
1649,36
1904,0
59,1
2156,0
1293,18
324,8
1473,0
2186,1
1667,266
49,46
2560,0
1993,2
2491,0
657,1
1432,0
1601,0
938,0
3089,1
1640,56
2238,5
383,2
2821,119
615,4
2093,7
2371,41
1489,0
228,0
1152,123
527,0
2225,143
3661,1
2047,25
2839,349
2461,0
1903,12
241,25
1835,0
358,68
2854,4
952,0
679,265
915,24
951,183
3626,57
1866,19
357,0
63,0
73,0
867,0
1652,0
3698,0
63,0
2386,31
30,76
3541,0
341,8
9,30
2911,10
1718,0
1380,0
2160,1
856,0
1309,0
218,30
801,0
1086,0
2521,3
3277,70
2536,0
2111,188
410,0
721,0
3500,0
264,10
263,0
517,0
2665,3
1600,2
610,0
957,52
2914,26
11,1
3229,0
1622,0
39,0
3555,0
2968,28
349,9
3362,86
2858,30
261,7
554,0
90,9
2721,5
351,286
1854,0
2945,41
831,0
51,0
3511,25
945,0
383,2
549,0
1371,0
1344,166
1652,0
634,0
1029,0
21,0
785,110
3182,9
2896,0
3366,3
3585,14
13,78
926,0
703,0
2000,0
22,63
2775,0
3536,0
1279,0
870,0
1778,0
1354,0
14,150
783,0
2960,0
1289,0
3293,0
1896,0
1262,1
3078,3
1109,0
3300,0
322,0
1196,4
1796,0
679,265
1012,0
137,0
271,228
1134,5
1697,0
2368,301
1384,6
715,0
929,0
2488,0
67,0
3271,38
1375,86
1712,0
2613,6
376,0
1320,18
2067,0
1909,1
2100,0
223,0
932,377
1541,30
77,46
276,0
1262,1
3716,0
3076,0
1913,76
1809,0
2381,0
2606,0
2046,0
2412,8
1974,1
147,92
3538,85
514,0
997,7
1384,6
1174,0
603,92
1889,1
1399,87
2765,0
1853,273
1508,0
2581,0
1402,27
421,0
980,0
3244,24
1974,1
880,0
1093,20
2303,1
2523,0
831,0
3136,0
44,0
2248,0
134,0
1137,0
1115,0
739,1
3057,0
174,1
426,0
823,0
697,0
490,13
103,0
1296,12
2771,0
1392,0
2189,73
1866,19
174,1
1933,0
1690,0
835,106
459,0
1010,7
851,28
2855,0
1711,0
48,13
1546,28
613,1
1420,0
2188,0
751,138
884,0
41,0
891,172
297,9
839,8
812,0
2011,0
19,0
2056,0
1571,256
1689,428
63,0
968,53
0,0
2205,199
669,0
2658,0
2704,15
185,27
3085,0
