lhs,rhs
201,48
230,0
142,4
848,0
370,35
152,17
963,74
279,0
296,180
13,6
11,52
77,2
498,0
1007,0
166,0
93,0
829,112
604,6
259,0
19,0
138,10
866,19
18,6
729,106
203,0
199,0
1150,9
601,0
673,0
305,81
801,1
507,9
211,1
497,37
431,57
512,128
144,108
902,12
296,0
479,1
523,79
487,0
952,0
155,0
620,71
332,0
906,0
18,34
909,0
113,0
310,11
2,0
53,13
458,0
331,2
1003,4
656,6
188,2
313,37
240,2
893,17
891,0
948,0
641,139
282,30
257,55
165,0
50,24
253,9
480,38
12,5
16,35
959,0
1057,0
592,76
653,0
88,119
212,5
323,10
719,0
54,28
207,0
225,8
995,7
366,1
560,0
157,28
501,0
722,1
753,33
37,9
187,0
600,4
287,3
447,124
614,76
237,171
626,12
86,125
90,5
420,9
604,0
824,4
1003,2
48,79
1183,124
772,15
350,0
150,17
32,2
575,54
110,1
130,24
339,0
9,2
249,163
433,5
668,14
97,0
1038,0
409,0
957,1
22,0
58,0
97,18
809,193
164,97
918,0
289,8
167,0
998,0
648,2
56,1
227,29
153,3
26,77
222,35
442,60
185,1
735,142
410,41
226,3
826,150
954,0
860,24
226,7
275,158
72,129
509,0
367,0
647,64
550,0
822,156
576,0
1196,13
160,1
614,0
807,0
252,28
258,45
786,2
917,0
149,0
85,59
64,45
69,0
164,33
1176,0
863,0
401,0
111,0
476,6
20,0
443,24
620,13
648,60
104,15
89,0
34,2
783,0
857,0
70,0
853,19
560,227
701,31
175,173
80,75
528,1
703,1
360,0
923,0
900,9
1136,0
1033,186
2,15
127,96
1156,133
148,0
774,95
895,0
10,4
491,4
16,57
583,0
509,40
267,0
278,0
827,15
1211,2
259,0
596,14
644,4
460,2
1144,10
676,145
120,24
2,5
345,60
1100,14
358,0
208,25
182,144
590,0
445,14
743,12
695,1
1208,0
418,18
164,1
63,12
115,100
22,2
269,114
185,0
59,22
498,0
1152,0
371,0
54,0
44,13
59,0
1024,0
386,61
794,0
947,1
357,23
909,13
573,13
9,102
391,43
41,0
914,58
1078,9
451,0
110,53
210,11
596,17
1020,12
1034,5
744,0
925,2
91,3
302,65
1067,20
1,60
33,12
136,113
80,0
264,32
543,144
28,0
784,6
1016,5
473,142
891,89
818,0
74,3
58,4
358,101
520,0
639,96
47,33
834,0
751,16
1213,51
365,1
410,56
50,0
15,0
756,30
975,37
436,29
394,99
155,27
150,0
597,13
1034,92
880,0
216,0
82,47
212,58
369,0
202,5
418,0
457,69
662,3
421,0
91,67
292,1
817,0
366,0
501,0
335,32
648,186
41,36
726,0
666,1
112,0
231,77
175,28
891,0
1211,4
1163,22
239,33
92,5
286,0
154,0
658,0
204,0
853,10
319,94
774,92
178,1
147,0
366,0
235,13
242,59
829,3
111,0
317,112
505,4
908,0
7,0
994,28
382,1
347,10
354,0
560,154
331,40
333,1
86,91
956,75
9,28
618,18
85,51
932,37
43,0
965,35
53,0
6,0
