lhs,rhs
1861,0
147,0
1756,0
3582,0
3293,0
3256,0
568,0
1421,0
381,0
2755,0
484,0
3529,0
1084,11
3047,0
13,0
793,0
905,0
382,0
2661,0
3015,0
175,0
1309,21
1105,0
1204,0
99,0
2153,0
140,0
1507,0
1157,0
2179,0
23,0
3,0
422,0
2490,0
1472,0
3406,0
2716,0
807,0
1736,0
632,0
1142,0
13,0
577,1
1686,0
432,0
526,0
1751,3
11,1
3104,78
415,0
147,0
365,0
560,0
3609,0
2902,0
1715,0
841,0
2652,0
1654,0
1026,0
2303,0
2915,7
1263,0
1334,0
1129,0
3361,0
1874,0
805,0
1276,0
2940,0
2755,0
390,0
355,0
2468,0
3666,0
64,129
2997,0
1498,0
305,0
2010,0
1238,48
1529,0
0,0
350,0
2563,0
96,0
1412,11
1086,0
3029,0
890,0
587,6
1967,0
2811,0
472,0
690,0
1072,0
129,0
1905,0
467,34
1532,0
591,1
2809,0
994,0
944,0
1950,0
1304,31
1308,1
83,0
543,0
3131,0
3488,0
3425,0
1466,8
3493,0
372,0
3015,0
136,0
3174,0
2567,0
1947,0
1738,5
1548,0
2369,0
1983,0
833,0
3114,0
1584,0
506,0
850,0
2314,0
2313,0
1547,0
2253,0
2278,0
1400,0
1725,0
1487,0
2495,0
2728,0
1084,11
2471,0
3114,0
1763,0
3073,0
3099,3
1960,0
381,0
0,0
3413,4
3593,0
213,0
1908,0
1353,0
2213,0
2232,0
1104,2
1615,0
2119,0
1787,0
533,1
2371,3
1788,0
2758,0
3,0
2467,0
2699,0
692,38
344,0
53,0
3276,0
982,0
2956,0
542,0
2062,0
1901,0
3030,0
1907,1
191,12
1383,0
914,0
915,0
2423,0
2956,0
450,0
2743,0
2008,0
1142,0
1044,5
116,77
1930,0
2042,0
3077,0
460,0
2107,0
239,21
1913,0
2506,0
2323,0
399,0
1823,0
93,0
1132,0
2989,0
1631,0
1180,0
404,0
872,0
1933,0
959,0
537,0
3205,142
2203,0
1965,0
1424,0
172,0
863,3
37,0
2159,0
494,1
19,0
2294,3
209,0
2569,0
37,0
2206,0
85,0
1296,0
179,0
3520,0
39,0
2634,0
71,0
313,0
2907,0
1034,0
1326,0
1557,0
671,0
2890,0
1652,0
994,0
76,60
158,0
443,0
2839,0
681,0
1652,0
1703,0
238,0
798,0
3597,0
2577,0
2240,0
3316,0
2677,0
459,0
684,0
299,71
57,0
826,0
3315,0
2168,0
1950,0
1094,0
442,0
2483,0
490,0
540,0
1263,0
578,0
40,0
2536,0
2772,1
1078,0
140,0
1311,0
91,0
1548,0
273,0
1452,0
342,0
2628,0
2207,86
1911,20
672,0
2301,0
122,22
293,3
840,0
132,0
3,0
64,129
55,0
361,0
93,0
675,0
1351,0
2061,0
2800,0
2389,0
87,0
527,0
696,0
3114,0
354,0
467,34
