lhs,rhs
1137,0
710,15
189,22
1166,27
786,7
359,3
117,51
221,43
37,0
314,1
1353,15
229,14
967,163
1217,15
1289,26
527,124
110,0
1029,2
685,21
68,8
4,4
170,43
5,0
794,0
1168,4
59,9
118,4
714,7
1242,65
1112,0
1234,0
193,49
271,32
446,60
1117,148
20,3
154,2
29,0
636,8
37,18
1,9
2,0
1214,100
552,21
1421,71
864,15
1376,6
24,33
1447,1
1439,68
74,12
1262,1
25,22
179,6
854,25
595,0
265,52
1024,7
672,33
731,57
933,219
294,10
937,31
401,3
1195,112
1475,25
1140,0
712,23
532,65
457,23
1071,48
253,0
1218,20
139,22
1463,10
905,13
609,13
71,0
116,121
161,1
587,44
1254,0
258,59
923,2
210,0
363,27
1315,0
306,1
414,20
107,38
12,125
66,25
348,72
247,20
766,13
139,40
460,64
1052,50
923,0
176,0
903,10
1201,7
2,108
185,9
120,53
292,0
644,13
82,43
460,22
43,43
1292,44
1440,75
165,45
281,0
32,1
164,12
1206,3
454,0
107,45
88,22
289,1
35,93
996,29
961,82
1196,21
421,4
736,6
204,9
53,0
694,78
13,6
1356,87
396,76
1244,15
16,0
790,63
337,3
350,80
813,0
614,16
48,0
138,127
733,0
1,0
1305,20
99,0
826,99
1362,43
246,41
149,84
564,0
1392,23
694,0
1184,16
816,18
256,0
6,5
827,2
42,147
669,2
1045,9
1077,70
182,6
67,23
164,0
1348,10
0,1
301,0
333,22
13,0
148,2
763,86
473,1
132,50
1104,3
440,7
499,0
846,11
1034,48
389,3
750,0
204,1
419,2
939,11
1479,29
32,6
78,34
528,0
1305,5
924,7
117,104
426,19
302,1
457,44
662,12
10,180
1104,21
48,12
1133,6
878,59
662,6
184,3
506,5
313,0
717,123
1110,16
768,42
228,31
1017,0
217,5
841,0
203,58
535,40
391,0
1354,9
604,1
528,54
148,17
972,0
13,46
379,0
61,0
10,18
901,33
367,66
591,4
8,0
1299,12
26,46
804,0
105,54
303,3
273,20
50,71
810,71
1375,71
249,0
316,29
1208,93
353,5
392,1
1180,37
893,9
245,58
594,21
341,17
301,3
49,0
685,1
140,37
392,5
295,25
495,103
779,0
200,47
1168,0
0,33
560,15
961,78
188,0
1245,50
1430,1
631,120
246,13
515,64
89,32
681,50
677,0
1180,1
533,22
127,3
791,26
893,42
1173,37
268,31
1348,5
35,67
6,16
631,80
735,52
190,5
682,6
955,55
452,51
612,11
280,73
11,0
204,37
362,86
1358,115
388,23
1010,0
1341,24
1315,16
613,34
1,99
234,40
549,0
1453,3
813,55
1477,0
1210,6
1097,11
131,87
926,7
568,12
744,0
768,8
1292,137
104,0
162,27
326,92
28,1
30,23
1418,0
993,1
1356,43
629,15
781,5
1431,20
27,188
784,1
308,9
744,41
263,6
238,5
772,47
1365,0
488,82
43,121
284,2
109,3
1,92
225,24
1070,13
941,28
664,46
565,20
82,12
418,5
7,0
330,65
476,1
0,0
112,55
1341,2
151,0
1248,39
230,14
390,1
1127,15
1387,3
805,1
1216,0
1044,0
238,17
275,56
122,27
1227,75
312,84
3,0
890,6
473,31
155,10
833,7
129,94
40,0
29,0
143,3
464,28
401,150
170,8
735,5
460,10
28,17
1016,0
913,40
551,66
639,12
913,0
177,1
542,22
619,12
953,12
315,106
333,151
39,69
580,100
1131,13
1118,1
426,15
809,10
5,46
492,27
132,1
205,0
1407,41
1,76
995,27
613,11
1092,32
2,5
1146,52
519,49
1443,8
787,57
1,4
22,8
1268,28
110,3
369,79
258,79
558,0
291,154
944,1
560,18
965,14
1111,16
782,0
1230,23
48,7
743,3
841,82
763,12
707,21
536,2
419,0
389,22
629,0
1113,0
552,3
346,5
47,0
100,58
433,25
378,17
976,3
1226,33
1403,41
524,7
861,0
156,79
1219,46
217,0
1162,0
1451,8
815,0
454,4
302,73
897,30
13,0
1346,46
861,0
915,0
735,58
366,57
432,0
910,51
1261,88
86,0
118,5
454,44
423,1
453,0
744,34
396,53
20,42
473,48
470,40
972,2
0,73
240,56
12,70
0,20
669,1
18,55
1432,11
4,39
313,1
56,118
520,9
46,50
54,35
856,12
422,0
1352,2
616,0
1166,3
502,151
493,38
18,0
1134,3
1256,27
1258,61
180,86
64,5
369,1
237,20
391,2
363,1
1157,60
509,0
585,49
675,46
118,35
205,18
634,28
1282,5
187,4
991,0
304,8
645,36
712,28
562,24
500,2
995,2
122,0
239,0
1334,42
919,37
652,1
304,9
173,13
1153,0
971,0
721,7
605,74
49,17
66,0
290,0
1215,37
736,7
366,9
656,7
28,1
341,0
517,0
371,60
787,62
333,0
311,64
14,2
116,13
158,88
762,13
998,0
8,13
637,0
462,0
49,4
993,88
189,7
120,3
996,43
186,0
1408,1
767,30
409,1
1132,5
225,1
82,55
408,10
83,1
765,16
111,48
573,25
1234,13
271,16
150,100
226,82
34,0
891,3
72,138
34,7
580,198
310,1
1436,67
711,0
207,35
813,11
41,14
1119,23
425,66
366,0
459,23
637,9
0,0
570,0
543,124
102,0
1278,189
712,45
360,95
1183,52
747,8
134,7
236,39
245,91
592,8
530,53
1046,4
1408,18
1133,0
844,62
1431,65
1392,28
1446,0
347,0
136,1
12,55
882,8
25,0
1202,17
67,0
1136,0
701,31
386,42
487,43
79,5
1008,1
108,31
940,21
244,5
649,11
300,6
1294,27
548,19
349,0
667,22
1340,0
4,5
674,13
994,7
41,3
853,30
443,17
699,1
701,111
1230,31
589,20
31,1
953,102
170,51
121,38
1005,6
680,15
447,46
912,0
1421,48
53,1
1219,33
259,37
43,22
1289,32
327,16
967,1
259,4
350,10
879,42
918,8
154,0
408,5
531,52
978,30
33,2
76,38
520,1
256,79
1389,37
265,2
3,2
680,3
1180,1
494,5
471,3
86,2
1,49
214,2
125,70
949,67
44,0
134,0
73,86
29,104
1034,5
301,6
90,6
1235,19
614,2
133,16
1180,48
689,4
220,42
65,42
1268,32
653,0
653,79
1421,0
1037,1
1122,24
87,32
812,63
825,0
388,51
622,0
1001,95
322,19
1459,40
219,0
822,4
655,15
926,0
472,4
961,12
604,1
263,0
111,7
402,58
68,70
470,0
1427,5
1121,3
514,62
1,0
424,0
484,11
557,9
565,8
385,89
888,22
597,0
983,127
633,2
860,104
697,0
1069,19
590,140
1,0
20,0
257,0
5,2
510,2
13,79
1141,32
926,1
536,97
170,129
106,0
1373,0
138,0
508,0
264,36
7,43
1100,3
1356,0
417,52
1220,0
539,17
1071,5
565,11
12,90
494,0
165,53
722,56
1219,8
756,3
258,18
465,5
808,0
820,0
1063,6
214,0
1121,3
27,50
57,39
237,14
1429,138
877,13
399,13
5,20
148,0
301,1
1422,11
900,29
7,0
374,28
490,65
1319,0
676,11
978,4
481,5
346,4
909,7
97,34
752,90
227,0
966,80
1476,6
1323,0
486,0
1440,34
20,119
1336,0
1267,0
1259,61
81,11
851,22
190,10
120,76
1319,54
983,9
270,14
346,84
111,9
1456,15
922,41
9,0
364,8
1376,4
1296,0
652,101
1073,0
433,0
128,42
808,4
458,41
764,17
576,27
90,31
177,6
296,14
275,2
267,7
64,48
662,6
645,82
548,48
933,15
1408,113
311,2
127,31
551,44
193,0
795,0
370,0
533,1
318,12
945,1
187,13
302,3
751,60
1318,17
900,0
34,22
1325,52
111,126
426,119
1077,5
818,0
1206,1
1433,0
1038,54
1196,0
1340,32
294,61
848,0
1174,49
1381,23
344,23
1075,30
397,70
1,0
101,33
1267,94
591,7
461,44
164,10
686,33
368,2
232,6
202,127
732,117
971,35
1264,42
112,1
732,0
1025,74
1198,33
1028,15
713,14
21,109
1229,1
444,5
174,136
726,12
202,23
893,25
621,2
222,37
1253,23
37,53
511,46
231,54
381,6
80,16
102,63
483,20
70,0
247,0
111,1
540,18
997,0
1312,76
350,1
374,34
1205,80
1098,5
13,13
1275,21
3,2
104,3
156,49
867,2
224,8
165,125
1415,47
412,3
138,50
501,27
22,4
288,40
682,33
695,38
14,25
55,0
103,16
931,22
475,0
75,28
426,60
606,24
0,47
295,10
635,0
696,9
74,85
893,6
1396,0
842,18
219,27
44,12
458,16
8,1
62,1
663,55
110,35
119,6
1319,0
0,22
578,1
115,0
608,0
1383,1
196,32
1135,37
789,124
101,0
1132,1
925,3
364,7
91,16
652,3
598,6
1033,0
1128,0
12,36
606,0
1265,0
1178,69
574,64
763,60
901,29
486,8
1229,14
354,0
514,4
736,2
1211,11
236,135
1319,0
65,0
510,13
642,49
1269,7
287,10
513,1
1320,44
84,64
464,79
5,61
220,18
1189,20
825,18
902,69
107,127
55,8
522,36
391,64
1361,39
912,13
1266,30
669,44
869,109
721,10
1283,49
1130,0
153,22
0,40
325,0
927,3
888,82
458,16
39,3
908,0
53,0
77,39
397,70
855,10
40,121
210,0
153,0
748,1
202,15
477,12
1101,21
52,6
791,2
147,76
292,0
560,4
1030,0
779,20
1315,70
137,2
223,2
4,0
1162,0
1370,89
170,206
605,14
1305,0
73,37
1240,12
918,4
946,3
1424,0
438,3
41,31
682,12
552,3
130,5
1201,1
319,22
1338,40
1346,0
1339,0
375,1
23,10
1024,44
747,0
1429,8
907,7
254,36
431,37
794,25
937,29
278,33
128,101
880,5
675,34
640,21
536,13
398,47
1293,202
832,0
160,2
921,43
225,11
37,30
106,69
64,1
897,3
40,58
1019,35
1245,5
939,2
22,127
202,0
760,4
280,74
1203,45
265,8
182,8
244,38
194,78
300,3
0,0
244,34
134,1
923,6
1407,16
819,2
230,23
489,3
1136,0
268,17
50,4
76,21
222,1
471,0
1030,50
1383,77
1256,45
376,54
1157,0
135,11
70,12
250,25
473,41
35,6
129,0
122,79
382,17
730,2
252,5
618,14
749,1
221,48
552,2
59,14
46,43
1257,28
498,41
335,31
792,20
611,35
327,1
1094,22
227,34
289,0
13,26
928,8
30,9
390,30
1028,119
472,5
633,0
579,0
123,37
328,0
1318,27
355,94
1167,0
1452,94
753,0
564,7
1316,13
1482,0
771,5
1130,39
200,25
373,59
551,0
530,39
343,24
628,0
465,0
266,57
421,2
265,14
1285,9
240,53
281,4
1272,1
406,16
178,40
1447,9
1009,98
667,36
887,0
1342,34
433,83
1459,12
199,4
614,1
