lhs,rhs
813,48
107,37
1173,5
1015,63
428,11
1079,17
138,27
982,6
524,50
201,22
301,4
297,44
784,0
399,24
523,40
859,41
880,45
899,0
740,17
117,77
40,58
191,78
729,130
52,1
120,106
913,50
653,95
297,45
284,6
845,18
14,103
315,16
269,7
1075,46
122,15
95,29
504,6
1101,48
634,129
220,67
165,22
271,57
799,66
392,20
809,37
828,111
306,1
887,73
24,14
15,33
329,68
940,3
990,62
346,1
300,28
611,96
1003,75
375,43
331,19
849,110
198,30
114,82
620,17
281,66
565,51
271,31
134,70
939,23
215,56
173,33
1048,33
1169,113
344,45
279,87
137,32
406,0
551,58
253,8
189,101
231,47
691,29
568,31
1141,138
518,22
547,40
929,91
731,71
136,163
1037,83
653,54
333,137
696,7
8,16
15,148
859,92
623,106
934,143
774,13
757,104
684,30
337,30
1143,32
341,27
325,31
606,144
852,57
1031,17
51,4
480,58
1109,59
182,61
910,8
628,18
267,28
746,77
639,78
990,89
33,85
1175,7
328,50
603,50
1111,35
867,40
54,13
985,97
118,99
48,4
0,5
6,71
289,4
111,46
342,41
1104,4
250,129
486,13
684,92
454,46
995,14
804,132
1001,27
395,33
319,3
1113,23
100,9
759,54
4,16
1024,17
59,139
600,24
1023,19
983,1
47,7
143,1
671,43
127,30
87,116
243,17
324,35
150,44
198,45
23,0
582,15
1072,52
655,78
509,24
610,18
703,160
1095,6
195,14
10,18
652,38
415,108
1009,157
643,14
287,54
92,89
170,16
338,2
692,6
704,5
1133,18
889,10
864,60
233,185
60,15
552,6
328,32
163,2
227,42
859,43
90,24
100,66
292,10
17,6
643,85
135,67
219,6
802,95
906,32
170,95
59,0
470,23
973,66
98,37
727,77
291,26
461,15
225,64
482,31
337,10
962,95
878,44
26,68
612,55
1126,35
1166,30
844,95
236,23
184,57
356,69
463,138
332,16
17,25
1107,17
306,29
1026,3
577,106
754,105
9,2
157,17
547,36
21,7
1025,111
146,130
200,68
825,7
644,2
1135,57
529,160
17,1
387,24
1013,30
806,0
529,69
1175,81
175,152
799,149
983,54
74,84
544,50
495,112
410,63
994,119
1142,47
138,8
222,104
23,43
300,13
969,80
472,100
262,14
663,0
221,5
1046,31
150,41
213,10
66,58
289,28
350,29
203,45
462,75
2,91
88,35
760,111
137,63
878,39
162,76
721,12
1042,5
138,12
885,11
268,21
151,3
1009,68
4,23
445,35
463,68
415,4
316,125
346,135
801,84
103,43
1159,13
811,31
1000,77
146,45
1074,25
524,19
967,17
337,63
545,70
80,15
577,30
514,13
1173,142
42,33
313,80
582,111
792,11
3,102
239,103
86,5
467,31
715,59
823,93
164,32
831,7
174,189
262,91
791,146
641,35
121,14
679,2
1179,71
13,96
305,82
98,71
256,20
18,35
34,60
401,21
300,43
566,28
785,4
21,42
63,60
142,2
397,44
733,87
211,10
190,0
562,35
1045,2
258,54
472,127
23,47
636,128
57,3
5,0
293,100
1,48
1121,9
4,0
305,69
1141,128
13,93
881,43
503,58
813,62
396,19
254,46
594,44
813,95
481,143
210,82
1131,119
628,131
848,72
986,42
648,27
296,18
769,27
126,2
108,91
303,44
871,0
438,42
7,19
1131,52
0,38
122,42
666,48
711,6
1213,34
195,19
925,119
52,14
1160,12
36,20
576,8
225,97
348,128
189,24
15,76
51,15
784,97
1108,102
757,41
479,92
93,86
6,62
540,29
292,57
12,3
34,42
1093,78
122,95
955,15
506,32
492,59
1043,35
842,40
501,7
1197,43
472,97
882,53
66,73
613,97
51,5
312,14
367,19
616,11
787,35
492,19
148,31
168,14
318,10
13,45
853,86
158,8
739,25
1019,73
1005,45
789,53
751,96
192,22
22,72
281,84
995,43
327,32
142,0
835,31
348,1
7,17
510,44
58,84
881,79
422,14
660,20
1088,90
583,53
200,73
569,57
4,107
1184,74
629,126
900,16
317,43
120,49
660,40
343,0
152,120
1134,94
515,11
752,26
655,107
575,128
789,27
886,106
193,66
509,46
724,35
732,5
907,33
37,38
165,42
774,67
477,95
422,23
80,45
36,116
913,5
921,109
355,27
1110,56
119,13
1084,62
1041,46
320,13
810,123
1187,107
838,9
984,136
577,125
165,19
62,2
313,130
823,74
464,11
164,8
163,132
912,2
528,32
295,10
890,86
399,3
186,16
625,143
912,141
341,54
1160,27
834,11
1011,42
1017,126
439,100
104,91
1073,104
545,7
360,6
32,28
621,12
461,103
11,132
157,15
727,109
189,166
1063,15
263,15
35,20
78,21
410,5
706,26
242,60
701,151
156,115
212,87
13,22
142,62
659,73
327,31
660,37
46,19
262,68
44,66
41,33
1159,38
1072,11
1142,155
825,68
970,17
792,12
85,77
268,31
667,11
848,3
120,18
367,30
94,20
935,10
9,39
965,6
442,1
306,122
513,112
4,106
1130,5
497,89
180,62
61,46
572,35
12,0
208,68
132,48
289,51
49,66
146,11
1184,29
428,84
345,49
550,179
4,33
351,27
135,81
710,34
718,16
715,85
724,3
405,81
497,46
201,23
196,28
1060,26
780,21
492,66
251,102
181,64
663,1
1106,79
955,70
628,30
846,7
28,101
356,28
593,5
678,38
956,69
470,116
553,24
410,55
159,1
2,5
270,28
700,14
736,8
150,17
334,53
769,7
390,92
619,8
141,117
2,39
126,47
139,23
465,82
431,107
465,2
73,68
9,98
393,25
210,21
479,50
6,61
640,0
210,55
507,6
161,3
98,67
125,11
257,103
979,4
2,51
819,15
364,4
1,41
291,127
398,3
538,127
304,33
943,122
452,53
311,2
997,0
948,187
38,41
57,45
6,99
112,25
658,129
350,10
947,129
150,10
491,19
337,2
831,75
1166,40
232,28
1172,62
1177,28
121,87
51,24
283,1
909,62
436,112
763,48
264,16
142,114
0,46
14,40
495,46
546,88
1007,119
904,6
648,22
45,100
444,144
458,46
17,21
118,31
3,36
916,134
307,18
17,59
26,10
3,65
90,13
438,54
892,29
94,170
841,120
890,14
482,152
18,129
518,76
451,179
548,156
437,11
642,6
428,23
824,50
969,5
341,10
409,85
434,9
525,106
470,21
200,107
246,167
176,33
179,36
219,35
619,1
249,65
935,75
1035,152
464,154
911,4
108,111
610,12
160,69
121,7
528,52
116,36
648,0
972,33
585,10
818,75
49,120
407,22
313,39
870,90
188,117
521,4
663,123
704,101
9,50
777,86
896,34
242,38
667,173
761,86
698,53
110,185
1063,71
82,76
838,50
746,1
249,16
960,74
626,41
353,18
8,117
211,11
652,31
77,48
666,185
201,123
546,62
430,86
937,23
149,32
89,7
763,71
16,59
245,94
481,39
268,85
74,2
1084,22
165,27
144,1
864,7
576,58
928,55
1011,33
1103,11
1058,10
16,65
546,39
554,110
606,107
1145,19
322,12
777,130
589,99
360,9
177,11
607,45
606,58
76,4
261,0
535,27
54,67
861,0
545,39
34,153
60,3
149,166
61,7
648,69
258,80
476,22
386,96
56,43
315,91
10,5
724,71
367,54
182,66
506,62
483,108
483,65
356,79
1186,12
139,25
281,32
191,6
400,54
79,68
472,30
274,68
511,3
0,41
226,63
993,143
565,8
913,59
658,6
243,14
879,15
134,14
704,18
248,10
14,19
674,23
69,64
347,116
346,2
73,0
951,55
13,70
688,17
36,2
760,0
235,117
456,59
147,19
610,55
12,3
527,7
64,5
1130,21
822,18
720,31
101,33
325,106
698,6
781,0
803,7
294,21
911,4
450,64
1078,50
551,11
12,13
135,32
261,31
221,18
726,34
433,168
12,66
78,60
921,88
371,15
105,82
445,31
84,10
712,10
756,34
751,1
4,94
708,39
545,99
813,132
37,64
49,103
399,58
385,137
748,15
357,25
105,48
229,40
772,1
44,6
324,57
661,25
214,6
389,58
736,32
969,46
101,136
61,37
664,3
1188,20
766,33
39,21
515,33
320,75
595,38
546,14
429,8
580,40
3,47
889,85
512,114
127,93
67,82
1017,27
690,33
223,117
951,39
44,112
457,24
481,52
98,8
257,28
609,24
181,15
124,115
67,46
16,38
291,19
114,98
2,40
671,82
725,4
650,26
493,28
1145,76
725,7
1000,9
1020,10
1125,2
263,103
24,9
170,5
920,31
683,2
53,60
506,51
82,43
1154,110
301,80
310,21
243,39
5,29
160,16
685,42
61,40
1002,83
119,7
531,94
355,1
314,2
180,66
147,3
362,101
0,7
56,89
849,48
99,12
58,27
1154,57
75,120
643,10
1153,28
117,12
19,51
588,91
743,1
482,76
32,11
770,174
831,0
633,77
21,32
48,82
613,0
36,48
106,23
1015,12
79,44
341,41
1120,20
774,25
181,77
904,31
36,44
153,12
488,54
185,3
472,52
18,16
336,51
308,97
106,81
992,29
172,29
706,32
835,24
19,68
538,145
822,71
222,14
319,30
112,13
9,26
272,69
683,10
112,72
181,109
690,93
1034,156
625,138
20,51
326,48
889,122
698,110
387,8
171,155
50,21
409,93
419,63
916,74
796,47
797,62
184,73
264,2
550,27
580,13
841,131
628,1
109,109
971,41
159,58
103,124
218,58
809,2
539,0
6,142
636,78
199,13
422,56
308,127
0,130
686,88
654,138
1150,3
1032,27
78,25
807,170
1120,21
429,167
306,134
48,127
757,21
305,20
998,76
1062,13
183,96
922,35
644,34
840,1
14,90
7,41
630,16
35,12
716,36
324,36
655,45
357,3
1010,5
1025,27
933,57
581,78
192,104
707,98
506,36
617,12
231,54
934,48
1062,72
747,74
393,71
238,18
1170,23
501,27
542,60
722,18
40,21
56,67
780,72
720,5
113,42
222,103
702,2
608,19
821,29
824,54
161,110
84,182
956,135
377,48
1127,15
721,0
376,65
0,11
991,9
261,66
125,9
212,14
705,37
95,144
351,27
562,40
0,22
644,2
444,47
107,68
380,76
519,68
725,99
775,57
95,18
921,118
397,112
454,97
123,18
834,3
334,38
442,35
1021,83
188,46
997,56
27,19
484,11
390,88
642,36
0,42
824,1
98,123
436,47
966,84
303,103
978,44
188,9
696,64
1131,22
646,142
913,13
1177,119
815,121
349,8
553,61
894,8
668,59
974,5
344,46
160,20
296,4
1,22
289,35
84,63
358,48
471,120
10,22
954,15
441,79
327,3
351,58
586,16
263,113
75,83
551,2
359,52
1065,4
995,2
