lhs,rhs
379,0
285,3
274,0
93,0
309,7
317,0
57,0
374,1
80,4
438,3
215,0
168,7
40,2
238,0
257,5
138,0
0,0
420,2
222,4
318,0
38,1
250,2
446,1
249,1
282,0
446,1
22,1
243,0
233,0
125,0
179,6
141,0
63,3
143,0
363,1
131,0
364,0
359,5
200,0
320,2
357,0
0,0
133,0
403,1
245,0
205,0
186,0
213,0
275,3
145,0
279,1
130,0
338,4
318,0
304,0
43,3
255,3
17,0
118,0
80,4
76,1
193,5
63,3
103,6
42,7
305,1
254,0
309,7
383,0
164,6
128,0
181,0
3,1
114,2
163,0
310,0
27,0
343,6
4,0
264,4
27,0
241,2
313,0
252,0
450,0
228,6
70,2
260,0
173,0
24,1
187,0
195,0
255,3
122,1
97,0
346,1
164,6
169,1
44,1
23,1
348,0
290,2
234,0
33,0
214,7
235,4
294,5
103,6
253,0
395,0
352,2
151,0
48,0
31,0
430,1
369,1
216,9
318,0
444,3
283,2
145,0
198,1
405,1
166,7
263,5
306,1
71,6
244,5
303,0
21,0
6,0
405,1
152,8
72,0
353,0
215,0
230,11
173,0
156,3
0,0
148,1
135,3
270,0
136,3
264,4
76,1
31,0
204,2
131,0
10,0
238,0
55,7
202,0
32,1
280,0
300,0
14,1
258,0
179,6
427,4
112,0
162,0
82,0
390,2
16,1
439,0
356,4
177,0
244,5
94,0
82,0
236,0
239,1
229,2
161,0
38,1
25,0
201,1
247,0
391,0
298,0
128,0
141,0
348,0
20,0
133,0
201,1
173,0
307,0
182,1
74,1
351,1
206,8
97,0
300,0
318,0
201,1
33,0
269,0
22,1
386,2
318,0
148,1
315,0
88,1
109,2
370,7
34,0
151,0
294,5
19,1
254,0
62,6
416,0
446,1
74,1
178,0
92,0
19,1
352,2
221,1
120,3
69,0
49,0
385,6
103,6
273,2
452,2
122,1
158,3
266,0
219,0
232,1
28,0
36,0
262,1
82,0
143,0
363,1
241,2
230,11
446,1
344,0
332,0
416,0
341,4
299,3
353,0
255,3
442,0
429,0
307,0
