lhs,rhs
692,241
172,972
1195,597
1362,490
507,838
1937,287
831,468
2927,360
2121,450
2632,216
447,454
2541,247
1100,172
869,414
458,723
1800,101
2779,78
38,603
311,659
157,41
55,289
853,279
783,280
99,426
1145,181
2230,148
865,65
2774,79
204,781
387,228
3158,257
3105,768
2261,67
1927,94
217,985
2595,55
320,78
664,152
2150,249
1809,30
451,4
485,416
965,47
1717,42
934,253
224,200
2215,28
665,240
17,30
1481,508
749,905
1754,64
1027,481
82,417
801,133
2918,263
2452,557
2083,385
2130,446
2087,266
95,21
448,329
1296,453
2738,174
926,830
2974,165
1322,72
1913,428
298,203
85,44
99,210
2996,190
280,179
797,512
2369,996
604,251
755,520
464,633
1246,627
220,485
600,548
184,858
1422,453
2361,804
45,213
162,585
40,483
1403,76
1381,331
528,263
1285,229
2066,82
2127,694
250,117
95,158
1131,226
975,307
2092,1053
2250,229
39,320
759,547
465,196
1280,176
641,539
2921,807
2275,141
1237,54
497,69
1448,76
1593,657
2525,71
534,876
1197,95
1048,134
1755,708
1830,663
897,237
297,434
1538,297
2,630
1163,296
1404,90
1301,385
1804,530
3129,608
2041,167
2879,387
716,214
201,564
119,560
2124,61
1994,606
1032,283
162,271
2127,100
2227,689
31,867
3160,851
2993,212
14,48
2879,813
2440,65
2936,295
1469,969
1461,560
1368,29
2654,187
1862,931
676,17
2410,396
3180,14
24,557
1378,47
400,1059
237,158
333,221
1691,396
1238,21
2026,28
665,282
1930,169
289,172
789,121
415,195
1133,62
1317,566
98,77
1863,593
947,823
2580,506
2578,332
241,465
615,205
2756,242
2689,1074
675,75
636,166
1634,724
443,208
1389,86
1428,651
128,443
567,27
117,534
3198,124
1917,371
366,373
468,648
902,17
1500,217
2066,85
990,25
502,555
1626,386
1151,294
722,214
2231,519
586,45
1178,676
1086,655
1052,799
326,63
1181,607
1424,836
130,555
2893,37
816,0
855,389
1484,84
1764,411
2121,793
1924,384
296,84
1549,188
548,869
2771,472
1961,10
1359,687
1112,457
17,41
2658,253
1586,5
2739,158
2718,711
707,9
443,117
3056,840
614,337
827,139
11,836
758,642
2511,213
2777,66
1572,130
3,737
3026,894
2622,638
3122,112
2016,414
2214,203
1107,156
2328,0
2929,7
2971,615
2044,565
260,123
20,773
1603,471
475,958
232,403
2031,420
354,0
244,167
2575,194
2818,302
3071,371
941,241
1207,709
199,87
289,650
1178,487
2099,571
2780,14
1529,405
201,425
1280,839
871,710
2382,134
594,53
3145,166
286,428
1329,439
327,516
2486,11
3017,87
1903,592
1763,286
1066,165
1317,435
93,96
1124,8
1054,585
776,905
30,70
1194,38
1177,66
738,841
1180,683
2852,662
1024,9
1547,26
323,23
392,720
2950,718
1210,29
699,655
975,52
1252,1
1396,221
1258,572
1534,378
946,502
1937,290
1804,488
1713,357
1253,70
115,700
1851,132
1415,130
807,303
1018,811
2854,100
564,167
3084,182
1772,483
318,134
2928,671
350,347
871,41
597,54
1105,763
1664,340
2966,94
441,88
1596,550
1151,183
1029,493
1332,570
1354,187
2676,34
1179,363
415,936
765,66
2495,211
387,766
221,137
1220,511
65,56
638,769
536,726
2916,1053
2820,77
949,235
1163,3
868,577
1611,119
3062,276
2041,594
1915,422
2773,262
3178,151
92,29
582,72
14,630
350,229
1497,672
1228,527
2666,16
762,2
1861,611
1608,454
41,712
775,624
627,43
785,354
292,30
1374,381
2282,163
1546,1075
974,357
1002,129
230,224
1396,391
76,107
559,610
677,46
2549,136
2519,15
2032,369
414,108
827,114
2514,651
1593,68
1877,320
1126,610
14,18
2068,892
214,681
128,532
761,94
794,950
224,242
2444,50
743,418
1406,913
1995,43
118,946
1096,138
116,282
2081,256
434,51
2031,902
2409,191
521,832
1660,120
1021,995
324,534
784,145
1114,29
157,80
1155,33
39,105
126,305
635,624
1126,302
2338,173
2427,197
470,82
1348,797
2141,143
3246,317
656,410
1228,415
2719,54
2529,5
2374,624
1564,827
779,404
3029,457
1462,629
366,109
144,19
2637,114
1408,78
2117,157
638,728
1212,784
2808,575
542,200
2228,396
151,613
2777,49
1417,128
38,460
770,426
2512,324
1030,275
318,7
329,487
2614,91
1780,414
151,555
2985,412
2020,461
1791,175
1170,372
1461,364
425,590
2581,125
1327,933
74,73
2757,330
22,59
453,608
1379,403
2220,215
486,525
1505,75
1416,323
75,786
100,408
268,177
53,238
2308,843
2167,395
70,711
838,348
1090,943
3106,504
2896,249
1766,551
1917,358
219,12
1272,920
474,327
150,82
54,964
1119,241
72,23
1912,824
863,1071
922,400
1763,431
3103,1048
884,343
1859,285
1734,129
2577,90
166,161
186,48
3011,314
1368,412
2212,958
344,51
2711,323
76,920
1293,751
2711,182
2136,604
336,141
411,467
99,567
1088,760
521,34
1151,132
2198,820
1545,1
2582,756
1397,216
625,445
1359,563
1199,810
1723,62
473,43
176,903
2060,24
1185,113
2462,785
911,139
2723,861
205,582
2610,359
657,69
725,52
1014,177
53,578
239,270
292,352
1524,120
331,840
2854,16
2336,348
2951,922
450,167
1413,285
2020,26
486,137
1831,636
428,955
372,33
2650,287
1839,258
1979,637
553,290
2817,138
2572,51
571,268
1801,579
1796,486
1674,271
429,136
33,540
718,227
2837,465
553,549
2299,8
2369,0
60,56
904,630
1917,52
2878,347
940,214
18,45
1294,12
404,569
1871,744
1343,629
991,671
2371,432
971,161
2656,17
297,196
2556,626
1307,38
496,340
3059,673
702,172
50,666
2378,62
549,395
2512,3
794,355
1623,208
2499,400
77,480
1987,985
2783,24
223,89
333,105
2463,758
1164,57
1994,378
238,150
401,882
623,473
3161,4
45,657
737,304
8,161
2243,165
1069,83
614,189
106,307
391,667
2926,244
411,268
52,21
2628,416
1076,356
1849,165
420,109
2218,515
2956,448
2072,836
3174,792
2507,545
1939,172
2701,106
1632,375
659,179
836,899
381,639
1388,835
2184,608
2407,452
2270,3
1716,262
203,268
171,142
2130,255
3031,92
745,512
2097,10
2429,739
939,435
708,38
1305,642
697,195
2192,393
637,287
1021,1079
3074,781
1305,141
126,164
2803,298
378,334
68,237
2621,803
1898,58
2271,143
104,242
680,384
709,250
1248,790
803,848
451,661
1295,60
1311,389
2106,387
3048,508
2528,768
1793,58
977,870
740,747
2734,184
530,477
1185,199
3025,78
3104,35
2228,222
1166,391
1704,163
45,349
247,938
599,333
2178,667
1592,642
1364,147
1736,276
1593,264
316,220
457,526
2675,106
245,3
871,132
660,117
1514,281
2349,542
2474,455
986,382
2849,3
2411,64
1332,19
295,52
121,79
2125,327
1040,384
2157,0
2022,476
1394,71
889,160
984,834
3201,819
907,608
2730,693
712,782
1251,463
2014,322
788,60
1237,536
15,142
1835,631
2691,474
129,230
519,278
1475,103
1032,19
2135,588
25,841
762,272
2683,126
2627,473
541,914
283,708
2003,54
531,97
937,805
2691,6
123,82
271,134
491,131
116,821
697,97
1076,120
182,0
2843,517
470,983
1186,452
2769,57
1203,14
514,228
124,314
2531,762
2179,98
2505,362
500,624
1752,704
1487,528
1811,921
438,307
599,425
2225,26
69,562
2807,6
2418,168
2298,203
229,855
2102,677
1256,381
2954,358
2556,152
1401,0
1263,312
2633,18
1850,330
497,754
2311,428
711,490
951,183
1599,121
2051,542
447,310
1624,724
2444,523
1183,980
796,154
161,54
1598,1
342,380
2107,450
2156,278
2260,595
2168,169
84,109
1827,783
1917,1012
719,128
1633,88
1379,585
772,190
68,0
1214,41
2932,536
1330,789
1566,762
1393,210
2954,174
358,327
1187,154
847,728
415,112
132,412
56,219
1979,99
913,339
2390,165
1569,40
2375,342
2932,498
1059,424
1739,451
2728,216
142,100
262,833
1713,56
3061,63
469,14
277,921
