lhs,rhs
112,112
1365,114
1488,26
136,62
941,1
609,0
826,0
480,0
1667,188
333,96
1112,7
911,8
2089,3
1038,179
1011,2
2078,85
798,39
1488,26
203,41
1781,0
1056,2
488,100
1706,5
1241,42
67,8
1641,17
1190,37
1419,3
896,1
671,31
44,0
1245,11
683,0
111,1
512,56
248,2
632,11
380,27
1718,0
1069,0
61,7
524,4
192,0
804,0
709,1
243,6
17,2
1150,67
35,28
874,121
1157,4
390,0
1156,87
1,5
573,1
1229,3
66,0
1625,0
752,1
1705,22
1445,5
184,58
1314,0
659,143
990,0
373,19
856,85
1663,22
718,37
909,10
660,0
272,0
179,0
126,15
1246,29
893,10
724,118
282,8
2038,52
1510,22
184,58
781,0
325,9
362,8
1103,131
267,93
473,6
816,45
235,5
125,0
370,1
858,13
597,0
966,18
772,0
94,10
331,48
207,0
1002,19
166,93
1444,12
801,0
1685,44
492,5
1697,24
1553,1
294,1
896,1
692,4
430,19
783,3
994,40
1030,8
418,20
1276,102
1829,27
193,0
654,0
1303,0
1177,37
721,0
172,0
1944,0
1811,3
761,13
1594,7
8,0
537,6
1213,2
464,14
1020,8
20,39
339,49
290,122
233,0
487,30
527,1
1223,0
1056,2
1463,0
1231,46
699,1
804,0
65,33
1088,0
467,2
391,21
1664,78
476,5
670,14
1004,108
124,19
830,92
635,0
827,149
1018,151
81,31
239,5
603,13
805,0
1173,30
31,87
261,6
1260,0
63,1
916,25
1310,1
971,8
1616,32
247,1
1127,11
1565,5
511,2
12,0
980,18
1678,2
1819,1
105,1
727,2
700,48
785,62
1840,10
559,1
905,46
1542,2
1351,7
947,0
894,0
397,31
1076,1
1040,23
1240,29
46,1
60,13
1224,65
184,58
1616,32
853,0
111,1
969,39
1283,3
859,15
898,13
517,23
1699,93
737,0
45,53
246,4
1092,0
747,0
1764,57
980,18
188,71
304,0
1068,1
584,1
201,77
253,63
542,5
135,4
1602,122
101,180
104,1
492,5
560,3
908,1
507,14
1693,0
1496,7
641,0
1338,30
970,1
713,7
300,4
464,14
14,24
693,9
395,108
1029,1
825,4
415,142
1125,20
1722,5
476,5
641,0
970,1
388,143
21,41
1657,12
80,17
565,33
374,5
1024,0
139,0
317,6
1045,5
49,9
691,96
811,39
205,0
225,90
462,33
1543,0
847,173
855,0
700,48
126,15
1744,0
1490,5
192,0
37,34
120,0
739,43
1011,2
1781,0
80,17
210,9
586,19
1212,180
1569,0
1126,18
80,17
1427,49
283,0
106,70
170,31
49,9
1366,17
246,4
212,51
987,48
136,106
1042,41
1189,0
517,23
1243,1
1361,68
248,2
414,40
1044,0
1150,67
507,14
620,148
501,27
672,24
946,4
123,0
419,2
1173,30
1076,1
701,0
1636,49
298,0
1242,14
907,1
47,13
383,120
92,9
779,9
668,2
137,7
834,0
1296,14
652,1
337,19
71,131
411,0
299,63
204,54
1507,0
268,53
416,70
781,0
316,0
1045,5
668,2
483,7
218,5
1151,0
936,8
284,5
520,10
776,106
1167,26
838,16
1870,50
378,0
52,1
1427,49
322,23
135,4
350,147
611,2
1328,19
1140,6
1655,0
211,0
1533,2
1423,8
626,73
1768,6
5,92
2012,52
752,1
294,1
286,12
1253,0
590,0
896,1
645,4
1360,52
623,31
601,0
275,0
924,94
1291,13
806,25
735,17
180,9
808,1
1746,1
664,0
488,100
581,0
1289,1
380,27
1205,3
240,0
19,13
753,20
500,11
1292,200
665,0
634,0
872,2
1048,14
1031,10
602,15
84,0
1864,63
376,1
1269,0
1083,0
323,0
568,8
613,35
1259,45
960,62
1212,180
1681,121
1500,0
1027,0
538,0
846,15
982,11
494,2
14,24
597,0
1103,131
221,5
402,2
214,3
1072,1
396,9
1070,0
72,16
876,1
233,0
500,11
1863,57
570,17
544,5
847,173
443,34
600,7
515,84
626,73
260,95
1079,1
560,3
591,0
61,7
631,1
997,15
1779,1
255,9
654,0
949,0
1790,1
1738,19
169,8
567,4
1349,4
604,35
1448,4
83,6
1312,0
1423,8
899,0
82,1
1027,0
965,0
99,12
47,13
492,5
1690,66
91,25
677,8
1598,4
1140,6
500,11
786,28
172,0
1712,0
1816,4
574,1
1376,0
53,38
544,5
158,0
24,50
280,1
1357,19
436,12
113,1
413,0
92,9
5,92
94,10
1555,5
961,1
903,53
8,0
179,0
706,73
1086,5
1762,35
178,0
871,0
857,26
340,15
583,9
1411,0
1637,14
1181,1
423,0
970,1
353,0
988,40
322,23
823,1
279,27
957,0
979,7
1690,66
36,11
1818,8
57,2
1139,24
521,24
1199,22
1866,0
115,5
832,0
696,0
697,4
1133,1
755,12
1908,0
146,0
733,1
19,13
231,1
273,0
1801,28
1808,25
61,7
589,9
192,0
183,14
231,1
219,152
512,56
2064,0
14,24
492,5
240,0
66,0
893,10
1883,16
945,1
508,4
652,1
675,0
666,0
821,1
233,0
633,30
958,11
746,2
1097,9
621,79
1511,15
753,20
382,124
1047,0
1683,18
1033,1
459,11
736,55
210,32
801,0
1555,5
1290,34
143,0
329,8
1298,20
1066,12
220,58
1285,9
996,23
1568,3
342,15
1218,5
1596,13
