lhs,rhs
671,0
237,0
832,0
708,0
107,0
418,0
526,0
835,0
590,0
258,0
889,0
142,0
0,0
104,0
589,0
2,0
661,0
161,0
526,0
372,11
389,1
36,12
273,0
182,0
284,0
219,0
327,0
16,0
47,0
1135,0
1060,5
1190,0
190,0
1070,0
479,0
291,0
36,12
121,0
480,0
635,0
235,0
3,0
140,8
310,0
618,2
929,0
38,0
800,0
1049,0
256,0
997,0
874,0
336,0
454,0
126,0
807,0
287,0
942,0
23,0
238,0
901,0
165,0
464,0
1034,0
779,0
642,2
40,0
406,0
7,0
768,0
132,0
0,0
228,0
556,0
607,0
857,0
1159,0
257,0
222,0
845,0
664,0
8,0
601,0
981,0
905,0
11,0
250,0
77,0
227,0
838,0
1051,0
840,0
605,0
238,0
12,0
1101,0
0,0
123,3
710,0
554,0
231,0
755,0
1073,0
222,0
502,4
248,0
98,1
331,10
91,0
824,0
1021,0
288,0
231,0
329,0
104,0
949,0
21,4
82,1
994,0
172,0
487,0
136,0
188,0
334,0
564,0
296,0
177,0
475,0
302,0
83,0
80,0
692,2
862,0
269,0
955,3
784,0
42,0
117,0
331,10
1156,3
1117,0
374,0
211,0
910,0
196,0
45,0
82,1
1065,0
119,0
270,0
410,0
184,0
834,0
244,0
898,0
187,0
1172,0
1112,0
1189,5
497,0
648,0
0,0
155,0
170,1
341,0
408,0
453,0
597,0
1089,0
91,0
65,0
352,0
262,9
68,0
1053,0
546,0
50,0
1104,0
911,0
26,0
391,0
343,0
236,0
569,0
720,0
700,0
12,0
73,0
5,0
38,0
693,7
1172,0
562,0
62,0
71,0
58,0
1023,0
7,0
802,0
711,0
42,0
1192,0
230,0
267,0
695,0
450,6
169,0
1129,0
568,0
368,0
328,0
351,0
747,0
516,0
223,0
585,0
540,0
38,8
356,0
551,0
234,0
618,2
722,0
48,0
1052,0
125,9
613,0
169,0
424,0
481,0
332,0
316,0
564,0
879,8
17,0
8,0
48,0
898,0
0,0
359,0
137,0
246,0
402,0
6,0
101,0
701,0
740,0
796,0
320,0
164,0
78,0
117,0
214,0
1058,2
77,0
1058,2
39,0
604,0
614,0
727,6
632,0
225,0
217,0
523,0
269,0
615,0
715,0
56,0
1025,0
619,4
482,0
273,0
848,0
315,0
53,0
116,0
834,0
403,4
88,0
551,0
833,0
1040,2
503,0
579,0
703,0
684,0
123,3
404,0
594,0
342,0
12,0
239,0
696,0
852,0
777,0
1083,0
758,3
11,0
829,0
165,0
63,0
1069,0
576,0
677,0
72,0
276,0
518,0
248,0
348,0
734,0
537,0
478,0
86,2
180,0
817,0
932,0
12,0
463,0
899,0
570,0
420,0
601,0
773,0
45,0
89,0
361,0
272,0
802,0
1187,0
106,0
1153,0
223,0
170,1
262,9
14,0
62,0
302,0
360,0
488,0
8,0
134,1
260,0
605,0
632,0
1093,0
43,0
6,0
503,0
329,0
367,0
296,0
35,0
619,4
51,2
735,0
260,0
554,0
508,0
739,0
732,0
688,0
801,0
939,2
442,0
1008,0
1032,0
113,0
140,8
1001,0
1070,0
363,0
401,0
868,0
157,0
191,0
567,0
36,12
561,0
203,0
659,0
1037,0
4,0
637,0
437,0
410,0
5,0
206,0
564,0
873,0
294,0
21,4
143,0
574,2
176,0
322,1
711,0
434,0
500,0
508,0
1209,0
1204,0
27,0
583,1
692,2
191,0
912,35
912,35
360,0
293,0
386,0
97,0
43,0
274,0
658,0
375,0
708,0
59,2
569,0
607,0
406,0
133,7
63,0
202,0
956,0
740,0
226,0
99,0
772,0
423,0
356,0
417,0
394,0
354,0
109,0
985,0
869,0
2,0
207,0
704,0
48,0
977,0
212,0
276,0
60,0
1165,3
953,6
420,0
438,0
192,0
42,0
775,2
284,0
243,0
102,0
192,0
58,0
100,0
401,0
424,0
808,0
68,0
1072,0
559,0
128,0
686,0
299,0
290,0
39,0
115,0
508,0
51,2
662,0
103,0
15,0
188,0
213,7
655,0
52,0
136,0
383,0
297,0
56,0
567,0
1163,14
233,0
698,0
549,0
566,0
91,0
127,0
596,0
377,1
913,0
323,0
3,0
817,0
481,0
62,0
501,0
229,7
399,0
436,0
122,0
76,0
813,0
105,1
817,0
175,0
157,0
12,0
24,0
338,0
88,0
292,0
1009,0
81,0
195,0
1104,0
621,0
694,0
149,0
469,0
374,0
294,0
977,0
421,0
13,0
1003,0
305,0
311,5
269,0
520,0
457,22
37,0
54,0
89,0
614,0
995,0
1045,0
642,2
854,0
687,0
312,2
0,0
1138,0
76,0
175,0
223,0
1183,0
311,5
858,0
206,0
557,0
1078,0
599,0
285,0
1064,8
140,8
258,0
945,0
910,0
861,0
977,0
45,0
452,0
156,0
1164,0
191,0
283,0
751,0
1040,2
232,0
596,0
25,0
706,0
409,0
694,0
504,0
1054,0
123,3
639,0
366,0
305,0
530,1
550,0
84,0
683,0
5,0
542,0
913,0
121,0
257,0
212,0
1063,3
9,0
1010,0
1181,0
737,0
75,0
632,0
848,0
69,0
1109,0
58,0
337,0
421,0
747,0
98,1
18,0
1040,2
26,0
902,0
1092,0
6,0
536,1
524,0
402,0
1133,0
512,0
978,0
45,0
266,0
81,0
509,0
818,0
759,0
162,0
878,0
1154,0
1071,0
182,0
320,0
357,0
14,0
150,0
367,0
28,0
90,0
338,0
230,0
611,0
319,0
936,0
52,0
457,22
171,0
62,0
600,0
607,0
284,0
140,8
543,0
534,0
784,0
651,0
282,0
33,0
932,0
996,0
433,0
521,0
45,0
685,0
464,0
703,0
954,2
313,0
941,0
111,0
701,0
248,0
884,0
198,0
954,2
449,0
481,0
428,0
1099,0
91,0
172,0
728,0
165,0
1105,0
722,0
1118,0
689,0
210,0
348,0
339,1
254,0
300,0
807,0
1112,0
1138,0
810,0
230,0
330,0
443,0
884,0
122,0
16,0
1090,0
57,0
464,0
504,0
110,0
17,0
270,0
337,0
133,7
689,0
1122,0
55,0
655,0
652,0
272,0
98,1
579,0
247,0
670,0
775,2
859,0
269,0
779,0
63,0
302,0
722,0
1204,0
36,12
422,0
267,0
225,0
850,0
213,7
1091,0
126,0
1180,0
329,0
916,1
574,2
304,0
800,0
176,0
1149,0
1091,0
507,0
214,0
889,0
7,0
0,0
141,0
1107,0
21,4
487,0
530,1
323,0
374,0
683,0
384,0
758,3
458,0
73,0
792,1
486,0
11,0
918,0
865,0
1197,0
51,2
62,0
1119,0
312,2
135,0
643,0
166,0
1014,0
379,0
173,0
940,0
301,0
970,0
55,0
776,0
407,0
96,0
398,0
342,0
62,0
24,0
767,0
392,0
1091,0
618,2
542,0
