lhs,rhs
61,19
250,0
161,0
131,0
48,19
158,0
47,8
219,1
17,0
189,1
228,38
12,12
2,1
133,6
130,12
21,0
82,1
208,24
82,1
254,0
0,0
7,0
204,18
38,0
70,2
215,2
28,20
84,4
89,0
100,1
64,0
21,0
62,0
188,0
164,7
172,11
260,6
129,0
90,0
196,10
13,0
64,0
81,0
243,7
149,17
267,1
194,0
190,19
256,0
272,0
265,18
207,5
222,4
41,0
74,9
12,12
112,0
24,10
182,7
77,1
270,6
153,9
13,0
31,11
122,0
210,0
8,2
49,0
34,1
124,0
164,7
214,29
241,1
17,0
62,0
37,17
75,2
60,2
233,0
109,16
39,0
118,0
122,0
265,18
160,0
251,0
151,2
39,0
246,0
258,1
204,18
199,1
1,0
30,10
207,5
18,0
134,6
78,0
239,4
203,0
38,0
254,0
55,0
20,4
113,0
139,32
181,9
45,0
182,7
0,0
200,18
0,0
6,28
193,0
123,3
170,1
84,4
92,6
23,17
95,0
134,6
178,16
78,0
180,13
10,0
154,0
49,0
50,3
37,17
2,1
70,2
157,11
24,10
26,11
31,11
128,1
222,4
158,0
58,0
182,7
10,0
14,4
19,39
234,0
245,3
93,0
17,0
192,2
134,6
229,0
224,0
151,2
14,4
21,0
232,0
13,0
241,1
113,0
104,0
244,5
136,4
120,1
9,0
229,0
12,12
271,4
9,0
146,33
113,0
221,2
28,20
144,0
125,2
207,5
3,0
98,1
58,0
18,0
16,0
136,4
119,0
241,1
252,1
7,0
17,0
202,45
6,28
111,9
4,0
80,3
8,2
161,0
91,2
59,0
12,12
176,0
1,0
59,0
79,0
46,1
7,0
164,7
207,5
227,0
28,20
183,1
271,4
17,0
123,3
220,0
175,1
77,1
1,0
17,0
228,38
143,0
227,0
1,0
241,1
161,0
202,45
202,45
100,1
255,5
17,0
91,2
8,2
3,0
73,0
8,2
3,0
70,2
94,0
2,1
16,0
86,26
177,0
0,0
24,10
15,0
194,0
79,0
203,0
59,0
2,1
20,4
84,4
93,0
82,1
140,0
115,27
21,0
36,0
31,11
107,4
266,4
7,0
189,1
16,0
257,0
10,0
47,8
64,0
2,1
53,0
124,0
18,0
0,0
216,0
2,1
33,4
224,0
209,19
12,12
267,1
5,1
95,0
26,11
204,18
6,28
135,4
5,1
90,0
67,8
74,9
91,2
39,0
42,21
11,0
4,0
55,0
130,12
91,2
62,0
1,0
216,0
190,19
248,7
120,1
237,0
84,4
29,0
22,0
99,0
207,5
87,2
13,0
178,16
165,0
135,4
0,0
36,0
118,0
129,0
43,0
192,2
41,1
60,17
17,0
12,12
75,2
127,48
57,0
181,9
212,7
149,17
263,6
5,1
77,1
153,9
68,1
267,1
256,0
147,0
105,0
273,0
186,1
106,5
32,0
142,0
131,0
237,0
182,7
87,2
98,1
112,0
204,18
253,4
19,39
38,0
234,0
4,0
110,1
9,0
74,9
77,1
5,1
41,0
46,1
25,2
142,0
220,0
155,4
162,0
138,0
179,2
217,1
233,0
44,17
27,0
59,0
55,0
150,11
232,0
256,0
35,16
233,0
196,10
120,1
5,1
146,33
223,16
12,12
2,1
87,2
6,28
145,1
136,4
34,1
108,3
127,48
81,0
113,0
85,3
79,0
168,1
188,0
68,1
74,9
80,3
262,0
131,0
25,2
264,1
31,11
123,3
115,27
242,28
244,5
19,39
111,9
243,7
264,1
163,7
155,1
200,18
19,39
40,2
54,1
18,0
224,0
262,0
137,5
104,0
31,11
17,0
92,6
6,28
99,0
20,4
98,1
48,19
5,1
39,0
57,0
3,0
113,0
75,2
47,8
52,5
9,0
33,0
169,16
8,2
125,2
76,0
155,1
14,4
193,0
59,0
57,0
105,0
249,17
143,0
112,0
6,28
1,0
66,13
236,21
25,2
169,16
57,0
108,3
24,10
223,16
106,5
39,0
176,0
3,0
65,0
35,16
2,1
24,10
16,0
175,1
209,19
29,0
166,5
138,0
106,5
122,0
97,0
55,0
2,1
153,9
244,5
31,11
127,48
134,6
255,5
138,0
56,0
2,1
37,17
113,0
5,1
125,2
191,0
35,16
60,2
163,7
180,13
59,0
62,0
212,7
88,0
75,2
54,1
213,7
72,0
21,0
0,0
226,0
132,0
89,0
217,1
94,0
120,1
194,0
123,3
35,16
0,0
204,18
169,16
55,0
104,0
85,3
125,2
234,0
9,0
182,7
139,32
129,0
48,19
105,0
130,12
214,29
66,13
270,6
124,0
17,0
72,0
15,0
216,0
239,4
14,4
71,0
27,0
222,4
0,0
67,8
136,4
271,4
48,19
22,0
171,4
67,8
205,0
111,9
122,0
11,0
3,0
57,0
75,2
158,0
40,2
132,0
