lhs,rhs
260,94
1735,16
1421,30
1786,148
403,77
269,145
2294,58
2219,18
1682,69
1227,49
2608,59
2229,94
2639,14
1968,51
838,67
2084,9
1486,56
51,38
1008,62
1789,97
560,93
588,50
1496,86
1184,0
422,3
1229,58
3239,124
3093,87
280,157
1846,36
3053,56
1872,35
882,64
2705,101
307,5
1869,177
2209,55
2194,97
882,33
703,41
393,111
1209,80
3107,20
1207,3
1069,63
1229,59
769,49
12,15
34,39
883,35
2946,68
3133,55
1770,23
1246,50
1051,60
483,41
1507,69
1970,78
43,184
2238,30
1153,201
1701,14
2950,22
1318,96
625,54
2290,3
1934,20
245,100
199,15
58,54
1633,125
2681,105
2563,54
449,19
537,78
616,72
740,39
1417,15
2978,158
1831,40
1640,6
3222,47
1230,47
1270,142
354,92
121,43
670,6
3090,73
2947,112
1562,112
169,89
1356,47
3072,10
249,13
2456,31
408,36
490,125
541,44
882,177
3128,8
118,29
170,7
350,129
930,148
2997,7
2502,66
1303,2
107,2
579,85
1849,66
6,87
640,18
792,217
2217,16
1187,35
902,3
2352,55
65,62
2076,46
2055,77
1525,102
2042,48
744,118
310,31
482,117
656,21
1205,134
2167,25
1780,30
1288,23
1641,43
50,13
2818,20
2036,87
2905,16
27,246
2146,9
1644,43
1636,53
2101,96
487,78
624,117
2349,1
2830,175
2790,135
115,135
943,28
353,65
302,7
172,57
519,86
2327,42
2002,74
1222,130
1,66
1360,11
924,4
1638,60
462,58
2521,3
822,123
2926,27
2396,49
1861,18
467,160
1519,86
164,79
2154,35
96,62
3067,42
549,128
604,8
210,219
640,6
578,100
1273,30
860,30
2698,55
1612,109
906,95
3118,11
1994,301
1877,53
2659,87
815,25
70,105
913,102
147,83
3191,17
3145,36
1057,37
1691,114
1186,48
537,63
1960,16
2383,13
2023,15
34,122
3046,28
411,70
817,12
1132,60
1106,24
975,44
572,140
54,64
944,45
781,6
2826,35
1447,84
1344,66
2758,29
92,71
434,48
23,16
173,58
1471,4
974,122
2505,31
2806,10
126,14
811,84
619,81
24,23
1190,72
2955,108
866,77
2730,139
441,158
1047,11
2161,82
2623,4
261,55
38,72
731,99
849,40
646,4
2589,29
1697,64
2207,151
2252,17
1029,30
95,25
2011,43
153,135
2993,130
2589,80
1527,70
1,14
1730,47
29,119
1817,0
2104,74
1337,72
2306,81
392,30
1604,90
913,97
1205,5
2057,41
22,92
1986,107
1705,93
1475,109
1798,2
2284,86
1570,157
2180,61
2625,195
2269,84
1018,11
2910,65
56,142
2259,63
408,62
1977,23
1020,33
1092,16
737,4
749,130
558,8
1219,7
1761,118
2632,87
1766,18
3211,30
315,76
1684,50
171,113
539,112
320,166
523,123
2943,63
2735,83
1610,59
281,59
271,21
1088,36
8,81
2027,16
1,12
408,34
291,38
1647,11
1143,10
1539,202
1756,58
373,33
1174,47
341,5
2802,66
2661,67
390,61
519,131
1370,143
623,5
3005,18
827,58
109,48
271,58
587,29
1387,94
1307,40
607,10
275,61
88,5
2859,77
1945,79
558,62
3228,44
2633,35
1036,55
574,155
510,59
335,139
465,139
3034,23
2062,79
1618,218
1480,21
3049,79
1220,115
3129,11
532,142
956,240
2895,13
2387,31
2353,16
971,12
499,52
1969,21
419,127
1111,14
992,47
342,14
206,14
153,118
927,117
687,103
879,110
73,116
171,39
1759,27
227,326
3053,141
58,246
474,4
294,20
347,45
86,123
1381,65
431,12
722,18
1110,24
2007,205
528,15
361,21
3052,8
1808,19
453,161
731,48
776,121
1099,3
973,134
1822,106
2520,66
1359,44
5,19
396,195
75,113
1128,75
453,43
2554,32
1553,30
1435,53
1854,76
3085,72
606,106
1507,111
1994,42
185,14
264,117
1226,79
2420,133
752,30
1118,18
800,136
2314,119
1,47
219,75
96,54
3077,102
1072,7
2916,93
2063,121
1659,79
2457,36
166,153
1522,19
484,73
1567,23
738,48
303,9
1758,9
279,5
1267,39
936,0
326,3
726,137
684,36
2072,32
1271,202
1285,5
391,147
2300,7
1894,62
354,19
878,37
1544,37
1630,3
674,78
1997,20
785,57
2750,98
459,118
205,98
787,28
851,117
1016,29
156,74
1850,8
723,4
3083,15
717,23
2743,88
251,70
179,1
2093,34
916,0
354,145
1148,70
2388,28
2529,48
919,15
1509,34
