lhs,rhs
1558,0
373,0
743,0
191,0
1705,0
1873,0
1888,124
1396,26
1357,0
612,0
841,0
1875,5
1055,0
206,71
1201,0
63,0
614,0
186,0
329,4
809,0
1958,0
2104,0
377,0
919,0
805,0
1461,0
1058,0
1604,0
1969,0
834,64
1599,0
1392,0
1671,0
1615,0
986,0
2103,0
561,46
703,0
770,0
1949,0
767,0
12,0
1432,1
1623,0
179,0
1046,0
2174,0
887,0
427,16
877,0
280,0
2283,0
185,0
195,3
626,0
471,0
749,10
2099,27
1655,0
1317,0
1777,0
1603,0
646,0
351,1
1619,0
2220,0
1040,0
1707,2
620,0
493,0
738,0
2179,0
879,0
1471,0
1539,0
251,0
892,0
1166,0
956,0
344,0
236,0
7,0
2164,0
951,0
1443,0
1363,3
1459,0
1605,0
1600,0
470,0
567,0
1820,2
647,23
505,0
1619,2
905,0
2236,0
270,0
25,0
1085,11
1025,0
1339,0
1370,0
218,18
293,0
1425,10
387,0
1260,0
433,0
1063,0
120,4
1668,0
40,0
393,0
1902,0
1603,2
1287,0
1959,0
2225,0
717,0
930,0
2135,45
133,39
559,10
1218,0
1093,0
92,53
141,0
894,0
51,0
2305,0
295,14
1622,1
2182,0
1796,0
1763,0
885,0
1461,0
1091,0
1228,0
710,0
1404,0
1651,0
1131,0
1581,0
479,0
1704,0
1458,0
1880,0
302,0
1300,0
212,0
1152,0
40,0
2303,12
2072,0
1534,0
1960,0
629,0
703,0
306,0
651,0
549,9
477,1
1929,0
1812,0
376,0
750,7
989,0
468,1
403,2
1568,0
733,0
442,0
1890,0
594,0
106,0
1120,0
1293,0
1736,0
1515,6
1594,0
727,0
2187,0
234,0
2119,0
1973,0
1816,23
1317,0
1043,0
1986,0
317,0
1901,0
2012,0
547,0
1390,0
1101,17
1519,0
1888,0
886,0
722,0
170,0
941,2
1368,0
1396,1
692,0
186,71
471,0
2023,0
1864,0
127,0
652,0
1028,0
1990,0
157,50
2075,0
635,3
846,0
77,0
1019,0
899,8
316,0
373,1
2252,0
306,0
2146,3
2228,0
1118,0
59,21
2082,0
100,0
322,0
13,0
1819,0
1181,0
171,0
609,0
1286,0
117,0
435,0
57,0
57,0
1650,0
2284,0
67,0
279,0
136,0
592,0
1948,0
2274,24
217,3
237,2
458,0
455,0
612,0
353,0
1492,0
1975,17
2089,0
1707,0
1800,0
1741,0
1037,0
228,4
217,2
659,0
1722,0
1301,0
955,0
210,0
233,0
215,27
859,0
1460,0
1260,0
1819,0
916,0
625,6
1111,12
1612,0
1999,0
1489,0
65,0
1657,0
1970,0
1154,0
765,0
2250,0
476,0
138,0
1990,0
954,7
883,5
2108,0
2151,35
1350,0
1006,8
516,0
1961,0
2217,0
634,0
1322,0
1838,0
401,0
1621,0
516,0
2031,0
361,0
2231,0
861,0
729,0
74,0
1275,6
124,0
1969,0
1350,0
1186,0
1406,9
691,69
905,0
1694,0
614,0
1108,0
1417,3
611,0
1402,1
1116,0
1991,0
499,0
299,0
1952,0
245,0
1918,0
366,0
2289,0
701,0
1881,5
851,0
929,0
1542,0
450,0
1389,26
329,0
113,0
331,0
1617,0
1228,0
1,0
1848,116
1617,1
1566,1
2140,0
278,33
2104,0
762,0
2142,0
1025,0
