lhs,rhs
2160,9
445,8
2318,3
3416,2
2067,0
3603,52
2741,9
274,2
1058,12
3786,267
1811,0
3820,0
667,52
2612,235
1777,27
2511,0
797,0
1393,0
3416,2
1478,2
1193,1
1515,309
2199,32
363,23
1626,468
3248,0
2516,3
3723,10
1232,8
1535,6
2327,0
3303,0
1810,0
2847,0
710,0
1786,0
4160,35
137,2
571,72
2190,0
4246,0
1625,1
2411,0
776,0
437,8
4299,0
4176,12
307,0
402,40
3933,57
179,11
1557,0
102,35
3571,0
1991,56
3181,247
30,0
1777,27
1419,8
903,1
3760,22
1005,11
3309,0
3052,512
4065,4
1013,119
148,94
3807,0
931,0
565,11
2780,0
1687,0
3719,0
43,9
3417,0
3977,1
384,65
427,438
739,14
3421,4
2239,38
1225,34
1574,0
1805,5
1369,27
533,76
2261,29
196,5
1919,415
3991,434
617,0
1148,43
3962,0
3566,14
766,3
249,552
2918,1
368,4
947,167
213,63
294,112
4331,192
1546,1
893,4
1887,115
4266,155
802,2
1932,0
333,0
2986,242
576,27
2121,0
3539,39
3595,16
1246,0
4143,0
1139,0
2548,8
1467,11
903,1
1837,208
3552,62
604,12
1730,77
2044,16
2898,0
3076,169
3131,17
2662,0
288,18
3146,14
4036,30
201,198
2225,496
1949,0
49,2
213,63
1408,1
757,6
2929,0
129,10
2680,384
3274,5
2519,55
1548,0
1417,197
3716,82
1683,1
2672,27
3484,0
1640,108
2994,0
1427,62
22,122
2356,88
526,0
176,132
624,102
1658,50
3038,12
1140,0
991,15
349,215
969,51
92,0
2310,15
92,0
2139,174
270,0
2757,13
1104,0
3550,0
4374,130
1003,60
979,6
946,32
1048,0
2974,354
1898,1
1089,0
4,299
593,46
0,98
2710,0
3541,0
157,68
3214,0
812,87
3957,14
2840,0
469,0
242,838
3508,66
3988,0
2820,90
1535,6
3816,38
1496,3
1871,126
421,104
3885,74
655,0
322,0
179,11
3973,0
3156,0
3157,0
2485,23
2725,592
3999,129
2357,242
3106,159
391,51
1152,7
1452,60
1537,0
3311,77
272,18
1497,551
4240,62
212,29
1322,281
2103,47
365,0
789,0
2386,4
3922,0
1072,61
2263,174
2554,97
682,14
872,12
1907,34
2526,0
515,0
1731,0
409,0
3888,234
1319,0
1040,0
344,13
1303,69
2081,0
903,1
1915,2
2244,8
966,9
1056,30
1250,0
1078,47
1290,0
1776,0
2972,9
469,0
1371,0
2418,0
311,0
3200,4
416,0
2585,17
2306,224
987,2
4016,0
1782,93
606,112
3344,46
1788,0
1150,3
3417,0
620,443
253,161
1105,252
915,0
1838,87
3278,0
2783,250
2318,3
757,6
120,115
2810,1
335,204
2,0
224,1
3483,207
3842,10
700,141
3399,1
3619,0
3482,31
680,135
2502,250
3269,254
1906,25
846,136
1750,0
2240,83
2559,337
3395,0
1859,0
1728,98
2398,52
1091,9
3110,4
1065,0
195,101
556,16
3469,35
2392,9
1391,116
852,6
1092,130
2750,268
3181,247
1479,248
1871,126
1251,0
836,4
1697,77
302,17
4103,0
1767,7
4301,62
442,38
2433,455
1151,0
3041,5
4194,0
178,145
2936,0
3934,1
2871,0
1126,184
2596,0
1601,382
3137,0
431,260
2720,327
351,0
1600,2
1452,60
1589,125
3974,0
3872,2
1405,0
453,130
2074,0
1202,0
2073,0
732,3
2668,9
1955,0
643,184
108,60
1805,5
977,76
1705,0
3806,15
3489,15
2693,621
199,2
63,0
2363,28
824,181
1386,19
956,28
1742,2
193,0
1052,135
4228,0
753,0
1377,97
2067,0
2782,24
3490,40
2131,0
294,112
2164,0
2266,104
28,236
876,2
2924,22
441,0
2381,74
989,335
210,51
3684,0
507,3
1884,242
3615,0
1208,292
2713,753
4207,83
654,9
1045,54
3275,0
1375,1
2743,0
1792,35
3282,0
984,14
3520,357
3659,1
880,0
1266,0
2771,23
1000,29
2177,103
1899,0
1914,63
2895,7
901,0
4321,0
2768,494
4300,8
203,0
3710,337
138,1
1861,33
40,65
1667,53
1575,53
2722,716
4048,1
906,526
1224,0
2768,494
3214,0
2429,0
1020,0
1351,0
3812,31
2825,7
3383,224
53,170
658,0
465,2
684,159
4056,11
2865,90
970,59
3288,34
2043,0
2743,0
4199,401
3060,158
1301,225
2501,30
1989,0
2163,50
224,1
2680,384
453,130
825,93
1318,169
1433,0
1288,2
3375,53
1973,3
123,0
884,47
698,0
375,17
1959,15
2238,11
613,12
3826,9
3065,0
1754,152
1560,0
1752,0
967,131
1226,8
507,3
2548,8
2372,0
746,1
305,0
3312,1
1448,0
222,0
2391,0
1339,74
1466,12
925,210
3772,1
2,0
557,37
702,0
3455,0
1388,14
571,72
3226,45
4283,0
2949,0
3405,109
3776,287
3744,13
1699,1
3137,0
1178,21
1853,412
1357,44
3552,62
796,2
495,92
3373,225
2189,0
3291,1
1574,0
4099,0
827,10
2048,1
2170,45
1618,0
151,0
2597,13
3613,9
147,28
3755,68
3021,123
157,68
93,20
1626,468
3741,2
2066,221
3797,145
3864,32
4157,0
4243,2
646,458
3766,0
2900,45
129,10
668,8
3289,0
1225,34
4036,30
815,362
921,1
2744,0
5,25
3933,57
1575,53
1433,0
3336,0
65,3
365,0
1776,0
138,1
2125,137
2508,5
767,4
2667,0
2559,337
1690,0
1818,169
190,33
62,0
910,248
403,0
2650,0
1499,4
248,43
2496,0
1274,16
812,87
874,31
2715,122
1415,7
1785,12
1963,3
1918,16
956,499
3553,127
201,198
977,76
324,9
907,41
3473,14
747,19
3221,113
2192,267
1471,32
250,26
546,0
4385,0
3813,6
507,3
1018,12
863,13
3176,203
2442,158
1240,0
3153,0
300,0
3255,185
273,3
2062,13
2407,72
1094,17
553,23
2783,250
272,18
89,4
1360,0
3672,76
4065,4
127,1
1498,0
3414,4
1892,12
1337,0
3108,0
2542,0
1124,3
1778,494
2774,12
2490,0
2104,9
1027,32
246,130
2351,0
2907,18
2390,392
183,138
3339,0
1212,89
1526,12
3779,1
1988,85
3787,0
2082,0
1219,0
496,5
1891,0
2358,0
3875,143
1307,2
2376,73
9,3
3275,0
420,17
1304,105
2795,0
3557,0
643,184
2954,285
792,363
1374,29
4052,9
740,115
1047,0
4120,0
2015,33
2538,94
2142,12
850,159
1760,82
516,75
36,0
411,3
2033,30
2067,0
773,1043
1311,258
1627,0
95,57
1814,0
2059,0
2983,1
502,34
3030,187
262,1
2059,0
1349,59
3379,45
2969,178
187,8
3156,46
2626,0
2593,4
1364,43
19,0
1478,2
1308,50
2347,150
3581,2
2178,0
2728,0
1754,152
1353,122
3373,225
2296,0
4030,35
2738,0
3457,0
628,0
801,0
855,6
4182,34
697,4
2630,3
1955,0
2289,98
1890,12
448,89
1402,108
4191,64
8,26
1374,29
2829,10
2828,76
2142,12
716,59
2384,463
2503,351
3573,44
1536,22
338,33
1743,2
1041,1
862,2
1675,4
137,2
2800,21
1358,91
3038,12
705,177
257,297
1530,45
1858,59
1637,0
626,303
742,5
2033,30
587,5
3196,12
2637,0
2929,0
206,29
541,7
80,1
3901,118
3512,46
1920,205
376,1
320,0
536,0
183,138
2089,10
3415,303
839,63
800,0
3375,53
344,13
717,27
221,62
580,3
2720,327
3825,65
3101,52
22,122
1240,0
2956,0
651,9
2673,0
1114,252
2242,0
242,838
905,20
1796,203
2525,188
3986,22
1914,63
3386,62
4311,267
453,130
61,50
541,7
3813,6
1422,26
530,135
712,27
1253,0
3912,34
4207,83
113,0
46,100
2741,9
597,0
3630,18
3903,54
437,8
43,9
4327,0
2561,53
54,0
913,0
1047,0
2961,6
4372,2
1035,0
968,253
549,4
375,17
173,488
3383,224
4157,0
2015,33
1959,15
1408,1
837,9
82,0
2972,9
3962,0
2153,93
3030,187
2560,0
553,23
1902,133
1686,4
2703,112
2569,6
3889,144
861,0
2091,0
253,161
663,13
2284,60
376,1
3542,0
4024,75
1313,0
3321,1
3058,0
1292,1
2272,314
4229,5
70,117
2510,41
871,16
876,207
1754,152
3421,4
4174,0
3447,328
4362,0
417,0
942,21
1489,105
171,0
3157,0
1508,0
3854,0
2417,87
3745,110
656,261
105,58
1863,0
632,20
718,190
4019,0
2032,0
1069,728
2285,0
3174,289
3049,2
259,0
342,1
1902,133
1278,90
2082,35
1352,448
1716,306
3056,0
2864,18
3711,278
4074,0
2360,0
3335,100
1159,24
1000,0
2613,0
2692,42
1640,108
2865,90
1361,0
563,66
4017,41
646,458
2049,469
4153,102
2252,3
