lhs,rhs
1853,35
2159,5
2319,4
1792,5
552,17
1310,62
1948,5
100,117
1454,11
1976,16
374,3
1314,0
1984,0
1232,11
1566,168
464,15
2462,139
200,0
1053,0
85,16
2425,0
70,3
2433,22
781,10
2104,19
1101,1
2232,54
1662,4
1208,0
1125,0
1163,8
1897,16
2192,0
2355,40
1558,0
307,6
1894,0
1117,153
1221,18
316,58
2229,32
2180,18
307,6
594,0
246,3
661,1
1438,0
1734,73
772,14
594,0
2131,51
1667,13
1803,10
1520,5
1132,44
241,2
1401,12
190,0
2555,64
278,1
995,38
1443,45
1824,4
487,0
943,17
977,15
350,4
1472,20
924,17
1922,0
1491,0
731,0
83,81
2387,3
2298,1
116,9
354,1
863,29
1033,3
2534,0
2385,37
76,6
846,4
117,0
1897,16
793,18
872,38
916,10
2563,0
1931,0
1406,6
868,0
490,0
262,65
859,1
458,0
1326,27
51,0
505,3
2270,0
1747,38
764,0
381,0
2040,11
1495,3
1897,16
769,43
1250,0
919,1
17,35
257,4
1423,74
230,8
59,37
103,65
476,140
1873,28
628,0
2076,9
430,10
1555,6
252,18
2439,0
300,1
1912,0
1690,34
265,0
520,3
1189,30
1694,0
876,25
2594,35
1799,7
848,3
2079,9
1931,0
1396,186
423,0
359,151
999,29
105,21
1747,38
1286,8
158,1
25,1
756,64
1077,1
2339,2
432,134
1406,6
2210,108
2157,2
1220,62
1986,17
1439,7
1090,29
2384,0
1273,0
59,37
180,0
153,0
233,0
695,8
354,1
1562,100
572,17
1163,8
2185,0
740,16
880,49
1666,0
423,0
2433,22
210,98
539,39
1780,14
326,10
1355,76
1472,20
295,20
801,4
1231,27
1205,6
1340,5
1203,23
1683,39
2186,0
22,0
2044,52
2214,2
1073,97
1728,0
1274,0
1473,18
2612,18
1234,27
1055,3
1538,1
1104,71
1384,34
2380,0
156,29
1610,53
1731,0
936,0
389,35
1663,0
281,0
349,26
609,0
582,0
641,120
1946,9
981,4
915,3
2486,64
1781,0
1521,43
2290,1
766,2
151,0
2106,0
79,12
1768,89
2063,64
1913,2
1619,0
1156,38
280,58
2210,108
979,2
484,24
704,0
1672,0
2364,19
1436,5
1495,3
1716,16
2225,6
2209,26
1451,6
427,23
377,0
202,155
1632,0
584,13
407,71
2166,0
53,0
2167,0
239,0
863,29
938,0
1575,0
1172,0
1915,0
1479,1
1113,0
1762,23
2537,2
75,1
505,3
597,19
333,0
2222,40
621,0
2218,2
1120,0
563,0
160,8
492,18
59,37
798,223
930,0
811,3
1595,0
554,0
425,2
1852,22
657,168
1590,6
773,4
1170,2
218,2
491,16
372,57
144,34
1613,14
444,101
2343,2
2122,14
2108,0
1559,0
1605,24
1481,0
631,121
2536,3
115,100
798,223
279,5
1263,171
286,53
179,26
733,0
741,0
1827,17
175,14
1588,22
1126,0
141,0
612,0
1527,0
242,1
51,0
377,0
656,0
694,26
1236,16
705,3
925,25
18,0
1173,58
150,0
1252,111
571,4
810,6
2401,3
1430,7
229,7
1014,0
2533,0
603,0
1874,2
1762,23
241,2
830,0
1432,6
1097,92
703,11
266,60
1639,137
1436,5
2156,19
1415,1
130,14
1305,16
1472,20
988,0
163,1
2433,22
770,29
44,1
260,0
503,0
1998,63
228,0
1830,3
210,0
2027,9
386,43
1687,35
192,7
1685,0
2316,40
1972,35
1476,0
1437,9
2375,0
63,1
1928,0
1131,18
1011,0
935,7
1142,0
2556,0
2079,9
532,2
708,42
641,120
1253,0
827,2
329,26
2164,50
2115,0
1238,9
402,4
1794,25
927,14
329,26
486,2
1770,82
304,0
1860,8
1008,0
301,0
2164,50
1358,8
1212,14
881,0
2169,7
814,1
81,0
2282,260
85,16
1236,16
1828,0
2360,5
309,87
1138,40
1866,0
2130,29
1727,7
1198,40
1276,31
307,6
691,39
1370,1
1038,0
2367,11
724,16
2556,0
1457,1
201,38
241,2
2297,34
1755,0
1007,3
1345,0
808,1
2424,1
609,0
301,0
2285,14
704,0
965,63
1860,8
1001,6
190,0
644,0
1418,8
363,13
1671,1
595,77
875,2
1478,11
136,1
94,76
2010,0
1296,19
601,1
2205,8
759,27
115,100
1452,23
30,76
144,34
758,0
433,0
1054,7
2327,0
1535,4
415,0
841,39
2594,35
2361,0
1189,30
1946,9
143,67
2463,0
2462,139
369,24
1507,32
1955,280
123,59
1325,6
2073,13
346,1
1365,5
1323,0
2572,0
892,4
1626,77
75,1
104,5
1375,3
2493,188
657,168
2053,16
775,17
1641,4
2592,0
153,0
2442,2
2293,4
1085,3
1617,6
1288,0
1870,0
271,0
558,42
750,28
1241,6
793,18
308,0
838,29
977,15
718,10
780,0
701,123
1117,153
582,0
529,0
409,7
2373,70
83,81
1938,9
2623,0
1111,0
2016,0
2144,0
1419,0
314,5
797,3
1897,16
1267,1
946,79
1649,0
2431,14
2213,2
1432,6
2314,43
425,2
572,17
1261,0
75,1
1164,0
1983,2
2461,15
1670,3
1672,0
1384,34
681,39
51,0
1090,29
545,12
1454,11
1724,27
2119,49
1623,2
723,9
1731,0
120,15
92,93
1755,0
2019,13
1745,0
1248,16
2586,6
1131,18
361,0
99,14
1074,11
1754,24
328,39
194,50
1416,96
1343,0
2292,0
809,0
877,49
1404,11
118,1
370,4
544,0
1795,58
2315,85
2199,5
2531,2
361,0
1042,7
480,16
1128,3
304,0
937,39
1268,21
2515,1
544,0
769,43
1527,0
898,0
27,49
976,0
2281,0
936,0
1263,171
1986,17
1444,15
289,1
365,33
786,0
331,14
895,0
1657,0
1785,37
1847,16
328,39
382,13
2167,0
269,0
73,3
1649,0
31,2
65,27
1757,0
2042,2
2349,0
1827,17
485,13
2551,98
1053,0
70,3
2439,0
564,0
2021,31
2587,1
2031,0
2496,42
310,52
2485,11
161,5
2190,0
154,57
1016,83
1570,4
607,11
1536,156
2495,26
1067,0
1293,1
1523,4
641,120
1441,0
629,17
91,0
2283,112
373,0
335,7
644,0
1306,205
1560,0
1319,0
1822,86
33,168
339,13
858,34
1176,5
1564,4
1477,1
1880,5
1199,0
436,0
1285,18
144,34
1747,38
351,85
376,33
1357,74
440,33
767,1
1118,2
1430,7
457,0
589,22
1,0
259,102
739,0
1271,5
1786,9
1001,6
202,155
669,52
2069,7
1018,0
1601,46
2173,0
2320,11
2592,0
284,56
2166,3
1780,14
2036,150
391,4
1719,0
2460,0
1392,2
688,0
1669,30
1355,76
1460,6
1304,1
2368,4
2154,116
1921,0
1767,15
1223,0
1050,26
1541,34
1558,0
873,2
1303,22
731,0
1437,9
1037,67
1193,34
63,1
405,0
506,0
9,15
1414,0
93,33
1437,9
319,44
1344,0
505,3
2456,0
942,1
726,1
1773,7
427,23
333,0
1553,3
404,4
1017,1
1795,58
1156,38
1419,0
1738,18
447,3
240,12
977,15
599,30
1554,0
1251,2
137,0
94,76
1190,0
939,0
1775,3
1746,29
1383,0
2420,68
331,14
1732,9
1091,2
874,10
1547,15
568,21
402,4
214,78
799,0
1889,4
990,11
2187,46
851,4
945,2
525,10
358,116
83,81
421,1
342,2
291,0
1939,19
1523,4
277,10
433,0
1327,2
1958,2
277,10
1999,2
1158,0
1723,0
254,0
870,0
891,4
541,7
1847,16
1468,229
1029,0
526,28
2403,7
158,1
502,1
270,0
891,4
1355,76
1890,24
142,34
1469,0
276,0
342,2
138,17
1749,0
1590,6
2087,53
129,0
627,10
2006,2
1496,15
1204,7
1487,0
2544,94
247,10
390,5
1093,2
2411,0
1669,30
295,20
655,4
547,23
2306,5
847,122
63,1
746,7
1045,24
684,1
339,13
438,6
2362,15
2551,98
385,153
2406,16
1545,121
980,4
573,80
618,2
1519,4
1758,44
2126,28
1589,0
213,4
2267,203
361,0
1456,1
312,52
257,63
503,0
380,0
2165,2
537,0
711,7
2382,6
1980,1
1320,4
640,39
1432,6
780,0
1325,6
1325,6
771,0
494,11
63,1
1349,5
609,0
499,7
2442,2
1171,9
1711,50
762,0
2238,0
1121,7
1362,81
1545,121
