lhs,rhs
751,0
665,0
397,0
1322,0
1380,1
622,0
881,0
601,0
357,0
487,9
561,0
7,0
738,4
514,2
37,0
229,0
1393,1
295,0
456,0
80,1
323,2
733,0
923,1
303,18
579,0
1252,0
14,0
15,0
143,1
447,0
516,4
311,0
654,0
962,0
1328,18
629,0
58,3
1168,0
1099,0
307,0
726,0
368,7
420,0
1385,8
1276,0
800,0
140,2
3,0
584,0
1042,31
1418,3
133,0
645,3
605,0
708,0
389,0
387,0
1310,0
2,0
178,1
1420,1
941,0
182,0
771,0
1158,11
179,0
599,0
189,0
617,0
719,10
1172,0
262,4
412,0
294,0
1220,0
1123,37
35,10
1219,6
737,0
1207,0
265,0
1088,0
924,0
803,0
211,0
10,0
367,0
396,0
1349,1
535,0
1392,1
447,0
771,0
580,0
906,0
1168,0
1097,4
1275,28
667,0
178,1
1462,0
1029,0
327,0
105,0
15,0
52,0
963,5
326,0
51,0
1084,0
1209,0
589,0
0,0
545,0
1185,0
1470,15
446,0
107,0
658,9
755,0
312,0
1319,3
601,0
605,0
1460,0
183,0
918,0
526,0
197,0
246,0
1132,0
992,0
1062,0
1365,4
622,0
244,1
256,0
948,0
756,14
749,0
987,0
46,9
1202,0
731,0
75,0
902,9
824,0
409,11
1412,7
39,9
132,0
971,0
7,0
567,0
510,0
736,0
1290,0
20,0
1444,1
1124,0
705,21
46,9
212,0
19,1
38,0
277,0
22,7
1193,2
878,0
889,18
1288,0
129,0
785,0
541,0
63,0
224,0
826,3
696,1
1000,0
824,0
557,0
1447,0
53,2
84,0
153,0
587,0
189,0
984,4
1099,0
433,0
441,0
582,13
1356,0
1389,26
997,0
11,0
660,0
162,0
243,7
1418,3
120,0
315,2
273,5
394,13
742,0
1220,0
272,28
1437,0
1269,0
1121,0
1206,0
15,0
1084,0
35,10
780,15
39,9
812,0
96,0
673,0
231,0
289,0
1330,1
1120,0
617,0
587,0
637,0
489,0
89,4
65,0
787,3
859,0
417,3
1268,4
231,0
896,0
243,7
171,0
43,0
154,0
656,0
639,0
1302,11
286,0
1442,0
675,0
78,0
528,8
268,0
301,0
383,0
621,0
82,30
166,0
427,0
379,0
29,4
12,1
929,0
252,8
362,0
1080,0
1151,0
457,0
67,0
1088,0
1070,0
60,0
23,0
51,0
980,17
0,0
159,0
603,4
269,0
70,0
1335,1
51,0
1206,0
871,0
1095,4
561,0
454,0
954,0
536,0
891,0
920,0
721,5
961,3
136,8
316,0
60,0
869,0
640,0
264,0
226,0
995,0
1399,0
966,0
768,1
520,1
1131,0
851,0
150,0
612,0
394,13
547,0
211,0
1139,0
584,0
15,0
72,0
268,0
1103,1
80,1
430,28
1061,17
343,0
1088,0
920,0
230,0
138,1
1383,0
631,0
759,0
584,0
337,0
864,0
8,0
651,0
875,0
288,1
520,1
964,0
75,0
576,0
366,0
484,0
506,0
180,0
52,0
1135,0
672,0
1260,0
1096,2
492,0
429,0
22,7
31,0
412,0
551,4
1282,0
933,0
446,0
682,0
1229,2
1254,0
161,44
378,0
1243,0
539,0
1385,8
824,0
339,0
535,0
215,0
677,0
1030,0
1389,26
409,11
1466,0
16,0
25,0
316,0
16,0
594,0
930,0
1159,0
0,0
969,0
362,3
80,1
123,0
697,0
549,7
464,0
876,0
1103,1
156,0
433,0
975,0
1355,0
1108,1
461,17
776,0
63,0
10,0
966,0
755,0
242,0
969,0
301,0
436,1
14,0
456,0
1410,0
442,0
1279,0
958,1
132,0
766,0
1272,0
306,0
1368,0
419,19
363,0
672,0
987,0
65,0
167,0
995,0
711,0
397,0
452,0
700,0
1239,0
1317,21
1172,0
143,1
1343,0
872,1
1019,0
577,18
380,0
34,0
19,1
80,1
68,8
580,0
307,0
465,0
679,0
1393,1
165,0
9,9
1405,0
571,0
235,0
141,2
881,0
847,0
65,0
63,0
266,0
1133,0
217,0
906,0
1300,0
1201,0
84,0
72,0
1317,21
1136,0
167,0
85,0
181,0
1078,0
410,3
1013,0
1198,0
65,0
134,54
1448,0
14,0
679,0
1205,0
7,0
958,1
21,3
178,1
466,2
67,0
544,0
1306,9
65,0
770,0
58,3
310,0
74,8
632,0
1046,0
851,0
690,0
676,0
1084,0
1247,0
132,0
353,20
904,0
1116,0
1311,0
265,0
199,0
311,0
232,0
811,0
5,0
24,0
400,19
146,0
1454,0
204,11
115,0
1066,10
418,0
1116,0
336,0
865,6
38,0
687,0
836,20
1230,8
54,6
793,0
765,0
848,0
1374,84
87,1
0,0
640,0
308,0
166,0
5,0
681,0
3,0
178,1
798,0
543,0
14,0
457,0
845,0
1270,0
293,0
675,0
1061,17
154,0
534,0
1044,16
951,27
58,3
1012,0
765,0
511,5
692,6
280,1
503,0
1282,0
1387,0
114,0
379,0
3,0
1131,0
1019,0
544,0
282,0
66,0
139,1
666,4
245,0
265,0
609,0
71,12
1225,0
41,0
621,0
19,1
585,1
1293,2
1417,0
769,0
49,40
128,0
1395,0
140,2
473,0
1224,1
881,0
394,13
2,0
989,0
933,0
902,9
1456,2
667,0
636,0
1058,0
788,0
237,4
42,28
537,0
460,48
1315,0
1463,24
555,0
544,0
717,0
94,0
1270,0
50,0
5,0
358,0
1371,0
323,2
694,0
122,0
137,0
37,0
500,32
932,0
1447,0
886,0
26,0
313,0
1164,6
168,0
950,0
1191,0
516,4
1469,0
348,0
1153,9
1387,0
1049,0
185,1
863,2
223,7
263,0
93,0
944,0
0,0
283,0
394,13
545,0
48,4
859,0
624,2
337,0
10,0
264,0
1137,12
702,24
417,8
412,0
1080,0
327,0
71,12
1123,37
816,0
1175,0
280,1
1,0
270,30
34,0
92,0
94,0
1468,0
104,0
168,0
111,0
1373,1
1367,0
484,0
385,1
96,0
98,0
153,0
605,0
790,0
1346,3
393,30
770,0
645,3
1312,7
849,1
1035,0
762,0
1143,3
671,0
231,0
850,0
49,40
1127,0
1291,0
703,0
97,0
549,7
29,4
174,0
717,0
983,0
901,4
1402,0
10,0
1289,0
1286,4
1091,0
126,0
504,5
660,0
821,2
697,0
1023,0
1106,0
629,0
490,0
448,11
6,7
25,0
655,7
1305,0
150,0
22,7
801,4
175,0
736,0
7,0
773,0
377,0
213,0
192,0
211,0
1004,0
180,0
163,0
1119,18
528,8
121,24
610,0
534,0
549,7
417,3
21,3
1423,0
26,0
656,0
933,0
431,0
17,2
313,0
51,0
12,1
88,0
174,0
428,0
883,11
366,0
1069,0
30,0
824,0
273,5
1126,7
276,0
504,5
869,0
45,0
422,7
0,0
508,36
944,0
1033,0
717,0
1249,0
424,11
178,1
725,0
111,0
921,0
1026,0
1311,0
67,0
1459,0
489,0
672,0
178,1
23,0
286,0
16,0
743,0
968,3
157,0
363,0
899,0
626,0
32,0
367,0
591,0
32,0
1166,1
340,0
196,0
1100,0
1111,0
517,0
1353,5
365,0
192,0
1055,0
775,0
641,0
233,0
160,0
130,0
1116,0
328,7
231,0
344,0
740,0
878,0
366,0
469,0
321,0
10,0
107,0
58,3
1251,0
161,44
722,1
291,0
1170,0
394,13
613,0
19,1
886,0
1081,21
1059,0
275,18
14,0
52,0
186,6
460,48
125,2
545,0
185,1
23,0
140,2
29,4
40,1
295,0
40,1
186,6
370,0
634,0
58,3
287,5
841,28
1430,0
953,0
1191,0
73,6
407,0
1446,0
196,0
810,0
798,0
89,4
367,0
38,0
645,3
901,4
436,1
870,0
1447,0
799,18
1367,0
1274,0
665,0
888,2
1168,0
708,0
1329,0
305,0
912,0
1325,9
113,1
399,0
179,0
99,0
1273,0
1052,8
194,0
1476,3
58,3
1168,0
1089,0
431,0
160,0
287,5
1424,0
36,0
215,0
1233,4
1253,0
306,0
716,23
323,2
201,0
644,7
696,1
1264,0
2,0
599,0
692,6
1323,0
770,0
1139,0
1260,0
1384,14
13,0
14,0
49,40
851,0
796,0
486,0
1210,0
1182,28
816,0
120,0
719,10
1173,0
162,0
364,0
28,0
1222,41
1021,19
216,0
341,0
915,0
1328,18
98,0
660,0
955,0
287,5
780,15
983,0
922,0
0,0
874,0
512,0
766,0
599,0
597,0
1282,0
8,0
9,9
182,0
720,0
699,14
165,0
50,0
1027,0
1291,0
943,0
1377,33
1010,0
1346,3
995,0
39,9
4,0
685,0
166,0
1457,0
648,0
535,0
619,0
621,0
66,0
750,0
8,0
871,0
614,11
103,0
273,5
1111,0
1096,2
155,3
463,2
595,7
1350,0
1286,4
147,0
442,0
420,0
884,0
295,0
158,1
458,0
270,30
1016,0
461,17
749,0
1233,4
802,0
169,0
533,1
1282,0
19,1
1067,0
5,0
807,0
208,0
1328,18
583,2
261,0
1174,0
1002,0
574,0
408,0
1267,0
1280,0
86,0
8,0
953,0
152,0
110,0
383,0
49,40
824,0
343,0
322,0
738,4
8,0
30,0
305,0
485,0
120,0
34,0
372,0
50,0
137,0
172,3
66,0
16,0
897,0
59,0
455,6
80,1
584,0
40,1
302,0
32,0
273,5
173,0
1413,3
452,0
1000,0
913,0
99,0
522,0
101,0
804,0
245,0
710,0
471,0
962,0
365,0
709,0
2,0
1271,0
795,0
278,0
1263,0
3,0
702,24
24,0
887,1
126,0
941,0
73,6
93,0
251,3
21,3
179,0
188,0
1172,0
909,10
616,2
649,0
263,0
135,3
784,0
747,0
504,5
1248,0
444,2
822,0
755,0
1318,1
33,0
303,18
728,0
138,1
1435,0
1091,0
103,0
1390,1
71,12
12,1
73,6
1013,0
60,0
1481,0
705,21
606,0
212,0
1066,0
1002,0
1123,37
4,0
28,0
662,0
1135,0
928,0
1307,0
94,0
626,0
826,3
8,0
476,0
1077,3
304,17
555,0
1,0
1446,0
27,0
40,1
254,0
1198,0
1398,0
1156,0
692,6
175,0
797,3
354,0
15,0
683,0
1450,0
586,0
481,3
426,0
43,0
302,0
14,0
390,3
847,0
1001,1
638,9
845,0
170,0
44,0
6,7
962,0
550,0
1163,2
220,1
446,0
526,0
1180,0
1070,0
681,0
642,0
290,0
660,0
700,0
762,0
774,0
1217,10
351,0
177,0
206,0
16,0
1124,0
269,0
1306,9
33,0
1090,0
287,5
59,0
0,0
324,0
249,0
149,3
57,15
1010,0
35,10
22,7
866,5
63,0
1188,0
491,0
14,0
184,0
728,0
549,7
764,0
1202,0
895,0
30,0
1099,0
884,0
238,0
