lhs,rhs
56,0
42,0
266,0
86,0
173,0
183,1
157,1
1,8
1,5
31,5
151,1
76,0
33,0
16,1
271,3
144,0
50,13
53,0
8,5
40,1
20,1
40,10
140,12
158,1
99,12
86,3
55,0
246,20
203,2
12,0
0,3
6,22
102,23
0,4
21,0
10,0
0,1
229,0
92,17
211,0
243,0
56,0
126,0
91,15
8,0
37,1
47,7
188,30
17,21
43,0
59,2
14,0
243,7
1,1
138,0
13,0
193,5
28,1
132,5
110,5
5,41
202,2
62,0
156,1
228,9
95,3
24,6
15,3
105,2
50,0
93,0
150,4
2,5
20,0
121,0
134,1
36,2
23,7
185,0
179,2
49,0
43,0
145,11
118,1
44,2
29,1
200,4
117,24
89,0
47,0
30,0
183,2
9,0
14,1
53,2
184,16
172,15
212,0
61,12
45,3
26,13
117,1
67,2
71,11
5,1
273,6
151,1
105,0
114,7
10,0
120,0
2,7
154,0
163,1
52,1
30,0
265,2
97,4
76,0
59,2
37,5
207,6
118,1
260,33
7,7
162,2
166,3
14,1
5,4
219,0
2,0
99,0
237,0
271,5
272,0
9,8
160,15
184,8
200,2
53,0
46,7
84,0
167,1
24,5
48,7
52,4
171,0
0,0
153,1
19,4
18,0
97,39
144,2
78,10
68,2
112,0
241,0
253,0
194,0
125,0
109,1
0,0
96,0
165,0
84,2
190,0
151,11
233,2
2,1
214,0
36,0
97,0
137,0
151,0
118,8
52,40
70,0
31,0
0,0
82,10
150,3
25,24
200,0
37,11
247,11
169,7
45,9
71,0
32,0
49,3
170,0
139,0
92,0
23,0
57,2
40,6
5,7
30,0
97,6
147,2
72,2
83,21
3,1
130,3
38,7
107,0
209,2
197,4
25,15
158,2
53,2
207,6
59,18
3,1
3,0
235,0
208,13
241,0
16,5
28,0
204,0
142,2
200,25
135,0
168,0
7,0
52,19
194,0
204,3
202,3
146,0
137,3
3,3
32,0
209,0
0,6
39,11
233,4
18,4
207,0
61,2
170,0
25,2
17,0
24,0
44,0
50,0
87,1
35,0
10,0
247,24
54,0
13,0
46,5
194,0
249,0
224,5
229,0
160,5
68,1
12,5
9,3
20,15
118,11
55,0
53,1
35,9
5,4
217,14
8,5
71,1
41,1
137,0
2,0
68,2
66,29
6,3
70,1
48,0
18,0
131,1
45,7
254,2
97,13
46,10
0,1
149,2
123,6
33,4
82,7
110,10
88,5
3,0
237,3
112,13
63,7
157,15
229,0
9,0
178,0
77,3
38,0
38,16
204,11
253,2
56,1
57,1
228,1
193,3
91,0
136,5
243,6
8,15
205,0
