lhs,rhs
360,256
4640,2623
6011,2719
1868,1278
6175,506
296,3
3618,1082
3145,1498
4813,1845
289,1495
2044,533
1605,1170
4643,562
2113,2130
1867,2966
2279,2295
4040,181
1451,1702
3233,1824
3117,1954
535,143
5059,65
5520,279
6261,1853
2853,1022
2350,2944
2558,1539
3045,2014
2553,2988
3246,2083
340,502
2415,642
3559,365
4648,2563
2250,2732
2057,443
6642,957
478,1169
4939,147
4303,1832
1015,3076
5119,625
328,1649
6365,396
3478,431
5589,1392
4886,2276
3460,2533
898,981
4872,2351
1062,1633
56,548
6166,2983
1643,2321
2846,317
3200,292
2513,244
5076,437
5073,174
2976,458
2521,1885
3620,1141
1042,1426
590,556
4666,3202
1884,1806
5652,83
5799,2642
5649,147
1782,863
553,438
1516,2793
1216,1282
665,1659
1316,2251
2148,2244
2166,339
4573,728
3741,1058
1050,3072
4332,688
2640,425
3005,1491
3025,188
1337,2035
4220,3000
794,2439
917,924
6070,1108
4580,1622
4725,420
5676,77
4386,2303
5645,3034
1561,2690
1277,416
1129,2002
2043,2055
2427,679
2919,2292
5366,8
4118,1422
1709,291
2757,1253
5165,1139
4548,537
2807,27
5473,37
1400,1242
313,176
2335,1665
2690,431
5888,1048
4833,2934
257,2034
133,2336
2926,427
3172,143
730,1890
489,1742
4495,2439
782,1312
1411,107
4933,56
5984,46
4994,1056
955,1157
2342,1387
5744,1330
3216,2774
1464,1557
1423,650
48,1682
1370,1627
5533,599
4417,959
1781,505
2421,9
3926,1935
3168,375
3395,277
4304,3150
495,933
4932,535
1041,933
3679,1045
635,2944
5126,982
1881,1995
1558,344
6038,912
2341,1547
316,1895
4300,2814
3123,1006
3145,2005
986,84
4026,796
4032,2561
1942,1065
2313,807
3298,93
4502,395
3,2747
960,1425
4984,1216
6015,264
5417,2938
4726,1251
105,1255
2442,2111
162,335
5062,1980
5581,549
2452,1979
2924,1566
1192,2165
5095,2407
5370,1793
3795,112
2261,1819
6006,1681
137,1913
591,1168
482,1944
2566,2472
460,106
2374,742
2741,1369
1682,2117
4195,553
3323,2591
2013,3019
2801,1094
3548,1450
57,1862
3132,1966
3991,970
149,470
1459,3121
2515,2297
2020,1811
2879,2662
6003,1409
1659,385
748,2635
205,492
454,158
5391,3103
2444,1540
3548,820
1089,1260
4773,1069
2373,1834
1775,2218
3274,1698
3821,188
2880,2593
4905,2874
2072,2718
2303,1867
2113,1715
3978,2350
516,1048
4446,2522
1201,1806
200,1008
4577,1499
6069,171
1096,2937
152,81
249,2053
2673,1060
2357,752
1817,990
5585,138
1454,1402
1804,1283
3723,2468
2125,4
1216,2633
1652,1383
4191,1069
2680,641
5883,2471
713,2203
3982,2155
3050,1198
4506,1321
1491,758
1116,1989
1117,1750
5356,163
4855,1399
6108,1707
1241,1547
593,1374
5751,912
4277,714
3573,1260
255,1376
3944,1157
6717,139
4220,780
174,2916
1124,5
1879,771
1154,780
4460,717
3221,1602
2631,1390
6178,602
3941,2200
5316,1221
3145,721
3138,2295
5327,1792
6546,1037
329,1583
3679,191
2497,2044
4469,1273
2890,741
682,1539
5806,1898
3278,1372
5609,417
3316,2949
5339,24
3482,1153
4782,2716
1897,343
1246,235
5613,2987
4772,2981
5708,2281
4305,2027
3415,480
5248,2348
43,233
662,1673
488,1249
1224,1264
5973,200
1615,2249
201,2836
4931,1354
6694,1212
4280,1914
2689,1620
5164,1461
1253,2533
281,1698
164,884
1137,971
2615,1633
2536,1182
3613,106
3898,208
2362,2243
1548,2524
1131,1182
3059,308
2114,1134
5092,549
178,2960
5913,389
6126,2536
809,129
1356,1210
834,159
5108,389
2309,3036
1742,1521
3471,1889
6424,322
3987,1408
2903,712
4399,227
4127,1738
2089,3180
515,1049
2723,1799
3828,282
4798,444
2505,1804
2042,1967
3084,2573
1006,2039
2723,503
994,1694
1367,1771
3108,774
2437,853
4137,2076
1872,1029
3027,861
2099,2316
4537,3164
4326,2234
2629,300
5066,197
2380,772
2670,2129
6369,166
3965,4
2926,667
2142,1810
6489,863
1116,274
