lhs,rhs
367,5
200,15
159,0
59,17
1188,5
714,4
767,10
9,28
22,5
482,2
576,18
1024,13
4,10
808,14
0,2
713,5
589,0
132,2
237,31
108,0
117,3
1187,10
154,45
23,40
928,1
569,11
528,12
458,17
1073,1
344,2
59,31
928,7
224,1
689,18
336,3
859,2
529,48
856,2
682,53
639,1
700,18
87,49
560,11
407,15
246,8
710,0
422,10
1187,13
762,10
462,0
287,8
392,9
206,0
545,41
617,0
0,0
1193,14
478,4
96,10
226,6
1092,3
104,8
40,6
984,4
833,1
1,3
611,6
294,28
708,6
447,26
38,3
1013,21
970,37
795,23
426,6
86,6
170,12
115,2
679,18
481,9
64,11
44,7
332,21
95,59
632,0
662,14
249,6
630,7
675,1
1158,6
1113,24
298,16
116,19
356,1
84,34
62,7
78,13
730,1
468,13
592,0
362,6
62,12
22,6
2,34
1098,2
252,5
718,0
977,1
459,0
456,43
437,36
8,5
1128,6
0,6
252,3
46,6
230,7
752,61
975,1
576,16
202,21
1004,1
839,9
343,3
189,5
116,0
745,33
720,1
913,7
723,2
674,7
330,0
730,23
821,14
8,8
170,3
105,27
1,2
494,0
344,14
2,10
221,2
1207,5
880,4
382,24
933,8
401,2
925,2
18,0
71,8
22,2
316,16
754,3
593,29
598,12
192,15
929,3
64,11
1112,19
590,5
332,5
568,21
656,2
878,4
1020,36
16,11
297,30
222,15
451,8
357,9
4,13
432,1
172,10
1039,0
629,0
794,16
127,37
242,27
177,8
132,3
1024,15
434,5
180,1
826,2
662,12
562,34
528,0
323,18
555,15
1182,45
314,5
316,10
419,19
413,0
470,10
47,0
884,23
345,7
1202,2
464,3
17,18
148,20
330,14
468,0
168,25
45,1
407,0
207,6
1037,18
814,0
686,6
403,3
415,10
950,5
63,13
736,0
314,0
759,23
33,12
223,3
1055,6
883,0
148,12
683,29
144,0
58,2
998,11
2,6
555,1
473,2
468,0
662,6
1112,0
864,13
412,27
563,12
649,7
969,26
799,8
754,6
399,5
1039,14
222,11
375,2
73,12
1038,30
226,2
465,1
1117,25
575,13
744,27
173,0
11,2
508,25
108,10
579,0
0,18
284,10
260,4
150,29
595,11
1067,17
497,4
823,31
1075,5
77,1
959,11
779,1
300,0
20,3
8,9
756,7
1,13
763,6
533,2
5,26
29,0
147,23
623,1
518,20
7,2
414,8
519,7
498,10
924,1
427,28
868,0
1129,0
963,8
380,26
8,22
1,0
76,40
1154,16
352,2
834,30
605,2
809,3
59,8
606,18
516,0
841,13
798,0
612,4
13,11
29,33
834,22
802,7
84,8
636,0
13,7
764,2
72,16
823,10
1011,19
17,19
383,0
448,4
386,6
267,16
254,4
517,33
216,7
276,2
683,10
580,10
433,15
687,21
1024,5
33,34
219,4
23,10
627,24
800,24
15,30
1043,4
106,8
1089,35
185,5
805,9
773,29
102,3
137,0
578,4
31,5
554,6
378,14
12,0
343,18
1113,6
1113,5
74,16
690,13
890,3
933,8
332,11
1066,22
243,0
267,6
135,56
287,4
601,0
1083,3
888,6
524,0
314,26
222,4
131,4
184,15
520,17
36,11
1080,16
1162,7
375,21
14,1
130,13
954,23
408,5
503,16
561,8
1042,38
1037,0
371,4
22,2
298,11
65,10
547,17
811,1
921,2
262,8
841,0
974,1
109,7
770,36
14,24
766,14
765,1
