lhs,rhs
2,42
712,215
150,281
653,44
1052,28
1515,75
726,84
1295,208
460,47
1045,9
549,206
884,4
719,42
806,25
957,176
107,111
1130,18
1098,21
639,86
449,57
10,156
764,70
15,37
381,52
3,33
869,58
853,53
426,10
674,24
5,315
1315,70
1128,11
630,170
1227,144
388,163
1398,48
629,104
796,12
773,80
190,66
398,286
926,106
544,69
1196,136
6,14
1227,144
332,213
88,3
412,161
464,56
1138,167
16,2
807,22
1378,89
562,48
985,127
935,58
223,181
82,4
465,20
268,20
832,7
956,121
786,23
842,9
738,244
775,35
83,53
867,4
16,2
1192,95
1328,184
12,181
259,54
788,87
1111,123
18,187
157,189
1147,37
56,89
10,156
598,95
316,47
81,54
888,81
429,35
1321,149
512,32
1175,266
1381,11
0,123
546,55
137,36
298,121
157,189
1290,224
1123,6
666,341
685,48
809,72
364,238
64,104
873,36
710,42
339,29
349,58
634,360
22,10
207,79
312,218
315,58
313,12
1129,11
933,93
247,6
817,29
572,258
701,153
9,25
443,78
703,20
138,0
160,82
711,56
957,176
98,111
1436,24
397,144
102,20
194,12
592,68
325,28
201,33
1487,3
450,1
397,144
645,105
737,6
313,12
1030,112
352,147
864,149
475,92
6,14
169,92
341,8
953,170
1149,57
486,97
1422,24
1013,92
522,66
110,13
574,97
23,263
118,11
1,61
293,157
178,54
490,1
1081,23
752,168
1309,65
106,54
103,138
1142,108
412,161
243,56
346,4
1255,104
143,60
245,118
473,45
253,0
526,18
1106,14
660,105
1367,18
219,41
964,85
1000,334
991,19
871,24
925,10
1207,50
694,0
57,53
944,100
701,153
702,155
762,138
1225,5
493,46
1125,3
1060,192
631,294
1244,27
13,66
434,42
3,33
1231,107
213,21
849,16
1081,23
362,1
1203,80
231,67
293,157
1099,8
516,76
1406,69
789,161
57,167
1286,27
655,327
1156,94
659,1
56,89
480,73
686,27
395,7
938,216
66,28
5,315
114,25
1011,4
76,47
890,12
4,21
101,32
155,1
497,16
1380,110
0,123
573,10
952,69
49,58
240,221
347,126
167,36
449,57
1387,26
384,13
1160,17
46,23
1343,4
15,37
1051,11
1480,6
1372,163
359,200
377,1
65,19
385,135
569,108
1337,40
340,18
629,104
977,28
1338,190
435,104
231,67
277,168
911,133
1251,17
786,23
342,39
551,50
24,73
108,12
8,24
102,20
374,1
1063,27
550,37
957,176
780,130
735,7
264,283
209,108
140,13
391,25
88,3
1155,8
36,37
300,85
429,35
755,21
351,43
1008,17
1147,37
826,68
1302,125
553,0
1152,104
792,84
120,59
804,67
234,7
1339,23
471,2
665,6
346,4
126,12
451,19
331,129
426,10
616,103
351,43
350,60
386,74
961,136
84,111
787,2
977,28
235,17
1201,8
579,60
93,75
214,35
553,0
374,1
1382,30
0,123
71,176
91,143
982,70
24,73
17,118
115,4
323,56
1312,14
10,156
962,114
408,96
385,135
1523,218
21,39
807,22
586,131
113,118
1203,80
428,88
349,58
225,162
322,204
68,90
1011,4
1139,48
289,98
768,3
103,138
1416,11
37,161
1379,10
289,98
490,1
808,19
291,39
793,16
780,130
485,47
52,28
1482,19
71,176
358,27
113,118
35,130
0,123
393,96
568,166
524,70
939,13
1059,1
778,83
493,46
1101,123
1084,1
867,4
115,4
1272,101
262,222
203,35
1016,33
809,72
54,4
429,35
236,33
1308,41
411,46
1003,13
1496,21
921,56
11,5
473,45
869,58
337,39
546,55
471,2
84,111
205,44
562,48
1040,90
12,181
210,9
1111,123
1403,77
226,6
476,52
442,66
724,21
153,9
120,59
1037,127
32,89
292,42
1313,135
938,216
1388,8
772,132
276,80
414,155
404,57
1056,16
1411,12
131,88
331,129
526,18
70,57
1327,112
172,5
1459,19
820,50
366,82
333,221
1285,40
1094,58
787,2
273,2
1216,258
364,238
111,59
525,9
1082,13
1272,101
219,41
1245,0
660,105
1463,18
889,7
155,1
716,47
142,102
447,61
236,33
361,173
641,55
484,62
863,6
1023,11
407,111
853,53
326,55
1,61
1078,159
551,50
786,23
1274,258
1414,32
100,30
228,22
1300,306
1346,11
1477,4
917,10
124,3
374,1
451,19
1009,53
857,66
781,16
13,66
529,39
667,249
800,134
216,160
347,126
106,54
109,78
689,47
2,42
304,37
1054,59
134,63
901,164
928,9
929,33
76,47
612,2
1042,103
630,59
54,4
342,39
1136,17
1,61
870,8
1389,0
363,67
1261,136
1223,70
7,117
181,9
299,48
946,23
1095,8
1288,83
221,34
34,17
300,85
1441,0
31,13
174,127
422,49
420,184
166,126
1483,19
500,111
23,263
1048,7
391,25
249,158
1426,13
784,24
528,4
213,21
375,86
272,249
4,21
55,45
366,82
1121,119
330,202
361,173
1082,13
858,0
31,13
727,164
799,89
775,35
1386,25
567,71
498,85
202,7
42,193
1057,0
134,63
329,67
1517,157
494,8
308,52
3,33
460,47
1145,7
911,133
1233,126
1056,16
11,5
319,16
95,158
69,235
21,39
411,46
160,82
430,108
31,13
1350,241
9,25
0,123
529,39
1127,49
333,221
940,6
1409,6
1403,77
232,51
161,45
886,68
177,109
328,10
229,10
33,258
20,26
198,18
392,70
866,95
124,3
15,37
191,137
402,294
821,68
841,23
1055,88
32,89
7,117
762,138
531,167
685,48
425,84
1427,37
139,35
48,28
425,84
779,138
1062,10
432,119
44,127
1232,69
8,24
1091,191
4,21
809,72
717,127
765,101
91,143
278,95
330,202
190,66
420,184
200,9
1502,0
1026,3
4,21
26,11
964,85
120,59
171,176
686,42
18,187
932,42
349,58
23,263
977,28
1287,65
1051,11
552,77
55,45
748,13
533,176
733,6
1246,51
78,58
438,7
465,20
1202,55
130,157
1327,112
113,118
804,67
131,88
75,4
604,50
1416,11
392,70
36,111
656,55
925,10
364,238
41,16
826,68
757,49
282,160
1280,42
84,111
816,12
980,154
1466,5
1498,115
28,17
140,13
333,221
1361,46
1046,159
1105,22
19,138
56,89
518,178
508,23
1427,37
423,55
7,117
474,147
433,17
281,104
76,47
82,4
207,79
771,106
245,118
1291,4
1128,11
1,61
145,110
1139,48
51,150
205,44
528,4
1359,56
514,130
1177,197
168,38
773,80
209,108
103,138
951,3
38,11
234,7
1212,93
1310,31
1389,0
185,169
655,33
483,77
800,134
1324,23
1126,78
643,60
670,31
1154,14
167,36
7,117
27,33
1016,33
327,170
1458,119
1113,30
896,158
563,2
696,111
123,19
1440,5
1304,147
432,119
1362,35
1017,193
486,97
937,19
117,65
113,118
1496,21
15,37
211,18
77,125
685,48
18,187
45,59
934,49
608,170
794,101
657,251
1374,76
798,25
87,60
649,87
21,39
873,36
125,61
557,112
1350,241
1144,0
742,1
1124,129
1029,33
148,20
175,79
111,59
859,127
944,100
135,68
418,145
940,6
385,135
664,104
355,26
613,186
151,105
870,8
1037,127
601,12
855,6
132,51
1368,6
403,31
1400,33
689,47
1444,45
1043,35
579,60
1090,33
400,171
852,34
52,28
185,169
29,232
1407,20
1075,39
309,2
1459,19
739,63
757,49
1275,121
242,127
443,78
192,123
1223,70
13,66
471,2
941,43
5,315
4,21
486,97
1094,58
56,89
220,1
1321,149
446,11
103,138
376,61
549,206
1364,144
682,48
939,13
139,35
1399,20
971,130
61,70
1035,3
251,287
41,16
43,27
1041,58
281,104
870,8
1362,35
1018,215
389,45
556,50
2,42
307,50
702,155
473,45
413,73
6,14
1330,155
740,28
932,158
391,25
1298,208
108,12
953,170
746,36
1405,242
115,4
880,0
155,1
1297,81
662,129
1154,17
1239,72
39,6
406,72
617,150
1071,46
516,76
532,109
1452,4
867,4
229,10
730,48
153,9
1334,105
1132,12
1163,16
1474,111
211,18
769,226
328,10
1336,146
336,316
1272,101
1261,136
73,23
19,56
29,232
367,108
1472,290
254,85
860,48
197,171
1445,11
42,193
1113,30
343,72
422,49
638,67
204,329
1404,85
817,29
260,13
827,21
863,6
329,67
427,225
98,111
1004,64
1438,178
1448,96
1044,127
338,7
398,286
138,0
150,281
889,7
325,28
289,98
928,9
1295,208
46,23
273,9
543,84
370,32
1118,24
45,137
17,118
125,61
659,1
179,132
329,67
560,35
331,129
102,20
75,4
744,52
1294,96
228,22
333,221
161,45
506,308
103,138
317,5
1290,224
742,1
292,42
618,24
629,104
231,67
253,0
1078,159
31,13
586,131
419,8
437,164
23,263
1172,0
87,60
635,97
947,10
171,176
50,38
561,237
735,7
1396,275
6,14
624,70
253,0
1262,242
5,315
607,55
1284,89
369,167
604,50
500,111
129,156
376,61
734,35
1043,35
586,131
4,21
915,9
907,48
765,101
549,206
1056,16
21,39
1369,7
1264,206
1071,46
258,102
620,182
567,71
1364,144
1330,155
1,61
148,20
989,110
472,25
546,55
1049,22
66,28
901,164
109,78
22,10
160,82
1444,45
1163,16
493,46
205,44
329,67
351,43
686,42
61,70
41,16
44,127
310,75
371,0
577,36
32,89
120,59
22,10
283,122
316,47
726,84
135,68
1427,37
1110,3
292,42
1168,107
374,1
1200,162
32,89
1,61
889,7
189,72
390,67
599,91
412,161
461,71
227,41
138,0
1082,13
1074,72
510,13
1375,127
1325,68
439,16
16,2
340,81
538,88
1057,0
200,9
1284,89
1503,35
198,18
971,130
975,105
436,1
495,56
693,278
529,39
64,104
729,30
716,47
488,173
329,67
418,145
747,3
645,105
191,137
1248,115
1503,35
899,122
301,48
12,181
44,127
1226,3
507,1
520,28
240,221
211,18
1133,220
719,42
63,25
333,221
844,62
1505,102
1082,13
70,57
1000,334
812,133
95,158
206,16
912,170
337,39
1285,40
1288,83
1066,115
1442,24
1162,153
94,54
62,228
610,87
1211,3
968,171
644,21
702,155
125,61
45,137
252,16
237,155
67,45
54,4
653,44
37,161
658,167
703,20
121,4
377,1
63,25
181,9
733,6
1043,35
895,1
217,8
731,29
22,10
902,47
1308,41
1165,81
524,70
1377,7
1382,30
244,170
1201,8
496,168
182,156
537,127
836,25
920,39
693,278
142,102
936,53
605,83
92,31
284,66
846,99
683,119
141,67
693,278
1380,110
115,4
606,1
82,4
116,36
480,73
25,168
134,63
1304,147
130,157
85,39
735,7
369,167
239,23
786,23
703,20
956,121
240,221
136,4
112,11
1008,17
51,150
8,24
1336,146
110,13
1231,107
827,21
141,67
277,168
290,89
79,54
64,104
1030,112
351,14
725,145
1230,87
941,43
494,8
620,182
259,54
1167,28
24,73
835,92
433,17
1509,49
887,3
132,51
233,3
909,15
299,48
469,54
4,21
268,20
442,66
340,81
86,160
1086,8
3,33
236,33
865,0
379,79
1209,150
151,105
344,2
750,117
12,181
18,187
8,24
730,48
646,121
2,42
369,167
612,2
9,25
462,65
356,386
430,108
1180,2
39,6
137,13
53,325
285,65
962,114
1040,90
307,50
205,44
319,16
729,30
801,3
956,121
329,67
907,48
1400,33
34,17
542,59
950,44
45,137
83,53
9,25
606,1
44,127
281,104
241,18
1460,348
808,19
177,109
367,108
82,4
622,80
1343,4
525,9
125,61
666,341
39,6
868,13
616,103
283,122
312,218
122,11
849,1
866,95
625,78
1141,35
488,173
28,17
370,32
793,16
582,70
1508,9
1138,167
1282,48
244,170
1246,51
1515,75
440,34
171,176
445,78
849,16
1522,21
1512,21
1209,150
355,26
343,72
951,3
658,167
439,67
882,78
70,57
1007,168
75,4
1212,93
1107,155
426,10
643,60
2,42
386,74
754,178
4,21
115,4
11,5
1361,46
1393,10
237,155
748,13
303,124
606,1
229,10
420,184
511,57
300,85
1344,92
400,171
379,79
509,121
195,259
2,42
1345,151
235,17
186,13
109,118
140,13
1436,24
860,48
43,27
1455,152
4,21
194,12
838,6
1251,17
493,46
444,30
99,52
541,140
600,116
836,25
427,225
861,226
156,27
398,286
201,33
149,74
853,53
373,7
1115,1
222,75
143,60
171,176
821,68
65,19
1150,87
1410,29
217,8
411,46
1232,69
951,3
566,57
129,156
1049,22
19,56
832,7
272,249
574,97
724,21
632,3
292,42
186,13
48,28
1382,30
127,89
934,49
373,7
1335,0
164,34
744,52
378,44
224,0
448,113
477,109
1459,19
104,137
1218,71
241,18
338,7
51,150
1184,2
333,158
496,168
229,10
1320,1
243,56
10,156
360,64
1034,20
99,52
54,4
1469,340
319,126
2,42
838,6
610,87
1456,91
53,325
265,93
870,8
238,172
166,126
598,95
882,78
373,7
862,63
790,206
363,67
786,23
140,13
899,122
707,1
298,121
1204,12
964,85
4,21
163,116
682,48
49,58
479,66
318,6
1007,168
587,43
1132,12
238,172
834,189
1166,30
1275,121
373,7
1504,76
402,294
799,89
165,78
183,2
1009,53
1442,24
616,103
6,14
424,0
720,123
383,475
670,31
70,57
611,56
332,213
1136,17
284,66
1007,168
775,35
949,28
885,64
54,4
2,42
135,68
19,56
183,2
118,11
280,173
343,72
171,176
37,161
40,132
95,158
1412,29
564,33
728,157
1399,20
1004,64
727,164
632,3
453,51
933,93
272,249
914,19
1017,193
7,117
658,167
182,156
156,10
1338,190
138,0
875,34
1343,4
533,176
541,140
9,25
854,249
1079,11
302,54
1105,22
19,56
1134,184
739,63
159,156
1382,30
903,127
1497,54
516,76
119,84
595,175
837,4
213,21
436,1
230,6
949,28
1003,0
206,16
362,28
1281,125
112,11
973,50
466,21
723,89
475,92
581,13
312,218
229,10
375,86
1137,6
1478,131
994,302
254,85
212,127
8,24
563,2
446,11
1428,85
697,28
639,86
1116,42
1107,155
643,60
1378,89
178,54
85,39
208,24
1344,92
907,48
23,263
92,31
1017,193
765,101
944,100
637,438
137,13
555,43
1306,2
1233,126
626,69
543,84
160,82
353,58
1439,96
938,216
662,129
704,6
775,35
720,123
1315,70
1237,52
1367,18
483,77
868,13
1520,22
74,130
78,58
14,17
1146,188
272,249
177,109
22,10
1169,34
128,20
