lhs,rhs
497,0
84,0
1010,0
1197,0
1532,0
1701,0
901,0
268,0
1094,1
175,0
183,0
1273,0
41,0
640,0
1207,0
113,0
959,0
466,0
1696,0
649,0
749,0
443,0
421,0
636,0
152,0
919,7
440,0
103,0
1154,0
630,0
70,12
76,0
969,0
106,0
1783,1
243,0
39,0
771,0
149,0
490,0
1468,8
250,0
840,0
175,0
598,0
71,0
834,1
961,0
114,0
730,1
1079,0
542,0
657,0
1730,0
581,0
587,0
1762,0
349,0
89,0
947,0
476,0
384,0
1191,0
928,0
1772,0
1725,0
1156,0
820,0
366,0
15,18
892,0
768,0
169,0
145,0
515,0
2030,0
722,0
12,0
485,0
507,0
352,0
1734,0
3,83
1723,0
360,0
178,0
1431,0
1222,21
783,0
1947,1
208,0
1585,0
649,0
1117,0
1678,0
689,0
359,0
1229,0
925,0
434,0
1020,0
800,3
112,0
268,1
770,0
924,0
659,0
583,16
1781,0
26,0
1910,0
841,0
150,0
5,1
406,0
932,0
16,0
233,0
287,0
708,0
708,0
272,0
441,0
480,0
342,0
240,0
747,0
715,0
726,0
1471,13
1206,15
1056,0
1610,0
655,0
343,0
1389,0
988,0
709,0
1463,0
1388,0
27,0
1537,0
942,0
1510,0
706,6
1727,0
1747,0
171,0
1384,0
1318,4
6,0
329,0
79,3
122,3
1231,0
659,0
429,0
1139,0
41,0
725,0
574,2
1020,0
990,0
1900,0
122,0
261,2
1000,0
404,0
451,0
79,0
267,0
616,0
7,0
255,0
784,0
470,0
1329,0
240,0
1632,0
411,0
312,0
263,56
167,0
448,0
1267,0
41,0
400,0
1682,0
468,0
1529,0
129,0
2,0
460,0
688,0
807,0
391,0
591,0
1501,0
387,0
1197,0
231,0
273,0
825,0
559,0
202,0
1018,0
905,0
492,0
1664,0
224,0
235,0
684,0
146,0
1606,0
1383,0
706,0
663,0
2014,0
1285,0
1885,0
174,0
971,0
1005,0
391,0
478,0
129,0
1335,0
1740,0
196,0
166,4
1295,0
2098,0
87,16
900,0
283,0
370,27
429,0
44,0
1203,0
945,0
137,0
490,0
1014,0
1003,16
216,0
100,0
1592,0
452,0
177,0
1567,1
31,0
245,0
1628,0
1420,0
449,20
1357,0
814,0
1473,32
1454,0
405,0
371,0
327,0
287,0
147,0
820,0
1428,0
40,0
1386,0
683,0
2049,0
8,0
484,0
21,0
1209,0
437,0
719,0
465,0
186,0
356,0
1694,0
1535,0
869,0
637,14
121,0
1838,0
858,0
1170,0
482,0
316,5
548,0
1153,0
548,0
1246,0
197,0
905,0
1380,0
299,0
246,0
832,0
271,0
1859,0
29,0
911,0
1196,0
2082,0
324,1
33,0
441,77
507,1
1056,0
570,0
864,0
1044,0
582,0
594,0
321,0
984,0
44,0
871,0
953,0
1066,0
837,8
1189,0
1092,0
358,0
1086,0
542,0
612,0
584,0
479,0
1331,57
333,0
1014,26
124,0
163,0
1248,0
589,0
1822,0
1652,0
723,0
979,0
573,10
953,0
61,0
328,0
887,0
2025,0
1681,0
1469,0
631,0
563,0
375,0
227,0
124,0
1570,0
1499,0
1305,0
309,0
302,0
185,0
1028,0
274,0
443,0
123,0
844,0
628,0
1338,0
2055,0
1327,0
23,0
779,0
2068,0
640,0
372,0
1920,0
760,0
304,0
126,0
1261,0
1430,0
593,0
532,0
1466,0
474,0
1345,0
911,0
37,0
1265,0
1121,0
1606,0
655,0
481,8
341,0
805,0
1150,0
1217,0
1539,0
484,0
370,0
399,0
884,0
458,0
607,0
1779,0
1489,0
161,0
53,0
185,0
700,0
264,0
1062,0
422,0
1287,0
1965,0
206,0
258,0
846,0
1387,5
157,0
1168,0
464,0
20,0
1716,18
675,0
1395,83
649,0
406,0
116,0
934,1
832,7
292,0
717,0
775,0
395,0
504,0
807,0
1223,0
1626,0
613,0
194,0
1059,0
1410,0
659,0
1177,0
1827,0
1446,7
1476,0
292,0
951,8
731,0
448,0
4,0
1007,0
9,0
169,0
1046,0
415,0
53,0
1169,0
279,0
191,0
299,0
98,0
558,0
264,0
1610,0
1841,0
611,0
1834,0
1345,0
1357,0
768,0
287,8
478,0
60,0
29,22
447,0
825,0
1103,0
48,0
939,0
401,0
639,0
1280,0
727,0
989,0
1535,0
1827,0
409,22
709,0
165,0
724,0
438,0
1172,0
17,0
540,0
806,0
557,0
1522,0
1044,0
1786,0
452,0
135,0
1519,0
867,2
1064,0
287,0
154,0
347,0
155,0
688,0
799,0
181,0
282,0
1042,0
1229,0
1746,0
300,0
1568,0
678,0
653,0
423,0
389,4
177,0
959,0
577,0
487,0
62,0
1773,0
1620,25
948,0
383,0
967,0
973,0
527,0
321,0
336,0
1878,0
150,0
489,0
244,1
16,0
1053,0
1606,0
982,0
1688,0
272,0
46,0
466,0
118,0
421,89
1720,0
371,0
164,0
718,0
509,0
1546,0
450,0
738,0
1577,0
1173,0
545,0
152,0
525,0
837,0
1,0
1774,13
1128,1
899,0
368,0
1588,0
20,0
1714,0
1722,0
359,0
391,0
1582,0
1794,0
934,0
1716,0
619,0
1467,0
21,0
353,0
981,0
408,0
536,0
548,0
490,9
365,0
376,0
92,0
1224,1
854,0
869,0
208,0
57,0
507,0
1848,0
2018,0
484,0
1029,0
1399,0
1370,0
1203,0
947,0
1857,0
478,0
1776,0
1268,0
1789,0
1021,0
1855,0
883,0
667,1
1432,0
1561,0
1808,0
102,1
244,8
102,0
