lhs,rhs
507,2
1418,1
1785,200
2081,215
1642,1
1411,128
297,7
846,3
1006,175
2226,126
697,15
1498,23
1965,264
1,6
226,91
1170,9
1209,0
1115,75
195,45
1412,183
1749,166
643,31
1350,118
2018,21
113,20
1259,178
732,34
1224,2
113,177
1636,0
63,18
1876,32
374,0
1159,287
409,9
1503,90
1095,131
932,11
1446,0
1792,0
2228,39
136,193
1832,117
1545,251
2198,92
587,68
367,9
2262,23
1156,0
2053,0
292,18
253,121
790,23
262,160
1696,54
1527,95
614,270
838,12
1125,30
511,1
367,73
1094,14
803,52
741,76
1131,254
1485,108
1330,216
868,238
2261,82
875,0
1700,58
574,18
295,116
897,196
1616,218
1417,34
1541,97
1522,218
1497,160
1554,169
1169,93
874,91
2250,144
697,8
229,235
666,80
797,213
104,25
464,101
1578,207
1140,27
1973,58
2236,89
502,120
12,3
1494,75
387,143
1041,199
2064,180
1923,64
1776,38
472,136
606,15
1017,167
717,188
391,16
1651,204
1833,41
435,47
1274,198
2065,39
1143,182
129,247
743,0
1443,156
1806,5
1735,231
55,75
1400,42
745,12
399,92
44,86
839,13
1220,1
735,277
986,3
1813,8
1951,38
814,1
1888,31
1386,246
1918,125
1277,0
1531,51
225,244
1567,12
1187,198
1762,125
1991,181
2249,134
841,4
1225,76
402,46
1559,258
244,197
335,15
1671,23
1813,138
1524,0
1363,118
653,111
708,2
1621,193
538,124
1267,19
2083,143
1543,104
270,1
2140,47
2214,247
1817,35
652,0
1537,46
1996,42
1780,239
715,87
372,109
549,44
369,128
358,128
1475,24
1842,21
986,43
756,33
1985,196
967,0
1767,21
71,1
1135,108
661,7
1810,18
865,259
643,30
296,68
247,4
824,204
64,0
2027,3
1021,80
460,191
1551,243
798,8
874,0
954,67
1431,273
1254,18
1795,237
1449,0
91,213
1610,221
2111,203
2164,117
1594,4
495,166
969,82
500,11
1473,0
1364,0
1099,47
1977,99
1420,142
1670,74
1076,109
613,28
1155,27
1576,78
111,40
1997,264
1159,24
1926,13
1397,34
1645,16
772,27
1327,84
710,109
1610,94
1247,3
583,226
769,112
701,289
1437,205
575,120
519,66
217,0
1396,24
2202,25
2309,7
681,119
1755,288
1843,38
594,6
1591,51
1516,180
1929,65
549,61
445,69
270,101
25,19
1223,0
43,12
1678,184
345,229
912,132
1835,28
965,18
197,0
1340,45
1056,144
126,17
1827,255
1147,72
929,0
2248,36
722,223
444,221
288,54
2016,5
2304,114
1224,162
169,263
1438,91
1069,22
872,46
474,1
2019,63
2105,135
1010,13
1809,179
1881,269
498,91
245,240
1749,0
1378,0
1200,73
1472,285
1751,146
873,2
56,188
621,184
1027,151
269,86
1168,247
2224,59
1984,197
1437,20
1123,225
2216,266
251,149
2140,110
814,64
782,8
1165,17
1707,2
1201,186
2288,26
2061,135
1374,203
244,140
2075,103
142,198
826,216
1676,138
67,0
926,256
843,22
2069,177
1498,72
425,129
1255,0
1830,42
1230,179
724,289
1435,36
2230,2
676,2
205,59
2155,140
610,17
1207,72
1625,6
1084,137
1658,239
2110,152
1529,39
189,18
460,69
1391,132
1078,3
405,250
2012,106
1362,136
2103,124
781,105
1726,120
1357,136
263,104
1313,197
63,0
318,249
429,11
2102,159
2305,172
197,113
1938,29
409,96
1732,188
1027,19
1088,19
2242,232
722,173
2172,115
1369,269
2293,173
390,216
1472,63
1707,5
753,1
103,37
843,70
132,41
1819,209
1941,101
1857,9
527,148
1120,12
1627,69
1620,19
529,95
1307,2
1440,192
117,26
2029,184
1064,21
1557,2
1287,1
1999,59
995,13
843,2
653,16
1703,29
554,164
498,21
2019,2
962,0
294,232
310,260
5,161
2248,290
17,176
1567,61
976,140
2185,269
2072,69
230,285
1364,236
1877,158
1752,10
127,176
1828,287
160,160
2174,203
1486,286
2153,42
1269,25
1693,9
1563,144
685,26
1319,17
1856,9
201,0
1234,24
233,33
382,135
1854,0
1662,46
540,118
2095,3
131,151
750,3
1624,9
44,191
1707,76
2303,21
612,124
779,64
160,246
2247,63
238,0
843,6
1629,133
1287,228
1995,274
1759,2
1567,0
1333,6
2132,155
1268,183
726,121
1545,65
824,90
2085,274
1612,209
515,26
309,0
1157,66
705,24
1166,17
101,42
983,54
1405,4
1168,189
1609,138
699,178
1289,1
735,82
316,7
100,190
520,259
427,55
389,94
387,267
1936,165
1492,131
1646,24
1534,237
1630,186
1281,8
808,0
515,173
2012,0
1190,280
68,31
1538,11
1028,271
1547,0
637,0
1443,70
734,0
1404,48
1242,10
1281,0
96,48
807,8
387,7
1291,98
1513,59
2179,75
1485,43
196,114
315,9
170,279
2224,14
428,17
2152,35
1836,156
1167,57
2075,147
431,112
1983,15
1211,13
1950,35
281,132
1603,4
1277,281
2120,4
1106,150
806,173
1726,6
301,9
1244,0
1133,35
778,1
2104,125
611,22
1320,21
654,198
25,0
690,33
67,92
353,20
1499,193
1723,76
1725,82
1434,168
502,188
293,71
2293,102
1577,36
541,10
1051,0
1138,8
2011,0
837,193
1358,3
92,97
20,53
1225,120
947,0
357,75
2001,262
973,7
847,204
193,130
1750,0
1742,69
1242,195
1736,29
1409,15
804,77
2302,156
1240,85
397,6
1231,15
1491,240
1111,288
1261,48
1399,24
1519,55
237,12
159,1
1020,11
1917,1
918,108
1764,54
1413,22
1051,203
1894,9
2146,202
645,106
112,186
1543,122
1741,192
1079,24
1018,187
792,42
1145,238
509,0
915,0
422,122
1554,19
1081,234
182,0
1042,49
1213,237
1132,51
1594,56
1736,191
857,82
2084,0
1064,103
699,75
1368,23
750,8
906,213
0,102
1571,233
1904,271
214,175
1505,1
568,217
958,0
828,69
208,4
323,98
1223,131
1902,2
1564,4
1928,6
901,252
1850,202
2072,136
833,86
2305,89
1477,229
300,230
910,56
410,2
382,1
1833,18
110,101
1715,71
1014,9
1077,266
1488,0
1870,49
1670,8
58,272
992,0
1567,161
2008,46
1149,5
1595,11
1098,57
726,160
533,188
557,158
1277,40
1846,39
680,177
410,90
1702,150
142,147
1630,10
761,66
192,36
936,5
1130,178
317,154
853,13
223,52
256,31
1560,41
1903,5
342,156
1741,101
1333,28
1207,141
1182,21
952,10
2193,273
196,0
33,91
1357,230
18,169
220,7
1511,93
1684,281
543,97
1600,184
892,26
2171,84
878,199
1592,178
171,107
59,9
159,0
1768,93
1289,47
854,1
356,0
1589,130
388,228
649,42
2164,162
621,183
2303,66
1501,16
44,14
748,7
573,249
139,174
613,45
1866,204
499,225
1965,74
69,288
1209,214
609,5
1388,85
1772,37
729,79
2179,132
635,103
435,134
61,6
353,1
778,28
1345,119
1143,33
2075,182
1520,165
105,124
705,54
1278,144
81,268
1580,14
1943,33
1755,62
1743,142
663,1
2207,10
405,90
1443,0
1493,65
914,62
2309,40
2167,221
1473,71
636,67
1323,252
201,227
1181,92
608,97
2021,0
483,241
808,0
751,70
1622,1
821,114
907,155
1494,14
774,75
129,167
1415,279
1855,154
1138,4
1043,132
347,59
1935,24
1296,113
1285,31
820,0
457,211
1642,123
1796,95
1683,33
462,28
1156,196
996,61
1300,112
490,15
2152,48
865,231
26,131
2158,22
2133,63
22,208
1344,36
187,120
640,98
94,273
1998,278
2070,150
1882,4
2007,62
2027,90
1116,124
1312,3
714,10
489,13
184,234
1667,276
212,283
261,103
1798,265
1825,14
1771,229
75,150
1506,158
1041,38
119,80
259,15
1236,149
1390,127
159,257
1526,0
1591,144
1179,158
1853,154
214,227
588,47
183,161
798,225
399,195
784,197
966,178
1519,71
112,245
89,276
1126,79
921,19
397,68
1166,112
2153,11
215,152
798,9
2078,240
1889,136
803,6
102,64
1098,1
94,28
1998,16
191,0
555,5
126,98
789,45
111,178
1654,248
1561,119
2059,180
1708,85
637,1
854,273
1126,2
1854,27
867,220
2015,60
1031,37
103,239
814,49
689,0
2196,264
1089,215
670,262
1402,48
1361,153
816,84
2259,17
1161,194
1843,265
334,52
933,13
1184,0
1028,148
1698,26
874,69
1242,218
403,9
1499,2
1490,5
52,111
1962,61
477,16
426,0
1704,21
1585,30
578,51
1763,15
1405,17
1342,192
491,85
1175,1
1958,7
1000,277
1861,225
291,123
184,13
1577,48
1896,26
306,199
260,35
1783,234
333,1
2112,38
1048,0
2179,122
40,9
1438,0
2001,77
1506,212
1528,0
1844,55
473,124
747,141
229,15
1422,11
130,0
1674,43
922,249
2217,2
1012,118
1441,0
431,233
1648,1
976,11
249,168
1931,8
917,3
1141,177
961,58
1935,1
1988,106
73,4
268,23
842,5
428,157
845,161
230,56
1070,134
496,10
1899,2
1084,28
452,183
582,2
541,113
1370,0
339,98
2179,123
881,221
692,152
88,51
558,57
2283,45
1163,226
196,7
1421,3
29,277
1018,134
1275,37
1951,49
1089,171
1757,85
722,3
306,92
846,70
50,2
1478,45
1814,10
739,242
1733,99
2045,10
13,138
561,251
1063,0
2019,76
481,28
1236,171
1078,158
294,258
1161,231
155,208
1882,0
1356,105
2062,30
969,107
1002,130
347,31
2186,62
262,159
955,46
496,0
179,27
2107,1
1107,44
797,104
181,53
1998,287
36,40
1076,39
1414,0
1041,172
846,119
1743,111
122,209
2123,117
1032,147
2093,2
485,172
1814,133
1451,143
953,12
445,217
689,111
1680,67
470,0
16,18
680,30
1910,19
1544,111
2278,275
1280,191
1045,102
939,0
1601,37
2044,21
374,160
1241,119
430,23
1977,92
883,26
2129,118
282,196
38,259
516,127
1296,257
674,0
2199,135
290,51
312,123
1136,0
507,76
1575,0
848,217
1201,0
1194,76
1129,30
1203,136
1419,139
286,91
1359,59
1920,185
64,0
2300,44
1592,0
884,121
1985,78
1568,178
1755,267
882,239
207,3
712,281
1449,160
1576,2
903,72
2152,112
48,0
2089,1
500,0
969,279
721,112
1036,290
1284,31
1290,9
809,27
391,36
1673,246
1936,223
1731,223
1892,42
1361,249
395,101
1702,281
1434,31
1871,175
627,22
1424,0
2035,6
2121,157
0,253
2094,59
1225,71
982,279
748,125
394,283
520,4
1508,75
254,13
1641,111
1528,2
622,257
798,86
1653,51
1519,40
1080,0
2213,1
2213,161
551,22
1478,1
549,42
2277,15
980,1
1979,173
771,15
416,206
1340,0
1689,55
709,201
2264,148
1533,122
346,148
518,15
875,40
1165,2
850,88
1620,2
1667,62
191,22
175,7
48,116
354,93
1084,3
1829,46
1803,120
1505,127
6,188
167,17
1156,37
1072,76
1689,199
1603,19
1892,6
923,4
1696,79
1634,28
796,14
771,0
2020,57
774,37
77,195
1275,27
917,105
764,9
955,90
593,124
814,12
1450,2
1208,160
2156,53
422,194
983,0
290,25
981,48
237,64
541,102
5,194
785,275
1157,240
1218,110
2210,0
551,1
109,5
1164,3
1031,8
135,117
782,0
1185,109
2276,60
1091,75
1643,207
2047,0
1665,56
2199,5
719,67
804,107
673,215
314,76
1905,44
490,47
2175,86
991,165
2016,227
885,10
331,22
361,258
654,31
1199,167
1411,75
617,29
354,0
1589,56
208,39
109,31
949,226
2275,278
986,132
357,88
1106,1
912,4
2021,173
287,84
322,147
1020,187
1629,0
1341,83
762,12
1262,46
1043,249
118,27
134,1
333,6
1087,29
1695,0
1644,5
86,125
359,15
34,39
1078,92
200,68
1016,50
14,17
36,7
1615,36
1522,0
182,0
1240,22
900,89
1617,3
1410,150
1019,244
400,61
368,67
971,75
477,261
1697,3
996,130
176,2
1771,187
56,137
1017,58
323,263
1589,117
1583,280
188,24
1818,10
136,160
551,54
728,6
956,208
270,5
1904,7
1642,52
797,37
79,176
1345,133
1339,19
196,280
433,135
1419,104
252,50
203,36
979,108
1297,8
882,18
1192,19
112,53
1693,39
414,18
708,39
501,42
2298,122
528,21
824,20
1504,223
2301,203
1639,186
473,168
241,124
268,105
1890,55
90,6
1322,203
1352,8
1910,26
821,0
1408,4
1465,0
1805,34
1248,136
86,255
1222,270
660,71
1550,166
194,278
1643,117
1355,251
1910,56
1764,36
564,48
555,1
439,200
202,106
2091,0
331,205
1587,169
755,1
1462,289
1970,83
1824,33
1076,274
2011,58
1745,82
1028,33
692,9
1061,289
379,0
916,2
1576,123
1487,18
1350,8
337,8
1728,17
2183,36
762,30
684,22
180,73
1290,219
1312,55
649,55
157,231
412,3
1577,3
689,76
880,60
2190,3
412,183
1577,39
1475,4
1653,101
2066,19
1373,0
1358,245
782,195
2003,37
2094,125
1705,3
374,168
993,0
390,0
557,2
1045,123
503,125
1196,45
70,240
556,3
1279,194
177,265
502,10
343,266
1062,3
1734,16
106,0
1340,66
2311,129
1169,183
768,5
459,11
1266,4
2041,97
120,32
1825,126
1162,195
956,120
1485,3
81,136
542,112
1122,116
2050,2
231,249
2051,217
1846,138
2046,263
833,162
1679,51
