lhs,rhs
1657,31
822,0
201,0
1251,0
704,20
1491,11
456,27
1079,0
1140,38
750,5
443,0
791,23
1505,64
1440,163
976,59
2488,28
1636,6
128,186
624,34
1923,0
923,0
1263,158
1158,12
156,29
772,0
114,48
290,43
835,0
1019,163
2015,3
1097,0
1710,2
882,0
371,10
912,0
369,4
364,4
299,3
830,10
829,9
2366,10
714,355
435,0
1262,7
2322,13
1092,80
1620,0
2024,0
778,24
488,1
285,18
19,34
50,1
16,44
1604,6
923,0
924,0
34,1
414,0
2366,10
2415,2
2151,408
620,76
1106,290
1448,0
820,52
1144,11
1526,1
484,5
335,408
400,8
2139,28
2324,0
1637,20
1445,177
1003,0
28,9
1340,40
210,13
606,9
247,185
937,157
454,41
283,3
921,43
2189,0
1796,58
143,1
7,50
708,2
966,9
1811,129
238,54
1071,66
74,0
905,0
2525,105
20,8
1794,3
1632,3
419,59
1986,26
214,2
509,6
627,113
269,11
1786,12
488,1
1908,80
711,174
744,35
881,72
1990,151
96,12
463,101
2636,36
919,12
25,14
1558,142
1057,6
473,54
1215,161
683,9
248,0
1061,143
1711,117
1617,10
883,1
1084,1
946,8
452,2
1056,8
646,28
1274,148
91,24
257,19
225,0
1069,0
456,27
1310,6
209,19
1503,10
537,75
822,1
77,33
1277,0
686,1
1574,99
819,138
1702,118
208,1
1410,25
110,15
1393,52
258,52
2104,3
833,0
541,8
91,24
482,170
46,140
673,67
1679,111
1381,21
1012,0
190,0
338,1
629,6
1369,0
877,15
1706,14
997,229
1546,0
509,6
187,7
55,35
759,157
1412,219
162,53
938,85
1902,115
516,61
1880,63
1615,66
2053,21
1381,21
1783,144
1083,1
332,0
6,32
2334,50
1365,8
159,3
536,0
1754,0
1754,0
626,141
1417,0
1734,22
1306,108
1556,0
1379,11
1118,0
1073,18
1266,43
1749,64
221,3
2057,1
387,120
1115,110
819,138
2452,1
548,1
1608,7
783,0
1186,11
763,78
1930,0
813,58
998,2
1505,64
2103,0
1797,22
24,62
836,0
444,0
848,0
1337,14
189,201
1617,10
193,10
170,0
1122,0
489,103
1809,84
898,0
343,41
1995,196
1415,3
121,40
103,140
1324,0
709,1
1812,44
535,5
27,134
269,11
1949,0
699,2
107,36
2348,21
1076,75
1595,1
2111,111
996,1
1391,7
1153,190
352,5
1796,58
478,0
2388,27
2438,2
2187,163
336,7
1185,2
768,45
576,2
1456,32
130,18
1753,2
56,4
1076,75
1145,5
476,4
690,2
621,16
2291,5
1872,17
2500,1
1290,10
424,50
848,0
1810,108
1206,85
1947,18
853,7
120,3
1270,2
1403,0
1806,15
29,97
48,302
1526,1
432,0
1835,0
141,183
1510,0
115,34
142,152
650,19
2637,68
822,1
518,0
1212,0
472,32
1610,15
2188,0
1150,0
1451,17
1864,4
237,0
1872,17
175,9
776,0
1852,164
2128,181
1271,18
1548,0
428,2
2264,0
715,0
693,0
1857,66
284,22
659,37
1418,10
1912,205
2560,197
393,0
699,2
1425,73
942,9
417,136
1073,18
20,8
179,6
624,34
1615,66
323,59
2319,87
1190,42
2260,0
638,0
927,11
215,223
481,2
351,24
1138,178
383,8
832,0
1467,73
382,2
827,3
1530,170
1338,3
1410,25
857,319
86,0
187,7
837,45
1509,36
704,20
2152,7
1187,13
494,553
990,0
1399,2
529,61
1564,19
532,90
862,0
1172,9
163,0
2216,0
1438,2
1237,1
504,6
1116,53
2240,35
2389,228
1522,122
1649,186
553,102
1838,0
963,1
5,58
33,1
1979,41
1485,1
409,223
1410,25
369,4
387,120
1402,29
696,49
2204,12
2201,2
1139,19
324,22
786,25
21,104
420,19
1730,200
369,4
2185,76
1685,0
986,18
689,0
1341,0
1416,0
488,1
668,79
91,24
2108,116
1345,4
390,0
880,300
858,1
464,0
255,0
1110,214
868,0
1539,28
1283,0
2019,313
300,71
2075,74
187,7
290,43
810,90
269,11
1103,13
72,197
281,75
983,31
641,0
265,45
955,68
1424,224
2343,5
1041,1
920,21
802,9
635,128
1670,68
58,10
149,1
238,54
787,1
985,0
132,0
839,0
251,183
396,0
1755,33
496,108
430,2
812,32
1316,18
227,46
550,10
455,41
708,2
701,14
403,0
149,1
2192,0
631,35
98,30
960,105
1468,58
597,115
1285,0
1587,134
181,1
491,114
1059,26
320,31
746,0
1286,1
665,110
1124,0
244,87
1270,2
651,100
45,122
927,11
300,71
468,76
1017,25
2410,13
346,37
152,471
278,0
2350,7
1682,0
1488,0
184,43
683,9
2372,14
1335,0
1784,1
1875,55
1440,163
289,5
230,36
622,7
1529,1
517,24
1301,12
254,7
2214,2
1253,0
2081,27
219,106
1247,14
776,0
1802,21
99,0
1352,1
854,65
259,0
818,8
1801,1
