lhs,rhs
290,44
111,10
39,47
354,42
70,32
209,32
366,41
152,28
11,22
542,20
177,6
303,51
217,30
213,43
42,0
191,30
121,16
244,0
87,24
522,15
398,15
69,34
111,10
304,6
399,1
55,17
308,16
215,14
317,11
87,24
195,20
359,1
471,3
425,4
227,36
461,2
250,9
290,44
181,47
375,21
54,26
548,22
51,32
354,42
23,31
75,33
60,25
87,24
241,22
32,11
19,18
453,13
95,5
145,25
192,48
545,9
278,30
230,36
550,27
385,36
347,9
48,16
335,23
551,42
75,33
225,13
207,1
503,1
200,11
224,8
15,48
297,19
102,21
112,43
7,44
73,25
148,10
556,20
488,14
6,13
82,39
175,2
269,18
101,47
18,2
279,14
519,3
33,46
54,26
512,0
21,42
300,31
32,11
105,3
350,2
92,37
77,8
377,10
466,45
127,39
430,26
127,39
76,50
83,8
582,27
367,29
556,20
19,18
125,0
0,31
43,17
563,17
64,7
253,46
32,11
261,42
536,42
215,14
487,14
27,41
50,41
21,42
294,47
3,23
278,30
422,32
360,19
285,9
205,25
561,27
149,9
0,31
262,2
411,40
20,2
504,10
130,18
19,18
88,50
107,3
116,8
498,2
46,31
148,10
489,20
578,27
5,16
374,41
32,11
319,17
141,13
242,23
586,38
219,45
153,14
515,39
357,50
506,8
499,45
585,1
322,45
0,31
49,5
12,11
9,43
262,2
283,8
463,22
163,21
40,16
285,9
30,8
510,27
550,27
296,22
7,44
131,17
87,24
166,30
52,18
0,31
288,3
210,4
213,43
53,38
378,0
138,5
527,11
319,17
66,5
204,3
111,10
459,49
6,13
106,47
166,30
553,7
194,41
218,49
432,13
70,32
13,3
474,21
5,16
477,2
500,25
145,25
0,31
401,10
538,28
534,24
404,50
43,17
568,4
62,38
48,16
3,23
127,39
174,10
295,13
238,33
3,23
474,21
101,47
245,27
227,36
414,2
348,30
383,32
125,0
585,1
62,38
304,6
0,31
452,46
27,41
212,23
188,50
108,3
162,30
490,35
437,18
254,23
469,27
133,36
95,5
50,41
23,31
43,17
87,24
7,44
14,21
36,28
3,23
230,36
349,8
14,21
463,22
209,32
20,2
473,20
22,21
56,48
539,29
43,17
110,1
227,36
21,42
159,14
78,31
358,9
300,31
226,12
12,11
239,12
167,7
380,4
234,40
221,16
2,42
306,17
96,8
72,21
420,25
203,19
323,9
0,31
241,22
278,30
42,0
65,28
483,29
532,1
523,11
29,41
157,11
318,35
465,2
4,12
356,24
582,27
445,18
73,25
581,36
19,18
366,41
22,21
296,22
4,12
327,42
477,2
362,15
394,12
221,16
249,4
18,2
388,12
66,5
298,10
55,17
301,44
26,14
176,47
316,36
556,20
138,5
427,36
30,8
21,42
315,3
16,26
139,7
40,16
61,37
481,36
110,1
341,14
13,3
551,42
203,19
378,0
573,33
82,39
200,11
150,0
51,32
50,41
16,26
140,46
347,9
7,44
131,17
231,3
329,3
358,9
383,32
292,42
290,44
113,30
408,4
395,30
323,9
96,18
47,26
1,23
238,33
42,0
57,1
32,11
432,13
36,28
6,13
257,7
382,29
160,14
105,3
565,27
113,30
361,36
34,0
95,5
284,45
42,0
130,18
27,41
331,12
0,31
350,2
1,23
37,36
183,28
153,14
180,14
166,30
167,7
9,43
50,41
410,50
506,8
88,50
295,13
59,32
235,36
25,4
529,34
146,7
0,31
544,37
551,42
470,21
30,8
340,48
465,2
97,16
184,51
237,33
469,27
33,46
35,17
271,12
134,23
379,49
255,34
495,32
109,40
110,1
347,9
407,25
409,30
153,14
71,27
188,50
74,25
232,2
576,18
250,9
86,1
508,17
510,27
306,17
489,20
468,24
179,50
312,39
497,16
548,22
163,21
63,13
282,50
104,26
0,31
22,21
57,1
95,5
13,3
5,16
545,9
332,23
92,37
306,17
210,4
9,43
113,30
29,41
144,19
15,48
291,0
66,5
32,11
64,7
21,42
4,12
530,4
103,9
16,26
2,42
1,23
559,36
14,21
328,33
500,25
131,17
477,2
491,3
373,23
354,42
397,10
450,3
383,32
1,23
13,3
584,46
9,43
41,21
223,21
230,36
80,3
238,33
94,32
13,3
19,18
123,15
248,50
121,16
93,49
57,1
70,32
454,32
130,18
479,13
232,2
35,17
0,31
527,11
453,13
101,47
262,2
123,15
492,0
87,24
9,43
59,32
381,20
3,23
501,50
85,33
3,23
228,20
6,13
78,31
22,21
213,43
300,31
337,38
75,33
406,40
293,30
3,23
374,41
343,19
14,21
38,1
553,7
59,32
253,46
506,8
540,3
536,42
267,5
63,13
76,50
165,32
370,7
62,38
88,50
76,50
252,2
12,11
109,40
109,24
90,3
410,50
139,7
1,23
52,18
545,9
31,37
14,21
472,0
8,43
22,21
203,19
10,27
67,10
313,49
181,47
410,50
298,10
567,39
371,31
87,24
19,18
2,42
344,28
289,20
178,3
20,2
349,8
343,19
296,22
34,0
69,34
504,10
183,28
175,2
359,1
110,1
515,39
399,1
131,17
205,25
105,3
1,23
29,41
13,3
439,46
101,47
388,12
218,49
539,29
175,2
32,11
468,24
496,35
278,30
542,20
57,1
277,37
154,23
193,39
129,32
156,19
0,31
539,29
44,44
17,21
92,37
127,39
280,1
10,27
401,10
507,14
63,13
260,33
1,23
414,2
446,20
364,43
110,1
98,46
15,48
52,18
95,5
134,50
68,38
419,31
458,11
163,21
89,17
1,23
184,51
160,14
37,36
368,5
113,30
242,23
75,33
280,1
528,20
157,11
73,25
477,2
214,7
80,3
247,41
564,18
72,21
336,38
240,1
374,41
190,15
433,49
2,42
267,5
240,1
87,24
481,36
405,5
0,31
59,32
40,16
256,43
354,42
456,37
535,42
222,47
407,25
149,9
345,35
1,23
172,26
280,1
291,0
62,38
564,18
197,47
479,13
257,7
215,14
59,32
5,16
524,34
51,32
55,17
369,46
252,2
76,50
49,5
41,21
27,41
389,32
265,4
155,34
198,0
196,42
127,39
0,31
6,13
188,50
23,31
181,47
62,38
16,26
469,27
282,50
470,21
235,36
28,13
38,1
64,7
77,8
334,51
1,23
25,4
488,14
0,31
25,4
394,12
171,21
0,31
5,16
110,1
147,27
431,42
42,0
250,9
51,32
355,38
78,31
130,18
490,35
267,5
74,25
418,22
504,10
170,47
249,4
108,3
18,2
458,11
473,20
47,31
111,10
143,25
124,17
252,2
18,2
1,23
538,28
586,38
336,38
257,7
413,20
8,43
179,50
385,36
364,43
403,0
315,3
445,18
197,47
39,47
39,47
436,3
130,18
23,31
443,12
6,13
207,1
159,14
32,11
11,22
21,42
532,1
126,14
10,27
269,18
411,40
294,47
157,11
145,25
45,25
367,29
345,35
306,17
521,46
59,32
314,31
27,41
57,1
123,15
20,2
394,12
550,27
171,21
283,8
9,43
571,21
153,14
66,5
379,49
231,3
498,2
95,5
340,48
65,28
233,31
399,1
0,31
0,31
500,25
146,7
373,23
121,16
456,37
544,37
390,30
218,49
1,23
124,17
383,32
393,42
8,43
44,44
58,6
471,3
108,3
218,49
118,23
217,30
282,50
507,14
45,25
66,5
220,26
86,1
322,45
32,11
560,36
379,49
530,4
128,49
397,10
270,29
82,39
8,43
289,20
581,36
273,39
167,7
190,15
506,8
447,45
116,8
313,49
270,29
218,49
343,19
455,6
548,22
340,48
196,42
12,11
205,25
139,7
124,17
208,12
484,14
175,2
237,33
512,0
389,32
266,0
381,20
411,40
38,1
20,2
54,26
0,31
294,47
128,49
13,3
496,35
114,7
74,25
174,10
334,51
45,25
168,12
94,32
17,21
529,34
3,23
97,16
401,10
111,10
61,37
232,2
28,13
165,32
322,45
151,32
224,8
352,50
169,31
532,1
1,23
182,9
392,13
83,8
168,12
229,14
210,4
227,36
185,18
150,0
139,7
534,24
0,31
102,21
268,31
69,34
434,46
89,17
26,14
380,4
57,1
423,19
163,21
315,3
227,36
163,21
74,25
8,43
489,20
51,32
168,12
110,1
94,32
23,31
35,17
418,22
97,16
59,32
370,7
533,39
560,36
19,18
143,25
174,10
216,37
438,3
59,28
74,25
40,16
346,18
143,25
578,27
448,39
101,47
157,11
37,36
312,39
519,3
262,2
101,47
205,25
178,3
451,44
175,2
68,38
585,1
439,46
47,26
224,8
186,29
403,0
393,42
14,21
144,19
63,13
493,39
333,35
222,47
114,7
518,33
112,43
48,16
220,26
209,32
221,16
114,7
129,32
296,22
449,13
10,27
24,24
253,46
284,45
136,5
