lhs,rhs
155,1
64,0
64,0
141,0
327,1
4,0
224,3
416,0
340,0
438,0
364,0
369,0
180,0
224,3
51,0
368,0
337,0
143,0
277,3
316,0
152,0
174,0
137,0
7,0
215,0
270,1
230,0
426,0
185,5
218,0
117,0
237,0
135,0
431,1
28,0
431,1
5,0
338,0
402,0
342,1
265,0
372,0
192,0
135,0
22,2
265,0
440,0
133,0
310,0
383,0
379,0
337,0
117,0
433,0
317,0
431,1
86,0
247,0
5,0
389,1
133,0
297,0
327,1
148,0
137,0
95,0
100,0
182,0
17,0
348,0
245,0
271,0
106,0
8,0
162,0
64,0
100,0
275,1
22,2
365,0
241,0
271,0
49,8
362,0
414,0
248,1
177,4
278,0
61,0
121,0
68,0
393,0
76,0
443,0
70,0
325,0
165,0
208,3
407,0
87,0
257,0
333,0
201,1
14,0
138,0
32,0
259,2
162,0
263,0
73,0
45,0
430,0
22,2
30,0
66,0
259,2
251,0
141,0
235,0
254,0
443,0
160,0
239,1
65,0
187,0
151,0
236,0
91,0
44,0
328,1
285,0
39,0
85,0
32,0
157,0
284,0
44,0
78,1
14,0
432,0
104,0
412,0
19,1
225,0
167,0
173,0
447,1
198,0
428,0
123,0
341,0
210,0
17,0
3,0
73,0
74,0
202,0
115,0
221,0
330,0
108,0
107,0
342,1
247,0
215,0
251,0
405,2
64,0
255,0
128,0
402,0
19,1
453,0
21,0
95,0
115,0
404,0
384,0
249,0
76,0
418,0
432,0
165,0
386,0
52,0
118,0
288,0
223,0
5,0
25,0
116,1
9,0
132,3
281,0
67,0
132,3
189,0
138,0
435,0
350,0
95,0
188,0
60,0
293,0
274,0
241,0
49,8
436,0
54,0
105,0
420,0
317,0
338,0
145,0
80,0
52,0
441,0
381,0
232,0
5,0
9,0
446,4
208,3
232,0
138,0
299,1
236,0
201,1
26,0
146,0
450,0
435,0
315,1
301,5
14,0
248,1
108,0
70,0
152,0
92,0
165,0
208,3
404,0
192,0
335,0
73,0
4,0
447,1
340,0
325,0
14,0
31,0
179,0
96,0
232,0
58,0
419,0
226,0
292,0
207,0
319,1
435,0
174,0
79,0
108,0
247,0
137,0
241,0
75,2
287,2
269,0
276,0
9,0
92,0
197,0
156,0
134,0
400,0
369,0
352,0
241,0
266,0
317,0
239,1
348,0
410,0
3,0
100,0
429,0
391,6
129,0
322,3
364,0
74,0
404,0
236,0
74,0
45,0
341,0
449,5
67,0
436,0
90,0
381,0
2,0
324,0
191,0
85,0
29,1
228,0
276,0
416,0
420,0
62,0
328,1
407,0
397,0
24,0
190,0
257,0
131,2
95,0
49,8
452,0
198,0
150,0
362,0
431,1
259,2
242,0
290,0
313,1
378,1
439,0
166,1
373,0
212,0
314,0
355,0
421,0
274,0
228,0
49,8
182,0
351,1
188,0
94,0
115,0
97,2
339,0
285,0
39,0
416,0
381,0
363,0
414,0
147,0
26,0
8,0
67,0
335,0
46,0
60,0
46,0
345,0
73,0
202,0
154,2
304,1
137,0
46,0
56,0
302,0
6,0
366,0
5,0
121,0
389,1
58,0
336,0
189,0
65,0
55,0
224,3
332,0
96,0
104,0
430,0
349,3
439,0
194,0
208,3
290,0
33,0
420,0
351,1
189,0
86,0
18,0
394,0
90,0
377,2
431,1
21,0
170,0
393,0
187,0
133,0
87,0
439,0
53,0
339,0
25,0
428,0
174,0
82,0
327,1
41,0
324,0
289,0
42,0
388,0
231,0
311,0
22,2
215,0
62,0
329,0
336,0
429,0
74,0
43,0
157,0
210,0
27,1
179,0
44,0
336,0
244,3
359,0
445,0
69,0
191,0
38,0
185,5
353,0
406,0
326,0
330,0
9,0
312,4
349,3
393,0
165,0
168,0
277,3
290,0
266,0
182,0
16,0
72,0
288,0
410,0
187,0
407,0
177,4
101,0
221,0
186,1
363,0
64,0
92,0
172,0
36,0
315,1
15,0
185,5
380,0
351,1
141,0
309,0
130,0
2,0
304,1
30,1
316,0
424,0
71,2
384,0
236,0
13,0
5,0
110,0
49,8
25,0
213,0
266,0
60,0
127,0
232,0
49,8
244,3
30,0
304,1
181,0
48,0
411,0
175,1
439,0
343,0
352,0
57,0
258,0
439,0
67,0
182,0
308,0
198,0
310,0
432,0
187,0
72,0
158,0
175,1
45,0
170,0
244,3
146,0
105,0
92,0
73,0
181,0
44,0
152,0
241,0
57,0
425,0
23,0
25,0
428,0
15,0
182,0
268,0
99,0
244,3
237,0
14,0
4,0
368,0
370,2
183,0
4,0
315,1
359,0
131,2
446,4
434,1
58,0
234,1
227,0
302,0
310,0
25,0
282,1
388,0
272,0
157,0
335,0
56,0
367,0
71,2
256,0
53,0
310,0
90,0
113,0
122,1
323,0
271,0
347,0
372,0
204,1
224,3
75,2
78,1
76,0
278,0
311,0
234,1
358,0
290,0
230,0
271,0
427,2
173,0
182,0
383,0
372,0
19,1
8,0
90,0
91,0
106,0
88,0
413,0
99,0
452,0
213,0
260,0
427,2
315,1
297,0
249,0
32,0
37,0
401,0
261,0
13,0
161,4
323,0
114,0
325,0
133,0
265,0
281,0
69,0
83,0
164,1
102,0
225,0
410,0
399,0
231,0
54,0
206,0
166,1
412,0
49,8
430,0
229,0
302,0
411,0
119,0
93,1
369,0
325,0
281,0
98,1
449,5
254,0
405,2
396,0
152,0
272,0
99,0
298,0
253,1
5,0
244,3
290,0
239,1
370,2
207,0
87,0
114,0
78,1
334,0
359,0
209,0
95,0
5,0
186,1
62,0
194,0
263,0
272,0
41,0
325,0
433,0
353,0
255,0
294,0
173,0
111,0
244,3
258,0
322,3
415,1
92,0
286,0
131,2
63,0
18,0
41,0
14,0
31,0
88,0
453,0
146,0
192,0
11,0
18,0
176,0
139,0
419,0
244,3
171,0
442,0
47,0
