lhs,rhs
737,32
618,390
2901,30
1535,258
177,295
328,59
2282,210
3269,30
1854,99
1887,168
2800,149
3541,549
664,88
1008,388
3125,196
1183,357
502,11
576,66
1850,41
595,2
3049,8
298,168
2231,203
744,102
430,43
188,12
2,205
208,54
301,24
1734,178
1862,125
128,5
2149,125
291,434
1217,689
847,26
2218,86
2226,164
229,1
2367,73
27,393
892,8
1056,433
1023,28
754,100
3309,549
2459,187
432,242
3493,477
1290,330
1246,97
2442,69
3221,277
26,208
1980,30
6,193
3392,112
180,201
1001,138
1300,10
558,366
3316,264
3424,140
1190,141
242,149
264,153
470,111
394,18
1183,132
1619,118
1789,230
2823,73
19,74
876,355
2315,235
3347,125
2592,20
35,46
3274,90
977,73
3110,133
132,259
1691,552
380,87
3462,494
1960,187
2391,150
236,83
476,4
1118,78
1179,196
330,45
2402,178
506,255
2115,19
3239,85
495,275
230,17
967,71
97,73
3305,2
3474,28
3276,272
915,76
199,123
2431,108
2650,22
258,688
3211,7
2528,19
3204,17
859,169
1610,534
1981,24
3305,57
3242,179
2762,383
452,57
3512,1
1050,135
2959,63
1860,240
2875,73
1047,105
563,129
16,8
2611,89
3010,171
711,130
150,56
773,179
695,137
1862,348
1166,3
3552,143
98,111
661,294
3516,52
736,512
3485,219
406,460
707,101
2087,59
2691,10
819,123
1662,37
2859,158
3167,144
1312,217
2236,62
299,174
1,161
1591,107
2369,391
1066,89
2876,110
1172,229
2633,68
2744,152
2200,578
2537,284
2163,129
1024,29
721,434
2029,83
1158,129
2447,188
757,75
281,43
60,3
259,42
900,40
3064,16
799,65
229,22
3316,667
1625,267
2935,8
3139,248
3164,279
1985,75
805,108
206,493
2347,202
702,51
2954,368
1130,307
286,247
3012,410
2837,81
2475,75
2465,147
3017,291
2269,292
3100,96
1749,111
1569,139
1341,26
3463,53
489,78
318,15
3371,546
3187,65
316,55
2294,383
1164,282
2947,144
2958,199
57,252
1368,218
77,175
902,95
2407,36
484,20
3181,75
288,66
2870,116
740,216
423,96
1105,16
776,154
1081,392
3264,150
1426,36
1060,324
1128,9
1475,42
3,14
1129,438
848,72
317,181
3186,5
638,3
455,128
23,70
1376,35
1218,143
2226,268
2946,109
364,283
2797,227
445,108
199,152
859,38
1723,232
1798,235
2639,63
2830,238
219,3
674,392
531,28
1023,272
2861,54
2243,317
3210,39
308,46
3547,15
3116,2
4,5
2054,638
2326,171
49,126
28,54
1921,293
2663,238
709,250
1189,234
2267,123
1133,200
1537,39
269,182
525,10
320,81
216,201
38,217
3507,89
5,345
2642,2
1095,113
2545,85
1480,48
3398,37
1643,28
456,529
42,21
79,42
121,81
1713,77
3186,175
407,84
2419,6
2678,34
5,84
571,106
3040,222
3268,97
2878,172
16,27
740,164
2186,25
2501,122
1026,341
1294,32
182,226
3505,126
1702,444
2666,212
3225,83
2971,265
2667,1
599,327
295,146
346,541
1555,139
740,95
163,1
2330,375
450,381
1364,14
138,112
1479,58
3368,23
819,243
1114,96
1449,186
2368,33
5,429
900,47
1457,375
3108,75
2119,425
1733,7
340,307
29,95
2101,21
2271,88
71,96
1535,297
797,8
3107,242
78,35
851,98
3253,261
658,431
904,14
495,241
1053,28
2172,49
1230,123
180,99
199,33
2030,100
2885,51
3277,298
702,69
1621,6
655,454
2587,122
1333,53
125,38
64,148
1826,1
1256,737
603,380
304,5
2050,546
3171,601
3439,92
465,64
56,256
1194,270
137,60
2401,118
183,16
545,27
1817,24
685,133
2741,347
1519,285
2925,143
1974,158
883,126
418,153
614,355
1553,20
3384,224
2032,22
3203,106
291,115
85,22
2091,135
668,163
1750,187
1830,82
3120,101
2636,736
1105,168
1120,189
2324,59
0,165
2696,159
280,243
768,0
2819,100
7,47
218,238
952,53
1877,212
1267,224
2182,263
3274,466
1291,412
2632,186
511,6
1208,179
1742,90
2105,134
3277,250
3121,98
1065,122
952,156
3338,100
1083,291
