lhs,rhs
1092,1
472,5
584,0
1275,13
929,1
1706,0
395,0
1132,0
707,3
1216,0
650,10
43,0
1329,0
550,0
39,0
1384,0
144,0
126,0
1698,0
1300,0
1342,0
1184,0
631,0
482,0
688,0
1363,0
1274,0
307,0
1259,0
997,0
1598,0
827,0
113,0
133,6
458,0
1359,0
892,2
1086,14
36,11
1248,0
603,0
255,0
865,0
208,0
1802,0
1828,0
476,0
683,0
976,0
737,0
309,0
549,1
833,89
650,0
1397,0
1877,0
311,11
229,0
1032,0
803,0
454,0
164,0
265,73
515,0
929,30
170,0
1213,0
1336,1
1477,0
745,56
1366,0
460,0
1328,0
367,0
1319,0
727,0
1628,1
1245,0
1837,0
732,0
1564,0
1289,0
1331,0
142,14
1192,0
437,0
856,0
1955,7
17,0
1976,0
426,0
496,0
1444,282
820,0
300,0
326,13
849,2
237,0
170,0
200,0
574,3
1402,0
407,0
101,0
66,10
1030,83
1332,0
504,0
1119,0
17,21
554,0
571,0
332,43
1010,3
440,0
464,0
1071,0
1466,165
5,0
527,0
437,0
593,0
655,0
84,0
1608,0
130,0
67,0
1225,0
722,0
572,0
998,0
1250,0
982,0
488,0
57,0
1381,0
596,0
1618,0
720,0
975,0
868,0
505,0
1655,0
1112,2
1521,40
693,0
1221,50
1243,0
650,0
847,0
1117,29
586,0
440,0
678,0
272,0
1040,210
1756,4
1152,0
1151,0
1040,0
1362,0
1094,0
1559,1
1420,0
434,0
312,5
132,0
900,0
1080,3
1614,5
1739,0
639,1
1847,2
1430,0
52,1
383,3
449,0
1910,0
1048,0
778,0
434,0
260,5
563,0
734,0
1055,11
864,0
445,0
159,0
188,0
429,0
987,0
419,0
309,0
1110,17
187,0
1401,0
779,0
333,0
1176,29
1015,0
638,0
490,0
372,0
155,0
1895,0
1954,0
1762,2
152,0
115,0
529,0
441,0
1866,0
285,0
932,0
1696,0
1239,3
1251,0
1841,0
1127,0
457,0
91,0
349,0
101,0
673,0
1463,0
377,0
424,0
96,0
505,0
149,0
228,0
443,9
1422,0
1583,0
27,35
198,0
15,0
228,1
676,0
660,0
569,0
170,0
124,0
1530,0
200,0
1042,0
282,29
1324,0
60,0
737,0
259,38
1489,0
1394,0
33,0
447,0
713,0
1726,0
375,219
1729,0
638,0
58,0
937,81
974,22
298,8
11,0
154,0
287,0
463,17
492,0
1566,11
901,0
245,0
632,0
153,0
520,0
540,0
368,0
1035,0
89,0
256,0
1440,0
1610,0
508,0
813,0
298,0
1085,0
108,0
1101,0
257,0
1496,0
150,47
906,11
520,0
32,8
1100,0
1809,0
1309,0
730,0
1484,0
290,25
201,87
1322,0
104,0
44,33
500,0
994,0
507,0
728,0
1057,2
147,0
1613,22
416,0
361,4
856,4
763,69
452,0
105,0
803,52
0,0
453,0
1021,0
1118,0
1438,0
1243,0
794,0
1144,0
70,0
63,0
1391,5
927,0
490,32
65,0
726,0
484,0
193,0
640,0
806,0
530,0
300,0
949,0
1444,21
1023,0
1124,0
504,5
220,0
924,0
136,0
1577,65
837,0
873,0
992,2
947,0
497,0
1061,0
855,1
1018,0
316,0
670,0
1497,191
817,0
1123,0
1763,0
323,0
1110,0
755,0
421,70
0,2
1621,0
961,0
774,0
880,0
