lhs,rhs
1198,0
253,0
968,0
160,1
694,0
322,0
700,0
864,0
971,0
6,0
764,0
163,0
1393,0
868,0
28,0
977,0
269,0
969,0
7,0
98,0
55,0
98,23
615,0
1324,0
450,0
63,0
12,0
904,0
770,0
95,0
988,0
912,18
309,0
633,0
290,0
13,1
463,6
361,99
28,0
143,0
697,0
1196,0
941,0
1332,0
46,0
484,0
4,0
635,0
1038,0
31,0
1108,0
79,0
737,0
1204,1
205,0
1445,0
786,0
1495,0
1388,0
995,0
1281,0
1160,0
976,0
275,0
785,0
1060,0
1335,0
283,0
303,0
161,0
825,0
212,0
1411,12
826,0
1434,0
887,0
78,0
826,0
1316,0
1056,0
191,12
89,0
47,0
760,0
16,0
411,0
1152,0
980,0
738,0
65,0
533,0
318,1
73,0
332,0
349,0
1093,0
1478,0
1501,0
57,0
874,0
1370,0
45,10
212,0
544,0
707,0
867,0
185,0
1286,0
532,0
952,0
727,0
757,0
1097,0
147,0
336,0
73,6
914,0
72,0
237,0
28,0
1335,0
1114,0
12,0
329,0
338,0
656,0
198,0
481,0
818,0
1450,0
220,0
48,0
1256,0
907,0
987,0
1428,0
502,0
714,0
358,0
23,31
712,0
720,0
290,0
577,0
538,0
1385,0
541,0
54,0
359,0
46,0
1284,0
125,0
38,0
217,42
1216,0
1493,0
784,0
1270,0
1090,0
23,3
25,1
62,0
856,0
103,0
51,0
1476,3
581,0
708,0
519,0
544,0
2,1
507,0
1377,0
843,0
860,0
1015,0
310,0
314,0
588,0
1213,0
1448,0
699,0
1054,47
126,0
735,0
965,0
979,0
174,0
12,0
1042,0
1045,0
110,0
179,0
1026,0
11,0
888,0
1382,0
866,0
490,0
329,0
49,0
679,38
727,0
283,0
117,0
1443,0
850,0
1132,0
61,0
75,0
179,0
1246,0
168,0
1325,0
419,0
40,0
386,0
516,0
1290,0
201,0
1060,0
406,0
387,0
6,0
535,0
359,0
828,6
433,0
574,0
164,0
1397,0
433,7
1041,0
915,0
1274,94
259,4
870,0
603,0
874,0
1061,0
589,25
6,1
1419,0
465,0
603,14
98,0
881,0
1345,0
553,0
1265,0
397,0
1207,0
17,0
998,4
79,0
1274,0
744,1
668,0
352,0
168,0
567,0
1318,72
1083,0
647,16
1159,0
1348,0
24,0
1159,0
771,0
1495,2
1086,0
249,0
1468,0
1306,0
32,0
1072,0
302,0
414,0
693,0
710,0
490,0
747,0
1221,7
464,0
632,0
379,0
936,0
1200,0
1373,0
676,0
1084,0
46,0
1,0
93,0
991,0
506,0
302,0
379,0
139,0
365,0
580,0
416,0
1509,0
332,0
77,0
1296,0
937,0
476,0
7,0
583,0
74,0
391,0
1416,0
40,0
113,0
887,0
683,0
605,0
1003,0
666,0
1303,0
279,0
1157,33
58,0
1245,0
642,0
322,0
982,0
296,0
1516,0
674,0
343,0
29,0
1132,0
1194,0
866,0
39,0
386,0
78,0
391,0
17,0
1104,0
395,0
490,0
968,0
23,0
265,0
500,0
159,0
1388,0
233,0
1336,0
1310,0
317,0
199,0
1004,0
4,0
851,0
361,0
684,3
639,0
432,0
38,0
294,0
378,0
591,0
729,47
51,0
245,0
869,0
1337,74
820,0
22,0
1443,0
549,3
481,0
683,0
824,0
1196,3
1279,0
672,0
1404,0
1154,1
904,12
808,0
1184,0
519,0
1297,32
175,0
528,0
248,0
175,0
513,0
119,0
96,0
620,0
597,0
143,0
698,0
521,0
111,0
42,2
266,0
267,0
853,0
346,0
1068,0
46,0
191,0
212,0
109,0
682,0
1288,0
49,0
1463,1
108,0
108,0
193,0
409,0
1125,0
557,0
451,0
376,0
943,0
681,20
364,0
276,0
341,0
73,1
331,0
46,0
177,0
303,0
378,0
1024,0
248,0
361,0
822,0
769,113
246,0
1251,0
582,0
313,0
466,0
677,0
577,0
1079,0
58,0
758,0
110,177
765,0
890,0
1447,0
837,0
1039,0
223,0
413,0
131,0
32,20
105,0
1335,0
44,2
743,0
653,0
87,0
267,0
583,6
0,14
689,0
1391,0
87,0
1,0
303,0
169,0
193,0
173,0
612,0
253,0
914,0
488,32
960,0
310,0
228,0
116,1
125,0
0,0
1,0
383,0
208,0
1093,0
952,0
114,0
1308,0
111,0
611,0
52,0
1058,0
625,0
203,0
119,0
1236,0
1151,0
182,0
1116,0
4,0
7,32
859,0
1013,0
508,0
859,0
1107,0
538,0
218,0
1279,0
111,0
513,0
113,0
289,0
622,0
1238,29
856,1
1,1
1269,0
73,38
118,1
877,0
77,40
531,0
810,0
20,0
814,0
1040,0
1172,0
94,0
366,83
934,0
695,0
196,0
606,0
801,0
874,0
649,6
1035,0
368,0
760,0
244,0
1160,0
447,0
1124,0
1070,0
429,0
764,0
599,0
997,0
53,0
847,0
153,0
1381,0
245,0
1362,0
240,0
30,0
1516,0
537,0
256,0
4,0
858,0
1498,9
415,0
733,6
296,0
1056,68
361,0
1427,0
144,0
213,0
237,0
135,0
90,0
131,0
86,0
1297,0
337,0
462,0
758,0
185,132
1114,0
458,0
419,0
1495,0
505,0
610,0
378,0
1476,0
903,0
1120,0
266,0
320,0
253,0
289,0
113,0
1029,0
487,0
85,20
1241,0
592,0
263,0
621,0
1391,0
888,0
551,0
233,0
1387,0
1376,0
244,0
16,0
272,0
740,0
1415,0
1103,0
743,0
882,0
354,0
1429,0
105,0
28,0
441,0
746,0
1146,0
1005,0
136,1
261,0
136,0
1377,0
1035,0
415,0
1000,0
545,0
146,0
176,0
938,0
70,0
1322,0
1353,0
972,0
51,0
792,0
1346,0
367,0
324,29
923,0
889,0
29,0
1513,4
684,0
79,0
374,0
657,0
39,0
365,0
814,0
1265,0
515,0
226,0
829,31
645,0
678,0
937,0
243,0
1259,0
1455,0
238,0
247,152
141,0
191,0
61,0
823,3
64,0
1430,0
673,0
1498,0
1466,0
174,0
528,0
201,3
976,0
29,0
392,77
1154,0
1306,0
84,0
174,59
333,0
724,0
88,0
1363,0
737,0
1426,0
76,0
397,0
1472,0
1169,0
697,0
827,0
327,0
1483,0
427,0
