lhs,rhs
2323,7
910,0
485,0
169,28
480,2
1711,0
4,16
2173,2
2090,0
2013,0
451,0
535,0
1170,0
62,1
770,0
1296,0
1214,0
2174,0
1456,21
2527,3
387,82
360,0
979,0
1350,2
2233,3
1612,0
1481,0
579,7
312,0
1134,0
422,1
1775,0
40,0
1004,6
525,0
1073,5
936,0
1983,0
2391,2
1175,21
298,0
1815,87
2425,0
8,0
1085,0
37,2
165,34
537,1
684,0
425,14
827,0
1394,19
2147,0
175,0
737,0
1913,0
1107,0
881,7
2447,4
696,9
1078,0
306,0
954,0
2037,151
1757,0
149,0
2343,0
79,0
1022,64
2271,0
403,50
95,0
387,82
1268,0
2020,0
479,1
345,1
946,0
306,0
206,30
869,0
622,0
528,2
1394,19
567,28
884,0
68,9
169,28
2283,0
1303,42
1383,2
1164,0
190,1
701,10
1508,0
1959,10
2069,0
1692,0
438,0
1254,4
101,35
2059,7
1629,0
2525,0
1152,0
61,0
543,0
581,3
697,0
1064,0
255,7
510,2
615,6
1110,0
1300,111
1516,0
1552,0
907,21
827,0
621,57
1066,0
1707,1
2516,10
273,66
1686,4
771,26
1921,0
1604,0
334,0
413,0
133,0
101,35
1379,0
20,42
597,7
1089,3
872,3
1239,2
2077,0
183,1
542,0
65,1
513,30
1864,6
302,0
86,0
2257,0
1374,0
2414,0
1800,2
1198,51
207,0
272,0
1347,0
1637,11
1084,31
2000,0
2165,0
714,0
758,5
161,3
2365,0
350,59
2328,3
554,28
3,0
65,1
2445,29
374,0
1667,0
1201,0
1438,5
387,82
2462,32
29,0
280,0
2340,0
1118,0
1408,0
183,1
1058,30
334,0
1586,22
798,2
292,15
1527,1
1172,0
1564,72
1569,8
1362,0
1690,1
1766,0
169,28
619,13
336,4
1263,0
1073,5
2079,6
144,0
907,21
2437,0
253,4
1,23
159,0
3,0
1609,7
11,0
1240,6
152,0
951,1
456,0
147,4
1653,12
106,3
277,1
162,14
2330,44
2128,1
996,14
693,0
720,46
1803,0
31,0
666,64
1821,41
2257,0
1294,0
2178,0
21,4
1941,0
996,14
1561,77
2019,0
1999,0
904,23
460,1
1059,0
2532,0
1394,19
89,43
103,0
299,6
303,0
598,0
317,0
628,57
363,1
775,22
1255,0
1839,5
1585,3
2157,26
9,0
2096,14
250,0
828,16
396,51
190,1
10,0
512,0
2288,0
717,23
1523,9
1140,4
1492,0
159,0
1819,3
2295,3
224,34
304,0
1947,7
654,1
123,1
303,0
0,0
1124,6
418,18
1378,25
1,23
13,0
717,23
1322,1
867,0
151,44
737,0
790,0
162,14
748,0
1596,0
1116,0
636,1
398,70
2139,1
3,0
327,4
37,2
1049,11
196,0
556,0
126,5
168,24
731,0
1127,0
439,3
1935,1
897,5
1475,7
704,115
1986,0
1220,0
1032,30
2267,0
109,2
264,0
1345,0
1594,0
158,0
837,1
2334,0
2089,2
944,1
900,0
783,0
282,1
404,0
346,0
1316,4
928,0
1587,6
137,4
1944,0
1469,0
1665,25
602,0
1678,0
862,1
521,33
1775,0
1840,49
1526,0
6,19
1049,11
1860,1
2416,25
234,0
48,76
1306,0
347,1
2208,0
826,3
1038,5
781,1
1297,0
38,3
449,0
2394,0
2320,0
1769,0
9,0
293,0
51,4
139,0
797,0
318,5
316,0
486,0
930,0
1167,7
983,7
978,0
920,1
1381,21
832,0
1145,34
1515,20
1865,0
1080,0
9,0
406,0
63,0
1469,0
516,4
145,15
1370,2
1895,44
1103,2
1096,0
1284,0
195,0
2338,19
15,9
2440,4
2503,0
1751,3
1451,0
42,1
2278,5
712,0
148,0
24,18
545,0
215,0
1254,4
462,0
75,42
408,13
1,23
1907,8
66,18
524,0
1304,13
2512,33
859,0
664,0
1200,0
885,0
417,0
666,64
886,1
2023,0
381,0
1935,1
255,7
1958,0
352,0
1411,15
1708,3
71,3
803,0
125,17
1054,0
1739,15
1621,0
1938,2
1315,0
1814,0
688,0
60,1
1271,32
1829,1
918,0
537,1
2330,44
1576,0
2269,42
1359,0
418,18
1315,0
1510,0
131,1
544,0
31,0
80,0
71,3
950,0
2223,0
290,5
2467,1
1062,26
573,1
937,0
0,0
1770,45
101,35
1355,11
2068,0
333,0
18,8
282,1
2132,0
831,9
1609,7
42,1
87,0
502,5
1619,0
915,16
1911,0
1357,1
644,0
2122,2
471,0
944,1
612,0
54,14
1936,13
1940,0
1074,3
535,0
1425,0
2507,1
396,51
965,32
1,23
1086,2
241,58
1759,0
2505,0
2384,3
1355,11
8,0
742,11
913,24
59,10
1698,1
24,18
2306,0
1074,3
774,0
1724,12
833,0
717,23
919,2
519,0
1367,39
1564,72
2186,14
2526,2
1352,2
131,1
1293,0
9,0
2185,0
137,4
2103,2
45,2
138,0
286,161
424,0
926,0
185,10
433,0
229,1
1852,0
2278,5
1794,0
255,7
54,14
294,0
236,0
141,0
276,0
69,0
491,16
727,0
2035,0
249,0
1806,0
1412,16
533,0
329,1
2143,0
799,1
1067,1
663,0
294,0
2175,0
1549,0
2060,0
915,16
257,0
1357,1
141,0
1133,0
936,0
1553,0
1533,0
396,51
1649,0
497,0
888,30
241,58
2368,0
2180,0
791,0
971,0
879,0
44,0
51,4
614,9
1957,0
193,6
35,2
1382,0
2183,6
37,2
1058,30
255,7
1152,0
188,3
72,0
166,27
107,9
1540,11
610,18
1111,0
2199,1
2319,0
49,0
119,0
1302,1
1046,0
263,0
1200,0
2074,50
122,10
2310,3
520,58
327,4
749,0
815,2
302,0
795,0
935,37
135,11
1054,0
11,0
1676,13
71,3
981,0
2499,1
1441,38
508,1
844,0
926,0
81,0
2427,0
1166,3
19,0
2094,2
1836,21
1569,8
31,0
1207,8
890,0
508,1
333,0
379,17
1785,0
1571,0
306,0
1180,0
7,0
160,0
327,4
313,21
183,1
1364,0
78,0
171,1
243,28
698,38
1357,1
994,13
218,0
55,0
2279,8
594,0
116,0
1631,9
1783,0
303,0
2035,0
1091,27
472,0
726,1
1863,19
889,0
630,0
2292,1
831,9
2141,0
2079,6
269,0
1250,50
1599,0
279,0
1182,7
560,11
59,10
814,3
618,0
2389,0
362,0
1950,11
2389,0
390,1
435,0
184,0
321,49
265,4
802,0
200,0
2275,30
1747,4
391,19
868,3
214,0
2,2
2344,0
524,0
4,16
234,0
2048,0
363,1
661,0
1145,34
2508,4
28,0
775,22
1290,44
292,15
500,5
250,0
1904,0
167,0
2260,0
139,0
639,0
23,0
302,0
1161,60
226,36
1042,0
2253,0
59,10
2155,0
1734,23
36,0
1143,3
397,10
1486,9
580,0
673,0
1264,0
1166,3
109,2
2499,1
1033,21
238,9
302,0
1064,0
765,0
2110,0
795,0
570,0
636,1
1225,0
1400,37
383,0
1221,0
1176,53
897,5
1882,0
893,1
263,0
779,0
114,0
1817,0
39,2
617,0
48,76
2077,0
341,3
147,4
1504,0
1339,38
315,0
1352,2
379,17
954,0
2059,7
1863,19
190,0
1667,0
536,49
51,4
834,1
524,0
2332,0
95,0
626,13
2175,0
30,6
352,0
16,0
243,28
501,6
142,28
2253,0
206,30
2280,5
394,97
227,27
2060,0
1627,11
1088,0
602,0
1960,4
443,0
415,0
2145,0
1920,21
1996,18
449,0
377,0
147,4
1235,0
1323,18
1835,0
1958,0
233,0
176,0
169,28
753,0
35,2
460,1
1673,1
191,14
62,1
81,0
1018,0
745,0
206,30
1901,0
1695,0
2050,22
847,0
1421,9
2057,23
662,0
634,87
34,0
1302,1
0,0
163,0
1159,8
1881,0
35,2
132,0
1904,0
350,59
994,13
263,0
163,0
53,2
240,18
2119,0
872,3
968,0
1412,16
1653,12
9,0
387,82
276,0
2034,0
1160,0
105,0
340,25
90,22
1828,48
1536,0
1965,1
1803,0
336,4
1495,0
1002,0
1163,0
769,0
2053,4
1305,43
15,9
622,0
49,0
1682,0
1058,30
91,0
1503,0
719,1
1667,0
70,6
460,1
15,9
2517,0
1163,0
1971,19
1863,19
508,1
1129,18
27,0
2140,8
1094,2
818,0
1296,0
2360,0
480,2
571,0
1722,1
1181,40
2095,11
309,34
2394,0
132,0
1352,2
1944,0
2192,0
1791,8
0,0
911,0
867,0
1976,0
121,64
127,0
50,23
412,0
2213,0
2282,0
1209,0
924,24
918,0
846,51
2367,90
509,35
1117,0
1354,0
2107,3
2267,0
616,35
2225,11
915,16
1300,111
79,0
780,0
149,0
1255,0
1889,0
368,3
144,0
326,20
1247,9
866,0
1283,2
842,14
1147,0
744,0
1378,25
33,0
321,49
629,0
1395,9
2118,5
408,13
1102,4
178,4
240,18
1042,0
792,0
17,0
1603,23
178,4
6,19
1669,30
1365,44
234,0
1201,0
1802,0
1080,0
1468,6
1860,1
48,76
1304,13
999,31
788,0
672,0
913,24
17,0
2159,0
2014,0
2008,0
233,0
2496,0
0,0
206,30
497,0
245,4
1393,45
560,11
399,0
12,48
153,1
6,19
193,6
826,3
790,0
2089,2
789,0
646,2
8,0
2306,0
556,0
1131,0
1703,0
426,0
47,4
1734,23
500,5
195,0
1224,0
205,0
309,34
362,0
1980,0
33,0
524,0
2156,0
1975,0
1391,0
55,0
155,0
30,6
412,0
328,3
1922,0
1373,1
116,0
31,0
3,0
1964,42
112,4
1456,21
1950,11
77,42
638,0
615,6
718,7
1135,2
6,19
172,2
1716,0
641,14
613,13
1019,0
1180,0
1391,0
205,0
1303,42
112,4
335,57
1827,0
764,10
921,0
29,0
1094,2
1839,5
2144,0
1693,61
901,1
460,1
1048,88
830,1
44,0
2004,0
667,5
155,0
433,0
1409,53
1959,10
1164,0
844,0
372,14
1569,8
556,0
1220,0
762,4
134,25
1041,2
187,39
1603,23
2034,0
2043,1
64,0
507,51
1260,0
121,64
1451,0
767,0
43,0
349,18
1434,2
886,1
1028,99
14,19
1756,0
1268,0
66,18
376,13
1002,0
578,0
783,0
141,0
1358,2
1762,0
430,1
2049,0
122,10
1974,0
54,14
26,0
96,7
1830,0
1012,56
708,0
2211,0
1906,2
112,4
638,0
2,2
106,3
59,10
7,0
363,1
1258,0
48,76
348,0
27,0
1509,7
684,0
666,64
1129,18
41,0
693,0
1077,0
312,0
97,0
739,13
2366,0
45,2
777,16
1189,0
629,0
6,19
510,2
487,1
994,13
1802,0
15,9
1775,0
1252,0
2206,0
1733,93
247,0
1845,22
1465,0
519,0
305,20
930,0
1,23
39,2
1086,2
897,5
1055,2
52,13
198,58
2049,0
1117,0
1,23
1342,0
370,3
801,0
626,13
1881,0
1164,0
15,9
1074,3
2001,0
100,0
537,1
522,0
204,0
2140,8
266,1
504,0
1957,0
0,0
1942,1
0,0
1317,0
9,0
422,1
320,1
964,14
1738,1
948,0
979,0
898,0
1630,11
742,11
1518,0
175,0
435,0
1324,7
919,2
1331,66
1926,0
2097,3
1188,1
896,0
1753,2
467,21
512,0
1328,2
140,13
2352,100
1562,23
577,0
2399,31
160,0
155,0
32,5
777,16
562,0
1289,0
2276,23
201,0
2419,79
2056,40
405,0
676,8
277,1
2525,0
373,6
1481,0
715,23
976,0
601,0
285,0
1724,12
1748,0
104,0
672,0
1067,1
1067,1
43,0
659,0
1567,1
1681,7
240,18
1219,5
573,1
588,0
172,2
577,0
58,5
1489,0
361,0
527,2
337,0
167,0
8,0
1371,0
967,1
467,21
1632,0
399,0
1031,0
1287,11
438,0
102,5
723,29
915,16
735,5
2,6
735,5
2190,22
523,0
1376,108
1810,6
1419,40
1761,0
1340,0
940,2
1649,0
299,6
20,42
164,16
1599,0
176,0
275,0
1585,3
1905,1
1428,0
1332,30
526,2
787,44
1241,0
46,0
330,0
15,9
326,20
636,1
1095,19
272,0
83,0
335,57
2031,0
973,0
824,27
914,29
406,0
131,1
2309,0
1448,7
917,0
1436,6
1914,14
931,9
642,2
2036,35
1,23
2302,0
528,2
53,2
103,0
37,2
2062,0
105,0
1118,0
2149,1
1921,0
505,0
845,55
1364,0
816,0
131,1
923,28
1591,0
368,3
54,14
1230,0
337,0
1217,13
1785,0
753,0
795,0
493,3
1580,17
1940,0
762,4
1907,8
13,0
261,0
253,4
1069,60
171,1
152,0
2340,0
1035,2
14,0
1409,53
458,0
1061,46
269,0
2189,1
1788,6
363,1
657,1
5,23
427,5
2131,0
775,22
705,0
671,5
167,0
236,0
972,0
1533,0
1695,0
77,42
655,0
7,0
1672,0
90,22
26,0
217,1
488,1
604,0
1863,19
7,0
444,0
192,7
71,3
41,0
2459,11
1669,30
142,28
1831,0
828,16
2190,22
1810,6
1404,0
340,25
544,0
114,0
302,0
1973,19
1131,0
82,0
498,0
805,4
2401,0
1768,1
2529,13
73,4
2505,0
858,0
2062,0
4,16
1501,5
262,3
30,6
411,0
1023,6
1280,0
830,1
250,0
59,10
1267,85
1389,0
11,0
42,1
2168,0
25,0
245,4
1230,0
541,0
75,42
1822,1
126,5
1379,0
217,1
2429,1
113,0
1779,1
529,0
246,6
503,31
242,4
1014,1
866,0
134,25
1190,10
2452,0
154,28
859,0
195,0
20,42
2315,16
1104,22
1069,60
0,0
904,23
310,2
426,0
222,1
938,2
2522,11
768,7
2300,5
60,1
752,1
266,1
1109,10
162,14
1911,0
1631,9
324,16
2,2
1271,32
1196,2
1897,2
973,0
233,0
38,3
88,0
987,0
1251,0
20,42
1175,21
948,0
2223,0
138,0
244,11
6,19
14,19
160,0
314,32
381,0
657,0
291,14
1139,0
3,0
998,0
1050,0
89,43
1886,0
1035,2
257,0
719,1
137,4
1574,0
86,0
28,0
16,0
543,0
1944,0
409,0
465,10
1230,0
733,6
1093,0
108,0
1619,0
106,3
172,2
1013,0
1082,0
1894,0
34,0
1359,0
1669,30
1635,48
928,0
159,0
983,7
135,11
1673,1
2121,1
1547,0
915,16
1617,4
425,14
85,0
59,10
1353,0
137,4
1170,0
1240,2
1404,0
568,4
1792,0
21,4
838,0
272,0
1462,0
1020,46
42,1
1083,11
490,11
1584,6
321,49
1387,9
474,5
1957,0
1125,19
222,1
858,0
1712,0
499,0
90,22
1332,30
696,9
308,4
264,0
554,28
324,16
2458,23
1145,34
971,0
1185,0
1477,23
1009,27
668,4
1502,8
24,18
461,0
418,18
1419,40
62,1
2166,20
779,0
32,5
1348,7
469,29
782,1
301,0
650,0
322,0
1011,9
745,0
1628,1
828,16
838,0
537,1
196,0
875,0
1392,12
2081,17
328,3
888,30
1024,103
1622,0
1846,0
838,0
882,0
874,25
811,0
8,0
55,0
1833,7
2339,0
373,6
848,0
1836,21
849,4
1977,5
170,25
67,0
1002,0
12,48
553,18
781,1
667,5
840,17
191,14
1991,0
9,0
1308,42
729,0
103,0
18,8
1105,4
305,20
478,0
2204,0
31,0
2058,0
798,2
193,6
717,23
255,7
967,1
165,34
459,0
2216,0
2296,0
250,0
546,112
39,2
113,0
1726,0
2101,0
2400,0
596,11
2225,11
1,23
210,0
2399,31
2441,0
715,23
2433,41
2100,1
1846,0
1029,3
1613,13
1058,30
563,0
2386,0
2461,0
13,0
1367,39
365,4
891,39
158,0
2357,69
163,0
1076,3
673,0
970,0
268,0
2414,0
1663,0
1315,0
2003,1
2292,1
2244,125
589,0
1473,0
1058,30
2011,0
357,0
1495,0
13,0
1516,0
15,9
814,3
220,49
1519,0
1771,0
463,0
2139,1
899,8
168,24
2350,0
2412,6
186,24
2186,14
1728,29
1959,10
2057,23
481,9
345,1
97,0
840,17
1214,0
2132,0
258,1
1058,30
37,2
1514,2
2324,1
925,0
439,3
1439,0
1241,0
282,1
760,1
1802,0
1185,0
1790,10
180,16
836,7
1952,0
458,0
2405,1
2077,0
737,0
232,0
2414,0
1323,18
2296,0
2441,0
907,21
2062,0
8,0
1958,0
73,4
675,0
2044,2
2346,4
884,0
433,0
1027,9
2072,0
404,0
412,0
515,11
1395,9
212,3
820,0
935,37
1986,0
184,0
1546,0
658,0
273,66
727,0
536,49
278,36
1055,2
2107,3
1150,13
348,0
91,0
316,0
2503,0
943,0
1,23
221,0
1070,0
2336,0
1381,21
882,0
897,1
1946,93
309,34
423,0
194,1
425,14
910,0
139,0
1385,0
193,6
666,64
1852,0
159,0
350,59
307,0
1334,12
449,0
2101,0
2459,11
1082,0
426,0
105,0
2132,0
1183,0
2000,0
173,1
59,10
911,0
2185,0
161,3
228,0
732,9
4,16
1486,9
1603,23
864,146
1688,1
1889,0
410,0
103,0
943,0
416,17
958,0
1045,17
1526,0
2400,0
1748,0
2460,34
581,3
630,0
2390,0
1311,3
891,39
1544,0
1801,84
389,8
1798,0
1917,0
547,0
1360,9
2363,2
416,17
445,0
936,0
811,0
2268,73
1537,33
138,0
691,0
1001,92
575,0
1809,0
2098,0
611,28
47,4
1141,0
1229,11
1203,0
583,5
1015,4
1252,0
1601,3
2351,0
491,16
146,0
1642,0
198,58
1190,10
382,51
1065,2
1222,7
529,0
1445,5
78,0
446,1
764,10
1474,10
1684,0
930,0
1205,13
387,82
2488,46
55,0
84,0
1992,16
2329,28
2345,21
1903,0
400,0
1193,2
2055,180
536,49
596,11
1409,53
149,0
148,0
1626,6
780,0
637,0
894,47
511,0
203,0
1395,9
289,5
312,0
1071,0
2420,8
345,1
1193,2
2380,0
2094,2
66,18
1618,67
1293,0
1196,2
244,11
1541,0
2006,0
739,13
2164,0
709,0
70,6
1302,1
77,10
1765,0
1012,56
711,4
257,0
1022,64
265,4
2415,0
812,0
1175,21
70,6
1740,1
661,0
76,2
399,0
575,0
44,0
570,0
913,24
9,0
58,5
908,0
1,23
1700,33
198,58
1622,0
373,6
27,0
12,48
404,0
1628,1
48,76
1874,1
516,4
746,0
2145,0
464,0
850,0
1067,1
406,0
1434,2
655,0
2195,0
2212,0
1209,0
266,1
