lhs,rhs
133,50
1363,303
176,56
2538,35
2152,15
1243,164
661,0
3660,153
504,6
3373,47
2856,53
1848,59
997,307
3332,217
2946,12
31,37
1257,12
153,28
24,101
2792,14
123,155
2034,2
3421,11
3326,59
798,24
1586,186
2867,2
1829,7
1187,25
12,143
338,184
446,147
1082,8
3283,51
562,52
2656,53
182,6
1257,12
32,7
911,30
3024,32
1613,240
3098,14
1759,14
29,3
415,75
2964,32
269,62
3262,9
150,80
875,49
551,179
552,7
135,0
130,27
1794,294
2876,62
1731,76
670,15
196,32
189,5
2211,1
241,102
131,187
3615,161
1473,6
3393,125
794,3
1216,8
2980,123
3422,39
4,14
1864,59
1071,31
1010,3
789,131
377,15
1292,4
1769,30
442,45
1461,68
1560,20
147,4
981,1
3523,102
253,40
0,23
2429,18
3518,2
466,79
1930,129
183,22
1998,65
2226,101
2032,36
1737,5
591,9
204,142
2474,57
2207,22
1972,10
2960,135
912,14
1950,38
2619,14
1861,110
2382,104
1281,3
932,3
3589,12
1778,196
243,10
3331,2
700,35
66,2
3612,22
390,14
414,186
747,68
1253,119
2339,1
50,91
861,62
1482,7
2716,2
605,55
3292,30
1161,26
901,84
123,155
125,212
92,17
88,19
23,21
1041,21
3649,93
2142,31
513,58
85,26
1077,137
1177,2
303,117
90,176
1603,56
3280,122
2854,59
789,131
1984,45
221,28
541,63
864,17
785,70
1,57
57,182
2612,9
3394,37
854,73
2710,228
1033,141
173,179
1812,2
257,80
591,9
3385,50
353,71
56,23
1934,33
504,6
36,14
1158,10
344,107
3099,57
908,138
2903,42
3241,1
1644,9
1115,72
576,42
146,41
2373,50
357,149
1347,125
1501,34
272,3
2480,28
764,2
2372,132
2738,153
3148,54
2753,96
2242,56
2924,59
1344,6
1228,48
871,80
974,45
3498,89
894,4
1280,139
1982,73
626,17
1349,26
555,178
2182,8
1150,39
843,43
804,60
1014,0
493,81
3434,87
708,6
911,30
66,2
1186,1
3142,16
2242,56
1777,53
2678,74
555,178
3243,47
205,2
3361,4
2690,51
8,47
2570,48
322,26
1896,78
2929,2
1023,1
2311,20
937,31
1621,1
2215,117
459,23
49,40
1120,8
2,44
794,3
914,71
883,10
2747,3
3477,26
2873,14
1793,328
2740,163
3058,45
792,31
476,161
598,0
3120,53
177,3
15,27
1446,28
2638,20
2711,121
752,108
1253,119
795,97
2012,97
1149,131
0,4
98,17
293,5
17,4
238,84
3132,95
4,14
1141,34
841,103
1399,48
3069,108
2802,22
79,44
2668,50
1123,44
2462,75
1067,42
3319,32
575,11
282,7
14,67
2284,64
572,173
1329,5
879,89
1311,45
3611,216
755,76
185,3
160,104
1774,57
2429,45
1828,0
2256,46
482,3
3496,0
609,9
2580,13
1187,25
119,119
238,84
3649,93
1997,3
4,14
342,91
2078,6
449,2
1472,219
1729,31
1483,41
3,13
681,71
1995,133
3073,181
1416,15
2696,120
99,72
2123,31
594,44
2316,80
1777,53
2168,23
444,73
1766,23
483,131
2772,1
500,13
659,40
1042,50
1690,45
107,67
1191,69
2374,77
1350,18
3186,104
3443,218
12,143
2910,5
2031,2
1826,140
2378,112
511,10
3554,4
43,137
2472,130
3188,110
995,82
3362,16
1636,0
2105,61
732,89
1755,22
450,44
853,76
554,115
2042,56
439,9
3264,48
543,10
1557,242
1469,23
33,10
2179,92
698,29
751,45
1633,22
2569,26
3048,113
1390,31
2374,77
3470,9
1075,8
1278,10
1852,23
2468,126
1293,44
2053,147
199,17
292,126
507,66
2818,3
1799,31
1712,78
1392,29
422,35
277,39
903,34
113,60
130,27
176,56
1168,11
1636,0
2236,86
2037,12
74,17
943,54
1957,131
2821,202
420,39
2157,11
2791,19
805,55
2044,14
2143,87
933,129
452,128
2633,64
2356,226
929,23
2371,2
1605,165
161,3
874,16
819,14
718,218
1121,23
255,44
577,125
1240,21
286,4
401,1
2833,11
934,0
1772,8
88,19
890,28
196,32
133,50
3657,43
10,32
1394,73
1711,82
2896,154
1335,46
1918,200
3289,89
2182,8
839,2
3240,0
2514,149
144,154
99,72
3495,3
3295,124
627,94
2708,116
2738,153
282,7
175,37
378,8
1784,235
2456,4
1431,3
1092,9
3580,53
3573,59
2865,33
1732,0
467,11
143,57
1280,139
3662,29
410,2
2736,2
244,11
281,0
287,8
252,96
562,52
218,61
279,8
3120,53
2067,66
2732,37
1801,4
1646,1
2254,37
746,39
3615,161
2431,0
3136,9
85,26
664,41
873,27
2879,13
1760,2
3152,69
394,50
1862,79
1281,3
2091,20
913,140
248,4
583,1
38,68
2495,8
1039,37
1347,125
2780,5
172,83
3429,204
276,70
1023,1
2490,102
3115,2
2349,37
417,6
312,0
315,9
2015,17
2196,33
354,171
3292,30
306,13
31,37
930,96
24,101
2710,228
3292,30
900,53
2171,46
65,5
1711,82
1927,37
785,70
866,16
2362,16
588,39
231,45
17,4
647,8
4,14
674,113
45,18
395,0
1644,9
2027,6
2492,132
134,24
1227,4
242,36
2633,64
296,26
2419,81
1080,71
2401,69
2305,26
194,36
358,94
2084,155
195,20
2802,22
40,4
1444,184
132,82
407,47
1941,203
186,9
3251,75
1353,16
62,0
203,11
1543,69
2954,32
157,55
2339,1
3075,5
1160,19
112,46
2698,163
764,2
844,112
995,82
2324,0
1524,43
670,15
438,181
1,57
3272,95
3198,3
1076,71
1486,164
1138,0
656,140
3422,39
1106,123
3333,58
676,162
2737,5
2436,13
37,60
3308,81
797,54
3435,22
1538,170
1222,61
2781,263
2540,90
3258,21
47,33
2939,121
2246,159
221,28
3117,1
1694,3
1336,130
69,18
2638,20
1387,72
123,155
2368,124
301,79
725,72
951,29
293,5
3091,100
1050,212
492,4
2323,23
1525,165
658,31
2348,49
587,9
3568,81
3589,12
90,176
1177,2
2126,11
2576,31
3592,113
250,56
1863,4
511,10
1676,79
2959,29
658,31
686,82
701,41
3251,75
601,137
408,103
96,54
578,41
568,102
9,14
731,41
34,121
318,9
1611,18
2829,26
3034,43
3518,2
1057,72
2905,92
448,19
1528,53
3184,0
1670,181
419,57
237,13
7,53
771,89
1037,32
3108,16
3169,4
3300,131
1847,2
2543,11
1614,187
764,2
1515,54
130,27
341,9
2816,143
2847,150
2311,0
1127,56
773,4
311,11
2607,31
1702,54
1798,64
1380,86
680,8
1146,189
3085,3
3274,18
209,36
2090,65
300,50
3338,130
34,121
934,0
2387,33
1963,38
65,5
1350,18
2241,11
3355,0
2546,135
1360,104
1209,43
0,23
2405,80
2211,1
528,44
2734,7
2217,126
2575,8
301,79
3254,14
530,76
574,68
1434,120
3468,21
439,9
149,76
3611,216
234,25
1621,1
139,25
1853,22
1277,68
2693,1
2465,172
649,17
2389,154
1765,0
243,10
882,5
1438,37
3105,41
3067,46
2034,2
3182,2
1424,116
1343,43
899,97
952,35
3138,43
626,17
3111,80
1389,178
459,23
2829,26
2911,74
795,97
3393,125
2239,31
2838,8
396,35
58,9
3471,40
9,14
1826,140
2539,0
2986,143
1734,1
776,81
1365,70
25,266
706,83
2598,14
196,32
100,0
1258,2
306,13
1728,5
3005,3
341,9
533,83
1396,12
2589,14
172,83
2196,33
43,137
919,1
2201,18
723,101
3587,10
3616,7
1477,105
728,40
975,91
260,4
2283,195
1492,1
2313,2
1769,30
3028,6
2398,4
1541,33
38,68
2107,8
49,40
1278,10
2642,16
579,48
195,20
146,41
1226,0
127,11
114,12
30,24
727,125
858,17
1486,82
5,6
3423,75
929,23
2534,46
1259,23
2186,25
1295,119
549,7
2749,17
1337,8
1166,30
2360,37
463,31
1237,123
3363,5
480,81
1436,77
64,35
1436,77
303,117
3071,22
1373,146
317,30
3232,30
129,67
261,29
1724,114
1259,23
542,76
1334,37
671,4
2063,11
3,13
2844,83
593,28
2347,108
664,41
2996,15
1478,19
2093,0
686,82
496,44
791,151
2684,46
1799,31
1802,123
3582,224
341,9
361,5
1623,62
475,38
722,0
2828,2
1127,56
970,6
1822,58
56,23
596,156
1632,19
425,42
2775,62
3177,0
3006,22
2581,0
3411,13
419,57
176,56
151,78
1089,35
3274,18
1886,24
0,23
2111,91
894,4
604,0
2287,169
1395,15
3623,82
412,38
2817,28
3543,22
182,6
3627,94
1200,20
1925,17
792,31
1011,51
2079,0
1592,58
531,178
2051,12
8,47
2124,214
2472,143
164,4
76,52
2733,60
41,16
285,13
1602,126
3187,60
2675,101
3053,2
1216,8
1126,157
3529,3
2211,1
287,8
2442,61
2658,48
1861,110
38,68
2902,116
118,28
3638,245
1708,33
598,0
1611,18
3066,61
764,2
364,65
318,9
3407,45
2415,0
1163,0
2806,39
1007,9
2495,8
2295,92
1143,133
2685,50
474,43
384,14
264,0
253,40
1000,148
976,127
2176,109
1053,8
2643,135
429,175
104,16
2274,46
403,46
100,0
251,3
1212,72
2452,13
267,73
394,50
506,45
620,89
828,189
1170,9
1315,120
1659,1
853,76
652,12
1727,33
759,4
1221,308
110,10
2286,191
514,15
1193,37
587,9
1405,90
1078,73
1498,33
391,15
2002,143
1198,159
308,3
2922,258
56,23
393,48
123,155
1185,17
2884,66
1705,11
158,42
137,29
1387,72
2223,147
141,9
3145,15
576,42
2209,57
283,26
916,5
1635,23
330,69
1490,117
3515,102
1997,3
1461,68
2823,124
1512,124
422,35
3087,102
2544,126
3305,173
301,79
3436,12
44,19
3030,227
3651,17
1104,0
2177,46
1005,58
2394,16
972,219
3347,80
1419,51
1702,54
3465,41
1890,9
120,0
3021,28
2038,49
395,0
3282,7
2466,29
77,187
3344,35
1928,11
412,38
119,119
645,164
1049,25
2424,179
2811,204
125,212
82,77
2415,0
482,3
36,14
342,91
851,145
161,3
607,157
124,38
2392,53
607,157
3629,167
1691,43
1870,18
2178,8
308,3
1836,87
403,46
2942,29
3482,5
497,99
2741,140
1821,11
554,115
140,170
3415,52
2531,42
936,129
2119,29
1432,43
1235,45
20,34
3669,11
47,33
2837,157
2196,33
56,23
2533,1
1593,91
1436,77
801,115
3,13
348,17
965,5
223,61
2607,55
123,155
3445,209
1147,10
144,53
2949,176
77,187
689,98
595,170
935,152
401,1
2588,16
2888,13
2480,28
2021,24
3518,2
0,23
15,27
472,1
1657,20
3599,256
69,18
3029,0
677,3
581,48
391,15
3664,5
401,1
