lhs,rhs
402,312
2015,462
262,364
1867,675
516,189
171,55
1438,172
2816,65
391,696
252,543
2650,230
2131,525
15,327
1324,261
69,35
1254,519
1015,755
1777,482
2152,429
1386,740
1091,61
1831,543
522,514
1209,580
990,50
1431,515
626,166
56,252
726,414
1625,14
191,6
2467,444
458,489
425,352
408,63
1460,3
1210,773
1576,213
68,128
2848,732
2891,671
1544,318
1288,76
503,30
2082,384
828,478
1959,175
691,729
2000,420
1071,270
526,368
2426,605
377,91
317,8
1591,582
588,98
515,50
2336,376
2664,37
1299,1
2731,341
70,127
1452,357
15,102
2474,688
687,506
1787,483
1847,210
2618,236
866,205
819,16
8,480
552,472
406,486
1088,651
1363,200
706,488
1597,41
2614,436
1728,522
507,110
168,186
160,1
1612,714
2029,43
983,693
2528,357
521,49
820,709
2362,190
997,142
1271,711
1966,162
1595,653
805,15
225,542
3064,177
378,523
2069,89
387,225
290,116
60,296
102,326
2798,365
2098,619
2626,487
529,145
332,547
887,727
735,48
17,404
203,226
999,371
963,147
2078,237
1803,440
265,463
1363,579
663,155
3147,614
1141,273
1244,578
922,201
1669,522
2837,690
2307,194
236,204
85,583
287,43
2113,562
2133,756
1378,762
1822,677
1163,646
315,452
1366,532
306,120
1060,193
566,90
741,715
1883,86
240,88
244,471
441,415
1512,335
1841,580
946,287
21,171
8,495
1543,298
1496,418
2176,556
196,80
2313,229
1822,270
2434,297
1649,241
741,271
30,484
2150,447
2072,331
1329,693
1452,690
1967,9
1244,373
15,376
1244,24
2493,658
68,292
1273,220
1170,35
62,762
1306,767
336,583
745,23
154,460
2657,740
1794,120
325,201
3181,112
968,152
2735,694
2534,19
670,633
1379,728
9,504
1491,233
1493,24
1634,635
842,11
368,163
1899,472
926,415
682,88
747,632
1830,388
1172,433
528,133
1928,606
738,232
45,411
2389,194
128,122
1354,178
1073,94
225,70
505,68
664,14
1473,575
2231,442
1242,754
470,393
882,13
1998,192
934,269
55,347
835,77
1499,62
2416,55
1137,711
1678,649
1861,11
602,50
1197,364
2156,440
1761,329
232,566
1651,98
978,13
2053,720
2127,562
716,516
1407,258
152,191
281,636
1008,100
101,293
2627,272
720,563
2169,675
1434,468
1802,295
1963,249
239,714
2295,399
534,367
1450,635
515,2
96,63
246,533
1070,28
2355,639
256,208
1446,38
1319,180
418,524
2781,13
262,446
74,295
2218,715
604,716
1482,108
858,17
1587,558
2051,719
936,155
1628,96
1229,183
1252,462
1516,249
1535,422
237,233
2283,346
121,321
3199,0
190,690
218,613
1165,192
2013,415
1254,71
1760,587
2014,199
68,365
1292,26
1728,163
1426,711
1621,764
2004,97
863,283
65,563
417,266
735,439
2898,331
3097,545
360,644
597,351
1747,655
309,756
2065,561
361,395
2604,688
1361,594
1417,535
409,423
98,71
1037,702
1330,578
266,594
2129,581
603,589
961,382
674,357
1215,17
1303,166
784,682
1321,160
734,87
2017,101
36,550
1532,752
1339,31
2074,564
260,464
2042,473
953,424
1929,26
2635,17
1473,138
190,530
619,289
409,457
199,142
2068,536
1195,545
932,702
2750,390
1586,467
1899,271
2706,78
2129,51
1332,678
195,219
1459,142
1905,546
3005,88
793,22
871,384
486,775
1091,623
2064,332
325,546
24,717
1200,14
2408,58
411,88
2207,386
563,347
142,46
3238,162
741,548
2420,658
2254,268
820,710
1823,443
1591,731
651,88
1037,691
1281,539
1769,331
439,597
1088,400
666,655
63,315
35,652
1007,235
249,747
231,728
1516,453
84,526
1906,565
903,268
1909,263
362,306
2182,618
1129,470
840,396
2496,137
213,713
391,480
1480,38
286,477
101,4
461,58
96,231
2026,718
1061,623
401,80
180,264
347,146
1714,461
413,88
195,29
2185,705
2015,209
368,191
885,687
2239,158
615,537
1192,422
1755,624
1609,659
186,556
316,105
544,750
1295,167
1838,566
339,238
2246,14
1193,462
1464,459
3015,163
493,183
1560,520
318,83
217,223
2063,545
2627,323
520,461
292,148
799,625
331,441
1265,742
411,543
1522,716
718,674
1005,165
334,152
2410,262
1781,652
2498,85
1660,616
769,281
1307,614
1572,510
5,235
985,729
1070,649
2350,524
2158,709
2059,402
160,147
1214,517
1900,598
767,485
213,353
2820,683
639,35
1653,711
1155,565
915,202
1784,678
1204,34
1065,100
2149,225
2260,341
1837,102
1714,679
1177,489
928,403
1730,413
1720,71
3054,89
2337,198
2303,407
288,184
2177,363
1762,109
541,224
1971,628
930,418
974,278
551,191
1480,129
203,514
568,351
2604,365
2471,384
405,19
1538,438
60,60
1081,367
91,663
510,503
2023,17
359,114
1267,139
350,519
2403,488
1531,396
635,132
1368,681
2686,350
469,90
1326,304
571,681
2434,739
1462,529
541,317
505,385
438,757
2218,256
138,370
568,231
1312,141
604,269
403,18
1398,556
135,341
57,418
165,174
1569,706
572,505
297,245
111,133
1143,488
782,671
341,248
2101,580
1412,408
2363,641
1831,633
1083,671
143,40
425,443
695,544
412,769
512,287
1287,567
2754,319
1679,744
2208,411
2160,437
2453,738
2286,577
811,271
2318,306
1753,190
491,674
1777,203
279,580
28,331
1364,243
1375,122
502,477
96,673
597,538
1847,214
1317,26
506,725
4,548
2836,49
271,525
1678,396
2274,382
2234,401
2838,13
1827,369
904,139
210,663
1558,517
554,113
1584,0
1298,192
968,754
2409,571
976,453
1561,720
1856,570
748,42
355,581
2542,754
2086,235
2290,99
1247,494
1622,680
2242,710
2567,434
357,125
684,666
1021,256
1277,643
1757,13
768,552
1630,129
149,626
532,193
586,653
1314,358
2456,248
1922,286
1764,345
25,455
1427,5
681,140
1092,616
1463,414
2280,40
554,465
2429,512
1079,511
207,765
1997,353
1535,429
1393,688
1590,570
235,467
1290,402
139,3
471,129
6,708
431,138
912,542
743,242
2681,44
2687,137
1119,76
171,29
471,426
399,248
209,669
520,497
1008,137
611,53
1500,513
2288,580
1180,770
828,18
1443,83
615,484
2370,289
938,263
134,169
718,332
1195,270
784,484
1358,341
38,13
1167,650
1689,428
1269,97
2336,100
48,45
2424,502
1963,286
1185,755
1355,679
659,189
437,667
637,191
933,623
1822,626
1371,483
1381,622
852,60
1049,627
855,767
2714,603
2106,380
98,210
1992,238
321,575
181,27
1079,332
2866,202
1306,72
92,275
991,625
2505,199
1918,414
1812,450
115,698
615,271
65,305
671,336
1519,674
1989,450
442,75
690,103
3259,134
573,131
1848,432
1894,721
415,286
1768,48
929,693
1046,623
100,5
603,360
2422,337
3129,379
723,638
546,316
1463,759
320,708
1888,763
1372,734
535,496
130,1
359,505
