lhs,rhs
1226,0
170,52
770,0
2636,0
1028,0
1412,0
295,12
1236,0
33,48
605,16
791,0
2619,7
2044,0
1720,123
1870,0
779,31
2689,3
2188,33
1021,57
1991,0
88,13
1889,0
1902,7
460,0
1592,0
428,0
436,0
3146,14
69,0
978,9
1763,6
685,2
1398,58
1392,58
62,48
431,0
2678,0
477,62
574,26
1109,4
279,9
2504,0
1724,0
934,3
2260,1
662,0
2408,4
2995,7
3151,10
2403,14
219,10
398,27
2703,0
408,0
2338,59
2366,20
194,1
2303,0
1571,0
157,57
494,19
3176,0
887,0
270,32
2302,72
6,11
166,0
1681,1
387,0
2014,55
1147,100
2990,0
3021,21
755,4
2023,0
1671,4
1183,1
146,16
209,0
2590,2
1623,0
1627,315
309,0
1862,24
814,0
662,1
608,3
1570,145
1393,84
1924,25
1673,0
841,16
3014,82
782,108
522,148
1583,13
632,0
415,0
184,0
2689,25
2564,0
1994,0
137,0
2609,66
595,0
2547,0
895,0
1102,0
2573,0
1707,0
1848,0
874,2
2785,0
2058,0
2063,0
311,13
12,20
1766,0
106,25
2238,36
74,0
111,11
1082,233
1963,0
1283,1
1819,14
2821,116
686,5
2024,1
1529,90
411,59
2766,3
2741,65
1152,2
1631,9
704,27
85,64
374,187
3191,112
2967,0
2745,20
580,0
1474,5
1525,33
2192,0
2263,15
2534,0
2073,0
3131,0
3137,2
1651,10
1229,24
1787,4
3149,7
1436,2
2023,36
617,48
3114,1
964,3
1558,107
310,1
1255,0
737,180
1176,0
3141,8
210,9
1064,26
2781,0
2863,8
396,121
2693,3
1210,25
2421,10
171,7
2337,121
1072,2
2144,0
1211,0
2343,0
2224,0
1590,0
1767,144
3191,30
285,51
2639,85
2554,18
142,50
1232,0
2923,0
413,8
2960,6
2485,0
2574,12
1,81
368,7
624,1
2188,0
1233,0
2853,178
1479,0
460,0
1207,0
331,0
1521,12
1824,1
2927,24
3153,0
116,1
877,0
2179,0
3096,0
2526,0
790,10
2862,11
205,1
2714,0
714,2
2922,5
2508,0
2293,48
2272,0
1054,29
1980,3
914,49
2041,28
568,7
2028,4
3154,0
2082,32
2616,14
1761,10
843,0
95,30
16,0
771,53
1684,190
2438,38
1051,11
1015,21
1123,5
2023,26
1723,0
568,0
1810,3
447,0
1477,0
2186,0
1173,18
717,205
2108,11
386,7
718,3
2584,3
1217,1
1141,35
1,110
4,0
394,6
151,29
2406,166
1010,25
209,0
3104,138
1691,61
1158,34
1295,16
2620,0
12,111
777,45
576,0
1974,0
2083,0
3093,1
1477,18
3149,53
1247,25
2499,20
533,1
3224,91
3086,26
590,0
2052,0
2191,0
1275,8
1982,4
2640,8
309,28
2917,0
872,3
1798,0
1692,0
1060,0
1926,0
24,0
1148,0
2450,4
1622,0
2237,0
1333,9
2789,0
425,0
3061,9
1470,1
1283,164
652,0
2281,16
1832,23
2217,7
106,44
672,0
2809,9
2807,0
234,13
3001,49
1471,94
1610,29
1357,4
1,0
799,5
2277,22
106,0
2011,1
2473,0
1457,12
2199,41
1247,33
752,0
2002,82
130,22
2655,13
2338,16
27,0
1148,5
753,128
138,46
2335,36
2356,0
594,29
310,5
2783,17
106,18
844,131
2983,54
545,40
2979,0
1460,23
1844,0
2180,2
1180,9
2931,0
1027,1
2201,0
534,0
1028,39
293,0
434,0
1471,0
1888,62
1694,2
694,96
285,12
3118,0
1294,1
341,123
2830,42
594,75
429,14
1718,1
1709,0
1905,0
3257,8
1413,1
1863,18
509,0
1916,62
3169,24
1709,3
585,21
1445,0
169,12
2317,0
959,5
2458,1
2795,5
2740,103
399,21
3058,1
3050,81
422,0
369,9
919,4
2913,20
571,59
1302,19
682,19
1379,16
314,0
2007,0
158,0
2154,28
222,0
1393,42
3190,80
2941,0
965,44
600,0
2513,0
957,0
604,0
1201,0
3127,54
1810,33
2859,0
2480,1
717,0
1427,0
2216,0
1427,56
189,3
2558,0
2511,0
2743,5
1829,16
3188,10
824,15
1818,0
1917,13
2300,64
956,0
2484,113
2527,0
2379,0
373,1
1933,4
958,0
2242,14
386,49
785,0
2666,6
706,0
562,0
1620,27
720,7
2280,15
1330,1
841,31
598,4
1352,39
2234,8
2865,26
3197,0
1591,0
559,0
1723,24
3081,0
1649,69
3001,18
2000,6
2742,14
2969,1
254,1
781,0
1538,0
385,0
2283,0
470,27
783,0
1929,10
211,0
373,0
1799,188
3093,209
2784,13
2168,33
1170,3
467,0
743,56
551,0
1353,1
2334,67
3034,3
3191,9
3145,3
34,25
932,9
1285,116
0,0
354,20
3245,71
2794,44
2487,2
67,28
1654,0
172,27
87,0
1021,13
2876,100
1014,2
2189,196
1305,0
2188,38
824,0
476,22
860,0
2270,0
2309,4
460,13
188,0
3015,0
1458,2
2972,0
1243,94
2817,123
2886,46
940,67
1020,0
506,1
1022,3
2499,0
1055,155
1743,0
589,109
3001,0
1461,0
384,0
2491,15
1104,0
858,7
2890,1
161,32
2207,2
1028,0
2873,0
1696,54
1630,2
859,117
235,74
567,3
332,4
2592,46
2447,0
1823,0
2730,28
2357,0
2186,1
2550,3
312,6
698,32
168,0
2716,1
2787,27
2817,6
322,6
471,4
166,3
190,1
2487,94
393,0
2618,0
2009,189
1689,0
1297,91
2489,0
1341,5
2912,0
1945,0
2535,23
1678,0
1861,0
2997,73
891,1
822,1
2151,2
2072,33
2417,164
527,0
2071,7
61,0
558,15
2349,18
2388,30
2382,82
694,9
84,0
2697,1
2344,0
2578,0
631,0
2228,90
2473,0
215,218
757,44
3070,35
2276,33
2601,27
2340,7
2594,0
1511,0
640,1
1022,0
1308,3
2662,0
1806,16
3011,11
1006,0
2472,0
597,2
1520,1
1481,0
386,1
1523,0
2592,0
2686,3
512,0
1009,64
2265,0
1383,139
79,0
2176,2
375,0
2593,14
1651,0
765,2
2409,0
2214,1
1201,12
595,3
1149,0
42,0
1688,4
1850,13
3066,142
95,41
475,0
2314,0
592,0
619,0
697,5
1575,39
2923,76
2309,0
1751,0
455,29
860,0
532,0
2616,64
1402,209
442,7
1439,100
1679,11
84,14
3103,0
359,7
978,1
585,18
1773,0
2160,13
2377,10
838,9
138,0
199,6
1688,0
1143,42
1429,39
2817,1
2715,0
1849,37
424,2
2795,0
2554,8
2228,0
2102,5
77,0
790,110
2378,0
2603,0
782,20
1655,0
217,0
1705,245
1811,25
2639,29
2724,4
2078,0
2313,10
2446,30
1808,9
2242,0
2067,24
678,0
54,44
1404,26
344,41
1567,2
3058,0
2974,26
2597,0
2861,0
234,0
1888,0
54,19
1696,62
348,72
1744,0
2751,6
