lhs,rhs
1659,495
583,379
2035,497
1478,403
2604,270
95,289
1251,370
1509,50
2877,134
241,418
1660,395
174,88
1014,344
1531,26
2607,33
2982,61
937,57
725,203
1099,76
1174,384
782,16
1701,531
2370,43
1495,162
1878,214
1570,161
1878,214
2444,200
2278,119
2240,384
2437,22
1252,535
717,128
2156,399
223,313
1231,433
597,69
2082,265
1270,109
96,14
2286,37
1200,92
2052,98
2232,95
2065,191
243,572
2982,61
17,233
1921,382
2105,67
750,464
1264,85
1357,213
1128,173
2404,121
1479,441
1135,249
1219,106
2482,260
1600,33
1188,106
896,21
982,222
2563,520
80,194
288,258
2104,436
252,507
3106,3
3249,243
5,6
1776,448
842,369
1403,31
1988,301
1857,152
1628,271
743,13
997,227
1658,66
31,117
1333,11
599,214
2336,360
249,385
2899,128
2333,82
41,101
1541,582
1422,24
816,15
1125,15
1306,132
638,254
148,170
1546,471
1929,378
430,41
1856,37
2882,397
1807,301
1999,59
1516,345
892,145
642,407
1464,258
1527,10
1095,339
419,300
3034,235
2321,55
1458,431
1217,110
3111,259
1305,333
3257,1
982,158
1261,263
969,48
275,291
1327,176
3078,318
483,6
1988,301
949,271
1692,294
348,4
1310,466
2551,380
2787,498
2016,251
673,221
2170,191
2232,95
1328,392
3076,111
309,0
2959,336
1108,194
1481,182
2633,387
352,5
1947,431
428,143
561,51
116,54
1022,129
1626,113
1392,393
2869,17
2649,361
2044,442
779,224
670,293
669,252
1398,219
1678,415
2397,469
2453,191
1742,157
474,505
2321,55
1884,287
642,407
548,317
203,208
808,475
1565,46
3001,136
1857,152
2114,152
722,266
2721,235
2300,388
563,264
621,99
2309,564
3033,456
1915,263
554,495
1559,383
1538,6
354,54
1108,194
1906,236
578,200
3031,80
2060,111
1289,95
1667,376
2460,274
46,198
869,200
2922,78
2006,401
59,550
321,2
3255,270
1649,44
2053,66
1123,253
2367,297
2403,119
1060,250
2135,180
2003,137
262,340
561,51
2736,113
1381,146
2858,71
179,196
2874,61
1407,144
1881,392
569,29
1108,152
1265,105
2723,147
1026,70
2830,49
2617,334
1059,107
2100,123
1716,314
473,122
1994,332
3276,362
937,57
1719,370
1994,259
67,457
1858,27
2495,83
1846,321
2932,105
485,45
948,340
1234,123
1440,586
376,290
2271,130
3122,369
1391,56
1228,190
224,485
143,390
1487,212
905,23
69,238
842,369
858,81
1803,282
2700,433
3367,94
1600,33
18,121
1345,257
560,46
2714,233
1332,212
2526,177
1749,373
2460,274
819,493
745,216
2268,91
659,298
72,210
2216,269
322,69
1061,9
1335,389
1641,173
1576,497
1655,451
1745,170
1372,272
1292,34
723,13
3002,170
1547,375
2395,166
33,216
1881,392
2654,49
3281,85
118,423
546,512
3173,168
951,234
1646,208
1509,50
1502,13
1505,177
1743,311
2175,74
210,367
2408,155
1152,67
189,411
1172,119
1833,246
1911,66
390,265
800,215
153,72
2364,26
241,418
3080,118
2053,66
2894,166
394,63
2642,170
879,305
2512,234
2233,203
2130,286
3013,412
2915,65
2866,69
1583,198
2524,47
1611,220
452,0
757,410
2108,101
687,182
2285,12
1524,448
1699,0
2509,66
572,244
2234,6
576,69
857,408
2360,461
1134,266
28,399
114,207
177,269
1837,131
1339,380
1552,117
243,572
3095,20
1104,60
2792,275
1810,94
2827,64
3126,37
1977,90
487,179
400,304
1460,134
3219,67
139,124
2246,62
1279,283
245,134
2026,289
855,160
1561,177
135,20
386,121
1528,59
1102,2
446,124
807,102
2178,429
311,369
774,220
723,13
2171,150
261,67
1254,143
1284,325
3101,63
3052,547
2321,55
619,85
2916,346
1033,262
788,480
188,251
2506,76
838,58
920,414
185,113
2698,1
781,75
2560,302
1871,133
1090,439
2847,378
342,69
1868,161
816,15
1317,239
2217,326
235,357
2931,24
2512,234
222,302
484,29
2816,213
2848,98
2619,124
2642,170
1401,394
382,285
2844,222
535,76
1065,222
947,381
2721,235
2379,163
2407,341
1366,253
2020,458
2533,47
930,230
391,265
2535,140
2215,204
807,102
2141,281
3105,292
419,300
1014,344
756,183
1750,20
1450,153
1854,145
852,27
1401,394
1127,128
889,95
3086,221
251,159
1034,193
1,28
2537,51
524,512
1121,20
695,238
1340,82
1272,167
1897,103
1006,464
2834,509
635,193
1439,543
673,221
1359,160
629,183
627,286
1708,64
1383,24
2715,196
2315,433
1848,300
1007,19
903,279
216,18
901,97
3042,466
2300,388
1380,6
1802,317
1447,74
2203,245
1034,193
39,67
235,357
2165,308
553,331
1343,25
2137,48
1969,174
2992,21
3325,26
2323,4
2648,79
1711,74
1107,93
2697,137
481,87
1612,171
1856,37
2538,219
3040,189
1080,153
980,265
1782,137
15,57
472,496
249,385
1041,495
1582,5
1205,12
849,252
856,167
1190,188
2228,344
61,301
619,85
233,93
224,485
478,248
838,58
484,29
353,408
3354,397
1710,480
397,152
2192,126
188,251
2649,361
157,143
1501,185
1611,220
2743,230
1095,339
835,445
1493,148
166,85
330,85
2130,286
461,22
648,121
1216,232
1752,67
2822,135
63,7
1020,426
2485,131
654,84
642,407
662,24
532,145
955,247
2973,214
2306,367
2615,44
2358,158
1978,186
2239,41
2967,50
767,234
2399,134
92,499
456,33
97,151
2770,131
1670,14
2206,156
394,63
1833,246
989,265
292,313
1486,29
809,455
1083,55
155,73
1197,290
2402,242
3266,418
1301,366
1060,250
1405,302
681,22
616,153
1977,90
2732,151
927,30
1691,133
2871,7
3176,515
1672,33
437,8
1008,32
908,84
677,60
2650,400
523,210
1760,31
107,112
633,54
2364,26
1761,85
2582,150
290,66
1994,332
1480,266
3117,128
594,65
53,250
2785,21
1036,468
2247,38
180,308
246,18
3241,64
1794,136
2385,139
2370,43
227,463
37,154
2773,120
2760,159
564,130
2039,236
1539,364
2309,564
1598,208
2163,197
453,534
1103,293
3304,2
2871,7
447,109
2067,43
124,182
2459,335
2580,276
1758,205
225,423
1728,166
595,187
1079,240
101,408
2684,233
137,135
886,208
1064,238
1784,184
1157,335
679,25
690,55
15,57
1094,335
3094,121
1834,325
2720,284
1146,485
3205,6
1953,111
1709,158
2359,59
1401,394
1653,256
1050,79
477,307
2307,279
2214,178
808,475
389,92
3022,135
1853,171
2056,16
2283,469
59,550
1539,364
903,279
1847,204
3258,162
1739,278
1707,115
2928,237
1795,226
2465,11
352,5
865,312
2326,152
673,221
1312,455
565,113
344,325
3161,497
3134,259
515,120
1406,69
866,126
844,15
291,3
2376,168
1300,163
2976,396
1904,204
1583,198
98,243
2664,179
1188,106
1397,39
1883,447
222,302
1189,163
1489,292
202,37
1296,129
1412,96
2166,172
1323,317
2638,104
16,361
743,13
1956,143
2207,115
1327,176
730,213
1666,347
811,84
1693,176
719,44
1092,260
2531,296
777,520
1899,269
2494,162
1291,177
1541,582
424,188
2144,93
878,544
124,182
2197,205
2270,20
760,41
2828,29
2402,242
345,57
2023,263
1786,34
1144,478
1905,5
994,174
1154,63
2484,276
797,184
2431,403
462,361
32,156
1018,337
2221,318
1378,368
1461,99
2837,387
2299,316
2482,260
308,90
1339,380
2673,27
1391,56
1988,301
2742,34
2551,380
1477,443
413,56
1267,286
1269,124
1178,409
2082,265
2978,2
743,13
118,423
488,77
2792,275
2823,130
1147,197
326,292
2420,15
1270,109
679,25
1670,14
2296,582
624,271
1150,389
3247,0
1703,89
2805,311
2439,65
2569,1
2346,368
2162,501
2597,527
1081,197
2105,150
2208,18
165,114
644,524
592,37
1379,166
1415,182
1470,172
3339,327
3325,26
1024,177
102,16
606,127
2259,137
2333,82
833,103
1048,30
219,73
