lhs,rhs
1355,0
1474,22
4685,151
1108,125
4276,3
3025,485
1502,308
4027,0
1185,312
2853,153
4930,3
3681,77
2625,183
4175,0
2205,7
4016,131
1816,3
2374,0
2711,1293
1554,1
2486,145
3962,1493
4092,346
777,664
4075,6
873,750
4549,2
3129,3
2444,102
446,177
840,406
1927,3
3009,282
1378,371
981,0
3192,777
4752,7
4870,268
4652,21
4788,0
2780,482
3735,916
734,22
431,133
4657,871
4209,0
2354,38
4479,145
77,110
976,550
865,4
404,11
256,0
3019,183
4276,3
1431,110
3294,295
3876,332
1198,523
1066,47
2058,39
4629,53
2912,455
3906,32
3305,80
4953,260
1949,0
73,209
3130,7
4448,1527
860,542
4039,0
1086,486
869,3
2290,0
1908,345
2817,4
1281,575
473,13
1567,1204
266,467
422,0
4418,763
1012,11
1842,4
4728,0
4224,362
3234,1251
27,24
308,1
131,327
3861,47
3727,18
1346,278
961,12
2052,12
1492,66
2578,198
4837,59
777,664
2941,265
3552,37
2417,8
55,664
2496,260
2492,0
1180,0
1873,955
4339,53
2577,72
3785,2
4730,0
4131,136
3185,0
4543,4
4300,1
558,136
2976,192
479,303
4065,0
1619,0
3284,4
1941,2
3132,628
288,179
4924,99
3560,939
3867,0
723,151
3088,309
4220,3
2531,0
2699,231
1707,0
4294,161
1986,125
701,21
1142,1
446,177
3611,66
2556,0
1652,89
750,169
1398,703
767,0
1770,107
2796,62
1520,286
491,102
2641,954
2475,404
558,136
1026,550
1108,125
1803,1148
3827,360
680,1
37,99
547,1
1823,589
2408,3
249,178
2114,262
2248,110
1786,192
2343,223
643,898
2929,371
4367,195
1659,31
2048,0
235,240
334,953
171,245
4019,26
4114,110
2337,1
3837,379
184,22
2658,30
4404,172
2347,396
3909,4
4235,5
2354,38
4311,225
952,4
4392,0
3283,1
792,166
716,1144
2601,59
1513,34
3534,0
5076,42
1337,260
2379,4
1503,1456
1786,192
4550,705
607,673
1500,403
2634,30
3667,91
3124,6
3272,572
1170,7
3382,178
4234,76
338,97
113,87
1536,0
587,0
498,363
4313,55
3237,279
3771,31
1233,14
3514,814
2426,7
351,550
4978,506
1598,541
981,0
3323,159
441,38
1127,817
4911,1196
3543,11
3450,0
2930,9
586,521
1671,332
1766,0
2833,0
528,225
2560,202
1519,1335
1461,13
2301,939
544,478
3392,191
3474,170
1122,2
4408,278
1469,40
4635,103
4303,0
3793,2
2338,755
2954,1070
3792,29
3382,178
537,4
4804,637
4795,1210
3097,112
1392,47
4716,128
4873,205
3555,324
2388,0
4636,352
1021,299
1546,0
1087,10
4963,65
4951,0
2161,0
4161,260
3369,18
4020,0
2537,14
3836,53
1829,63
1470,21
4096,39
3783,179
1101,516
1988,527
3061,414
1874,665
4085,116
2921,0
944,8
2261,95
1252,289
2438,16
770,1194
3897,215
187,701
2737,37
1949,0
1849,490
1831,14
4778,109
4417,2
1560,170
532,72
2161,0
531,124
2373,515
923,9
1083,36
1786,192
3259,510
1408,0
2094,499
2043,4
2365,87
1647,108
607,673
1665,0
903,31
2621,427
4987,170
1245,147
1106,11
1634,158
2845,0
4475,2
4079,86
4098,239
3293,50
667,368
63,212
402,0
2443,28
3067,102
1954,0
7,10
3031,0
3072,381
151,9
3140,20
4910,57
2525,664
1042,43
2564,129
1189,0
2568,36
2103,406
2590,17
2667,47
1050,159
1537,4
3765,427
4505,380
606,379
4089,2
144,127
3871,996
4085,116
284,0
2873,15
3988,118
3482,191
1376,986
610,19
4773,253
4198,93
1143,449
1199,125
4784,25
3312,43
835,42
3580,346
1540,50
4593,5
10,40
4405,235
2109,155
4146,7
4567,0
1728,158
3145,193
521,1
119,221
25,107
481,285
220,427
315,373
4080,42
4479,145
2880,0
4840,715
193,128
2353,350
2529,437
5038,105
1993,6
2083,0
3275,3
2369,734
3835,93
2865,9
1183,26
1509,626
473,13
334,953
2290,0
2749,1
3019,183
781,1133
4014,42
1103,55
4936,0
1601,512
151,192
1636,14
2934,1
3563,106
1351,424
1057,162
4642,0
2991,48
2288,1817
3104,0
977,15
3573,84
1337,260
4217,57
4590,82
2408,3
4715,16
386,0
4220,3
3844,74
950,170
1360,251
3305,80
3118,4
1508,377
2730,134
5012,1419
3453,975
2350,29
3004,701
1962,12
2308,723
4095,237
183,224
4848,0
1332,0
2714,0
250,548
3319,745
3497,3
395,3
1478,63
3765,427
3706,26
2504,897
1875,258
3212,4
151,9
3093,3
3762,5
2102,74
604,45
4481,46
189,6
3679,10
674,16
4241,1
4201,212
3841,148
3240,19
1598,541
3334,2
3469,33
2280,3
1029,250
2217,394
3944,1
4601,514
3871,996
3533,244
381,725
4121,27
1928,15
349,770
2730,134
3186,68
4969,357
2177,5
2623,3
2237,0
1268,1
1674,91
69,238
5097,1
390,80
850,387
1752,10
1189,0
1543,772
4234,76
1153,0
3699,42
4639,32
2552,0
1570,46
4516,192
3967,89
192,0
1734,3
183,224
161,81
1006,25
4629,53
1615,335
1536,0
4324,387
1146,0
4346,34
1957,97
2190,1
2611,228
2572,1129
1948,16
1324,98
2522,484
4873,205
1576,1102
2789,208
1246,19
1779,0
3327,15
3767,354
896,133
4110,644
1505,14
1987,1319
500,0
474,24
1805,66
837,352
3051,37
363,3
1894,4
2173,148
2874,417
3672,8
3082,0
5075,454
4585,1
204,199
2463,186
2912,455
2743,2
3321,24
3721,3
1129,0
3046,207
75,0
3328,386
1354,97
2821,606
1145,26
2982,261
2503,0
111,92
2115,152
344,88
2668,1
4558,1200
41,253
1586,317
3594,294
421,17
2833,0
2516,30
3463,250
3811,29
1910,192
180,6
4265,9
1520,286
4463,212
1408,0
3632,1093
931,1
1722,157
2741,68
1075,0
1194,91
5067,0
3557,434
1601,512
2122,957
526,223
213,446
1425,138
1351,424
1672,338
4406,58
3000,3
1144,61
60,0
2318,125
1528,79
1711,0
2454,4
1742,18
2633,0
823,83
3718,0
4220,3
726,416
1845,483
4830,193
661,5
1140,0
4991,238
2279,18
3179,14
1209,1134
327,125
2052,12
2592,211
1357,10
3072,381
1292,0
2293,172
4813,84
4297,11
527,29
3743,939
812,88
2895,105
886,64
3960,154
2421,7
4121,27
1013,0
3278,533
1058,19
1186,0
2628,118
111,92
886,64
2855,18
580,236
1216,197
2202,44
2747,6
1174,12
418,16
4613,30
2310,98
1509,626
944,8
243,49
2360,58
1464,110
1264,16
314,0
3824,3
2380,19
3202,220
620,0
1786,192
729,0
899,40
4266,737
3508,108
1563,8
2659,560
4198,93
170,1
2994,323
4153,8
2488,12
565,0
3564,136
1007,0
2520,16
3216,19
737,198
4164,73
1346,278
2367,0
3777,619
457,476
2356,0
4814,9
3211,146
2683,1067
3208,55
4362,181
1167,149
3751,1158
213,446
2604,678
999,0
3247,14
1833,3
4299,774
4719,632
3928,0
848,151
2489,0
2107,79
4739,0
235,240
3325,56
3267,10
1436,16
318,913
1454,0
4793,612
4448,1527
2824,598
37,99
1134,21
4044,189
2879,667
3460,0
2541,15
2937,4
535,10
1177,0
616,231
3797,0
3547,106
1621,260
2560,202
1000,729
514,286
559,52
606,379
2872,2
760,50
146,299
4142,4
2784,388
1180,0
665,40
457,476
2400,111
250,548
3111,545
3512,118
4610,553
1339,136
1420,157
3146,93
115,36
1009,167
353,110
235,240
598,83
550,128
3454,67
2646,1018
2591,1518
3244,8
148,16
1158,225
3142,9
1098,642
2237,0
4479,145
586,521
4320,94
1385,70
2183,1139
2176,2
1764,828
3658,822
1389,755
3360,62
2459,179
327,125
457,476
4548,18
920,407
3022,0
1219,1256
878,2
4371,1822
2397,1
799,4
117,168
3740,0
570,273
2544,4
571,0
1974,234
3454,67
1997,839
602,116
1635,46
925,41
762,95
1603,489
3065,0
4647,1
1926,655
2095,23
2466,105
4197,293
3422,5
4494,60
2593,11
788,221
4346,34
4994,669
3781,56
256,0
54,1292
3444,33
1631,1138
2200,19
1508,377
816,397
2509,3
3521,254
1992,490
3498,471
4743,237
560,197
3588,117
1843,29
4003,40
2324,94
1744,647
4384,346
3669,72
1821,52
411,13
4163,0
920,407
4304,11
2325,3
499,38
3309,950
4673,1353
593,3
2405,113
3815,64
1523,3
3255,93
2681,773
3046,207
2417,8
4181,87
4142,4
136,318
1652,89
4770,6
1340,183
1326,65
670,174
221,15
1648,61
1034,0
869,3
4335,61
1319,1
3642,8
4532,47
4365,12
641,293
2324,94
222,0
1959,261
2087,411
3348,913
2633,0
3492,297
1267,232
169,328
2736,138
4426,605
1392,47
5074,303
3232,0
4632,276
3702,253
454,306
4214,32
2167,792
1455,9
1303,527
3196,0
1712,0
3533,244
2224,96
822,64
3923,35
1278,290
3242,957
72,465
2945,0
5080,376
1450,1556
3086,345
450,0
235,240
1132,15
2599,554
4074,61
4190,0
634,0
469,54
2837,0
1222,21
650,8
1862,105
1254,1
4644,411
3790,75
2078,24
3048,211
1353,0
1733,338
3779,55
4323,170
3084,640
4905,0
1762,46
379,0
1128,91
2548,1
1997,839
2713,524
2402,0
2155,176
733,165
525,130
1637,1333
475,0
1906,18
4556,764
113,87
4112,499
1621,260
277,36
4790,38
3381,77
3285,56
2527,0
2126,329
74,350
25,107
3614,10
2318,125
4487,99
1092,0
3492,297
229,62
3950,0
2821,606
1000,729
2788,0
3868,79
3389,243
3383,7
360,1203
3670,247
732,0
495,415
232,115
2837,0
958,799
3197,0
4769,1481
1465,762
1930,429
1803,1148
4361,72
1557,24
3942,359
3522,38
2994,323
3543,11
2463,186
2306,753
3789,294
4085,116
697,29
4271,688
2692,338
1232,1663
3272,572
3603,2
1729,16
3182,235
198,5
4928,17
2999,710
802,222
4155,193
103,95
117,168
4168,0
2409,430
1537,4
3540,1010
2993,136
2854,702
4931,245
1933,0
1101,516
4025,194
528,225
4841,558
3069,665
424,1173
83,0
4512,3
3641,36
134,35
574,4
3751,1158
3246,94
991,8
4870,268
2725,1627
2394,4
2561,1
2411,435
5010,1
2069,0
4721,33
1400,1
1621,260
2606,136
4760,1
800,511
2231,30
463,0
1993,6
801,76
2988,381
4305,1070
2471,646
2454,4
253,585
3,182
5088,870
554,30
3334,2
1987,1319
2533,1
2167,792
3248,15
2047,10
1541,0
774,0
4384,346
845,233
1183,26
418,16
4930,3
158,230
3779,55
2090,1679
1306,37
1435,474
3562,246
266,467
1313,817
1892,0
838,0
4743,237
2239,84
851,0
3209,16
4644,411
2329,5
3781,56
3580,153
221,15
