lhs,rhs
2946,7
836,12
98,2
914,48
37,0
873,1
2830,42
19,6
1695,0
983,3
1730,15
388,16
2244,10
2772,50
2203,0
1039,52
548,165
912,19
2184,23
1395,2
2470,5
2085,0
1572,3
239,0
422,0
918,39
2474,29
1488,130
2088,88
1819,8
1079,0
175,122
2270,122
1485,69
2827,50
2927,79
1695,3
914,128
1803,61
2102,19
741,11
1835,7
1508,26
935,0
22,2
898,78
1371,2
1886,53
2589,1
2062,90
692,71
812,131
1823,36
28,0
1214,0
3057,6
2005,223
704,1
1064,33
1115,148
2796,62
473,28
2626,12
1562,5
1774,60
1539,19
2501,150
1434,24
2468,1
56,42
1694,31
680,21
104,34
899,48
2279,7
83,182
1086,27
1492,3
1528,26
3018,115
480,98
593,63
1098,56
762,67
3090,1
2301,59
1161,0
183,1
743,6
2899,5
1132,1
1297,44
1145,59
2807,75
453,0
632,128
286,20
1925,18
515,59
2252,213
929,144
290,48
429,139
16,19
1529,11
1116,9
28,199
426,0
434,22
1835,4
1105,77
2965,41
816,99
872,3
2763,22
2278,168
2447,2
1078,0
842,122
760,1
2056,8
727,0
912,21
2257,5
748,21
1980,162
2259,0
1758,4
3030,0
635,6
2353,0
447,0
546,40
1240,0
2895,31
1886,70
2723,10
1637,18
1205,5
2188,0
1185,25
415,62
2190,3
29,130
40,93
2266,58
585,5
2672,0
1236,57
746,64
1825,8
2258,10
1916,3
457,141
2095,98
204,0
170,112
2020,0
298,2
2839,0
2759,19
2106,22
612,16
2115,1
454,127
763,205
698,0
1035,76
706,45
2625,9
470,0
478,27
747,99
1224,23
2625,63
2523,44
1299,0
2465,0
1101,5
2627,24
2383,1
504,59
449,0
216,14
1614,0
2088,0
912,6
539,9
1717,19
1792,47
472,78
2624,0
283,9
2665,36
911,12
1280,91
837,0
549,101
914,64
1144,60
1689,23
2580,8
845,113
473,157
748,21
2555,7
807,23
1769,0
2359,40
2921,4
735,28
3040,145
2220,54
2934,11
1645,46
2767,1
1240,45
916,162
274,173
2553,103
1167,15
1307,15
384,0
1866,48
2677,49
1769,34
990,26
225,1
1870,20
950,40
1823,26
1596,4
2091,0
2304,70
675,30
3079,33
1503,0
97,28
1148,4
1435,84
947,19
282,74
1637,15
2797,162
1067,17
2575,34
1488,0
2430,4
792,0
2461,81
1729,6
2007,42
3074,8
170,3
1058,0
301,0
1750,49
958,65
211,35
881,42
381,132
110,16
533,174
1481,48
160,1
1605,59
1881,1
1614,64
2240,126
603,0
100,59
1879,7
2325,5
2428,1
2580,0
56,75
877,36
2843,5
1994,38
2928,14
2908,31
210,23
2503,118
2499,47
782,34
210,23
537,2
562,72
2659,90
368,0
392,19
1822,0
2753,44
2817,51
774,2
2048,18
2267,15
1050,6
2315,79
2754,91
839,9
2094,0
1781,71
1907,13
1117,10
522,1
1714,144
2233,42
1489,4
717,49
2347,91
1956,1
1738,10
2817,20
802,80
1588,16
2620,2
1057,28
2292,15
39,44
1616,96
840,19
2519,61
1552,7
842,1
10,111
1688,56
3078,33
2325,38
1817,17
1237,48
2764,22
715,6
448,3
2351,25
1681,45
1061,19
2033,2
488,7
482,0
2490,104
1274,12
2046,58
950,36
1114,48
1002,3
3072,0
2428,10
2143,6
1869,0
2317,25
2641,0
1000,6
328,0
2840,6
1717,69
1047,28
180,9
550,29
2639,155
2118,84
905,32
2351,79
426,75
1814,16
1708,16
466,2
1197,0
141,158
327,0
1731,0
334,0
2722,3
583,0
685,136
1033,57
922,20
780,96
974,28
1745,11
70,6
1027,8
1643,25
2462,1
1384,179
2421,74
1040,6
604,4
1726,0
1018,5
436,29
489,25
544,32
47,53
1895,37
2899,7
880,45
2819,5
765,8
2171,5
2502,0
1076,3
1247,0
1250,98
1235,74
2889,212
1828,0
2165,14
2862,186
2318,56
344,0
2111,2
1185,0
1815,3
575,0
1961,7
1363,128
1365,0
1396,2
3085,5
208,1
326,6
1971,13
1502,10
1357,15
2471,98
1140,7
2062,6
1171,6
1133,0
125,312
719,0
2389,79
3025,5
1029,10
76,21
31,28
3003,133
2344,118
621,11
2386,10
2275,0
2353,5
1788,21
1296,13
782,0
740,5
2126,43
1880,0
2620,9
974,38
1868,0
2203,0
789,0
957,25
1473,0
1755,148
490,59
2810,4
2806,12
2389,0
138,45
954,14
2302,21
930,22
433,180
2435,5
913,39
1125,22
2148,85
2794,6
1093,27
2009,2
2774,102
746,23
2866,23
1601,32
1364,4
819,17
1399,23
340,2
797,31
1077,0
2484,10
667,75
726,163
988,123
208,6
154,27
2238,35
319,15
671,165
2624,2
2277,10
727,13
2249,42
3036,31
700,10
1768,18
3028,52
2918,21
898,13
2570,79
610,103
2849,91
1996,186
1040,75
450,49
2704,44
2117,0
2391,15
1664,34
2390,23
1499,0
879,214
1907,27
1285,75
2715,1
455,0
109,0
696,144
2639,0
355,6
262,44
2165,5
1564,13
2255,30
2072,1
2441,0
1214,20
1058,60
1405,0
623,43
1100,31
850,91
555,205
2895,24
1072,47
2895,9
2566,126
2907,33
1459,1
1418,10
827,78
2193,0
1253,74
1532,44
1118,57
2688,9
495,4
331,0
1395,21
375,7
3087,181
2934,34
834,7
2263,1
2234,3
1156,29
2028,11
1560,26
492,26
1493,11
2539,0
588,0
408,90
1271,13
2897,42
1314,8
171,1
1194,30
854,15
957,0
2136,2
1097,12
490,0
2289,99
2208,6
1817,8
493,103
2885,256
2266,167
1954,19
615,83
544,2
164,1
928,12
1529,0
55,27
462,25
729,0
59,282
1097,129
1491,72
1752,55
2233,9
1230,25
1777,1
997,22
2204,2
769,56
1171,36
1237,16
632,3
1025,0
1836,31
338,132
1003,51
343,12
1266,51
2149,1
452,0
368,1
38,174
765,0
1279,1
489,205
782,8
1229,14
2027,29
2125,3
2012,12
2486,0
1580,3
2545,15
764,102
2675,1
509,38
19,52
955,0
1570,21
2328,21
2842,3
2713,18
1566,5
2586,45
2322,56
105,5
127,8
514,27
183,121
1050,68
2197,14
1066,3
2397,7
1559,0
1912,21
340,21
1104,14
1116,37
2219,67
337,42
2556,32
2942,33
2440,27
495,4
287,19
2497,5
273,6
1617,30
751,7
2102,85
997,149
2072,56
2615,166
2729,30
66,1
58,0
550,2
1591,51
317,26
3062,0
2118,29
138,3
446,6
1837,47
1986,0
2152,42
99,79
2609,32
1421,93
345,76
2001,0
1411,35
2707,4
1749,1
1793,235
559,34
1666,12
2635,34
810,2
1070,0
1470,8
1697,51
2972,64
2115,6
549,8
357,10
1236,144
413,0
2780,40
1958,13
19,3
2495,44
2021,3
1838,19
82,33
627,117
332,7
158,126
2066,64
1318,0
1975,38
1130,20
794,108
2998,12
2379,144
457,22
1663,31
810,73
296,6
567,0
1772,8
806,21
1205,0
1365,71
409,20
681,18
2996,68
40,55
742,89
2399,0
1126,11
147,27
886,2
106,82
1149,43
72,123
2407,11
548,3
464,39
1066,9
1040,105
553,8
2526,139
1593,100
1082,9
2434,66
302,0
860,8
1787,1
1441,0
3007,4
537,63
984,15
590,0
1822,98
333,0
2632,109
87,4
647,66
209,63
90,49
587,1
2472,17
280,0
2349,3
2710,4
106,124
2392,8
1078,18
610,53
1737,5
846,2
490,73
131,4
358,2
2969,127
1703,285
2341,0
2504,1
2236,3
2792,88
1724,228
1984,32
1714,21
1698,3
701,61
1735,26
2891,25
2368,0
1028,285
1399,18
1508,1
1245,21
2604,69
2156,159
1448,2
1494,24
1929,9
2493,2
1198,10
1899,66
45,100
2567,12
2984,56
2339,51
1799,75
868,169
2750,48
1523,3
1183,10
2389,7
572,91
2150,7
2550,106
464,160
760,10
1827,19
1922,65
646,22
3075,0
540,4
311,1
688,22
789,77
447,39
1870,1
283,5
2065,0
2644,1
1456,0
809,2
2369,66
2121,1
1993,32
90,19
2393,18
1718,21
1146,2
845,1
2642,40
2897,19
1057,41
1590,104
1513,4
2226,0
362,6
431,15
1578,41
342,85
201,12
1890,5
