lhs,rhs
1790,51
2607,0
124,0
1803,0
1415,48
2204,5
454,0
1681,30
775,0
968,61
729,222
687,31
192,1
867,2
2555,25
2253,0
61,53
3027,0
3024,57
740,262
1328,7
2932,248
1511,32
986,32
1829,41
1453,0
703,7
254,226
1557,0
239,25
854,22
1722,88
2541,3
2628,0
3070,5
933,0
1915,0
643,88
547,0
155,7
2597,59
784,0
50,4
618,7
2823,0
1940,0
1558,4
52,0
949,0
1158,24
2070,102
586,4
272,0
1397,2
788,19
261,0
347,3
1154,0
1634,0
2558,414
1162,58
620,7
313,0
2745,34
1375,0
1915,82
2270,14
3064,0
2378,65
1730,0
481,3
2400,0
728,0
2070,3
1115,0
344,9
1854,0
441,203
624,0
1915,1
68,9
729,84
2018,59
723,96
1721,0
582,0
2821,0
1481,19
2275,8
1091,1
2680,5
773,0
1930,18
1087,94
2011,117
1355,1
2779,167
2229,23
2281,2
372,0
2239,20
2181,22
1249,0
1810,359
1246,105
435,0
971,38
2309,11
2065,148
207,1
2914,7
2107,0
2813,30
1932,47
2950,3
2013,7
3021,50
2268,8
1613,6
523,8
109,3
1655,0
2033,0
2928,48
281,22
1060,319
2575,6
1540,0
398,14
2259,0
2987,0
2039,0
1929,1
1864,0
1227,0
2368,0
1149,0
769,72
2355,1
2526,70
622,129
382,13
2765,0
2730,1
424,54
45,42
501,0
1618,26
519,75
741,18
1924,0
1715,57
3012,0
2463,0
2330,22
2345,10
2712,0
2751,53
697,48
2921,114
1364,0
1936,16
135,5
1858,3
2463,0
835,16
833,63
169,0
1284,215
971,0
215,14
913,0
1249,0
823,0
528,10
2694,16
2501,1
346,4
1035,0
2912,242
445,10
53,59
225,2
1325,1
1634,94
1569,154
797,0
1107,12
87,1
2002,0
945,0
547,4
1485,10
816,61
1247,287
1752,42
2443,386
2981,87
1200,147
2058,79
1381,18
1165,0
1045,64
1869,26
2775,0
1633,0
641,173
2803,121
1399,39
405,0
1835,1
452,1
1394,0
981,0
2621,0
2634,6
616,77
2493,0
203,134
1096,0
264,0
2699,57
163,13
112,0
273,0
1297,235
670,137
1213,239
3012,53
2156,0
2177,31
2008,2
1875,1
2124,2
143,0
2122,0
1837,6
379,9
1923,10
1616,27
965,14
962,3
1216,0
646,357
2665,0
1967,39
1785,14
2202,1
2132,36
1434,25
959,47
886,404
195,0
2137,0
1384,113
69,9
194,0
1810,0
2879,203
1374,46
1278,2
2574,0
20,0
810,0
574,6
2066,0
226,11
2908,3
2496,17
1082,0
3080,0
73,0
1504,0
1119,2
2593,2
2741,155
2931,0
2940,10
722,0
1722,364
1711,0
1609,23
2155,48
1449,0
2959,127
2859,55
498,21
641,108
932,2
475,47
1231,36
1823,7
2010,0
1579,0
828,580
1992,0
734,39
83,0
624,67
1040,0
1661,4
139,0
395,65
1775,15
1977,206
2427,20
3061,2
1812,256
506,183
40,98
121,232
1126,3
386,4
1210,206
2093,60
2910,80
2408,3
2522,17
2017,26
218,0
1246,41
2991,1
1714,29
301,87
469,13
252,0
1905,17
1427,0
1985,222
361,0
829,3
887,5
2841,2
1811,94
1174,111
30,24
2360,0
734,0
346,21
1614,1
212,3
2831,0
985,0
1916,251
1183,0
3019,267
1507,156
1101,45
2194,74
2037,21
839,0
737,38
2255,0
1797,22
1336,71
1268,2
266,0
2707,83
1465,20
319,4
2363,0
2002,0
123,17
2462,0
852,0
297,16
1828,76
2397,0
2287,1
479,146
2858,5
2935,107
2542,1
1246,2
88,0
2240,0
2,3
1876,0
2087,28
717,0
2604,9
803,7
409,216
1673,23
765,54
2661,70
2088,0
2139,0
2341,27
571,0
1418,5
271,14
2594,3
1746,18
424,190
175,0
522,0
657,399
377,4
1820,0
2686,94
3089,3
2828,46
2356,13
1184,0
1345,8
1432,5
1161,414
3014,8
2166,0
437,0
997,13
137,0
945,20
1980,29
865,10
1499,43
1705,77
496,94
2367,0
155,0
431,3
2950,0
575,90
975,44
123,0
1394,5
2223,0
313,0
2781,65
222,2
1975,0
2800,15
114,0
2739,0
1873,1
10,5
977,16
544,0
806,0
2500,180
2935,0
1253,6
2034,31
2421,234
799,0
1676,3
216,0
2058,12
840,158
2971,56
336,6
1573,0
1585,104
1505,104
2854,4
1111,0
2292,58
1525,24
1640,0
987,0
748,11
2229,0
1018,4
2377,2
722,43
1320,111
1008,93
2674,81
2905,106
671,3
372,229
1900,49
844,0
311,376
401,208
302,30
2410,11
2202,3
345,0
2035,27
250,0
380,0
341,10
2789,0
1334,15
2963,8
1746,3
2653,0
2375,0
207,0
1052,0
181,0
717,16
1459,40
213,4
2236,333
2381,0
735,3
787,5
802,1
1539,0
579,53
1981,0
2973,10
160,3
451,37
1675,127
1358,0
998,5
627,35
1296,0
1133,11
1272,39
1451,235
1404,13
1871,2
1576,23
1085,22
1781,0
188,0
14,3
320,3
659,10
1452,18
2635,0
372,0
1619,41
768,4
1932,87
2358,2
1015,98
1177,17
253,0
2978,34
1627,5
788,6
1673,66
2742,0
2978,13
734,0
2594,0
1587,80
2539,10
1095,445
1345,12
2998,6
35,1
1761,0
11,41
28,0
451,3
1376,10
3014,1
1525,54
1858,4
1794,2
1901,93
2162,0
1566,17
1758,9
1513,0
1997,5
1838,32
1517,76
1034,37
2479,174
1862,0
1096,24
367,15
199,15
935,0
2845,24
3085,18
889,6
2826,0
1504,0
1005,264
2995,53
1130,65
1640,2
1035,0
336,115
202,44
505,0
2771,0
391,215
2794,8
1486,0
3008,0
144,3
96,0
742,0
1139,10
258,3
253,0
180,39
2160,186
2281,0
2686,0
235,0
51,0
2000,5
1786,1
2095,0
346,151
169,60
1272,36
607,0
2225,0
1263,13
214,2
2082,0
858,0
1786,75
57,29
1410,2
2106,32
1806,0
1955,67
1597,3
1851,0
2395,0
2443,0
961,0
545,49
334,6
332,0
1885,1
364,0
2719,20
2546,0
253,48
373,0
1613,48
1198,2
232,12
1640,0
918,1
620,0
766,8
1912,0
54,0
2313,0
1894,0
150,0
2981,2
636,0
393,20
1385,0
2478,1
476,97
696,2
1910,4
1453,0
2121,26
1158,0
2380,0
920,26
587,89
961,0
1363,3
2601,78
1506,38
334,1
1338,17
893,12
229,0
2897,13
1154,1
959,61
233,0
1547,5
2034,7
517,57
2387,7
2323,16
461,1
209,17
562,0
1554,0
2997,122
650,0
708,4
482,0
1502,0
2636,1
1964,8
1078,51
2971,0
1932,43
2001,400
493,19
1278,0
214,155
402,0
358,6
659,74
1760,30
731,3
418,0
1491,0
1458,1
1711,30
1575,42
265,0
1958,0
1778,0
1948,0
2553,0
1389,220
1414,0
1535,0
1906,67
2540,0
784,35
1851,221
2675,210
767,6
3054,0
2976,0
810,17
1990,1
987,0
231,1
322,13
1435,3
2097,1
842,22
2858,5
791,3
2758,0
1153,319
2416,10
642,23
1060,66
658,0
2973,2
2967,34
1272,135
1061,83
162,111
1419,40
1632,0
1363,46
3003,30
2292,12
1401,3
473,0
2874,0
1140,1
1409,0
2448,5
3066,46
1011,0
1815,13
2970,3
340,1
236,180
2003,73
1984,0
1248,1
2643,1
862,59
3068,3
844,142
308,0
2447,50
352,13
1348,4
1604,0
2621,0
1858,0
1571,0
140,3
529,0
568,1
38,0
1628,38
890,0
2730,2
2337,15
2787,0
2683,0
1371,2
1592,0
731,67
183,56
3077,103
1459,21
205,5
1904,4
36,1
187,6
2371,12
2083,163
848,0
2552,126
1310,93
2804,19
2428,102
1290,0
1674,113
2692,0
993,2
1856,0
106,0
409,0
848,0
1057,0
994,3
1624,0
742,1
620,1
2660,2
1026,27
764,6
2814,1
33,25
474,130
1985,3
2032,0
268,0
1958,0
1853,31
653,3
833,211
2580,0
2505,213
2031,0
3094,41
592,53
1596,0
255,0
1899,111
1533,168
1786,0
173,104
1463,0
2632,0
2191,93
2191,0
2101,2
2757,0
1514,2
1989,49
2924,20
1340,0
1399,22
2561,0
244,58
1069,0
1756,0
2593,0
14,64
1156,0
1395,337
1855,0
2983,28
1105,4
1203,10
399,0
2469,0
2198,30
331,9
2628,28
1714,0
22,1
60,4
372,2
1243,9
305,54
840,5
401,7
1117,0
1653,2
65,0
2078,185
2880,7
