lhs,rhs
877,311
1325,67
891,53
0,199
3,237
643,160
67,16
1030,189
243,89
24,6
184,59
1649,9
467,33
748,16
1777,10
970,11
137,106
1076,11
843,48
33,91
48,140
81,104
899,86
773,135
43,33
1619,25
882,24
246,124
553,65
443,116
571,87
306,18
612,36
906,25
1725,29
1366,73
544,3
1267,49
1322,46
645,77
268,65
158,50
1060,21
1391,164
9,15
499,219
1556,47
1040,99
890,6
1210,45
1049,35
2,15
643,39
950,193
105,99
1249,147
660,16
264,7
1125,109
1088,7
169,81
164,166
573,41
1037,81
28,162
458,115
1231,1
1785,73
1711,13
361,52
1516,7
1222,120
534,108
501,170
763,8
209,178
1406,148
598,39
337,20
1155,94
586,6
1031,117
1333,41
1517,11
791,172
74,127
298,25
219,29
392,116
1092,131
571,88
1330,90
1621,82
305,27
265,51
1406,103
205,33
21,54
1049,7
1522,94
546,131
1542,4
1304,4
0,321
1002,71
648,124
1494,21
11,92
1234,8
292,21
388,96
240,176
90,195
159,31
166,179
1379,46
232,100
213,25
775,111
1188,1
258,17
36,134
619,50
3,3
1174,44
791,120
1082,41
492,25
362,18
1113,102
669,46
741,31
1783,34
460,127
863,21
1271,49
286,13
357,47
761,129
1427,130
905,137
1480,184
1456,21
1511,5
204,17
1593,25
195,6
488,11
535,30
211,78
1280,213
150,17
8,31
1275,5
251,130
313,41
1119,38
290,166
72,90
1343,97
511,41
375,33
908,151
176,156
179,5
329,142
76,31
198,81
1277,4
894,41
315,254
1466,49
616,12
13,61
947,60
1519,14
1248,118
936,66
300,118
546,185
1752,58
766,22
992,29
6,0
1122,97
1257,24
797,72
333,84
1681,84
1457,99
33,203
488,55
35,80
500,45
1050,161
281,41
75,10
211,84
1729,73
1512,149
579,196
786,19
666,14
848,29
380,4
536,84
227,29
1719,85
914,22
1141,241
1595,107
479,36
768,73
734,29
1163,5
288,67
926,56
714,26
1568,10
1552,132
1617,15
557,35
389,188
1778,32
1622,104
1481,6
9,28
66,146
442,163
626,105
1385,82
1162,26
620,66
969,193
1193,17
653,19
831,2
78,91
520,38
179,198
401,219
846,100
231,20
54,16
642,11
834,202
80,47
393,28
103,58
50,224
10,114
78,214
1423,210
1766,128
27,113
1677,106
256,41
1784,2
976,43
67,126
1379,125
572,87
476,17
1395,91
1205,32
52,152
1097,26
1429,157
1768,29
872,15
1695,16
566,11
1291,5
236,146
1348,188
928,31
788,108
276,15
73,75
1778,109
51,93
1443,262
702,109
1272,58
836,38
63,51
411,111
1397,11
65,255
953,2
551,40
107,103
868,54
87,100
1576,130
244,115
1134,278
962,147
374,6
61,3
432,34
1458,6
739,64
927,56
1234,294
821,15
649,16
887,42
10,3
271,253
1263,61
1359,14
460,30
15,42
584,15
682,10
133,62
274,55
1229,103
161,131
455,131
1563,126
912,70
970,140
127,45
660,8
216,4
427,61
298,88
586,66
1519,18
1411,68
876,72
37,45
989,270
78,100
13,36
116,50
534,50
994,78
1661,92
892,139
77,80
1366,15
330,0
1779,15
842,118
232,5
875,46
247,94
409,1
88,83
290,43
737,4
14,116
1427,170
1132,14
96,20
1014,27
1244,227
720,9
723,69
783,55
802,58
134,24
66,10
88,179
948,102
639,25
779,73
1078,48
492,70
1066,44
387,214
1329,56
850,14
1536,22
456,18
1263,152
52,114
1608,56
31,321
60,11
340,49
90,85
493,112
163,60
675,51
14,103
423,8
650,78
1148,107
63,76
1627,19
1447,144
61,125
83,48
884,41
510,12
749,109
777,96
737,6
601,55
1712,93
159,107
482,5
1304,68
1097,71
234,100
469,74
131,93
1453,70
311,7
684,177
1349,179
113,239
50,128
905,47
40,91
285,225
103,21
609,73
956,157
417,167
1333,7
367,38
220,242
341,183
295,51
319,221
1274,154
121,227
891,41
1747,65
24,155
1575,70
763,33
665,89
1790,18
685,16
81,26
1003,185
1583,90
781,82
124,63
1260,26
1007,19
1023,2
711,82
217,10
59,58
1080,38
608,4
1682,225
43,80
1615,27
44,26
724,54
1022,35
268,80
1341,32
1090,66
1177,25
1220,47
984,6
193,228
460,44
162,41
594,93
16,8
1119,5
131,3
974,40
911,0
1719,49
806,74
1412,67
907,3
1675,135
431,117
392,38
1356,14
1351,79
936,39
239,13
907,72
925,35
614,219
705,18
1081,68
373,12
396,104
1318,108
245,211
304,6
585,162
1522,60
215,0
1393,55
374,172
1498,115
118,21
1181,243
991,125
10,55
193,110
385,175
965,3
523,44
7,198
1785,76
1035,36
284,83
1332,2
641,19
700,60
262,158
1788,81
4,17
48,57
1798,45
1097,1
1028,52
1213,106
130,71
78,109
46,63
89,28
691,22
86,54
1594,319
171,70
97,22
1681,12
580,214
9,46
1537,168
807,4
69,194
237,28
1,210
