lhs,rhs
583,41
173,5
2111,1
770,36
1902,45
1520,4
1198,33
128,13
1156,61
1561,4
2145,131
893,28
200,46
248,29
2491,30
0,105
2005,35
1704,89
2432,5
226,3
1430,35
1,89
205,45
262,68
1541,59
1210,40
959,3
215,77
429,17
1291,2
1718,4
158,93
702,72
33,54
2298,34
1771,5
767,22
560,17
1012,110
495,108
390,0
1946,12
370,10
2116,41
1473,62
1687,1
165,36
295,68
1696,144
532,62
1511,6
1554,91
103,9
332,1
0,105
518,87
88,36
1174,3
1355,10
1550,229
1251,58
742,66
561,34
1457,120
1486,41
1159,5
25,29
410,118
542,1
2166,2
1096,90
759,18
609,60
1995,13
1696,144
457,0
48,79
884,12
18,159
1145,36
197,24
2377,53
1459,92
2519,0
1758,171
1396,11
40,70
1361,23
1665,32
1227,69
1045,86
482,27
1084,1
72,40
1507,25
2004,60
1719,46
109,14
919,32
39,79
184,55
1736,4
591,38
283,12
822,3
2129,89
2439,169
156,58
2128,103
98,12
195,3
98,12
627,19
1903,3
1516,31
263,21
209,32
1087,43
1242,77
33,54
134,12
10,98
369,9
767,22
488,164
1933,184
314,39
1324,16
1588,0
1672,75
969,3
1011,25
2070,27
492,77
1489,55
1133,23
385,90
1134,24
131,39
707,24
1033,34
931,299
2051,5
437,2
151,57
399,57
56,5
2534,110
955,193
462,7
887,6
168,57
1440,62
1141,112
1441,5
536,11
1432,100
163,7
46,24
11,75
1363,5
1588,0
1915,131
2314,38
1690,45
1968,93
23,0
1728,2
2520,204
1321,83
173,5
58,14
1125,11
1119,46
977,65
795,7
945,28
334,125
1413,21
933,5
174,20
1769,31
1648,51
913,28
328,19
189,63
1726,43
145,3
75,22
784,27
2407,96
376,14
440,3
65,17
572,31
2330,231
1156,61
2324,172
4,49
1251,58
60,2
37,81
1759,0
2370,11
125,143
1794,199
911,3
605,4
1569,108
1979,65
43,34
877,8
1041,23
627,19
1518,21
1638,14
246,39
1219,86
1524,60
806,160
60,2
252,137
2092,38
463,4
1560,3
2016,7
693,5
1656,6
2225,6
1635,47
1193,13
2113,34
1854,33
4,49
643,12
1433,82
1446,178
1102,39
491,64
2416,126
173,5
1919,44
359,2
795,7
24,71
1826,17
56,5
402,40
1764,8
247,51
634,20
1207,171
845,1
1207,171
889,6
1032,41
768,7
739,87
107,22
4,49
2466,75
826,16
1075,37
45,6
1835,45
2025,10
1409,123
24,71
55,3
2476,50
22,28
314,39
677,68
1062,35
1095,61
85,25
333,168
581,1
565,22
1585,32
386,102
536,11
1251,58
586,15
668,34
1887,48
2087,28
1408,74
103,9
1,89
146,135
2,95
749,175
742,66
999,68
1208,78
621,0
1479,13
2155,79
56,5
471,59
620,48
1850,10
498,44
412,0
604,87
1828,0
1783,127
492,77
236,64
1538,12
1956,57
75,22
457,0
721,134
2455,57
1128,141
531,47
265,27
692,178
1080,11
176,41
2062,25
1366,1
551,1
38,12
946,22
631,0
1496,15
441,71
726,20
500,83
113,5
1740,96
2160,23
270,90
1893,2
1510,46
632,55
2240,76
902,40
1670,41
1982,10
2124,57
2312,61
762,97
695,42
834,57
469,4
1740,96
2135,69
1151,4
1013,21
974,35
984,62
426,0
1696,144
1961,3
92,6
2133,61
622,28
309,9
911,3
1183,19
723,50
798,14
1240,30
1187,51
1260,92
1466,15
211,70
90,58
883,5
1886,17
304,164
778,6
1293,32
133,17
708,25
2057,1
2334,47
329,28
582,3
2,95
55,3
1773,91
48,79
190,44
1705,53
1031,31
4,49
898,3
1288,156
386,102
1081,60
1227,69
1530,103
1432,100
73,226
108,32
1934,21
63,9
2448,13
75,22
285,28
523,9
169,21
1826,17
568,5
858,0
105,93
946,22
1652,35
985,0
9,33
899,237
2103,12
1759,0
1338,5
1995,13
2409,58
222,59
1040,18
1662,3
25,29
280,88
68,6
782,7
1057,140
2513,2
213,4
40,70
2076,108
232,51
156,58
740,15
1891,3
465,32
515,26
1111,0
1138,73
508,4
841,23
335,1
287,6
58,14
1554,91
2215,47
632,55
254,14
512,203
1157,12
1383,1
1789,25
99,27
168,57
1921,44
1741,111
1428,20
1200,45
11,75
433,62
1556,31
1863,14
127,55
2431,59
2032,60
94,52
49,12
502,68
574,121
1238,1
527,103
1532,134
1218,8
171,52
1314,5
272,40
1762,9
2278,4
183,26
441,71
9,33
202,49
773,84
176,41
200,46
90,58
2034,64
192,46
552,305
423,61
367,0
539,131
1950,72
1632,18
647,8
224,19
928,4
65,17
446,2
2135,69
2477,67
352,140
983,14
1522,75
151,57
2338,153
167,30
2332,102
76,154
209,32
27,3
165,36
987,38
2120,64
1179,14
2046,4
2336,35
1199,23
196,33
937,52
648,55
458,29
620,48
479,122
151,57
22,28
411,39
331,49
34,14
52,8
1530,103
828,9
459,29
1539,11
551,1
110,25
2455,57
1832,84
81,98
194,0
46,24
604,87
16,0
623,89
832,11
368,10
2259,82
945,28
537,6
137,41
6,109
41,33
912,15
1940,13
2503,102
1865,24
1050,42
938,2
2042,4
487,14
2448,13
307,18
2259,82
87,0
296,35
2450,12
2369,12
1920,4
1543,79
40,70
975,17
1747,0
744,0
436,7
21,111
2142,55
89,229
685,24
117,5
1886,17
5,20
431,18
1822,22
1189,50
80,54
1157,12
1893,2
1786,99
72,40
561,34
1638,14
2449,84
960,47
2089,9
682,1
385,90
265,27
2247,37
308,87
34,105
789,120
989,6
275,23
1172,11
1637,18
338,15
1763,4
1993,135
42,36
873,1
1775,138
38,12
1346,1
227,36
229,8
183,26
1623,32
1960,5
88,36
2349,84
655,10
466,1
2224,7
24,71
2446,23
1237,13
331,49
1678,15
375,85
2253,136
1302,114
515,26
27,3
1944,36
2076,108
302,26
20,26
1506,55
245,28
540,194
1135,55
1326,36
314,39
270,90
63,9
131,39
802,87
198,15
792,48
577,153
368,10
1877,6
251,220
448,1
473,249
727,12
79,11
166,36
2045,7
479,122
684,32
572,31
929,10
932,2
157,5
1205,37
2003,6
1083,33
1083,53
1186,2
1690,45
1056,29
786,15
324,29
2189,12
523,9
2087,28
141,1
1117,27
364,66
508,4
2238,12
637,124
1010,6
1665,32
585,23
421,18
409,23
2227,14
1355,10
1331,19
60,2
134,12
0,105
532,62
142,122
332,1
1492,138
1893,2
176,41
28,18
22,28
905,0
1332,66
996,18
2090,58
653,6
72,40
2325,91
688,66
26,1
1683,2
570,12
1866,43
1053,5
1722,30
1357,13
1003,1
496,33
725,90
5,20
306,79
0,105
1903,3
1005,2
158,93
106,39
2487,74
521,154
899,237
1772,84
86,9
700,81
709,31
450,11
22,28
2137,26
577,153
530,57
1377,12
1084,1
947,50
469,4
160,58
17,58
1174,3
1333,65
571,6
1170,122
1596,16
1200,45
1478,13
1308,12
109,14
589,0
1200,45
993,28
646,14
1448,52
149,7
1272,118
51,159
406,40
98,12
734,129
87,0
