lhs,rhs
564,0
3186,338
2979,67
903,79
4282,94
3665,338
3071,274
1117,13
1087,4
4572,37
1272,34
1391,0
822,42
2290,22
4071,8
105,0
1717,451
2911,4
477,5
1,159
4006,93
757,48
472,220
1974,11
2622,36
3779,0
1814,18
4078,178
1286,98
943,331
935,42
1547,757
1067,0
3756,16
702,1
3232,5
2893,9
49,93
3678,177
3704,20
333,3
1505,279
537,12
3740,25
2153,293
2607,49
555,0
4617,10
2689,20
2675,51
3030,53
3253,86
1882,26
1910,6
729,17
1085,25
362,2
1758,59
3511,208
3413,15
857,249
1280,13
4533,17
3302,0
3183,42
37,77
2501,46
858,173
153,453
1429,83
350,13
119,0
4367,14
4622,154
4076,0
3412,63
3925,0
4734,107
2139,322
1164,52
2215,0
20,259
1884,0
1609,98
4032,87
3405,0
2499,44
1066,10
4220,0
3985,19
1482,3
201,74
2492,99
1518,313
3041,60
321,26
1453,62
2941,7
1396,246
3460,8
835,33
2135,326
4350,94
303,40
4654,839
1258,4
214,28
473,385
0,11
4489,26
2412,29
2491,87
902,31
4699,2
3539,36
2900,289
2751,10
2205,85
1066,10
3225,3
2652,5
2417,132
3577,0
2545,2
1738,118
1447,26
798,23
3135,54
1267,37
1280,13
2079,0
1687,58
53,12
3531,46
2410,329
674,7
204,109
2325,29
3239,0
3959,10
4491,210
222,29
2618,87
2228,0
4128,30
141,4
1343,8
4318,80
1302,137
1085,25
67,32
3395,0
3702,0
1854,59
3404,221
678,5
2621,11
3204,3
3234,7
3639,0
2721,43
903,79
546,169
3639,0
2821,187
2049,3
1182,2
1655,7
692,269
4689,79
786,0
1925,57
1902,29
2563,75
130,142
1871,109
395,244
2977,0
578,238
3432,2
440,16
1886,167
2759,356
3728,0
772,4
1821,79
4108,4
32,5
938,24
4027,22
2007,151
1080,278
3427,8
144,0
483,7
1802,7
3256,104
3619,103
365,16
2499,44
2762,77
4093,36
115,25
4069,176
1258,4
793,26
3759,294
77,17
2257,90
21,0
2075,125
