lhs,rhs
270,13
2471,25
531,49
140,4
29,63
794,0
430,69
1157,131
665,217
858,130
338,56
157,23
1017,76
2276,19
288,45
1939,40
2353,146
540,156
2369,18
2255,106
603,29
659,52
1029,86
154,11
945,14
609,11
554,124
279,14
224,41
878,22
95,83
2466,97
150,82
11,64
664,15
2024,119
1828,63
216,40
365,64
961,84
1227,65
635,10
279,14
2241,27
544,71
1044,136
1537,23
338,56
1961,0
1994,111
204,12
593,46
1834,53
1019,87
908,17
852,19
373,40
466,129
2559,107
551,1
524,32
770,6
178,20
1006,33
2536,22
494,25
874,24
262,36
249,6
1066,20
872,105
980,32
482,150
73,3
41,5
779,88
1554,13
807,82
789,29
2435,88
1541,1
1950,40
1018,17
2252,4
2120,18
2624,58
1268,9
46,154
1973,79
568,49
1395,13
2164,15
116,96
2443,49
61,15
1539,32
336,36
1536,92
677,31
1239,193
921,2
1372,28
7,145
1410,142
248,8
1156,64
536,33
460,2
477,134
1303,3
1541,1
1131,142
2,67
381,54
36,37
663,19
893,149
1591,57
1043,20
1726,13
457,0
157,23
754,89
98,109
2015,47
2020,35
463,123
1569,15
223,21
1666,47
885,103
4,2
1058,32
41,5
1711,44
522,15
733,1
1098,145
2067,12
1346,39
950,30
2111,66
1164,18
1390,8
319,19
499,24
411,189
699,48
1179,117
456,29
679,43
37,120
318,41
46,12
2446,31
744,39
1221,40
1785,80
1655,65
591,98
2052,71
2058,25
838,2
750,32
948,19
2358,11
560,110
600,18
535,116
1564,40
164,151
2194,1
975,27
1818,44
1160,1
1700,130
290,82
815,60
830,15
175,138
182,50
698,53
1278,68
727,43
612,58
186,85
1016,51
572,125
1384,33
931,9
58,22
28,89
297,48
1088,2
1522,10
538,113
2424,43
1942,132
1370,53
61,134
1411,0
782,70
1938,18
1193,4
632,10
226,8
1000,12
52,39
41,5
2416,105
1062,14
838,2
399,95
291,122
1992,0
42,32
1930,102
576,7
159,46
725,74
1234,49
1488,58
235,196
1830,20
668,24
943,94
1708,159
1007,48
476,35
170,3
2541,1
1514,238
2568,206
141,2
493,90
2112,127
930,48
38,127
1853,39
2554,46
1834,53
715,26
2541,1
1767,83
2366,110
61,134
417,41
399,95
2250,163
567,2
1590,15
628,16
2085,72
2574,117
243,12
1624,101
426,7
390,110
786,54
75,74
1787,31
1345,123
1049,215
2298,43
515,157
422,70
1511,82
2347,147
163,39
2111,8
1401,5
71,64
872,105
97,7
34,56
1342,66
309,34
704,51
907,50
415,88
1320,0
1248,30
445,30
581,69
145,25
173,7
1604,91
2591,24
248,8
1110,27
2385,34
976,35
73,3
1171,6
902,29
414,16
2179,53
680,8
543,14
1903,103
876,12
194,70
1198,15
1780,40
1142,91
1067,62
1954,42
949,11
1958,31
765,7
39,26
64,81
874,24
1267,21
120,60
101,14
895,92
2477,105
550,27
652,72
1083,12
1115,70
2136,127
2098,48
1104,43
2181,23
807,82
2011,36
1636,98
589,85
539,11
204,12
817,80
1355,37
627,32
2169,26
213,60
2209,16
1216,66
470,35
697,31
1592,62
1724,54
52,39
893,149
979,42
805,52
60,25
64,81
1960,138
198,30
464,10
10,161
2143,63
82,17
1989,138
198,30
1287,38
1930,102
1056,34
419,5
1147,255
171,37
24,37
2002,51
1778,12
12,4
1280,87
1647,8
809,10
299,9
288,45
325,38
319,19
176,54
827,0
2108,45
1908,86
1386,1
1215,0
533,18
1051,32
641,6
708,4
1989,138
775,14
277,52
154,11
957,19
428,43
1345,123
2221,38
1913,63
2335,192
554,161
565,14
217,49
234,48
768,40
1442,3
706,8
1850,73
728,133
2155,129
1105,27
262,36
60,25
958,35
360,134
1988,2
334,122
281,51
492,144
2630,8
1227,65
2381,41
874,24
1249,16
1428,5
1484,1
2050,22
626,20
413,99
193,5
1054,64
381,54
1778,12
558,11
2012,15
993,19
1416,12
1133,32
1321,86
2467,75
174,123
1245,125
1758,2
401,27
2297,0
1902,159
429,149
2124,10
18,12
496,23
2065,40
2365,54
