lhs,rhs
935,0
139,0
843,0
768,0
379,0
474,0
314,0
1459,0
814,0
371,0
1688,0
1560,0
485,0
804,45
2006,0
878,0
1601,0
85,0
1655,0
2467,0
721,0
233,0
2084,0
2383,0
1454,125
2359,3
714,0
845,0
1384,1
795,0
53,0
1754,0
0,0
2225,0
1979,0
2209,0
32,2
2353,0
93,0
505,0
275,0
954,0
1479,0
911,0
48,1
1213,6
253,0
1672,4
218,6
83,0
1237,0
1319,0
612,6
654,3
1756,0
1200,0
228,0
393,0
995,0
301,1
1900,0
247,0
1134,4
19,45
2044,0
491,0
789,0
835,0
149,6
1133,0
2345,0
796,259
1315,0
680,91
901,6
167,6
1907,0
803,0
178,0
2124,0
538,34
515,3
907,0
2494,0
54,0
1636,0
1259,0
1556,0
626,6
103,0
12,0
1621,0
1028,34
2386,0
990,0
1156,0
51,12
1425,0
208,1
1393,0
499,5
256,0
72,0
47,7
64,0
551,170
1072,0
2265,0
384,21
2275,0
2143,0
1242,0
248,0
2134,0
601,81
2347,0
2143,0
499,5
1447,0
1079,0
518,0
2351,0
846,0
1325,7
2153,0
2078,0
94,2
362,0
107,0
1408,33
1586,0
333,0
969,0
207,0
499,5
1530,0
480,0
1104,0
1357,0
17,2
312,0
690,0
129,0
626,6
1239,3
134,0
37,0
337,0
742,9
2060,0
1315,0
36,32
1017,56
912,0
68,153
924,0
537,0
698,0
580,0
1766,199
1669,0
2,1
0,0
24,0
2069,0
146,0
1656,64
96,0
7,0
2202,0
272,0
256,0
191,0
79,0
2268,0
2269,2
1352,0
4,0
104,0
1561,0
163,0
712,0
1595,0
1336,0
792,0
1729,0
1445,0
286,0
56,205
615,0
1030,0
270,0
1068,0
2162,0
40,1
1760,4
389,0
16,0
170,0
604,0
2081,6
493,0
36,32
1200,0
41,0
2074,206
46,0
150,0
778,0
1031,0
776,0
679,0
54,0
194,0
85,0
481,6
316,0
30,3
1219,0
443,0
387,5
1628,0
1108,4
838,36
1729,0
38,0
1380,0
215,0
988,3
1787,0
1193,0
202,1
297,0
126,43
735,0
580,0
1310,3
2079,0
0,0
1981,0
1732,0
508,0
295,0
131,0
0,0
