lhs,rhs
167,0
3654,0
2146,0
3054,0
104,5
462,187
2627,0
30,0
748,0
1929,0
2520,0
3152,0
1139,0
2498,0
550,1
604,2
1735,0
2203,0
2504,0
1806,0
764,0
2255,0
2824,243
3405,33
1783,43
2256,0
874,0
112,10
470,0
2023,0
2939,0
1047,0
1387,0
1868,2
2236,0
433,0
93,0
881,0
48,7
35,0
526,0
111,0
11,0
41,80
2072,0
0,0
2148,0
672,0
168,0
1909,0
3123,0
1952,0
1154,0
4,52
1406,0
1111,172
909,0
275,0
2297,0
3391,0
2310,0
3118,0
193,0
1701,53
48,0
492,20
1948,0
869,0
415,55
649,0
104,10
2037,0
2904,0
831,45
3496,0
2239,0
2485,0
2652,0
1253,0
6,0
3,0
268,42
285,0
1344,0
1801,0
2183,0
590,0
3379,0
2292,0
54,0
1699,0
930,6
1649,0
319,0
28,124
2160,0
801,34
3032,0
1555,0
0,55
3340,0
138,0
1510,2
222,23
2871,0
219,0
345,1
2111,0
969,0
3649,0
2628,0
1086,304
7,0
3293,0
2393,0
3073,0
812,0
272,0
798,0
1003,0
74,0
731,0
494,0
1552,90
3012,0
1994,0
310,0
3292,0
1949,0
807,0
3470,0
1017,0
72,49
1206,0
1111,0
56,4
2905,0
1632,0
266,0
2914,39
47,0
0,0
1886,0
923,0
1506,0
2388,21
537,0
1,0
73,0
955,0
1102,0
3270,0
2949,0
1472,0
351,0
2212,0
1218,0
135,1
991,0
68,22
1717,0
161,2
835,0
526,0
2645,24
368,22
3610,0
607,0
1961,0
2835,14
1669,0
3573,0
2688,495
1705,75
2082,5
1361,0
233,0
827,0
21,0
3208,60
2827,0
386,0
1751,0
1075,0
980,1
278,0
692,1
1714,0
2334,0
3119,2
2770,0
2137,0
2544,2
3154,0
90,0
2671,0
428,0
742,0
129,37
2857,8
1822,0
538,0
590,0
287,0
1106,82
919,82
223,0
505,0
3604,0
296,0
2917,1
1213,0
3346,0
1706,0
1989,0
3513,84
1442,0
1233,0
1727,0
3114,0
1525,0
100,0
980,0
380,0
1781,0
666,0
2332,0
501,0
876,0
672,0
2117,0
1356,0
578,0
133,13
1775,0
456,0
940,0
1504,0
